630	1880	2.67967	0	1895	0.01478	1855	0.01474	1896	0.01461	567	0.00756	1177	0.00523	565	0.00478	1422	1419			
1201	1888	2.85093	2	1848	0.02958	1648	0.02756	1877	0.02337	87	0.01009	1256	0.00626	488	0.00589	861				
1306	1658	2.81410	0																	
968	3364	2.94223	0	1652	0.02138	1644	0.02136	1856	0.01975	630	0.00791	1138	0.00481	329	0.00434	187				
904	1854	3.23742	3	1652	0.02174	1854	0.02136	1658	0.01977	588	0.00555	71	0.00526	1137	0.00496					
870	1644	1.92795	1	2032	0.00525	1848	0.00019	1648	0.00018											
527	2573	2.80934	0							1408	0.00701	576	0.00475	171	0.00429					
56	1643	2.62064	3	1848	0.02122	1877	0.02044	1658	0.01811	864	0.00634	944	0.00544	672	0.00505					
1497	1860	2.43073	2	2335	0.00794	2032	0.00214	1860	0.00079	1146	0.00463	97	0.00395	160	0.00373					
242	2225	2.44342	2	2476	0.01270	2073	0.00686	2391	0.00493	160	0.01182	590	0.00804	1146	0.00496					
488	1977	3.43782	1	1642	0.02585	1648	0.02401	1643	0.01967	673	0.00714	20	0.00710	760	0.00490					
278	1876	2.70348	1	1934	0.00359	2135	0.00194	1852	0.00044	263	0.00115	1103	0.00114	160	0.00052					
1163	2353	2.93004	1	1652	0.02174	1856	0.02128	1643	0.02100	1270	0.00342	396	0.00341	1334	0.00306	701	579			
1013	1644	2.44401	1	1648	0.02825	1652	0.02596	1643	0.02482	1317	0.00514	607	0.00448	771	0.00438					
321	1653	3.11201	2	1648	0.02825	1642	0.02559	1877	0.02346	427	0.00485	529	0.00426	1408	0.00339					
361	1653	2.99041	2	1648	0.02401	1653	0.02250	1651	0.01841	1460	0.00682	466	0.00595	1475	0.00564					
348	1876	2.17538	1	1643	0.03148	1658	0.02958	1642	0.02713	609	0.00480	1233	0.00452	739	0.00443					
166	1848	3.07843	3	1880	0.01617	1896	0.01605	1658	0.01604	830	0.00392	237	0.00370	625	0.00360					
841	1895	2.68106	1	2387	0.00833	1980	0.00609	2298	0.00551	763	0.01083	532	0.01047	586	0.00695	187				
590	1935	3.59195	1	1653	0.01973	1848	0.01870	1658	0.01849	534	0.00541	315	0.00475	674	0.00454	1023				
605	1650	2.66252	1	2068	0.01354	2839	0.00782	2177	0.00564	271	0.00845	1152	0.00775	1186	0.00639					
354	2114	3.60189	3	1642	0.02098	1654	0.01949	1846	0.01848	958	0.00634	234	0.00508	1428	0.00434					
204	1857	3.65713	3	3588	0.01220	3578	0.00959	3443	0.00503	1495	0.06465	1332	0.00770							
1211	3586	3.85817	1	1648	0.03166	1651	0.02776	1652	0.02386	175	0.00513	722	0.00510	1201	0.00490	627				
866	1642	2.30833	3	1861	0.01508	1647	0.01494	1644	0.01464	189	0.00613	1463	0.00434	29	0.00423					
49	1762	3.49464	3	3505	0.06042	1643	0.00019	1877	0.00018											
1490	3593	1.67506	0	1642	0.02386	1848	0.02277	1846	0.01828	157	0.00972	343	0.00685	92	0.00643					
1029	1652	2.93300	0	1861	0.01828	1886	0.01750	1642	0.01569	548	0.00517	78	0.00458	799	0.00432					
916	1858	2.61047	3	1652	0.03191	1642	0.03166	1643	0.03132	1076	0.00460	52	0.00442	1080	0.00420					
621	1648	2.94065	1	1986	0.01464	2096	0.00651	2399	0.00557	160	0.02091	322	0.01066	893	0.00487	968	1397	964		
1146	2226	2.52815	0	1642	0.02776	1648	0.02631	1856	0.02502	1152	0.00372	1201	0.00246	224	0.00224	508	354			
781	1651	2.26594	0	1651	0.02270	1654	0.02176	1643	0.02100	395	0.01677	1311	0.00413	514	0.00397					
1075	1644	3.03867	1	1642	0.02160	1652	0.01802	1648	0.01662	1182	0.00558	1439	0.00557	913	0.00516					
550	1880	3.16351	0	1848	0.02527	1648	0.02328	1643	0.02155	712	0.00600	69	0.00489	178	0.00488					
215	1877	2.73880	0	1643	0.03132	1651	0.02631	1876	0.02401	1090	0.08990	1398	0.00815	332	0.00559					
706	1648	3.39417	1	1889	0.01631	1861	0.01546	1847	0.01540	990	0.00557	458	0.00496	448	0.00431					
1237	1725	3.63438	3	1856	0.01920	1654	0.01788	1854	0.01649	301	0.00553	548	0.00415	168	0.00403	444	534	1055		
536	1855	2.91685	3	1861	0.01546	1847	0.01540	1891	0.01499	234	0.00500	270	0.00478	1334	0.00432					
411	1725	2.52575	3	1642	0.02559	1877	0.02346	1658	0.02270	987	0.00545	759	0.00481	329	0.00464					
302	1653	2.00283	2	1898	0.01556	1892	0.01550	1642	0.01541	154	0.00531	385	0.00480	1317	0.00423					
196	1886	2.79429	3	1642	0.01900	1644	0.01775	1658	0.01738	694	0.00570	1256	0.00490	1128	0.00489					
1048	1646	3.35695	1	1642	0.02776	1648	0.02631	1643	0.02325	932	0.00930	839	0.00512	45	0.00504					
265	1651	3.30388	0	1644	0.01464	1649	0.01458	1847	0.01416	1424	0.00547	423	0.00537	629	0.00490					
1154	1762	2.44518	3	1654	0.02746	1645	0.02707	1848	0.02277	1278	0.00598	248	0.00565	1366	0.00549					
1234	1652	3.20057	0	1856	0.01920	1654	0.01788	1875	0.01716	565	0.00630	292	0.00584	170	0.00471					
388	1855	2.52462	3	1848	0.02877	1648	0.02825	1652	0.02596	1049	0.00553	1278	0.00542	899	0.00504					
780	1653	3.37886	2	1643	0.00010					508	0.00271									
824	2875	2.90216	3	1645	0.00038	1855	0.00035	1647	0.00018	463	0.00099									
1385	2934	2.76175	1	1852	0.01542	1892	0.01537	1642	0.01532	506	0.00445	120	0.00409	1285	0.00407					
349	1894	3.50004	1	1857	0.01957	1856	0.01920	1875	0.01716	361	0.00624	1278	0.00564	554	0.00454					
807	1855	2.73896	3	1648	0.02201	1877	0.02022	1651	0.01969	403	0.00537	173	0.00505	1160	0.00430					
946	1646	3.21216	1	1848	0.02527	1642	0.02382	1658	0.02337	1443	0.00673	1245	0.00599	987	0.00555					
1080	1877	2.48488	0	1893	0.01558	1890	0.01526	1858	0.01485	1317	0.00442	1384	0.00419	946	0.00399					
226	1887	3.38125	3	1648	0.03517	1643	0.03148	1642	0.02713	319	0.01038	1036	0.00703	420	0.00478					
398	1848	3.07981	3	1651	0.01969	1643	0.01960	1652	0.01915	146	0.00544	493	0.00543	1131	0.00490					
612	1646	3.01175	1	1858	0.01657	1898	0.01635	1876	0.01610	672	0.00557	1452	0.00542	1278	0.00493	146				
1225	1874	2.92705	3	1653	0.02137	1642	0.01838	1848	0.01785	1114	0.00635	367	0.00523	602	0.00470					
943	1882	3.61120	1	1853	0.01772	1889	0.01547	1887	0.01526	1125	0.00702	438	0.00590	1233	0.00518					
224	1890	2.97994	1	1651	0.02237	1654	0.02218	1652	0.02138	1072	0.00731	1125	0.00702	1131	0.00697					
224	1854	3.38973	3	1874	0.00018	1653	0.00016	1650	0.00014	1248	0.00120									
1270	3606	3.44612	2	1858	0.01750	1891	0.01587	1852	0.01578	817	0.00626	949	0.00475	761	0.00460					
1392	1886	3.84298	3	1652	0.03191	1643	0.03132	1658	0.02756	928	0.00973	103	0.00575	1318	0.00566	1148				
470	1648	3.15585	1	1648	0.02756	1643	0.02372	1877	0.02337	642	0.00502	1196	0.00449	1250	0.00435					
1491	1658	3.71693	0	1665	0.01502	1907	0.01074	3236	0.00959	844	0.06213	829	0.01294	263	0.00090					
1211	1824	2.53428	1	1658	0.02418	1648	0.02366	1643	0.02183	818	0.00654	244	0.00504	264	0.00469					
1428	1649	3.71675	1	1648	0.03132	1652	0.02941	1658	0.02372	182	0.00697	1192	0.00630	175	0.00568					
796	1643	2.64707	3	1643	0.02941	1650	0.01779			33	0.00695	663	0.00532	310	0.00507					
1425	1652	2.97350	0	1650	0.01623	1858	0.01580	1644	0.01538	556	0.00591	120	0.00515	1292	0.00473					
529	1647	3.44044	1	1848	0.03517	1652	0.03191	1642	0.03166	385	0.00607	327	0.00564	146	0.00544					
612	1648	3.38059	1	1652	0.02941	1658	0.02372	1877	0.02155	506	0.00539	280	0.00527	71	0.00526					
870	1643	2.44015	3	1877	0.00060	1891	0.00058	1846	0.00041	1009	0.00097	484	0.00047							
1341	2943	3.62581	0	1642	0.01838	1848	0.01785	1648	0.01782	1251	0.00687	908	0.00595	1139	0.00550					
674	1882	3.42882	1																	
805	3181	3.18698	0	1891	0.01592	1645	0.01504	1855	0.01494	632	0.00531	405	0.00488	759	0.00486					
1374	1894	2.64137	1	1654	0.03129	1642	0.02776	1856	0.02502	1328	0.00973	1493	0.00850	1354	0.00813	1419	1201			
451	1651	3.12095	0	1642	0.02430	1654	0.02176	1652	0.02174	776	0.00466	670	0.00335	1438	0.00309	488	1186			
222	1644	3.09623	1	1648	0.01571	1653	0.01559	1846	0.01531	760	0.00601	629	0.00340	885	0.00307					
1309	1847	3.20159	3							1198	0.00122	271	0.00020							
152	2109	2.89750	0	1648	0.03191	1643	0.02941	1654	0.02746	354	0.00602	670	0.00576	845	0.00479					
1188	1652	3.48418	0	1855	0.01712	1853	0.01578	1644	0.01504	825	0.00851	1251	0.00357	1331	0.00344	534	444			
1055	1893	2.45612	3	1654	0.02964	1651	0.02502	1643	0.02115	1450	0.03003	1063	0.02480	917	0.01434					
1490	1856	3.12224	3	1648	0.03191	1848	0.02277			1123	0.00815	901	0.00445	410	0.00391					
762	1652	3.67308	0	1648	0.02224	1642	0.02155	1653	0.01945	661	0.00646	1037	0.00473	211	0.00445					
86	1860	3.02437	2							1495	0.00042									
897	2980	4.00000	2																	
370	1648	3.45219	1	1895	0.01478	1885	0.01478	1855	0.01474	994	0.00470	569	0.00465	249	0.00463					
366	1888	3.24853	2	1652	0.01828	1658	0.01748	1854	0.01671	588	0.00555	506	0.00539	280	0.00527					
870	1846	2.00169	3	1651	0.02270	1654	0.02176	1652	0.02174	673	0.00612	1128	0.00577	486	0.00484					
784	1644	3.20010	1	1654	0.03129	1652	0.02645	1856	0.02502	208	0.00533	1437	0.00510	1453	0.00475	538				
501	1651	2.30945	0	1648	0.02201	1651	0.01969	1643	0.01960	195	0.00593	1237	0.00574	1187	0.00566	226				
456	1646	3.06749	1	1781	0.00606	1800	0.00448	1784	0.00385	2	0.05398									
346	1670	3.30992	0	1651	0.02270	1654	0.02176	1652	0.02174	745	0.00610	1224	0.00539	1233	0.00479					
1273	1644	3.16237	1	1848	0.02958	1648	0.02756	1643	0.02372	447	0.00672	985	0.00570	835	0.00502	628	1177	1195	627	1248
427	1658	3.76192	0	1891	0.01643	1886	0.01550	1846	0.01524	1447	0.00475	1369	0.00469	1114	0.00446					
171	1892	4.00000	1	1648	0.02199	1848	0.02124	1652	0.01946	1140	0.00451	948	0.00445	349	0.00415					
839	1898	3.50592	1	1648	0.02201	1653	0.02139	1651	0.01969	867	0.00427	1475	0.00407	1464	0.00406					
1447	1646	3.69531	1																	
694	3085	3.59022	0	1642	0.01838	1876	0.01768	1846	0.01670	329	0.00538	624	0.00495	600	0.00452					
1084	1882	2.79940	1	2130	0.00253	1658	0.00011			271	0.02820									
532	2642	2.98051	0	1959	0.00216	1658	0.00027			1186	0.01999	164	0.00117							
198	2431	2.39613	1	1642	0.01838	1876	0.01768	1846	0.01670	878	0.00740	205	0.00667	197	0.00535					
334	1882	3.05045	1	1848	0.03517	1652	0.03191	1642	0.03166	252	0.00705	453	0.00551	908	0.00539	1093				
273	1648	3.83407	1	1644	0.01538	1654	0.01444	1651	0.01429	759	0.00499	835	0.00439	981	0.00392					
668	1647	2.87830	1	1648	0.00018	1847	0.00017			1033	0.00312									
1186	3461	3.31368	3	1648	0.03166	1653	0.02559	1652	0.02386	615	0.00788	579	0.00526	746	0.00500	508				
1367	1642	2.68488	3	1642	0.02160	1898	0.01811	1652	0.01802	1457	0.00890	1351	0.00523	783	0.00441	908				
789	1880	2.51612	0	1653	0.01793	1644	0.01744	1649	0.01692	1174	0.00607	458	0.00588	119	0.00554					
71	1852	3.70916	2	1954	0.01618	2356	0.01460	2339	0.01405	893	0.00316									
763	3034	2.71496	3	1848	0.03148	1648	0.03132	1642	0.02665	244	0.00522	121	0.00510	1479	0.00494					
1351	1643	3.46650	3	2788	0.03571	2799	0.02360	1858	0.00032	315	0.08222									
669	2792	2.94143	3	1858	0.01351	1855	0.01209	1860	0.01149	189	0.00397	745	0.00353	1422	0.00330					
318	1884	1.06121	1	2073	0.00480	2570	0.00476	2233	0.00226	299	0.00504	829	0.00410	586	0.00362	811				
277	1988	4.00000	0	1653	0.02137	1848	0.01785	1648	0.01782	1251	0.00633	292	0.00584	863	0.00517					
388	1882	2.50151	1	1648	0.02224	1649	0.01850	1646	0.01784	173	0.00716	568	0.00601	29	0.00474					
1260	1860	3.15477	2	1652	0.02941	1654	0.02708	1642	0.02665	739	0.00559	72	0.00533	1217	0.00514					
756	1643	3.07680	3	1648	0.02756	1649	0.02418	1877	0.02337	1111	0.00629	748	0.00521	1370	0.00512					
503	1658	3.44902	0	1650	0.01623	1654	0.01444	1856	0.01421	540	0.00529	1453	0.00388	670	0.00370					
1288	1647	3.02751	1	1642	0.02585	1652	0.01803	1658	0.01764	863	0.00702	292	0.00607	659	0.00525					
482	1876	1.77430	1	1861	0.01828	1874	0.01657	1642	0.01569	543	0.00668	1149	0.00569	244	0.00460					
83	1858	3.49162	3	1846	0.01556	1647	0.01541	1861	0.01521	554	0.00557	504	0.00555	224	0.00518					
1233	1851	3.11361	1	1642	0.02098	1654	0.01949	1846	0.01848	914	0.00551	1013	0.00459	756	0.00442					
1051	1857	2.61843	3	2428	0.01009	2051	0.00682	2394	0.00574	271	0.02676	532	0.01047	1152	0.00683					
590	2422	3.39386	1	1642	0.02098	1855	0.01957	1654	0.01949	917	0.00621	1253	0.00566	1459	0.00491					
1415	1857	3.02788	3	1848	0.02877	1652	0.02596	1658	0.02270	1038	0.00635	314	0.00561	484	0.00465					
1061	1653	3.02371	2																	
1146	3495	3.14698	0	1898	0.01454	1876	0.01337	1653	0.01198	673	0.00518	1229	0.00509	1474	0.00500					
987	1897	2.29737	2	1877	0.01879	1653	0.01793	1644	0.01744	994	0.00470	569	0.00465	612	0.00450					
366	1852	3.29460	2	1643	0.02372	1650	0.01849			33	0.00695	806	0.00538	663	0.00532					
1425	1658	2.64094	0	1846	0.01556	1847	0.01509	1858	0.01409	789	0.00552	280	0.00465	355	0.00462					
1154	1851	2.56446	1	2405	0.00713	2569	0.00524	2279	0.00493	1385	0.00840					658				
271	1711	2.30260	0	1652	0.02746	1846	0.01836	1877	0.01627	1273	0.00620	467	0.00601	123	0.00499					
201	1654	2.87471	3	1648	0.03517	1658	0.02958	1642	0.02713	615	0.00761	546	0.00557	560	0.00381					
951	1848	2.73489	3	1646	0.01744	1649	0.01666			624	0.00464	1507	0.00371	199	0.00320	272				
221	1645	2.79158	1	1652	0.02707	1651	0.02174	1642	0.01971	468	0.01085	11	0.00654	171	0.00613					
454	1645	3.81884	1	1848	0.03148	1648	0.03132	1652	0.02941	345	0.00595	813	0.00575	155	0.00534					
629	1643	2.98002	3	1654	0.02964	1651	0.02502	1642	0.02311	417	0.00747	180	0.00632	203	0.00552					
1342	1856	2.91037	3	1642	0.02776	1648	0.02631	1644	0.02270	926	0.00739	136	0.00724	549	0.00570					
1145	1651	2.45543	0	1648	0.01571	1854	0.01562	1846	0.01531	400	0.00525	1068	0.00431	630	0.00428					
364	1847	3.24149	3	1652	0.03191	1651	0.02631	1876	0.02401	157	0.00753	468	0.00654	912	0.00573	1198				
753	1648	3.52339	1	1642	0.02267	1856	0.01957	1651	0.01947	1439	0.00542	994	0.00521	20	0.00519					
1000	1846	2.91584	3	1898	0.01697	1896	0.01605	1854	0.01571	348	0.00682	1429	0.00586	746	0.00492					
1460	1895	2.75544	1	1652	0.02096	1860	0.02044	1856	0.01590	1341	0.00603	1469	0.00566	983	0.00513					
127	1877	2.50970	0	1898	0.01635	1876	0.01610	1860	0.01545	548	0.00828	1129	0.00518	929	0.00431					
760	1874	2.97353	3	1652	0.02174	1856	0.02128	1646	0.01775	568	0.00565	355	0.00518	352	0.00443					
383	1644	2.65386	1	1651	0.02237	1642	0.01911	1857	0.01818	392	0.00665	234	0.00507	546	0.00498					
1477	1854	2.73543	3	1644	0.01612	1650	0.01523	1894	0.01523	1051	0.00445	381	0.00410	36	0.00410					
1293	1860	3.41523	2	1654	0.02176	1652	0.02174	1643	0.02100	659	0.00431	323	0.00382	833	0.00370					
92	1644	2.84155	1	1856	0.01920	1875	0.01716	1854	0.01649	1456	0.00535	36	0.00434	270	0.00428					
428	1855	3.17790	3	1642	0.02430	1651	0.02270	1654	0.02176	1438	0.00575	327	0.00558	1427	0.00393					
947	1644	3.39709	1	1858	0.01749	1857	0.01494	1861	0.01485	168	0.00678	718	0.00588	949	0.00512					
249	1885	2.57380	1																	
160	2323	2.88039	0	1654	0.03129	1652	0.02645	1854	0.02237	1385	0.02989	2	0.01471	354	0.00635	1419	394	508	490	1503
187	1651	2.98939	0	1650	0.00167	1651	0.00158	1649	0.00140	734	0.00329	637	0.00156							
1449	1859	3.38604	3	1653	0.01711	1652	0.01672	1846	0.01668	235	0.00555	168	0.00512	170	0.00497					
390	1861	3.06545	3	1658	0.02958	1653	0.02877	1642	0.02713	351	0.00673	547	0.00585	970	0.00532					
467	1848	2.42712	3	1648	0.02224	1642	0.02155	1652	0.02013	294	0.00561	1473	0.00542	949	0.00529					
1424	1860	2.45751	2	2020	0.00986	1946	0.00950	1954	0.00586											
271	2383	1.67420	0	1648	0.02366	1652	0.01862	1856	0.01736	871	0.00504	578	0.00422	55	0.00405					
1324	1649	3.14191	1	1875	0.01555	1892	0.01550	1894	0.01440	146	0.00589	1141	0.00575	1174	0.00547					
759	1886	2.43514	3	1654	0.01949	1648	0.01923	1643	0.01888	291	0.00708	106	0.00694	463	0.00529					
661	1857	2.89983	3	1883	0.00602	1935	0.00564	2350	0.00501	1040	0.00657	844	0.00628	1156	0.00624					
532	2230	2.87767	0	1651	0.02645	1653	0.02596	1642	0.02386	392	0.00665	424	0.00643	223	0.00551					
1477	1652	3.01235	0	1888	0.01478	1895	0.01258	1762	0.01186	1466	0.00734	980	0.00587	1307	0.00570					
177	1885	1.94824	1																	
1186	3531	2.77277	0	1642	0.02098	1643	0.01888	1848	0.01864	671	0.00437	1497	0.00433	1342	0.00392					
596	1857	3.02226	3	1642	0.02267	1856	0.01957	1651	0.01947	400	0.00447	391	0.00386	554	0.00377					
1011	1846	3.77061	3	1651	0.01701	1644	0.01644	1658	0.01611	1174	0.00560	614	0.00487	275	0.00467					
726	1896	3.38064	3	1645	0.02028	1856	0.01939	1893	0.01055	997	0.01771	109	0.00808	844	0.00771					
80	1848	2.63771	3	1642	0.02430	1651	0.02270	1654	0.02176	453	0.00551	908	0.00539	466	0.00404					
273	1644	3.86413	1	1848	0.01824	1652	0.01802	1645	0.01782	730	0.00448	270	0.00392	775	0.00358					
793	1880	3.53004	0	1855	0.01879	1853	0.01772	1725	0.01518	1227	0.00632	351	0.00592	1192	0.00577					
949	1890	3.08379	1	1892	0.01643	1876	0.01593	1886	0.01587	546	0.00507	428	0.00428	36	0.00399					
737	1891	3.59439	1	1651	0.02237	1856	0.01975	1642	0.01911	1232	0.00840	629	0.00478	743	0.00422	1079				
1153	1854	2.53229	3	1653	0.01793	1650	0.01391	1876	0.01333	761	0.00461	203	0.00378	280	0.00369	1271				
1423	1852	3.18840	2	1648	0.03132	1652	0.02941	1653	0.02482	579	0.00526	746	0.00500	616	0.00467	396				
1367	1643	3.44998	3	1642	0.02585	1651	0.01841	1649	0.01830	466	0.00477	753	0.00444	277	0.00347					
113	1876	2.55792	1	1649	0.01692	1651	0.01501	1650	0.01391	695	0.00474	380	0.00455	450	0.00378					
1449	1852	3.18204	2	1642	0.01719	1646	0.01517	1643	0.01476	1450	0.00651	1224	0.00583	275	0.00504	811				
665	1852	2.55294	2	1648	0.02631	1848	0.02171			1190	0.02575	691	0.00304	624	0.00267					
551	1651	2.50229	0	1852	0.01558	1886	0.01555	1652	0.01554	71	0.00607	726	0.00560	1285	0.00556					
1174	1875	2.98968	3	1857	0.01957	1856	0.01920	1654	0.01788	1233	0.00452	671	0.00428	427	0.00390	627	533			
166	1855	3.69618	3	1653	0.02137	1642	0.01838	1848	0.01785	863	0.00543	273	0.00496	178	0.00480	199				
506	1882	3.52024	1	1891	0.01643	1646	0.01594	1846	0.01524	270	0.00542	400	0.00525	345	0.00497					
364	1892	3.26641	1	1977	0.00429	1919	0.00138	1852	0.00102	836	0.00260	1186	0.00258	277	0.00141	128				
297	1732	3.26242	3	1642	0.02155	1848	0.02122	1652	0.02013	385	0.00607	327	0.00564	493	0.00543					
612	1860	3.10705	2							1290	0.00353	902	0.00316	1045	0.00210					
12	1847	2.64707	3	1877	0.01879	1658	0.01796	1648	0.01691	757	0.00475	1166	0.00475	171	0.00444					
765	1852	3.06930	2	1654	0.03129	1642	0.02776	1652	0.02645	1331	0.00652	1369	0.00545	548	0.00538					
1427	1651	3.57644	0	1898	0.01635	1857	0.01533	1851	0.01472	944	0.00544	895	0.00516	672	0.00505					
1497	1874	2.68238	3	1654	0.03129	1642	0.02776	1652	0.02645	1094	0.00523	329	0.00471	1098	0.00461					
895	1651	3.79788	0	1667	0.00641					1492	0.00149									
395	2526	3.20376	1	1857	0.01957	1856	0.01920	1890	0.01879	1464	0.00609	1273	0.00417	624	0.00384					
820	1855	3.67415	3	1648	0.02756	1649	0.02418	1643	0.02372	426	0.00510	1501	0.00419	1174	0.00413					
1395	1658	3.49714	0	1861	0.01678	1876	0.01593	1644	0.01566	1307	0.00692	436	0.00544	334	0.00535					
197	1891	3.69417	1	1893	0.01558	1858	0.01485	1889	0.01422	676	0.00458	723	0.00448	632	0.00417					
1474	1887	2.66510	3	1658	0.01796	1644	0.01744	1886	0.01578	655	0.00614	476	0.00549	757	0.00481					
1381	1852	3.47969	2	1851	0.01398	1855	0.01368	1853	0.01290	825	0.00851	278	0.00348	538	0.00338	536				
1055	1887	2.64255	3	2127	0.00821	2020	0.00802	1945	0.00700	532	0.02820	80	0.00701	844	0.00552	824				
271	1936	3.15003	1	1854	0.01646	1853	0.01457			1115	0.00504	324	0.00471	234	0.00380					
918	1858	2.15582	3	1877	0.00012															
502	1966	3.29401	0	1848	0.02713	1643	0.02665	1654	0.02616	438	0.00551	1076	0.00461	730	0.00448					
793	1642	3.54461	3	1856	0.02964	1643	0.02708	1648	0.02303	705	0.00567	1456	0.00535	36	0.00434					
428	1654	3.25022	3	1643	0.02115	1846	0.01957	1848	0.01939	1429	0.00724	1196	0.00606	961	0.00571					
558	1856	2.14845	3	1642	0.02665	1653	0.02482			417	0.00901	328	0.00554	1109	0.00471					
397	1643	2.73111	3	1856	0.01549	1646	0.01489	1876	0.01451	864	0.00557	203	0.00529	405	0.00520					
945	1853	2.64907	1	1885	0.01694	1846	0.01556	1647	0.01541	506	0.00496	994	0.00452	1121	0.00395					
273	1851	3.89029	1	1651	0.02776	1652	0.02386	1856	0.02311	917	0.00478	1125	0.00415	22	0.00397	145				
263	1642	3.12369	3	1652	0.02707	1648	0.02210	1643	0.01970	269	0.00580	1262	0.00506	27	0.00494					
1081	1645	3.09364	1	1654	0.02964	1642	0.02311	1846	0.01957	462	0.01999	748	0.00549	302	0.00463	1192				
1200	1856	3.03384	3	1648	0.03132	1654	0.02708	1644	0.02100	1049	0.00829	671	0.00599	208	0.00574					
234	1643	2.95161	3	1890	0.01772	1880	0.01607	1893	0.01578	908	0.00595	1139	0.00550	110	0.00492					
674	1853	3.44272	1	2300	0.00584	2066	0.00340	1658	0.00087	587	0.00058	811	0.00058							
669	2355	2.61519	0	1654	0.02176	1854	0.02136	1658	0.01977	669	0.00425	1136	0.00407	1074	0.00307	451	1419			
567	1644	2.51024	1	1647	0.01494	1644	0.01464	1649	0.01458	278	0.00710	63	0.00528	949	0.00524					
20	1762	3.56984	3	1648	0.03166	1848	0.02713	1643	0.02665	519	0.00628	656	0.00523	205	0.00451					
537	1642	3.01708	3	1643	0.03148	1658	0.02958	1877	0.02527	341	0.00647	1012	0.00504	645	0.00450					
954	1848	3.17566	3	1851	0.01694	1891	0.01386	1852	0.01384	504	0.00475	438	0.00466	324	0.00448					
217	1885	2.39994	1	1643	0.02026	1642	0.01893	1848	0.01870	396	0.00441	199	0.00430	83	0.00378	508				
616	1650	3.19933	1	1642	0.02160	1651	0.01977	1848	0.01824	676	0.00506	1114	0.00461	1466	0.00419					
1151	1880	3.21689	0	1877	0.01879	1658	0.01796	1653	0.01793	1045	0.00598	1288	0.00529	1072	0.00524					
1037	1852	3.07927	2	1644	0.01723	1651	0.01626	1858	0.01579	383	0.00410	1282	0.00399	1023	0.00378					
494	1895	2.96044	1	2326	0.02464	2077	0.01233	1714	0.00557											
1186	2403	2.18092	0	1654	0.03129	1642	0.02776	1652	0.02645	1237	0.00551	780	0.00511	123	0.00499					
1129	1651	3.04970	0	1648	0.01571	1854	0.01562	1653	0.01559	607	0.00582	165	0.00531	1482	0.00410					
290	1847	3.40244	3	1651	0.02776	1654	0.02616	1652	0.02386	830	0.00949	844	0.00798	199	0.00537					
847	1642	3.44301	3	1658	0.02418	1650	0.02097	1652	0.01862	913	0.00605	1143	0.00561	987	0.00538					
981	1649	2.97031	1	1646	0.01594	1846	0.01524	1896	0.01511	1424	0.00542	745	0.00480	205	0.00466					
1473	1892	2.80417	1	1891	0.01592	1852	0.01542	1892	0.01537	327	0.00684	423	0.00614	1037	0.00598					
1045	1894	2.94836	1	1654	0.03129	1856	0.02502	1643	0.02325	1331	0.00529	729	0.00438	813	0.00410					
941	1651	2.65169	0	1848	0.02527	1642	0.02382	1643	0.02155	701	0.00787	83	0.00378	451	0.00372					
616	1877	3.14000	0	1652	0.02174	1854	0.02136	1856	0.02128	909	0.00671	219	0.00439	115	0.00429					
1026	1644	3.37295	1	1648	0.03166	1876	0.02585	1653	0.02559	780	0.00504	189	0.00491	878	0.00479					
899	1642	2.30410	3	1648	0.03166	1651	0.02776	1643	0.02665	984	0.00627	1122	0.00581	1392	0.00518					
317	1642	2.42181	3	1646	0.00129	1877	0.00048	1860	0.00026	701	0.00160	299	0.00109	669	0.00073					
272	2300	2.99694	2																	
77	1998	2.74362	0	1848	0.03517	1652	0.03191	1642	0.03166	1018	0.00684	521	0.00387	120	0.00386	737	552			
115	1648	3.13133	1	1649	0.02097	1653	0.01973	1642	0.01893	459	0.00674	1187	0.00647	106	0.00610					
29	1650	3.27759	1	1889	0.01631	1861	0.01546	1890	0.01518	1174	0.00607	458	0.00588	1464	0.00503					
71	1725	3.49713	3	1652	0.02386	1856	0.02311	1857	0.02098	691	0.00590	291	0.00528	730	0.00513					
30	1642	2.89206	3																	
1382	3679	3.35614	0	1858	0.01544	1886	0.01508	1885	0.01462	165	0.00751	20	0.00334	29	0.00323					
260	1897	3.41792	2	1648	0.02825	1642	0.02559	1643	0.02482	105	0.00392	659	0.00383	388	0.00341	427				
628	1653	2.85675	2	1649	0.02097	1877	0.01907	1658	0.01849	536	0.00553	205	0.00477	136	0.00448					
301	1650	3.32086	1	1642	0.02585	1648	0.02401	1848	0.02370	205	0.00451	839	0.00415	1229	0.00385					
349	1876	3.27056	1	1642	0.02430	1651	0.02270	1654	0.02176	334	0.00667	713	0.00487	1452	0.00480					
205	1644	3.22947	1	1852	0.01542	1642	0.01532	1855	0.01494	1384	0.00498	423	0.00469	904	0.00404					
957	1894	2.09852	1	1648	0.01377	1876	0.01206	1653	0.00964	1452	0.00579	1296	0.00544	780	0.00504					
899	1851	2.16300	1																	
90	2207	3.12616	0	1648	0.03517	1882	0.01785	1654	0.01761	572	0.01132	829	0.00424	66	0.00382					
1058	1848	3.11684	3	1648	0.02201	1653	0.02139	1651	0.01969	662	0.00522	237	0.00464	588	0.00450					
