427	1846	3.65716	3	1651	0.02012	1854	0.01975	1652	0.01871	807	0.00627	882	0.00548	345	0.00394	628				
851	1848	2.61353	3	1648	0.03434	1642	0.02711	1643	0.02587	197	0.00740	208	0.00705	1273	0.00615					
198	2488	1.79309	1	1980	0.00718	2299	0.00665	2073	0.00586	532	0.01276	1146	0.01174	1198	0.00778					
201	1644	2.78149	3	1651	0.02483	1652	0.01928	1645	0.01784	560	0.00738	794	0.00609	981	0.00491					
359	1650	3.06026	1	1648	0.02103	1653	0.01990	1848	0.01981	1389	0.00590	873	0.00551	171	0.00524					
847	2201	3.81264	0	3269	0.05121	2245	0.01323	2213	0.01214	844	0.00847	90	0.00249							
867	1649	3.30689	1	1643	0.02433	1648	0.02347	1652	0.01971	579	0.00585	573	0.00538	68	0.00503					
494	1654	3.11252	3	1876	0.01580	1894	0.01400	1858	0.01378	1250	0.00670	850	0.00538	677	0.00487	187				
249	1890	2.58070	1	1894	0.01530	1851	0.01420	1884	0.01415	264	0.00641	67	0.00601	1147	0.00592					
1351	1855	3.40281	3	1875	0.01829	1644	0.01715	1886	0.01697	1464	0.00732	1229	0.00690	1278	0.00672					
354	1890	2.73719	1	1897	0.01440	1847	0.01397	1892	0.01380	508	0.00564	823	0.00363	1198	0.00351	781				
149	1851	2.97070	1	1892	0.01632	1882	0.01537	1846	0.01483	1233	0.00420	1385	0.00388	1488	0.00355					
1224	1894	2.58049	1	1644	0.01492	1650	0.01482	1874	0.01471	1452	0.00629	494	0.00452	726	0.00447	484				
984	1887	3.09248	3	1875	0.01406	1858	0.01331	1893	0.01324	486	0.00619	443	0.00541	1266	0.00455					
170	1877	3.48246	2	1648	0.02546	1848	0.02507	1658	0.02428	1168	0.00753	575	0.00620	1187	0.00590					
343	1645	2.73166	3	1652	0.02545	1643	0.02041			692	0.00575	659	0.00419	167	0.00418					
343	1848	2.05363	3	1643	0.02587	1652	0.02298			686	0.01237	1029	0.01037	289	0.00827					
632	1860	3.37466	2	1648	0.02195	1877	0.02077	1848	0.01910	186	0.00463	1125	0.00458	380	0.00456	484				
882	1916	3.82359	1	1891	0.00056	1651	0.00054	1877	0.00038	1467	0.00199	1156	0.00029							
714	1652	3.39148	1	1648	0.02986	1643	0.02673	1645	0.02545	874	0.00785	1353	0.00718	979	0.00637					
669	2747	2.99056	0																	
1417	1909	4.00000	0	1915	0.00650	2838	0.00549	2177	0.00221	968	0.00123	199	0.00121			1040				
121	1848	2.13095	3	1643	0.02587	1650	0.01981	1856	0.01858	818	0.00557	875	0.00548	1141	0.00526					
354	1649	3.30719	1	1648	0.02347	1652	0.01971	1860	0.01866	1152	0.01614	844	0.01055	1146	0.00879	862	781			
242	1894	2.28554	1	1861	0.01554	1645	0.01519	1644	0.01492	237	0.00649	1364	0.00564	1198	0.00369					
904	1654	3.46569	3	1648	0.02179	1644	0.02171	1854	0.02159	1427	0.00629	630	0.00616	380	0.00503	306	187			
393	1654	3.51584	3							244	0.00421	930	0.00411	119	0.00376	508				
501	1725	2.65710	1	1649	0.01561	1650	0.01364	1854	0.01291	1429	0.00637	629	0.00473	787	0.00463	538				
390	1725	3.43643	1	1644	0.01451	1645	0.01369	1856	0.01363	1076	0.00768	1250	0.00634	329	0.00591					
436	1895	2.22295	1	1860	0.01621	1650	0.01595	1854	0.01593	280	0.00713	290	0.00643	443	0.00513					
443	1852	3.15756	1	1658	0.02063	1648	0.01841	1643	0.01791	1501	0.00553	1125	0.00532	72	0.00516					
998	1876	2.16720	1	1653	0.02176	1658	0.01780	1877	0.01752	612	0.00430	904	0.00317	586	0.00313					
1201	1887	2.63495	3	1888	0.01550	1846	0.01418	1886	0.01339	1397	0.00463	945	0.00408	904	0.00407	451				
999	1885	2.41690	1	1861	0.01488	1882	0.01465	1725	0.01316	1107	0.00547	234	0.00536	1121	0.00378					
718	1658	2.85968	0	1848	0.02766	1644	0.02075	1651	0.02074	987	0.00660	514	0.00617	196	0.00595					
839	1654	3.84050	3	1652	0.02819	1651	0.02493	1648	0.02179	295	0.00482	609	0.00457	537	0.00434					
1051	1885	2.09626	1	1896	0.01560	1846	0.01358	1856	0.01241	934	0.00644	1438	0.00561	1387	0.00559					
677	1643	3.21912	3	1648	0.02885	1877	0.02424	1654	0.02299	101	0.00711	769	0.00612	886	0.00607					
1500	1894	2.33509	1	1846	0.01460	1651	0.01426	1896	0.01403	1456	0.00774	1460	0.00689	155	0.00620					
835	1856	3.37164	1	1652	0.02552	1651	0.02353	1854	0.02331	1063	0.01738	154	0.00637	759	0.00611					
1483	1856	3.34518	1	1642	0.02310					1149	0.00611	777	0.00394	1234	0.00336					
1038	2486	2.93006	0	1919	0.00284	2073	0.00124	1646	0.00097	1132	0.00079	432	0.00077	1064	0.00067					
201	1889	2.55579	1	1853	0.01587	1891	0.01513	1885	0.01483	560	0.00738	761	0.00532	1234	0.00470					
556	1645	2.85894	3	1652	0.02545	1648	0.02212	1848	0.02042	1290	0.00637	67	0.00609	1229	0.00602					
489	1651	2.79756	0	1648	0.02573	1644	0.02483	1658	0.02074	223	0.00787	204	0.00613	224	0.00503	882	264	1139		
271	2140	2.78145	1	2353	0.01475	2356	0.01077	1988	0.01001	78	0.00924	937	0.00306	1269	0.00124	824	1179			
168	1644	2.90140	3	1856	0.02340	1643	0.02254	1654	0.02171	851	0.00587	713	0.00499	348	0.00472	410				
491	1875	2.94890	1	1855	0.01829	1646	0.01779	1876	0.01667	1453	0.00578	1464	0.00448	20	0.00438					
454	1647	3.28581	1	1855	0.01646	1649	0.01640	1643	0.01560	364	0.00534	806	0.00472	54	0.00427					
1384	1650	3.07495	1	1653	0.01990	1649	0.01990	1848	0.01981	908	0.00674	1174	0.00653	196	0.00610					
1283	1650	3.49254	1	1648	0.02103	1848	0.01981	1652	0.01794	809	0.01531	1089	0.00893	793	0.00654					
1443	1888	2.18970	1	1891	0.01572	1886	0.01258	1848	0.01234	438	0.00494	1121	0.00446	120	0.00445	1158				
916	1762	2.63243	1	1649	0.01676	1886	0.01594	1648	0.01493	205	0.00525	1450	0.00519	1234	0.00477					
138	1648	3.70228	1	1848	0.03434	1652	0.02986	1642	0.02967	146	0.00706	1197	0.00542	1369	0.00508					
1285	1651	3.23661	0	1652	0.02909	1642	0.02649	1648	0.02573	546	0.00754	1160	0.00673	560	0.00579					
482	1642	2.19162	3	1652	0.02408	1856	0.02310	1876	0.02172	659	0.00594	908	0.00574	204	0.00569	37				
787	1882	2.92918	1	1848	0.02013	1653	0.01975	1642	0.01962	327	0.00537	877	0.00505	1229	0.00501					
384	1891	2.76404	1	1892	0.01568	1658	0.01357	1852	0.01345	733	0.00751	1213	0.00642	575	0.00492					
582	1658	2.68431	0	1648	0.02776	1651	0.02074	1646	0.01979	273	0.00684	757	0.00619	1143	0.00530					
733	1876	3.28107	1	1653	0.02176	1642	0.02172	1882	0.01768	1464	0.00518	1291	0.00439	907	0.00435					
1306	1875	2.44396	1	1646	0.01779	1652	0.01622	1857	0.01566	1121	0.00519	674	0.00513	971	0.00425					
597	1876	3.58704	1	1648	0.02177	1642	0.02172	1848	0.02003	67	0.00904	757	0.00755	140	0.00650					
704	1858	3.11445	3	1861	0.01698	1651	0.01582	1860	0.01506	538	0.00645	1475	0.00505	1413	0.00494					
367	1886	3.31836	1	1855	0.01697	1646	0.01561	1854	0.01534	605	0.00463	106	0.00452	1456	0.00438					
312	1892	3.20211	3	1851	0.01632	1856	0.01597	1891	0.01568	538	0.00378	1288	0.00321	657	0.00277	426	715			
293	1854	2.77030	1	1856	0.02331	1643	0.02012	1648	0.01960	864	0.00614	458	0.00490	1234	0.00422	456				
929	1860	2.83351	2	1877	0.02077	1848	0.01910	1652	0.01904	501	0.00676	234	0.00666	656	0.00587					
77	2016	2.83461	0																	
501	1846	2.55377	3	1654	0.02198	1854	0.01975	1886	0.01759	1362	0.00483	208	0.00452	565	0.00448	538				
1482	1653	2.20184	2	1643	0.02216	1860	0.02048	1651	0.01984	1217	0.00756	458	0.00573	1366	0.00475					
534	1897	2.83704	2	1893	0.01585	1885	0.01537	1853	0.01462	441	0.00465	1088	0.00442	630	0.00432	536				
1492	3370	3.94207	0							968	0.00580									
968	2346	3.48278	2	1940	0.01108	1976	0.00531	1911	0.00493	160	0.01732	625	0.01002	354	0.00728					
388	1896	2.63732	3	1646	0.01871	1877	0.01800	1652	0.01714	746	0.00976	971	0.00496	529	0.00495					
388	1897	2.20914	2	1875	0.01297	1647	0.01261	1654	0.01179	746	0.00976	1094	0.00484	1477	0.00458					
1146	2235	1.97322	0	2226	0.01621	1986	0.00886	1977	0.00586	271	0.02351									
578	1854	3.22482	1	1652	0.02380	1654	0.02159	1648	0.01960	428	0.00450	761	0.00427	1163	0.00424					
1451	1894	2.47553	1	1855	0.01326	1860	0.01240	2041	0.00030	779	0.00393	487	0.00348	759	0.00301					
490	1876	2.97308	1	1648	0.02177	1653	0.02176	1642	0.02172	292	0.00473	1457	0.00463	591	0.00373					
1151	1860	2.98775	2	1642	0.01981	1848	0.01910	1651	0.01834	400	0.00600	1466	0.00553	673	0.00492					
543	1854	3.69834	1	1652	0.02380	1642	0.02335	1654	0.02159	49	0.00673	908	0.00509	1362	0.00475					
763	1644	3.03665	3	1648	0.02115	1860	0.01814	1846	0.01780	1385	0.00708	1186	0.00703	701	0.00573	487				
466	1851	2.61011	1	1861	0.01689	1892	0.01632	1847	0.01546	895	0.00544	1108	0.00498	400	0.00421					
1049	1893	2.37229	3	1647	0.01400	1853	0.01393	1642	0.01186	49	0.00478	1501	0.00476	400	0.00456					
824	2851	2.91448	2	1877	0.00097	1658	0.00014	1648	0.00008											
318	1919	2.15685	2	1649	0.00248	1648	0.00139	1658	0.00124	824	0.00316	28	0.00211	590	0.00201	187	763	1064		
1424	1886	2.44734	1	1846	0.01759	1855	0.01697	1858	0.01656	423	0.00724	674	0.00573	400	0.00561					
916	1644	3.00689	3	1648	0.02115	1857	0.01841	1645	0.01784	247	0.00418	1415	0.00384	365	0.00380					
37	1645	1.95050	3	1650	0.01898	1649	0.01699	1658	0.01683	644	0.01752	29	0.00630	1413	0.00437					
1331	1892	3.46272	3	1644	0.01558	1852	0.01528	1848	0.01524	575	0.00787	367	0.00712	208	0.00579	994				
135	2264	3.68905	0	2266	0.03252	2292	0.01457	2267	0.01165	1103	0.13652	844	0.00069							
1101	1650	2.85260	1							1166	0.00800	1332	0.00535	882	0.00492					
200	1848	3.50693	3	1653	0.03244	1642	0.02711	1898	0.02337	1121	0.00510	1061	0.00469	1064	0.00435					
292	1851	3.05841	1	1861	0.01689	1892	0.01632	1853	0.01598	1479	0.00701	1334	0.00668	1237	0.00560					
201	1762	2.83690	1	1885	0.01750	1649	0.01676	1882	0.01667	560	0.00738	1459	0.00689	794	0.00609					
136	1861	2.96739	1	1653	0.01874	1644	0.01747	1846	0.01731	1301	0.00958	1424	0.00568	115	0.00492					
505	1897	3.16989	2	1857	0.01486	1888	0.01376	1894	0.01301	264	0.00398	171	0.00378	674	0.00314					
665	1647	2.10812	1	1855	0.01646	1861	0.01608	1643	0.01560	944	0.00497	95	0.00481	0	0.00454					
1103	2445	2.78507	0	2446	0.00314	1646	0.00010			1038	0.01609									
160	2319	2.73655	1	2169	0.02329	2342	0.00742	1988	0.00481	1186	0.02560	658	0.00319							
660	1647	2.21386	1	1855	0.01646	1861	0.01608	1643	0.01560	351	0.00605	756	0.00570	1143	0.00522					
994	1650	3.41869	1	1653	0.01990	1645	0.01898	1877	0.01822	36	0.00547	1000	0.00498	1464	0.00494					
315	2772	2.49770	0	2788	0.04301	2773	0.03217	2789	0.01935											
28	1700	3.42891	3	1916	0.00600	1923	0.00534	1946	0.00519	590	0.00813	1152	0.00527	844	0.00414					
1397	3302	3.96552	1	1959	0.00296	2153	0.00197									1186				
289	1648	2.93743	1	1848	0.03434	1652	0.02986	1642	0.02967	313	0.00609	1241	0.00604	464	0.00531					
138	1650	3.41055	1	1653	0.01990	1649	0.01990	1848	0.01981	146	0.00706	1369	0.00508	450	0.00489					
419	1644	2.67633	3	1856	0.02340	1643	0.02254	1654	0.02171	906	0.00523	1072	0.00405	167	0.00390					
114	1847	3.36445	3	1642	0.01927	1882	0.01713	1644	0.01671	873	0.00829	329	0.00632	383	0.00496					
271	2376	2.63638	1	1954	0.00622	2386	0.00580	2332	0.00505	763	0.01224	411	0.00015			160				
669	2727	3.07221	0																	
451	1855	3.25538	3	1875	0.01829	1854	0.01779	1651	0.01770	1248	0.00563	226	0.00534	318	0.00344	1201	781	627		
848	2127	3.23290	1	1935	0.00999	2387	0.00377	2488	0.00317	271	0.01012	916	0.00937	1152	0.00329					
366	1880	3.06476	3	1648	0.01985	1651	0.01963	1642	0.01953	175	0.00645	1369	0.00633	858	0.00556					
1199	1886	3.25267	1	1854	0.01534	1647	0.01486	1896	0.01475	1337	0.00459	682	0.00442	657	0.00419	239	214	1186		
1415	1891	3.11405	1	1650	0.01665	1861	0.01546	1889	0.01513	983	0.00606	1149	0.00592	1158	0.00579	435				
1360	1649	3.32502	1	1643	0.02433	1648	0.02347	1848	0.02336	337	0.00543	1385	0.00475	1251	0.00405					
455	2116	3.87279	0	1848	0.00020	1658	0.00005			78	0.01928									
701	2738	3.31726	3	2697	0.00580	1877	0.00058	1646	0.00031	577	0.01543	841	0.00277							
1018	2252	2.67210	1	2726	0.00650	2446	0.00145	1643	0.00016	1332	0.00026									
1428	1856	3.86135	1	1654	0.02881	1652	0.02552	1854	0.02331	544	0.00751	554	0.00709	818	0.00553					
1249	1892	2.94357	3	1852	0.01528	1653	0.01485	1651	0.01447	1475	0.00597	1155	0.00523	298	0.00458					
217	1861	2.19740	1	1644	0.01747	1851	0.01689	1646	0.01657	197	0.00866	1303	0.00508	660	0.00506					
1456	1860	3.69516	2	1648	0.02195	1877	0.02077	1848	0.01910	949	0.00576	1482	0.00570	820	0.00538					
1186	2093	2.63458	1	2366	0.01050	2114	0.00792	1935	0.00689	78	0.01045	284	0.00233							
814	1874	1.17955	1	1648	0.01653	1898	0.01603	1642	0.01585	1225	0.00638	1485	0.00550	1107	0.00496					
1495	3025	1.91492	0	3587	0.02761	3584	0.01575	3388	0.01458											
796	1646	3.05989	1	1652	0.02184	1848	0.02171	1877	0.02154	1088	0.00662	536	0.00620	450	0.00499					
1209	1898	2.70327	1	1648	0.02029	1652	0.01994	1877	0.01718	403	0.00553	760	0.00416	49	0.00363					
388	1890	2.14592	1	1647	0.01295	1649	0.01275	1875	0.01213	971	0.00496	529	0.00495	986	0.00479					
1111	1877	2.86272	2	1648	0.02546	1848	0.02507	1658	0.02428	906	0.00651	1309	0.00588	947	0.00575	824				
198	2391	2.82822	0	2096	0.00578	1859	0.00382	1976	0.00373	271	0.03073	1186	0.02084	968	0.01585					
456	1848	2.98321	3	1648	0.03434	1658	0.02766	1649	0.02336	902	0.00585	1317	0.00583	388	0.00543	226				
278	1894	3.02128	1	1890	0.01530	1644	0.01492	1650	0.01482	1094	0.00596	1003	0.00449	127	0.00424					
1495	2835	3.56625	0	2520	0.00399	2391	0.00282	2396	0.00242	395	0.01306	625	0.00554							
78	2111	2.42990	3	2058	0.02222	1874	0.00015									1152				
113	1861	2.91273	1	1644	0.01747	1646	0.01657	1648	0.01633	660	0.00490	98	0.00463	301	0.00421					
278	1642	3.20664	3	1643	0.02988	1648	0.02967	1651	0.02649	177	0.00649	944	0.00631	757	0.00624					
1438	1857	3.02961	1	1651	0.02063	1643	0.01992	1642	0.01968	807	0.00753	628	0.00741	504	0.00573					
563	1654	3.42448	3	1645	0.01604	1898	0.01511			190	0.00938	1442	0.00362	1163	0.00361	1002				
67	1852	3.86573	1	1658	0.02063	1648	0.01841	1643	0.01791	66	0.00673	1488	0.00618	556	0.00609					
1211	3248	3.07832	2	3259	0.01347	3252	0.01081			844	0.06343									
945	1642	3.02921	3	1643	0.02988	1648	0.02967	1651	0.02649	629	0.00602	324	0.00500	329	0.00457					
1172	1650	2.64090	1	1648	0.02103	1848	0.01981	1643	0.01810	1132	0.00975	1177	0.00717	284	0.00653	1332				
438	1645	3.29667	3	1652	0.02545	1848	0.02042	1643	0.02041	742	0.00798	1395	0.00654	986	0.00633					
1188	2064	2.68652	0	2067	0.02013	1876	0.00011	1856	0.00010											
560	1846	3.05413	3	1642	0.02123	1651	0.02012	1856	0.01928	201	0.00738	1197	0.00664	556	0.00637					
1424	1648	3.19557	1	1652	0.02986	1642	0.02967	1643	0.02885	136	0.00568	400	0.00561	177	0.00526					
1163	1643	3.07488	3	1848	0.02587	1658	0.02571	1654	0.02299	319	0.01017	71	0.00818	351	0.00665					
327	1856	3.13026	1	1652	0.02552	1651	0.02353	1644	0.02340	747	0.01252	373	0.00627	329	0.00597					
2	1785	2.99528	0	1657	0.02518	1701	0.02007	1676	0.01954	829	0.09443	669	0.01457	230	0.00818					
119	1856	3.38129	1	1654	0.02881	1642	0.02310	1877	0.01890	1344	0.00500	1119	0.00479	606	0.00390	508	627			
780	1645	3.53295	3	1652	0.02545	1648	0.02212	1876	0.01931	1225	0.00656	632	0.00507	1456	0.00469					
1197	1877	2.73721	2	1648	0.02546	1658	0.02428	1643	0.02424	560	0.00664	467	0.00610	1225	0.00553					
1395	1875	2.67037	1	1646	0.01779	1851	0.01693	1652	0.01622	380	0.00744	746	0.00680	569	0.00566					
471	1852	2.41496	1	1644	0.01742	1653	0.01656	1654	0.01649	944	0.00554	69	0.00533	1156	0.00460					
463	1647	3.20990	1	1649	0.01640	1861	0.01608	1643	0.01560	1045	0.00783	692	0.00406	1369	0.00403	1064				
824	1643	3.63873	3	1642	0.02988	1648	0.02885	1658	0.02571	1179	0.00947	1397	0.00913	1038	0.00706	1063	811	1386	271	
199	1877	3.57398	2	1648	0.02546	1848	0.02507	1649	0.02233	196	0.00485	346	0.00444	890	0.00368					
1079	1642	3.23853	3	1643	0.02988	1648	0.02967	1651	0.02649	329	0.00777	1072	0.00540	519	0.00496	1153				
145	1644	3.08698	3	1642	0.02539	1651	0.02483	1856	0.02340	1334	0.00681	944	0.00643	24	0.00558	1354				
980	1898	2.72151	1	1648	0.02029	1652	0.01994	1658	0.01976	67	0.00604	27	0.00527	269	0.00519					
315	1884	1.81822	1	1647	0.01545	1846	0.01485	1855	0.01455	629	0.00631	1233	0.00588	292	0.00522					
248	1856	3.18347	1	1654	0.02881	1652	0.02552	1651	0.02353	1456	0.00636	718	0.00548	196	0.00528	983				
1262	1897	2.40693	2	1855	0.01452	1889	0.01447	1888	0.01376	1447	0.00821	380	0.00553	873	0.00521					
1464	1651	3.56482	0	1652	0.02909	1642	0.02649	1643	0.02627	1429	0.00547	1225	0.00501	1037	0.00492					
387	1648	3.08600	1	1642	0.02967	1874	0.01653			106	0.00482	1065	0.00443	1452	0.00399					
846	1898	2.64708	1	1653	0.01925	1642	0.01801	1857	0.01764	217	0.00469	1234	0.00453	196	0.00362	864				
29	1895	2.44146	1	1880	0.01816	1898	0.01750	1860	0.01621	443	0.00940	438	0.00615	1303	0.00605					
29	1854	2.56359	1	1652	0.02380	1642	0.02335	1654	0.02159	443	0.00940	1485	0.00619	438	0.00615					
1464	1892	3.48502	3	1885	0.01698	1884	0.01636	1851	0.01632	1351	0.00732	1429	0.00547	733	0.00518					
1056	1652	3.72194	1	1643	0.02673	1645	0.02545	1642	0.02408	118	0.00872	979	0.00514	190	0.00447	606				
748	1874	3.19178	1	1651	0.01532	1643	0.01348	1650	0.01274	1086	0.00437	994	0.00353	1459	0.00329					
349	1644	3.53576	3	1642	0.02539	1848	0.02261	1654	0.02171	366	0.00633	1107	0.00507	352	0.00463					
1245	1890	1.88924	1	1884	0.01415	1762	0.01242	1877	0.00944	491	0.00565	986	0.00548	385	0.00495					
261	1652	3.70536	1	1648	0.02986	1654	0.02819	1645	0.02545	399	0.00605	662	0.00531	1008	0.00520					
1354	1986	2.67011	0	1894	0.00037	1644	0.00029	1858	0.00013	160	0.00327	1186	0.00178	1146	0.00170					
1490	3477	2.76316	1	1648	0.00004					1186	0.00330									
334	1889	2.93361	1	1891	0.01513	1895	0.01492	1885	0.01483	137	0.00599	1477	0.00496	787	0.00417					
845	1652	2.30044	1	1876	0.01564	1861	0.01478	1725	0.01309	1481	0.00752	1227	0.00613	877	0.00564					
182	1650	3.43957	1	1653	0.01990	1848	0.01981	1645	0.01898	1117	0.00690	428	0.00671	1310	0.00553					
334	1651	2.96480	0	1652	0.02909	1643	0.02627	1648	0.02573	1279	0.00731	929	0.00584	1137	0.00505					
244	1846	3.28871	3	1654	0.02198	1651	0.02012	1854	0.01975	1291	0.00713	547	0.00679	1251	0.00574					
391	1648	3.88359	1	1848	0.03434	1652	0.02986	1653	0.02806	997	0.01094	872	0.00747	342	0.00615	484				
1316	1861	3.58971	1	1642	0.01711	1858	0.01698	1646	0.01657	655	0.00519	392	0.00504	1238	0.00409					
625	1922	3.07606	0																	
1059	1656	1.66494	0							829	0.00215									
1332	3627	2.93268	0																	
2	1719	2.64490	0	1659	0.03546	1776	0.02637	1770	0.01146											
1157	1857	3.40209	1	1858	0.02016	1643	0.01992	1854	0.01833	493	0.00465	1083	0.00461	827	0.00459					
1160	1648	3.67417	1	1848	0.03434	1652	0.02986	1643	0.02885	519	0.00732	1285	0.00673	1446	0.00570					
1289	1854	3.27999	1	1652	0.02380	1654	0.02159	1648	0.01960	870	0.00562	592	0.00477	38	0.00468					
1245	1646	1.76259	1	1877	0.02154	1653	0.02081	1762	0.01238	254	0.00599	491	0.00565	1174	0.00540					
1038	2719	2.35652	0	1653	0.00009	1848	0.00008	1646	0.00005											
1056	1648	3.49456	1	1642	0.02967	1643	0.02885	1645	0.02212	118	0.00872	1340	0.00619	286	0.00609	606				
1438	1854	3.12893	1	1652	0.02380	1642	0.02335	1856	0.02331	269	0.00610	504	0.00573	946	0.00510	427				
998	2358	2.58365	2	1847	0.00069	1658	0.00050	1854	0.00011	1186	0.00559	637	0.00148	670	0.00089	187				
983	1886	2.93219	1	1876	0.01514	1648	0.01419	1654	0.01406	1317	0.00680	345	0.00530	1294	0.00451					
1474	1874	2.77345	1	1648	0.01653	1898	0.01603	1651	0.01532	863	0.00640	364	0.00580	146	0.00485					
451	1653	2.96606	2	1848	0.03244	1648	0.02806	1642	0.02549	226	0.00534	814	0.00385	998	0.00322	1419	1136			
145	1893	2.65284	3	1861	0.01615	1857	0.01497	1654	0.01483	944	0.00643	817	0.00641	1453	0.00452	263				
85	1897	3.87792	2	1893	0.01585	1885	0.01537	1882	0.01525	1217	0.00770	280	0.00562	723	0.00533					
1497	1647	2.39228	1	1855	0.01646	1643	0.01560	1885	0.01512	383	0.00734	345	0.00598	1491	0.00519					
948	1643	2.79708	3	1648	0.02885	1652	0.02673	1848	0.02587	947	0.00666	1072	0.00582	72	0.00509	647				
616	1651	3.02487	0	1642	0.02649	1654	0.02493	1644	0.02483	1453	0.00511	290	0.00493	1161	0.00391	508	615			
1033	1725	3.13267	1	1649	0.01561	1646	0.01529	1875	0.01448	2	0.01217	78	0.00604	1248	0.00389	841				
364	1855	3.03421	3	1854	0.01779	1651	0.01770	1886	0.01697	329	0.00766	1474	0.00580	454	0.00534					
1396	2908	2.67205	3	3301	0.01159											432				
1211	2767	3.62712	3							312	0.01416									
177	1658	2.38789	0	1648	0.02776	1848	0.02766	1642	0.02107	137	0.00737	1452	0.00645	106	0.00531					
224	1652	3.49363	1	1648	0.02986	1651	0.02909	1654	0.02819	54	0.00796	1140	0.00698	676	0.00670					
1290	1896	3.40123	3	1877	0.01800	1857	0.01715	1652	0.01714	522	0.00526	1005	0.00446	1474	0.00431					
264	1645	3.45393	3	1652	0.02545	1848	0.02042	1643	0.02041	1139	0.00811	205	0.00710	1413	0.00589					
1354	2228	1.73339	2	1858	0.00040	1857	0.00034	1658	0.00009	97	0.02427									
295	1642	3.14881	3	1643	0.02988	1651	0.02649	1653	0.02549	569	0.01032	355	0.00735	1469	0.00730					
586	1938	3.55114	3	2405	0.00788	2247	0.00160	1884	0.00073	395	0.00384	848	0.00208	577	0.00154					
1060	1893	2.10282	3	1644	0.01205					1079	0.01381	863	0.00386	543	0.00354					
1470	1848	2.62299	3	1653	0.03244	1877	0.02507	1649	0.02336	762	0.00900	1144	0.00894	680	0.00587					
167	1647	3.05168	1	1649	0.01640	1861	0.01608	1885	0.01512	723	0.00578	345	0.00574	863	0.00470	629				
858	1891	3.56912	1	1653	0.01681	1650	0.01665	1892	0.01568	366	0.00556	162	0.00539	1438	0.00489					
385	1854	3.71259	1	1652	0.02380	1856	0.02331	1651	0.02066	137	0.00645	585	0.00627	1125	0.00607					
1418	1654	2.88554	3	1651	0.02493	1644	0.02171	1857	0.01686	1289	0.00643	743	0.00488	585	0.00486					
1227	1861	2.65965	1	1644	0.01747	1642	0.01711	1891	0.01546	845	0.00613	835	0.00454	673	0.00417					
1152	1891	3.41143	1	1653	0.01681	1892	0.01568	1896	0.01532	354	0.01614	1186	0.01084	1198	0.00712	314	1248			
1237	1762	3.62871	1	1885	0.01750	1649	0.01676	1882	0.01667	327	0.00819	1260	0.00656	813	0.00523					
1201	1861	2.74758	1	1846	0.01731	1642	0.01711	1646	0.01657	567	0.00677	904	0.00407	385	0.00384	451	627	1419		
1152	2041	4.00000	2	2127	0.01283	2066	0.00891	2043	0.00388	1156	0.00465	322	0.00378	625	0.00300	78				
906	1643	2.56687	3	1648	0.02885	1658	0.02571	1649	0.02433	1087	0.00618	1231	0.00539	419	0.00523					
683	1895	3.19901	1	1860	0.01621	1650	0.01595	1644	0.01504	486	0.00562	1125	0.00360	168	0.00344	1268				
509	2971	3.75628	0																	
1423	1893	2.53140	3	1884	0.01359	1887	0.01324	1876	0.01095	90	0.01117	1197	0.00436	383	0.00363					
1311	1880	3.02534	3	1651	0.01963	1642	0.01953	1854	0.01945	317	0.00786	464	0.00785	895	0.00654					
126	1895	1.91893	1	1654	0.01271	1856	0.01185			887	0.00590	443	0.00421	1475	0.00397					
545	1648	3.59417	1	1848	0.03434	1642	0.02967	1654	0.02179	322	0.00746	160	0.00722	198	0.00623	776	477	669	222	488
166	1658	3.27942	0	1848	0.02766	1643	0.02571	1877	0.02428	55	0.00687	345	0.00673	647	0.00615	627				
271	2451	2.38981	0	2380	0.00719	2127	0.00538	1954	0.00493	1385	0.00688	830	0.00345	1431	0.00316					
701	2297	3.48291	2	1650	0.00006					847	0.00025									
37	1855	1.56321	3	1856	0.01614	1853	0.01598	1642	0.01496	96	0.00841	1072	0.00603	1240	0.00553					
851	1762	2.68703	1	1648	0.01493	1847	0.01488	1855	0.01476	327	0.00956	197	0.00740	208	0.00705					
1256	1648	3.41389	1	1652	0.02986	1642	0.02967	1658	0.02776	673	0.00565	106	0.00542	332	0.00467					
750	1877	2.93072	2	1643	0.02424	1642	0.02139	1847	0.01237	341	0.00394	1501	0.00376	944	0.00304					
848	1882	3.29612	1	1643	0.01568	1852	0.01283	2428	0.00136	412	0.00671	669	0.00597	273	0.00575					
302	1644	2.36603	3	1642	0.02539	1658	0.02075	1646	0.01742	1418	0.00681	722	0.00611	1192	0.00584					
667	1645	3.67503	3	1652	0.02545	1648	0.02212	1848	0.02042	1498	0.00666	596	0.00463	236	0.00457					
943	1643	3.64903	3	1652	0.02673	1848	0.02587	1644	0.02254	129	0.00518	877	0.00494	463	0.00484					
951	1725	2.69445	1	1649	0.01561	1875	0.01448	1874	0.01265	665	0.00519	438	0.00392	380	0.00384					
792	1897	3.54047	2	1882	0.01525	1851	0.01362	1762	0.01275	575	0.00602	895	0.00596	465	0.00382					
217	1880	2.12945	3	1854	0.01945	1644	0.01936	1877	0.01805	197	0.00866	155	0.00602	1303	0.00508					
851	1651	2.80512	0	1652	0.02909	1642	0.02649	1643	0.02627	327	0.00956	197	0.00740	208	0.00705					
