1149	1654	3.42695	3	1651	0.02624	1854	0.02529	1648	0.02195	411	0.00563	972	0.00553	568	0.00457					
135	2273	3.97778	0	2013	0.01584	2293	0.01562	2270	0.01439	1103	0.14389									
1332	3658	2.86131	0																	
1468	1654	2.18036	3	1648	0.02195	1846	0.01825	1857	0.01715	1234	0.00695	154	0.00542	585	0.00470	383				
1334	1861	2.88654	1	1894	0.01654	1882	0.01609	1877	0.01578	1157	0.00593	1422	0.00465	538	0.00455					
431	1854	3.25737	1	1652	0.02269	1856	0.02100	1643	0.02061	628	0.00470	254	0.00413	1046	0.00379					
840	1648	3.49306	1	1643	0.03331	1652	0.02771	1877	0.02570	801	0.00812	844	0.00606	167	0.00580					
776	1851	3.43783	3	1894	0.01455	1846	0.01384	1858	0.01351	917	0.00505	850	0.00350	537	0.00338	1186	239			
715	1653	2.41214	2	1643	0.02487	1652	0.02413	1654	0.02166	427	0.00298	1365	0.00296	1341	0.00276	425	508			
701	3105	3.10234	0																	
811	1876	3.27445	1	1642	0.02695	1848	0.02528	1658	0.02177	160	0.00475	586	0.00424	1161	0.00300	277				
844	2860	3.28745	1	2047	0.00885	1988	0.00749	2446	0.00699	1198	0.01131	738	0.00536	669	0.00446					
321	1645	3.36539	1	1652	0.02573	1646	0.01930	1644	0.01856	1454	0.00588	337	0.00515	106	0.00440					
547	1647	2.05687	1	1658	0.01623	1855	0.01481	1898	0.01469	1141	0.00522	145	0.00445	632	0.00397					
455	2031	3.60502	2	2116	0.01697					78	0.00248									
972	1652	3.62707	1	1648	0.02771	1654	0.02727	1856	0.02585	1491	0.01183	1300	0.00487	125	0.00388					
137	1848	2.82002	3	1648	0.03529	1642	0.02956	1876	0.02528	1291	0.00576	466	0.00532	899	0.00449					
203	1847	4.00000	3	1648	0.01848	1653	0.01791	1644	0.01619	927	0.00497	1429	0.00440	1050	0.00429					
319	2809	4.00000	0	2808	0.03550	2817	0.01379	1650	0.00024	814	0.02273									
1066	1651	2.91947	3	1652	0.02756	1654	0.02624	1854	0.02373	49	0.00457	1310	0.00362	441	0.00362					
627	1858	2.54796	3	1646	0.01689	1648	0.01681	1892	0.01581	781	0.00601	1354	0.00471	1349	0.00236	628	431	394	1288	312
721	3151	4.00000	0																	
183	1649	3.78016	1	1658	0.02249	1877	0.01876	1652	0.01847	578	0.00459	853	0.00399	1008	0.00355					
997	3422	2.85807	0																	
80	1855	2.62295	3	1885	0.01447	1893	0.01361	1645	0.01121	125	0.00964	1033	0.00753	427	0.00219					
1237	1652	3.53690	1	1648	0.02771	1651	0.02756	1856	0.02585	825	0.00520	1491	0.00505	759	0.00461					
1366	1648	3.60185	1	1848	0.03529	1643	0.03331	1658	0.02996	1007	0.00448	445	0.00446	1290	0.00428					
1125	1858	3.23932	3	1646	0.01689	1648	0.01681	1651	0.01659	1307	0.00400	1192	0.00389	381	0.00379					
813	1645	3.66793	1	1652	0.02573	1648	0.02085	1653	0.02054	400	0.00650	1049	0.00525	789	0.00498					
1235	1896	2.53530	3	1651	0.01753	1875	0.01736	1644	0.01618	729	0.00718	334	0.00409	570	0.00369					
999	1856	2.28913	3	1644	0.02136	1643	0.02028	1861	0.01486	775	0.00668	1262	0.00584	325	0.00465	823				
625	1651	2.97552	3	1652	0.02756	1642	0.02720	1856	0.02476	2	0.01102	1503	0.00736	527	0.00705					
1327	3406	4.00000	1	2206	0.01307	1648	0.00015			988	0.00716									
763	1653	3.00415	2	1648	0.02772	1877	0.02249	1649	0.02220	160	0.01123	46	0.00688	97	0.00668					
78	2052	2.51707	2	2037	0.01089	2019	0.00812	2083	0.00796							354				
90	1933	2.89017	0	1883	0.00413	2066	0.00309	1762	0.00052	502	0.00346	1288	0.00287	1161	0.00115					
217	1891	2.45172	1	1898	0.01569	1860	0.01536	1896	0.01473	1107	0.00508	1229	0.00444	484	0.00443					
734	1895	2.78336	1	1648	0.01569	1877	0.01481	1861	0.01455	45	0.00430	1460	0.00388	673	0.00381					
615	1846	2.86389	3	1642	0.02211	1648	0.02072	1876	0.01852	1158	0.00681	1367	0.00576	1172	0.00517	616	1332			
1466	1853	3.07257	3	1857	0.01509	1880	0.01441	1897	0.01323	807	0.00479	373	0.00419	380	0.00415					
866	1658	3.11617	1	1648	0.02996	1652	0.02352	1877	0.02131	946	0.00705	964	0.00679	656	0.00541	627	812			
1172	3511	3.10294	0																	
258	1861	2.35601	1	1852	0.01514					443	0.00436	11	0.00384	711	0.00371					
323	1861	3.51910	1	1642	0.01792	1652	0.01710	1653	0.01682	739	0.00475	1086	0.00385	168	0.00359	1291				
1466	1885	2.64380	1	1888	0.01585	1897	0.01427	1882	0.01352	95	0.00430	1317	0.00406	632	0.00405					
1229	1880	2.83866	1	1848	0.01976	1648	0.01899	1860	0.01818	529	0.00541	1074	0.00444	534	0.00431					
684	1848	1.62484	3	1898	0.01953	1892	0.01399	1891	0.01378	1251	0.00492	1452	0.00462	899	0.00440					
525	1654	2.71234	3	1856	0.03113	1643	0.02661	1848	0.02101	1137	0.00586	1091	0.00464	499	0.00462					
1490	1852	3.07997	2	1658	0.01954	1648	0.01827	1643	0.01665	1063	0.03822	1450	0.02372	198	0.01289					
522	1652	2.73523	1	1648	0.02771	1653	0.02413	1898	0.01937	343	0.00591	1119	0.00500	456	0.00418					
20	1847	3.76114	3	1653	0.01791	1762	0.01605	1891	0.01588	52	0.00549	907	0.00451	443	0.00443					
1188	1653	2.84761	2	1848	0.02804	1648	0.02772	1643	0.02487	1142	0.00549	369	0.00534	160	0.00462					
1186	3226	3.07730	1	1847	0.00028	1891	0.00019	1643	0.00011	835	0.00019									
1430	1654	3.18254	3	1856	0.03113	1652	0.02727	1854	0.02529	571	0.00758	42	0.00688	1065	0.00618					
1211	3025	1.68930	0	3583	0.01619	2316	0.00368	1652	0.00024											
554	1649	3.37524	1	1653	0.02220	1848	0.02208	1648	0.02204	994	0.00558	1443	0.00538	275	0.00494					
1225	1652	3.26774	1	1651	0.02756	1654	0.02727	1643	0.02688	729	0.00541	438	0.00463	249	0.00451	146				
1341	1860	3.03931	2	1653	0.01944	1848	0.01899	1880	0.01818	1507	0.00567	349	0.00433	136	0.00380	1365				
222	1846	2.62552	3	1642	0.02211	1857	0.02119	1648	0.02072	239	0.00615	964	0.00447	930	0.00372	917				
1257	1846	3.52207	3	1642	0.02211	1857	0.02119	1653	0.02045	570	0.00481	645	0.00481	986	0.00474					
1501	1855	2.95419	3	1854	0.01659	1856	0.01638	1890	0.01612	329	0.00529	850	0.00469	659	0.00443					
1245	1891	1.90444	1	1898	0.01569	1653	0.01440	1762	0.01341	72	0.00445	1094	0.00442	1143	0.00420					
503	1875	3.02091	3	1860	0.01863	1648	0.01640	1856	0.01615	668	0.00410	126	0.00400	1138	0.00327					
837	1876	2.06233	1	1848	0.02528	1658	0.02177	1648	0.02099	175	0.00429	668	0.00385	586	0.00296	543				
671	1861	3.23756	1	1876	0.01809	1652	0.01710	1653	0.01682	870	0.00478	1424	0.00444	467	0.00437					
120	1653	2.97383	2	1648	0.02772	1643	0.02487	1642	0.02483	423	0.00628	908	0.00553	723	0.00490					
1490	2264	2.77199	0	1654	0.00058	1652	0.00042	1650	0.00032	917	0.01071	1211	0.00579	844	0.00345					
1050	1646	3.76922	1	1648	0.02106	1650	0.01918	1877	0.01915	254	0.00824	1475	0.00470	203	0.00429					
1463	1884	2.03825	1	1876	0.01430	1846	0.01401	1861	0.01293	1129	0.00518	264	0.00506	723	0.00425					
1023	1652	2.89171	1	1654	0.02727	1643	0.02688	1856	0.02585	796	0.00504	945	0.00475	270	0.00461	1227				
786	1653	1.88244	2							350	0.00962	11	0.00381	1143	0.00341					
760	1858	3.05601	3	1646	0.01689	1648	0.01681	1892	0.01581	334	0.00806	1301	0.00575	459	0.00451					
764	1648	2.76120	1	1643	0.03331	1652	0.02771	1654	0.02195	1502	0.00740	735	0.00690	757	0.00679					
704	1898	2.72183	0	1642	0.01994	1652	0.01937	1653	0.01931	728	0.00430	756	0.00429	385	0.00394					
607	1846	2.73008	3	1648	0.02072	1653	0.02045	1876	0.01852	257	0.00469	264	0.00431	759	0.00424					
1195	1648	3.07258	1	1860	0.02355					1277	0.00857	1457	0.00831	226	0.00633	508	985	447	882	
514	1725	3.26543	1	1644	0.01474	1650	0.01458	1653	0.01408	904	0.00420	1475	0.00370	380	0.00367					
402	1649	2.81006	1	1658	0.02249	1848	0.02208	1644	0.02115	1286	0.00477	1183	0.00321	1371	0.00309	1146				
160	2364	3.05829	2	2338	0.00754	2337	0.00695	1928	0.00614	322	0.03957	187	0.01470	763	0.01123					
763	2349	3.25868	0	2322	0.00868	2356	0.00679	1649	0.00014	271	0.01896									
1190	1848	2.29662	3	1642	0.02956	1644	0.01982			780	0.00964	1065	0.00607	1230	0.00427	1326				
24	1895	3.08452	1	1874	0.01632	1642	0.01544	1851	0.01519	1217	0.00700	383	0.00558	1107	0.00558					
1174	1897	2.79662	2	1884	0.01683	1874	0.01613	1888	0.01609	529	0.00517	1429	0.00409	895	0.00404					
90	2211	3.03038	0																	
1186	2402	2.88425	0																	
441	1647	3.09408	1	1658	0.01623	1650	0.01611	1890	0.01592	36	0.00967	1392	0.00537	1192	0.00440					
630	1654	3.41738	3	1856	0.03113	1652	0.02727	1643	0.02661	1294	0.00646	1002	0.00485	657	0.00456	306				
315	1857	2.34621	3	1846	0.02119	1644	0.01968	1848	0.01954	669	0.08459	29	0.00477	1149	0.00397					
396	1860	3.26741	2	1643	0.02074	1651	0.02019	1644	0.01790	160	0.00487	312	0.00359	149	0.00346	488	508	1367	187	
91	1894	2.49345	1	1882	0.01575	1848	0.01469	1896	0.01407	775	0.00461	298	0.00425	1125	0.00349					
862	1891	2.53701	1	1894	0.01433	1852	0.01423	1658	0.01344	1248	0.00691	1152	0.00498	311	0.00460	781	314	354		
1182	1877	3.07054	0	1848	0.02651	1648	0.02570	1658	0.02131	1104	0.00650	1495	0.00511	701	0.00486	913				
1232	1642	3.04271	3	1651	0.02720	1643	0.02677	1644	0.02535	1117	0.00625	1249	0.00531	443	0.00512					
483	1649	3.49644	1	1648	0.02204	1643	0.01984	1642	0.01934	1131	0.00682	980	0.00594	726	0.00458	701				
1063	1643	3.30349	0	1648	0.03331	1654	0.02661	1658	0.02539	1490	0.03822	1132	0.01070	478	0.00681					
917	1889	3.37931	1	1851	0.01566	1897	0.01542	1893	0.01415	1415	0.00461	1005	0.00310	1198	0.00299					
1018	2748	2.73795	0																	
1061	1652	3.07038	1	1654	0.02727	1644	0.02418	1658	0.02352	344	0.00798	484	0.00643	1358	0.00625					
841	1860	3.14727	2	1642	0.02179	1643	0.02074	1875	0.01863	307	0.03078	1382	0.00795	844	0.00746	1033	652	214	617	944
1392	1846	3.70607	3	1642	0.02211	1648	0.02072	1653	0.02045	373	0.00673	441	0.00537	713	0.00532					
324	1887	3.19455	3	1885	0.01453	1851	0.01453	1854	0.01452	345	0.00628	1500	0.00535	189	0.00479					
1238	1654	3.27777	3	1856	0.03113	1652	0.02727	1643	0.02661	900	0.00543	1140	0.00425	1295	0.00404					
722	1762	3.48371	3	1649	0.01625	1847	0.01605	1895	0.01458	949	0.00466	403	0.00365	120	0.00360					
980	1893	2.71892	3	1860	0.01408	1874	0.01401	1894	0.01339	204	0.00642	410	0.00412	1459	0.00391					
1439	1852	2.77931	2	1648	0.01827	1644	0.01820	1854	0.01637	757	0.00641	1443	0.00569	145	0.00557					
271	2621	2.78194	0																	
1406	3164	2.88238	0	3163	0.02469	3173	0.00655													
629	1855	2.75235	3	1854	0.01659	1856	0.01638	1644	0.01623	1464	0.00625	957	0.00477	1437	0.00468	167				
2	1840	3.17505	2							1288	0.00432									
459	1654	2.83513	3	1652	0.02727	1651	0.02624	1854	0.02529	205	0.00593	850	0.00533	1428	0.00505					
197	1892	3.30357	1	1856	0.01670	1876	0.01620	1858	0.01581	1234	0.00516	1498	0.00465	327	0.00440					
431	1651	2.63488	3	1652	0.02756	1856	0.02476	1643	0.02329	947	0.00510	628	0.00470	166	0.00388					
841	1651	2.11669	3	1652	0.02756	1642	0.02720	1856	0.02476	844	0.00746	1204	0.00655	477	0.00581					
1456	1647	3.65817	1	1658	0.01623	1650	0.01611	1891	0.01599	136	0.00766	205	0.00648	659	0.00575					
920	1893	2.65729	3	1897	0.01552	1884	0.01510	1889	0.01415	27	0.00608	1151	0.00428	1437	0.00384					
1232	1857	3.24018	3	1651	0.02199	1846	0.02119	1644	0.01968	746	0.00557	443	0.00512	1233	0.00505					
339	1877	3.34004	0	1643	0.02222	1652	0.02010	1645	0.01719	882	0.00790	426	0.00484	950	0.00446					
980	1851	2.91349	3	1885	0.01555	1898	0.01516	1896	0.01496	204	0.00642	780	0.00382	1114	0.00365					
1172	3515	3.02663	0																	
1469	1651	2.81198	3	1652	0.02756	1654	0.02624	1856	0.02476	1075	0.00604	1362	0.00530	1253	0.00485					
657	1642	3.27850	3	1848	0.02956	1651	0.02720	1643	0.02677	1424	0.00610	630	0.00456	1303	0.00405	508				
466	1892	2.70425	1	1876	0.01620	1645	0.01540	1854	0.01501	1474	0.00491	946	0.00412	1208	0.00397	1157				
930	1854	3.36058	1	1654	0.02529	1648	0.01905	1658	0.01743	249	0.00343	15	0.00341	312	0.00281					
139	1652	2.81497	1							43	0.01013	1388	0.00774	89	0.00769					
862	1653	2.10430	2	1658	0.02087	1852	0.01599	1854	0.01486	1152	0.00498	1002	0.00360	1445	0.00253	425				
577	2051	3.06037	1	2660	0.01230	2279	0.00743	2072	0.00250	509	0.00719	738	0.00337	277	0.00268					
307	2757	2.72125	1	2731	0.02155	1861	0.00044	1643	0.00028	841	0.03078	1198	0.00390	545	0.00300					
67	1857	3.76555	3	1846	0.02119	1642	0.02098	1644	0.01968	934	0.00404	192	0.00379	1151	0.00355					
135	2283	4.00000	0	2013	0.03265	2270	0.02218	2268	0.01961	1103	0.14389									
27	1854	2.90379	1	1654	0.02529	1856	0.02100	1643	0.02061	570	0.00451	676	0.00436	1237	0.00430					
759	1885	2.54217	1	1888	0.01585	1851	0.01555	1894	0.01476	1374	0.00540	458	0.00476	1237	0.00461					
668	1725	2.63810	1	1644	0.01474	1650	0.01458	1876	0.01438	637	0.00583	329	0.00563	1002	0.00547					
1157	1762	3.60639	3	1649	0.01625	1847	0.01605	1898	0.01592	1497	0.00450	1137	0.00435	1256	0.00398					
140	1654	3.41562	3	1876	0.01634	2294	0.00013			316	0.01314	889	0.01066	974	0.00585	964				
864	1880	2.96782	1	1643	0.02033	1860	0.01818	1857	0.01769	575	0.00420	155	0.00401	516	0.00400	846				
95	1644	2.74692	3	1651	0.02655	1642	0.02535	1652	0.02418	1251	0.00499	878	0.00487	779	0.00486	94	825			
1282	1855	2.86419	3	1854	0.01659	1856	0.01638	1644	0.01623	154	0.00554	273	0.00440	1208	0.00437					
1485	1649	3.32232	1	1653	0.02220	1648	0.02204	1644	0.02115	1428	0.00561	1395	0.00547	182	0.00525					
458	1858	2.92053	3	1646	0.01689	1651	0.01659	1880	0.01659	189	0.00524	1151	0.00482	207	0.00467					
301	1649	3.15783	1	1658	0.02249	1644	0.02115	1643	0.01984	1337	0.00613	1443	0.00588	1049	0.00442					
728	1645	2.69725	1	1648	0.02085	1650	0.01959	1642	0.01932	1452	0.00557	465	0.00549	570	0.00525					
552	1654	3.06571	3	1652	0.02727	1651	0.02624	1642	0.02505	417	0.00525	543	0.00380	1366	0.00295	115	737			
173	1652	2.40413	1	1654	0.02727	1643	0.02688	1856	0.02585	270	0.00573	459	0.00457	538	0.00449					
961	1856	2.16510	3	1652	0.02585	1854	0.02100	1648	0.01874	124	0.01670	913	0.00409	431	0.00350					
145	1890	2.68815	1	1647	0.01592	1884	0.01527	1886	0.01509	986	0.00608	548	0.00514	1498	0.00472					
796	1642	2.57251	3	1648	0.03070	1848	0.02956	1651	0.02720	411	0.00624	1023	0.00504	584	0.00481					
547	1847	2.11848	3	1762	0.01605	1651	0.01508	1874	0.01507	388	0.00504	1424	0.00472	990	0.00464					
971	1658	3.32568	1	1648	0.02996	1643	0.02539	1652	0.02352	987	0.00664	745	0.00519	676	0.00467					
829	2669	2.20181	2	1941	0.01598	1988	0.00198	1847	0.00028	283	0.00055									
610	1852	2.85177	2	1643	0.01665	1653	0.01599	1652	0.01575	178	0.00620	757	0.00394	529	0.00378					
574	1653	2.56190	2	1648	0.02772	1643	0.02487	1652	0.02413	539	0.00588	1025	0.00448	613	0.00398					
1224	1874	2.56638	1	1897	0.01613	1651	0.01581	1898	0.01568	1270	0.00502	294	0.00469	870	0.00454	484				
1090	1652	3.97594	1	1648	0.02771	1642	0.02584	1860	0.01718	1408	0.00342	1139	0.00340	531	0.00313	1100				
1485	1848	3.39358	3	1648	0.03529	1642	0.02956	1653	0.02804	1428	0.00561	1395	0.00547	329	0.00541					
403	1648	3.39935	1	1643	0.03331	1642	0.03070	1658	0.02996	295	0.00598	289	0.00458	383	0.00456					
1385	3503	3.17113	1	3505	0.01429	1644	0.00013			1161	0.01151									
1498	1885	3.39647	1	1888	0.01585	1851	0.01555	1889	0.01543	1438	0.00455	676	0.00451	850	0.00434					
51	1856	3.44969	3	1651	0.02476	1854	0.02100			1481	0.00779	6	0.00590	1117	0.00488					
737	1874	2.91277	1	1646	0.01756	1886	0.01735	1856	0.01585	547	0.00404	52	0.00390	676	0.00359					
877	1857	3.11610	3	1651	0.02199	1846	0.02119	1642	0.02098	1253	0.00500	486	0.00439	1282	0.00376					
684	1861	1.88614	1	1898	0.01673	1891	0.01458	1892	0.01390	385	0.00502	1251	0.00492	1453	0.00380	392				
666	1882	0.73502	1							1145	0.00572	348	0.00558	127	0.00502					
625	2339	2.72410	3	2032	0.00318	1648	0.00035	1652	0.00024	893	0.00685	590	0.00323							
437	1896	3.00809	3	1646	0.01706	1649	0.01473	1643	0.01421	761	0.00429	1377	0.00397	1482	0.00334					
878	1874	1.00457	1	1644	0.01505	1642	0.01441	1653	0.01384	95	0.00487	456	0.00476	929	0.00472					
1267	1891	3.28254	1	1648	0.01458	1653	0.01440	1852	0.01423	544	0.00549	1061	0.00482	347	0.00396					
1091	1875	2.83756	3	1896	0.01736	1854	0.01693	1644	0.01645	347	0.00456	1072	0.00432	1221	0.00329					
150	1852	2.95461	2	1648	0.01827	1643	0.01665	1649	0.01632	392	0.00569	1456	0.00536	944	0.00488					
269	1875	2.75712	3	1896	0.01736	1854	0.01693	1644	0.01645	110	0.00612	205	0.00511	994	0.00461					
290	1646	3.41527	1	1649	0.02088	1645	0.01930	1650	0.01918	1340	0.00453	779	0.00423	203	0.00397					
301	1896	3.09001	3	1651	0.01753	1645	0.01739	1658	0.01648	1381	0.00777	1049	0.00442	1240	0.00380					
962	2380	2.32322	3	2474	0.00958	2162	0.00287	2299	0.00230	271	0.00554	590	0.00361	763	0.00062					
692	1856	3.28987	3	1654	0.03113	1642	0.02111	1854	0.02100	438	0.00474	1120	0.00417	1115	0.00415					
345	1854	3.27793	1	1654	0.02529	1651	0.02373	1652	0.02269	674	0.00749	324	0.00628	380	0.00495					
1183	1653	2.75479	2	1648	0.02772	1649	0.02220	1654	0.02166	441	0.00500	1137	0.00455	1087	0.00438					
540	2985	3.16269	0																	
555	2075	3.32775	2	2279	0.00522	1646	0.00143	1658	0.00100	1033	0.00983	643	0.00274	1286	0.00157					
1457	1895	3.69023	1	1651	0.01636	1874	0.01632	1854	0.01621	226	0.00971	1285	0.00462	1240	0.00377					
1498	1848	3.06109	3	1653	0.02804	1877	0.02651	1646	0.02247	465	0.00486	534	0.00474	197	0.00465					
828	2132	3.31901	3	1644	0.00062	1658	0.00025	1848	0.00022	354	0.00041									
514	1877	3.36388	0	1653	0.02249	1642	0.02176	1658	0.02131	713	0.00559	481	0.00420	904	0.00420					
661	1898	3.04014	0	1648	0.02208	1848	0.01953	1652	0.01937	814	0.01733	463	0.00625	1258	0.00455					
477	2317	1.89463	1	1651	0.00024	1860	0.00021	1648	0.00017	1186	0.01279	1148	0.00297							
1113	1650	3.29501	3	1645	0.01959	1646	0.01918	1652	0.01897	632	0.00465	113	0.00391	745	0.00369					
1463	1898	1.91426	0	1876	0.01904	1857	0.01811	1643	0.01704	1129	0.00518	438	0.00469	489	0.00432	882				
110	1648	1.92380	1	1653	0.02772	1877	0.02570	1846	0.02072	269	0.00612	1000	0.00591	927	0.00556					
1419	1650	3.76546	3	1877	0.02060	1643	0.01937	1646	0.01918	154	0.00385	120	0.00370	1497	0.00363	451				
674	1880	3.41874	1	1643	0.02033	1848	0.01976	1644	0.01907	345	0.00749	990	0.00721	816	0.00459					
676	1896	3.01525	3	1651	0.01753	1645	0.01739	1875	0.01736	1461	0.00515	971	0.00467	317	0.00402					
1287	2434	3.53676	1	2671	0.00422	2279	0.00382	1948	0.00299	346	0.00133	890	0.00058	1304	0.00050	360				
548	1851	2.86591	3	1888	0.01562	1898	0.01516	1896	0.01496	787	0.00490	538	0.00476	137	0.00410					
188	1658	3.65080	1	1648	0.02996	1848	0.02637	1652	0.02352	859	0.00513	1196	0.00400	725	0.00396					
292	1851	3.39488	3	1889	0.01566	1888	0.01562	1895	0.01519	275	0.00399	759	0.00384	632	0.00381					
254	1846	2.96044	3	1642	0.02211	1648	0.02072	1652	0.01736	806	0.00820	785	0.00796	585	0.00485					
548	1847	2.85160	3	1644	0.01619	1762	0.01605	1651	0.01508	380	0.00523	145	0.00514	538	0.00476					
1100	1650	3.32265	3	1645	0.01959	1646	0.01918	1652	0.01897	392	0.00337	83	0.00329	125	0.00328					
1497	1648	2.68320	1	1643	0.03331	1658	0.02996	1653	0.02772	987	0.00749	1491	0.00510	436	0.00420	1468				
424	1762	2.61136	3	1649	0.01625	1847	0.01605	1861	0.01503	820	0.03153	1229	0.00607	155	0.00556					
835	1882	2.74315	1	1653	0.01806	1848	0.01781	1649	0.01779	908	0.00571	136	0.00447	505	0.00388					
49	1894	3.18413	1	1877	0.01661	1861	0.01654	1892	0.01634	1143	0.00449	423	0.00432	1237	0.00424					
866	1851	2.11462	3	1886	0.01461	1645	0.01373	1651	0.01333	656	0.00541	873	0.00445	394	0.00403					
111	2250	3.28532	0	1877	0.00033	1642	0.00006	1648	0.00005	1064	0.00101	1397	0.00065							
1205	1643	3.32644	0	1648	0.03331	1848	0.02727	1652	0.02688	1082	0.00648	909	0.00463	195	0.00365	508				
146	1861	2.72139	1	1652	0.01710	1653	0.01682	1898	0.01673	1453	0.00644	538	0.00392	645	0.00371	1225				
865	1649	2.70909	1	1658	0.02249	1646	0.02088	1877	0.01876	1033	0.00769	45	0.00521	1137	0.00469					
106	1846	3.49671	3	1642	0.02211	1876	0.01852	1654	0.01825	443	0.00421	600	0.00397	649	0.00355					
311	1854	2.07051	1	1856	0.02100	1643	0.02061	1857	0.01912	586	0.00629	864	0.00528	862	0.00460	1347	998	715	451	187
1178	1856	3.59633	3	1654	0.03113	1653	0.01800			59	0.03883	798	0.00553	1119	0.00400	25				
176	1877	2.86989	0	1658	0.02131	2447	0.00026			1017	0.01040	515	0.00692	360	0.00393	751				
1427	1851	3.53952	3	1895	0.01519	1898	0.01516	1896	0.01496	945	0.00420	779	0.00368	787	0.00360					
173	1642	2.32987	3	1848	0.02956	1643	0.02677	1654	0.02505	208	0.00449	538	0.00449	1129	0.00433					
215	1898	2.70129	0	1648	0.02208	1848	0.01953	1652	0.01937	795	0.00542	1202	0.00355	726	0.00298					
349	1880	3.42989	1	1848	0.01976	1644	0.01907	1648	0.01899	971	0.00496	1247	0.00460	629	0.00434					
373	1897	2.44443	2	1884	0.01683	1874	0.01613	1858	0.01420	1392	0.00673	85	0.00543	565	0.00500					
1095	1880	3.74319	1	1643	0.02033	1848	0.01976	1644	0.01907	334	0.00494	329	0.00452	506	0.00450					
1495	3590	2.94282	0	3585	0.04525	3589	0.03175	3587	0.02277											
67	1875	3.89583	3	1860	0.01863	1854	0.01693	1644	0.01645	1460	0.00520	612	0.00514	364	0.00471					
197	1891	3.60215	1	1647	0.01599	1888	0.01597	1860	0.01536	1498	0.00465	327	0.00440	280	0.00426					
249	1650	2.68909	3	1643	0.01937	1646	0.01918	1652	0.01897	1099	0.00608	278	0.00450	35	0.00424					
844	1644	3.20311	3	1651	0.02655	1642	0.02535	1658	0.02260	829	0.01178	1198	0.01131	561	0.00994	1332				
1188	2053	3.53654	2	1856	0.00014	1848	0.00011			187	0.00075									
301	1648	2.75829	1	1643	0.03331	1658	0.02996	1652	0.02771	1443	0.00588	289	0.00544	1049	0.00442					
334	1658	3.26090	1	1848	0.02637	1643	0.02539	1652	0.02352	423	0.00574	224	0.00505	1095	0.00494					
848	2127	3.11011	1	1938	0.00256	1935	0.00201	2428	0.00135	830	0.00464	1152	0.00295	1156	0.00239					
899	1877	2.16456	0	1848	0.02651	1648	0.02570	1653	0.02249	1270	0.00610	329	0.00581	981	0.00464					
467	1884	2.39147	1	1893	0.01510	1886	0.01503	1861	0.01293	1479	0.00579	756	0.00501	154	0.00474					
385	1650	3.64589	3	1877	0.02060	1646	0.01918	1652	0.01897	644	0.00700	1498	0.00564	1049	0.00499					
456	1895	2.65565	1	1874	0.01632	1648	0.01569	1861	0.01455	264	0.00564	450	0.00419	522	0.00418	226	293			
669	2358	3.38045	1	2340	0.00606	2109	0.00137	1852	0.00056	1152	0.00820	1198	0.00504	1186	0.00498					
1427	1888	3.77098	1	1891	0.01597	1890	0.01495	1762	0.01471	1303	0.00890	1474	0.00551	423	0.00457					
150	1861	2.99886	1	1652	0.01710	1648	0.01495	1643	0.01383	709	0.00579	392	0.00569	1456	0.00536					
1075	2866	3.20425	1	1648	0.00048					1416	0.01654									
934	1658	3.45058	1	1648	0.02996	1848	0.02637	1643	0.02539	1037	0.00592	1501	0.00430	970	0.00406					
787	1644	2.88207	3	1643	0.02255	1648	0.02224	1856	0.02136	205	0.00600	548	0.00490	441	0.00487					
247	1856	2.88370	3	1654	0.03113	1652	0.02585	1651	0.02476	1037	0.00521	244	0.00498	1392	0.00462					
756	1892	2.93500	1	1894	0.01634	1876	0.01620	1645	0.01540	486	0.00613	278	0.00476	506	0.00455					
799	1651	2.23350	3	1854	0.02373	1648	0.02264	1658	0.01962	203	0.00622	1257	0.00477	538	0.00466					
671	1880	3.35559	1	1643	0.02033	1848	0.01976	1644	0.01907	870	0.00478	1424	0.00444	971	0.00385					
234	1857	2.70520	3	1642	0.02098	1644	0.01968	1856	0.01778	1447	0.00672	1282	0.00513	366	0.00504					
458	1889	3.04540	1	1884	0.01859	1885	0.01543	1898	0.01357	1151	0.00482	970	0.00478	71	0.00421					
659	1890	2.98363	1	1897	0.01641	1855	0.01612	1647	0.01592	351	0.00562	278	0.00562	1501	0.00443					
999	1893	1.26463	3	1861	0.01473	1644	0.01225	1643	0.01157	297	0.01598	1200	0.00634	467	0.00544					
536	1654	3.10173	3	1856	0.03113	1652	0.02727	1651	0.02624	327	0.00608	29	0.00559	177	0.00506	352				
1131	1891	2.83829	1	1847	0.01588	1860	0.01536	1896	0.01473	1076	0.00385	427	0.00385	67	0.00357					
160	1936	3.31290	1	2178	0.01314	2162	0.01130	2020	0.00753	532	0.01182	844	0.00691	962	0.00657	824				
1425	1654	2.67397	3	1643	0.02661	1645	0.01675	1650	0.01555	764	0.01102	1235	0.00655	947	0.00551					
1424	1857	2.86830	3	1651	0.02199	1846	0.02119	1642	0.02098	504	0.00624	657	0.00610	575	0.00493					
260	1885	3.31216	1	1888	0.01585	1858	0.01535	1874	0.01497	1365	0.01218	820	0.00384	713	0.00370					
799	1856	2.75833	3	1854	0.02100	1648	0.01874	1658	0.01847	1418	0.00888	203	0.00622	668	0.00528					
1107	1725	2.73035	1	1644	0.01474	1874	0.01466	1858	0.01404	1151	0.00630	24	0.00558	1233	0.00507					
