605	1653	2.34306	2	1848	0.03050	1643	0.02514	1876	0.02370	1278	0.00550	506	0.00419	1147	0.00331					
529	1658	3.65179	0	1648	0.03045	1644	0.02395	1652	0.02260	669	0.00738	662	0.00565	36	0.00497					
1387	1647	2.50359	1	1658	0.01592	1725	0.01518	1882	0.01501	676	0.00586	1473	0.00512	1080	0.00368					
657	1643	3.54523	3	1648	0.02980	1642	0.02821	1848	0.02758	1076	0.00523	502	0.00488	1424	0.00445	508				
1251	1898	2.94872	3	1848	0.01986	1651	0.01882	1857	0.01766	95	0.00801	1437	0.00460	36	0.00445	1088				
586	2223	2.97317	0	1935	0.00220	1859	0.00196	1858	0.00045	625	0.00275	1397	0.00187							
823	1856	3.58620	3	1654	0.02875	1652	0.02518	1890	0.01230	1033	0.00414	1120	0.00394	1100	0.00386	1200				
846	1891	3.45464	1	1654	0.01521	1860	0.01492	1653	0.01486	532	0.00714	830	0.00678	920	0.00569	988				
1337	1880	2.65709	1	1649	0.01732	1646	0.01551	1882	0.01493	556	0.00580	729	0.00444	348	0.00416					
1463	1887	2.31170	3	1882	0.01502	1853	0.01501	1851	0.01427	981	0.00546	759	0.00485	957	0.00474					
1038	1844	2.73208	0	1749	0.01064	1736	0.00932			2	0.12488									
957	1651	2.05240	2	1654	0.02649	1854	0.02433	1658	0.02141	1482	0.00655	292	0.00552	456	0.00482					
307	2714	2.76378	1	2756	0.03670	1848	0.00008	1648	0.00005	1018	0.06384									
329	1853	3.12467	3	1644	0.01775	1886	0.01647	1857	0.01550	1197	0.00665	315	0.00560	1369	0.00539					
756	1898	2.78192	3	1848	0.01986	1876	0.01934	1895	0.01927	1125	0.00627	189	0.00513	825	0.00443					
1384	1725	3.36119	1	1894	0.01566	1884	0.01519	1647	0.01518	1233	0.00448	383	0.00420	1154	0.00395					
744	1648	3.31443	1	1848	0.03589	1642	0.02924	1652	0.02789	295	0.00541	629	0.00401	1137	0.00365	891				
957	1643	2.45937	3	1658	0.02490	1877	0.02410	1654	0.02176	1482	0.00655	971	0.00654	1192	0.00582					
1112	1894	3.39202	1	1645	0.01450	1896	0.01303	1652	0.01209	244	0.00393	1160	0.00354	503	0.00333					
1023	1889	2.62389	2	1897	0.01757	1890	0.01490	1892	0.01462	52	0.00507	817	0.00487	723	0.00471					
72	1848	2.91659	1	1648	0.03589	1653	0.03050	1643	0.02758	388	0.00522	1282	0.00521	516	0.00441					
254	1894	3.10040	1	1658	0.01421	1852	0.01367	1846	0.01364	347	0.00468	1121	0.00429	1488	0.00399					
1351	1642	3.38255	1	1651	0.03043	1652	0.02700	1848	0.02518	177	0.00565	1369	0.00544	1227	0.00518					
1200	1894	3.27710	1	1886	0.01612	1893	0.01599	1856	0.01474	440	0.00356	1045	0.00341	249	0.00338	1192				
354	2151	2.27086	2	2159	0.00457	2073	0.00354	1993	0.00348	322	0.00504									
874	1847	2.90607	3	1642	0.01657	1643	0.01551	1651	0.01461	1121	0.00567	264	0.00392	733	0.00345					
279	1651	1.91379	2	1652	0.02946	1856	0.02512	1643	0.02412	1037	0.00637	612	0.00545	85	0.00540					
772	1859	4.00000	3	1911	0.00377	2230	0.00239	1848	0.00223	111	0.00255	1186	0.00184	395	0.00128	271	1040			
242	1860	3.27392	2	1648	0.02264	1877	0.01994	1654	0.01970	263	0.00782	811	0.00774	354	0.00640					
1438	1877	3.00920	2	1848	0.02526	1643	0.02410	1646	0.02046	367	0.00513	1197	0.00482	783	0.00465					
409	1643	3.08030	3	1648	0.02980	1642	0.02821	1652	0.02737	1401	0.01158	128	0.00954	402	0.00656					
1443	1645	2.42586	1	1648	0.02305	1848	0.02020	1646	0.01809	334	0.00515	986	0.00470	983	0.00439	1158				
186	1642	2.71418	1	1648	0.02924	1644	0.02507	1856	0.02368	351	0.00508	811	0.00502	264	0.00461					
636	2128	3.57782	2	2531	0.00362					768	0.01014	354	0.00124							
85	1855	3.97057	3	1856	0.01795	1846	0.01719	1651	0.01669	630	0.00453	568	0.00398	1225	0.00388					
502	1857	3.23023	3	1643	0.01859	1877	0.01679	1646	0.01571	657	0.00488	1064	0.00406	704	0.00369	1013				
203	1643	3.83540	3	1648	0.02980	1642	0.02821	1848	0.02758	280	0.00487	456	0.00463	981	0.00458					
719	1856	3.29318	3							1381	0.00349	1445	0.00272	1238	0.00267					
694	1888	3.32793	1	1892	0.01572	1890	0.01524	1891	0.01501	657	0.00531	307	0.00456	205	0.00419					
1086	1898	2.80223	3	1848	0.01986	1653	0.01968	1648	0.01937	182	0.00698	1273	0.00429	745	0.00423					
1280	1882	3.32156	1	1725	0.01349	1540	0.00065			172	0.03356	570	0.00292	85	0.00217					
428	1855	3.05189	3	1856	0.01795	1846	0.01719	1654	0.01629	756	0.00610	292	0.00562	385	0.00484					
968	2374	2.38063	1	2245	0.00448	1930	0.00422	1945	0.00352	1161	0.00990	322	0.00910			891	1146			
632	1846	3.09092	3	1643	0.02011	1644	0.01901	1658	0.01831	366	0.00457	1278	0.00455	441	0.00428	484				
614	1892	2.92657	1	1897	0.01525	1860	0.01450	1848	0.01413	760	0.00586	207	0.00390	1477	0.00361					
730	1854	2.49217	0	1642	0.02171	1648	0.01883	1860	0.01883	1137	0.00479	365	0.00342	1074	0.00335					
464	1896	3.08449	3	1658	0.01905	1648	0.01698	1642	0.01634	1142	0.00456	1500	0.00440	1137	0.00333					
945	1895	2.76933	1	1652	0.01638	1651	0.01614	1642	0.01564	29	0.00671	1154	0.00473	759	0.00428					
293	1647	2.66059	1	1861	0.01583	1855	0.01553	1856	0.01528	226	0.00800	1107	0.00617	380	0.00547	456				
1128	1857	3.69397	3	1642	0.02211	1643	0.01859	1652	0.01775	1151	0.00509	1014	0.00492	765	0.00391					
793	1893	3.37171	3	1858	0.01537	1875	0.01487	1652	0.01418	465	0.00526	949	0.00366	529	0.00307					
1164	2651	2.59876	2	1645	0.00051	1643	0.00050	1652	0.00012	1207	0.00091	844	0.00073	271	0.00064	1248	354			
609	1857	3.47927	3	1651	0.02221	1654	0.01913	1858	0.01900	1344	0.00445	67	0.00435	760	0.00405					
1143	1875	3.68971	3	1858	0.01823	1880	0.01633	1642	0.01603	126	0.00698	1157	0.00506	49	0.00430					
1488	1647	3.74451	1	1658	0.01592	1855	0.01553	1856	0.01528	548	0.00408	584	0.00398	182	0.00333					
482	1858	2.11659	3	1876	0.01660	1642	0.01616	1860	0.01585	136	0.00627	1229	0.00580	1413	0.00511					
877	1642	3.07197	1	1651	0.03043	1648	0.02924	1643	0.02821	264	0.00822	29	0.00660	607	0.00495					
312	2766	2.12993	0	2769	0.01559	1654	0.00013													
450	1651	2.95668	2	1652	0.02946	1654	0.02649	1643	0.02412	459	0.00591	348	0.00583	981	0.00539					
1235	1644	2.59516	3	1643	0.02192	1854	0.02105	1880	0.02053	641	0.00753	365	0.00464	909	0.00398					
1282	1856	3.38504	3	1652	0.02518	1642	0.02368	1648	0.02113	607	0.00620	173	0.00533	263	0.00490					
204	1882	3.75775	1	1898	0.01754	1642	0.01749	1860	0.01719	224	0.00571	946	0.00554	1068	0.00524					
466	1649	3.22371	0	1648	0.02306	1848	0.02014	1650	0.01990	1132	0.00805	889	0.00738	1080	0.00540	1157				
739	1874	3.79397	1	1648	0.01585	1861	0.01530	1650	0.01463	929	0.00423	334	0.00369	1456	0.00263					
273	1896	3.86621	3	1658	0.01905	1649	0.01820	1858	0.01731	135	0.02390	1500	0.00520	146	0.00505	1093				
1230	1725	3.30399	1	1653	0.01510	1882	0.01349	1847	0.01341	944	0.00491	203	0.00473	1270	0.00409					
784	1875	3.24339	3	1642	0.01603	1651	0.01558	1646	0.01533	1351	0.00506	294	0.00445	403	0.00423					
1248	3609	2.75299	0																	
686	1648	3.96993	1	1848	0.03589	1658	0.03045	1651	0.02391	928	0.00678	990	0.00533	1076	0.00415					
1405	1959	3.89605	1	1974	0.01372	1971	0.01151	1960	0.00977	847	0.00887	160	0.00591	1038	0.00347					
153	2308	4.00000	3	2312	0.08253	2313	0.02763	2311	0.02519	587	0.06015									
77	2007	2.37603	0							811	0.00728	316	0.00038							
946	1643	3.40527	3	1642	0.02821	1848	0.02758	1652	0.02737	841	0.00589	204	0.00554	441	0.00445					
1249	1651	2.89010	2	1652	0.02946	1654	0.02649	1653	0.02136	1488	0.00458	709	0.00435	1317	0.00393					
844	3258	3.28624	0	3255	0.02857	3096	0.01487	3240	0.01270	1211	0.06804									
308	1650	3.01086	1	1877	0.01813	1652	0.01747	1846	0.01537	929	0.00529	1234	0.00455	695	0.00442					
548	1877	3.01053	2	1860	0.01994	1649	0.01948	1642	0.01837	383	0.00510	1452	0.00491	990	0.00454					
275	1643	3.50606	3	1642	0.02821	1658	0.02490	1651	0.02412	486	0.00751	177	0.00467	1007	0.00453					
1371	1648	3.50688	1	1658	0.03045	1652	0.02789	1877	0.02475	1346	0.00518	912	0.00475	990	0.00434					
1219	1893	3.21405	3	1853	0.01591	1858	0.01537	1875	0.01487	1501	0.00273	295	0.00268	1151	0.00266	1334				
1205	1646	3.14122	1	1848	0.02120	1648	0.02052	1658	0.02038	873	0.00416	1454	0.00381	1376	0.00367					
1040	3154	4.00000	0	2347	0.00553					811	0.04458									
518	1658	3.41846	0	1648	0.03045	1877	0.02513	1652	0.02260	1167	0.00931	1271	0.00770	1045	0.00465					
1482	1649	2.56705	0	1658	0.02185	1652	0.01989	1643	0.01915	1460	0.00857	436	0.00630	1086	0.00545					
1211	1650	3.19077	1	1658	0.01898	1648	0.01864	1898	0.01786	1038	0.01125	625	0.01036	1198	0.01011					
667	1652	3.77584	3	1651	0.02946	1654	0.02860	1648	0.02789	143	0.00557	764	0.00547	154	0.00414					
63	1648	3.26496	1	1848	0.03589	1643	0.02980	1652	0.02789	971	0.00769	458	0.00599	1466	0.00573					
641	1654	3.41718	3	1856	0.02875	1652	0.02860	1651	0.02649	934	0.00511	1117	0.00497	501	0.00431					
1413	1888	2.64894	1	1855	0.01448	1886	0.01446	1858	0.01400	1500	0.00447	816	0.00424	248	0.00411					
1346	1880	2.59581	1	1648	0.02021	1856	0.01950	1649	0.01732	1371	0.00518	866	0.00411	1005	0.00385					
1224	1858	2.04868	3	1898	0.01818	1644	0.01570	1846	0.01531	605	0.00577	334	0.00533	1154	0.00525	484				
1197	1847	2.64803	3	1648	0.01699	1643	0.01551	1644	0.01536	388	0.00645	458	0.00603	1098	0.00498					
1247	1856	3.46692	3	1654	0.02875	1651	0.02512	1854	0.01999	428	0.00562	748	0.00484	1359	0.00402					
918	1860	1.56882	2	1854	0.01883	1853	0.01251	1893	0.01212	1310	0.00404	481	0.00374	392	0.00372					
825	1650	3.82627	1	1653	0.02316	1649	0.01990	1643	0.01917	349	0.00696	756	0.00443	1475	0.00402					
787	1894	2.99136	1	1855	0.01576	1725	0.01566	1851	0.01500	436	0.00489	217	0.00455	813	0.00454					
1094	1649	3.31349	0	1648	0.02306	1658	0.02185	1652	0.01989	979	0.00594	1174	0.00446	1498	0.00444					
567	2316	2.96242	0	1658	0.00311	1648	0.00151	1848	0.00114	1198	0.00201	1103	0.00180	419	0.00169					
817	1846	2.95112	3	1642	0.02352	1648	0.02101	1643	0.02011	127	0.00506	1023	0.00487	499	0.00478					
761	1654	3.89244	3	1856	0.02875	1652	0.02860	1854	0.02271	1121	0.00451	726	0.00406	1051	0.00401	1201				
294	1851	2.17584	1	1649	0.01562	1896	0.01432	1644	0.01425	208	0.00410	1479	0.00392	746	0.00386					
1186	2009	3.11740	1	2006	0.00659	2072	0.00498	2316	0.00082	1033	0.00509	77	0.00347							
593	1880	3.58006	1	1848	0.01936	1877	0.01599	1646	0.01551	259	0.00917	81	0.00499	36	0.00478					
207	1882	2.79518	1	1898	0.01754	1860	0.01719	1857	0.01674	735	0.00522	944	0.00414	1095	0.00373					
1382	2446	3.95996	2	2180	0.00247	2299	0.00203	1877	0.00181	1132	0.00561	844	0.00395	1211	0.00169					
1161	2298	3.48581	1	1928	0.00249	2119	0.00183	2032	0.00171	1146	0.00470	1186	0.00321	625	0.00221					
1337	1886	2.16912	1	1887	0.01596	1874	0.01462	1649	0.01368	1251	0.00491	729	0.00444	1147	0.00422					
293	1846	2.54456	3	1648	0.02101	1643	0.02011	1856	0.01818	226	0.00800	1107	0.00617	380	0.00547					
85	1847	3.69967	3	1648	0.01699	1642	0.01657	1643	0.01551	630	0.00453	1303	0.00451	168	0.00449					
1278	1887	3.15772	3	1897	0.01611	1882	0.01502	1853	0.01501	605	0.00550	443	0.00548	817	0.00456					
499	1858	3.46544	3	1857	0.01900	1875	0.01823	1898	0.01818	1080	0.00583	1147	0.00554	1225	0.00539					
126	1644	2.22471	3	1654	0.02213	1856	0.01946	1875	0.01417	1491	0.00799	1290	0.00726	485	0.00675					
37	1646	1.73850	1	1642	0.02119	1649	0.01894	1856	0.01794	984	0.00429	570	0.00405	1233	0.00398	794	482			
1457	1882	3.85027	1	1848	0.02021	1653	0.01848	1648	0.01808	226	0.00741	195	0.00658	1392	0.00447					
676	1892	3.19914	1	1898	0.01643	1857	0.01621	1886	0.01531	1285	0.00541	1233	0.00462	1192	0.00456					
1248	1852	3.19057	3	1649	0.01874	1848	0.01854	1658	0.01784	354	0.00728	1270	0.00588	862	0.00548	314	427	425		
738	2230	3.03914	0	1911	0.01506	2047	0.00688	2667	0.00428	1156	0.00686	1040	0.00622	844	0.00528	1148	1152			
465	1762	3.27471	3	1898	0.01536	1658	0.01416	1896	0.01387	1457	0.00551	1392	0.00486	1285	0.00472					
307	1877	2.79848	2	1848	0.02526	1648	0.02475	1643	0.02410	890	0.15128	669	0.02148	1465	0.01370					
1283	1896	3.35878	3	1658	0.01905	1858	0.01731	1648	0.01698	1137	0.00477	188	0.00420	1429	0.00418					
518	1643	3.20607	3	1648	0.02980	1642	0.02821	1652	0.02737	1464	0.00561	170	0.00477	1045	0.00465					
165	1884	2.09959	1	1725	0.01519	1890	0.01505	1897	0.01496	334	0.00454	723	0.00379	441	0.00323					
15	1860	3.14726	2	1653	0.02102	1642	0.02013	1848	0.02001	1037	0.00362	333	0.00361	1047	0.00333	300				
123	1893	2.19099	3	1894	0.01599	1890	0.01573	1644	0.01473	424	0.00518	630	0.00497	728	0.00463					
269	1891	2.91432	1	1898	0.01611	1654	0.01521	1648	0.01402	817	0.00609	1233	0.00499	546	0.00442					
1026	1652	3.62613	3	1654	0.02860	1645	0.02753	1643	0.02737	1324	0.00654	454	0.00583	439	0.00520					
187	2096	3.30825	3	2471	0.01206	2401	0.00714	2225	0.00384	198	0.00851	763	0.00597	1064	0.00480	824	1146			
927	1644	3.12595	3	1642	0.02507	1652	0.02369	1643	0.02192	828	0.00545	1126	0.00437	1260	0.00350	734	1014			
625	3032	3.27564	0																	
326	1658	3.46612	0	1848	0.02605	1877	0.02513	1652	0.02260	638	0.00441	952	0.00343	1049	0.00337					
1248	1861	2.50027	3	1658	0.01715	1880	0.01641	1650	0.01635	451	0.00592	1347	0.00443	187	0.00397	1071	1152	427		
646	1848	2.89802	1	1648	0.03589	1658	0.02605	1642	0.02518	1438	0.00520	843	0.00436	742	0.00394					
985	1882	3.66028	1	1648	0.01808	1658	0.01670	1852	0.01578	113	0.00529	427	0.00490	1230	0.00263	508				
749	1645	1.21403	1	1848	0.02020					1002	0.00618	1129	0.00511	205	0.00485					
234	1651	2.76046	2	1642	0.03043	1654	0.02649	1856	0.02512	554	0.00566	1121	0.00492	835	0.00455					
967	1658	2.57518	0	1643	0.02490	1856	0.01942			21	0.00503	898	0.00450	1166	0.00363					
1437	1886	1.94024	1	1857	0.01639	1887	0.01596	1648	0.01577	489	0.00653	136	0.00541	1452	0.00511					
315	2790	2.24734	0	2792	0.03071	2784	0.01457	2774	0.01361											
264	1649	3.46394	0	1658	0.02185	1652	0.01989	1643	0.01915	877	0.00822	796	0.00554	170	0.00530	489				
395	2491	3.60710	0	2100	0.00357	1938	0.00325	1859	0.00243	1156	0.00580	322	0.00558	1397	0.00507					
590	2406	2.53752	2	1934	0.01461	1915	0.00912	2394	0.00649	1442	0.00056									
149	1643	3.14036	3	1642	0.02821	1848	0.02758	1652	0.02737	242	0.00597	811	0.00487	295	0.00420					
922	1652	3.83254	3	1654	0.02860	1856	0.02518			40	0.01455	1120	0.00580	68	0.00495					
52	1853	3.38629	3	1644	0.01775	1875	0.01592	1893	0.01591	1473	0.00549	1139	0.00478	570	0.00470					
1262	1658	2.91059	0	1848	0.02605	1877	0.02513	1652	0.02260	1037	0.00591	554	0.00513	55	0.00509					
1227	1891	2.74075	1	1898	0.01611	1643	0.01455	1642	0.01439	1157	0.00531	1461	0.00520	1351	0.00518	1023				
1415	1886	3.36040	1	1853	0.01647	1857	0.01639	1851	0.01590	1158	0.00663	327	0.00497	850	0.00361					
273	2291	3.87190	1	2284	0.01128	1658	0.00030	1651	0.00012	135	0.02390									
697	1658	2.69354	0	1647	0.01592	1890	0.01035			1192	0.00631	539	0.00395	613	0.00352					
1072	1658	3.67000	0	1648	0.03045	1848	0.02605	1877	0.02513	1349	0.00475	182	0.00470	120	0.00451					
835	3228	3.22361	0																	
307	2177	2.05047	1	2728	0.00610	2048	0.00405	2717	0.00246	1405	0.01555	1186	0.00527	917	0.00497					
844	2664	3.33043	0	2651	0.00748	2073	0.00177	2153	0.00166	1207	0.00222	277	0.00085							
2	1696	2.86576	0	1712	0.01918	1694	0.01788	1792	0.01770	829	0.11056									
147	1649	3.13384	0	1877	0.01948	1876	0.01619	1846	0.01448	141	0.00545	1254	0.00407	1262	0.00385					
853	1651	2.98769	2	1652	0.02946	1654	0.02649	1856	0.02512	624	0.00441	205	0.00388	170	0.00351					
705	1856	2.76488	3	1654	0.02875	1880	0.01950	1643	0.01920	1073	0.00425	1450	0.00422	504	0.00393					
1061	1856	3.63658	3	1654	0.02875	1652	0.02518	1658	0.01942	230	0.02506	451	0.00415	453	0.00386					
272	1652	3.30546	3	1648	0.02789	1645	0.02753	1643	0.02737	536	0.00579	1197	0.00356	55	0.00340					
1355	1651	1.50728	2	1856	0.02512					529	0.00502	376	0.00480	919	0.00413					
78	2097	2.86047	3	2077	0.00269											1152				
898	2763	3.73042	0																	
556	1893	2.69903	3	1853	0.01591	1858	0.01537	1880	0.01491	612	0.00554	351	0.00488	1088	0.00486					
657	1892	3.23630	1	1898	0.01643	1857	0.01621	1888	0.01572	694	0.00531	1076	0.00523	441	0.00444	508				
1132	1848	2.36907	1	1648	0.03589	1643	0.02758	1658	0.02605	1172	0.00976	466	0.00805	1038	0.00558					
916	1857	2.51424	3	1642	0.02211	1846	0.01750	1658	0.01725	827	0.00389	1054	0.00320	657	0.00316					
574	1896	2.72870	3	1648	0.01698	1644	0.01672	1646	0.01627	385	0.00428	1234	0.00402	24	0.00371					
2	1680	3.08312	0	1747	0.02279	1786	0.02030	1689	0.01581	1038	0.12488									
518	2853	3.15584	0	1642	0.00044	1653	0.00041	1648	0.00041											
1460	1646	2.81509	1	1648	0.02052	1649	0.01894	1652	0.01840	529	0.00577	441	0.00539	203	0.00508					
656	1895	2.44977	1	1898	0.01927	1652	0.01638	1642	0.01564	203	0.00453	1498	0.00453	85	0.00444					
462	2927	3.41385	0																	
177	1853	2.31326	3	1854	0.01570	1857	0.01550	1643	0.01509	1351	0.00565	565	0.00538	1253	0.00487					
186	1887	2.84414	3	1882	0.01502	1725	0.01409	1896	0.01402	994	0.00523	873	0.00431	676	0.00423					
946	1856	3.49096	3	1652	0.02518	1651	0.02512	1642	0.02368	841	0.00589	204	0.00554	629	0.00543					
1324	1896	3.23340	3	1649	0.01820	1648	0.01698	1644	0.01672	1026	0.00654	394	0.00383	1166	0.00359					
994	1874	2.95059	1	1860	0.01594	1861	0.01530	1898	0.01517	385	0.00514	1273	0.00440	270	0.00425					
905	1852	3.30132	3	1649	0.01874	1848	0.01854	1648	0.01846	1346	0.00557	1296	0.00392	364	0.00289	806				
1107	1646	3.07361	1	1848	0.02120	1644	0.02073	1877	0.02046	217	0.00461	1438	0.00449	482	0.00449					
946	1647	3.29932	1	1653	0.01685	1658	0.01592	1861	0.01583	841	0.00589	204	0.00554	1237	0.00473					
1474	1648	2.91522	1	1651	0.02391	1649	0.02306	1654	0.02159	1301	0.00621	115	0.00558	529	0.00472					
1038	1825	2.18270	0	1728	0.01272	1699	0.01268	1773	0.01087											
1208	1854	2.80519	0	1651	0.02433	1652	0.02375	1860	0.01883	547	0.00673	624	0.00593	137	0.00564					
459	1649	2.53571	0	1658	0.02185	1848	0.02014	1650	0.01990	1337	0.00551	548	0.00504	1049	0.00494					
677	1882	3.22841	1	1648	0.01808	1860	0.01719	1852	0.01578	817	0.00544	1058	0.00538	1068	0.00475					
1278	1654	3.59325	3	1651	0.02649	1854	0.02271	1642	0.02245	1350	0.00690	949	0.00622	443	0.00548					
380	1892	3.20786	1	1886	0.01531	1897	0.01525	1852	0.01516	293	0.00547	895	0.00534	729	0.00531					
625	2030	2.38564	0	2027	0.01424	2247	0.01234	2835	0.00643	160	0.00910	1385	0.00041							
1334	1648	2.79701	1	1643	0.02980	1652	0.02789	1653	0.02524	1504	0.00651	94	0.00607	625	0.00565	1219				
189	1884	2.74433	1	1892	0.01428	1762	0.01360	1887	0.01320	20	0.00565	934	0.00544	441	0.00539					
632	1860	3.29789	2	1848	0.02001	1877	0.01994	1654	0.01970	1424	0.00534	49	0.00487	366	0.00457	484				
405	1853	3.43436	3	1644	0.01775	1893	0.01591	1857	0.01550	476	0.00338	1497	0.00324	710	0.00321					
632	1891	3.43046	1	1647	0.01563	1654	0.01521	1852	0.01467	49	0.00487	366	0.00457	1278	0.00455					
844	1644	3.35758	3	1642	0.02507	1658	0.02395	1651	0.02335	1198	0.00784	561	0.00748	322	0.00594					
1484	1643	3.32129	3	1652	0.02737	1645	0.02057	1650	0.01917	420	0.00654	1010	0.00513	818	0.00487					
1304	1649	3.30409	0	1658	0.02185	1650	0.01990	1652	0.01989	1449	0.00518	1021	0.00468	1498	0.00438					
1245	1898	2.03462	3	1653	0.01968	1650	0.01786	1762	0.01536	120	0.00687	1225	0.00485	630	0.00461					
329	1889	3.42338	2	1897	0.01757	1851	0.01671	1890	0.01490	1197	0.00665	315	0.00560	1369	0.00539					
1469	1651	2.86213	2	1642	0.03043	1652	0.02946	1654	0.02649	519	0.00729	1121	0.00678	575	0.00431					
866	1646	2.74298	1	1658	0.02038	1652	0.01840	1645	0.01809	1174	0.00431	1346	0.00411	1186	0.00390	627				
214	1654	3.09840	3	1856	0.02875	1652	0.02860	1642	0.02245	1157	0.00443	84	0.00419	120	0.00390	1199				
629	1650	3.36869	1	1653	0.02316	1649	0.01990	1658	0.01898	383	0.00736	1317	0.00684	1229	0.00559	167				
1327	2626	2.70171	3	1648	0.00015															
775	1852	3.35696	3	1649	0.01874	1848	0.01854	1648	0.01846	456	0.00558	138	0.00539	27	0.00441	1456				
239	1846	3.53427	3	1648	0.02101	1643	0.02011	1652	0.01812	214	0.00573	297	0.00318	930	0.00269	917	776	682		
728	1644	2.34850	3	1642	0.02507	1652	0.02369	1651	0.02335	674	0.00679	548	0.00557	424	0.00525					
1443	1888	2.57601	1	1891	0.01501	1886	0.01446	1898	0.01344	334	0.00515	1307	0.00440	72	0.00439	1158				
1334	1646	2.96990	1	1653	0.02126	1644	0.02073	1877	0.02046	1504	0.00651	1501	0.00642	94	0.00607					
712	1648	3.41192	1	1658	0.03045	1643	0.02980	1642	0.02924	572	0.00789	407	0.00616	879	0.00509					
532	2066	3.53639	1	2350	0.00599	1859	0.00419	1935	0.00398	1059	0.00871	1186	0.00823	1152	0.00592					
1221	1854	3.31811	0	1651	0.02433	1654	0.02271	1644	0.02105	124	0.00496	1123	0.00471	537	0.00463					
652	1893	3.23891	3	1894	0.01599	1858	0.01537	1875	0.01487	438	0.00424	917	0.00352	459	0.00316					
198	2530	2.19749	0	1767	0.01669	2391	0.00383	2540	0.00356	271	0.03242									
487	1852	3.26068	3	1649	0.01874	1877	0.01677	1644	0.01566	1385	0.00545	323	0.00463	661	0.00390					
1276	2673	3.51435	0																	
1229	1874	3.30175	1	1895	0.01712	1860	0.01594	1648	0.01585	629	0.00559	438	0.00508	612	0.00388					
912	1854	3.23256	0	1651	0.02433	1652	0.02375	1642	0.02171	1050	0.00835	1250	0.00685	188	0.00342					
589	1851	3.05160	1	1847	0.01461	1846	0.01436	1888	0.01393	171	0.00449	1107	0.00315	1098	0.00303					
659	1651	3.16277	2	1642	0.03043	1652	0.02946	1654	0.02649	846	0.00545	1253	0.00480	556	0.00455					
1282	1860	3.47522	2	1648	0.02264	1653	0.02102	1642	0.02013	607	0.00620	173	0.00533	72	0.00521					
804	1644	3.04024	3	1654	0.02213	1856	0.01946	1649	0.01676	600	0.00412	626	0.00368	1241	0.00350					
322	2384	2.09084	0	2163	0.01104	2316	0.00480	2135	0.00405	271	0.01608	1040	0.00157	360	0.00110					
378	1652	3.81295	3	1651	0.02946	1654	0.02860	1648	0.02789	1040	0.01066	757	0.00415	793	0.00415					
1342	1854	2.87822	0	1652	0.02375	1654	0.02271	1642	0.02171	1050	0.00593	961	0.00532	743	0.00501					
619	2696	3.12857	1	1848	0.00017					701	0.00386									
1064	1846	3.27539	3	1648	0.02101	1658	0.01831	1856	0.01818	1228	0.00783	938	0.00467	1198	0.00435	763				
628	1877	3.05159	2	1658	0.02513	1648	0.02475	1646	0.02046	1248	0.00425	1234	0.00328	385	0.00315	361				
99	1856	3.08187	3							529	0.00193	52	0.00165	1262	0.00119					
1222	3505	3.76927	1	1658	0.00036	1643	0.00023	1654	0.00013	1490	0.02189					1161				
968	2329	2.49967	0	1909	0.01246	2226	0.01016	2245	0.00410											
37	1848	1.65341	1	1642	0.02518	1649	0.02014	1860	0.02001	1294	0.00491	248	0.00468	459	0.00408					
994	1856	3.04520	3	1654	0.02875	1644	0.01946	1658	0.01942	186	0.00523	385	0.00514	1187	0.00494					
508	2562	2.47399	3	1850	0.03211	2239	0.00943	2218	0.00725							237				
1090	1891	3.99743	1	1642	0.01439	1848	0.01419	1652	0.01360	291	0.00375	456	0.00331	1072	0.00290					
1335	2599	2.58758	0	2428	0.00161					271	0.00021									
796	1652	3.08118	3	1651	0.02946	1648	0.02789	1645	0.02753	170	0.00824	1154	0.00613	264	0.00554					
632	1896	3.46651	3	1658	0.01905	1649	0.01820	1858	0.01731	49	0.00487	366	0.00457	1278	0.00455	484				
660	1892	2.36677	1	1851	0.01479	1861	0.01385	1654	0.01328	1461	0.00693	796	0.00490	63	0.00425					
266	1658	2.05885	0	1648	0.03045					1309	0.00331	952	0.00319	377	0.00285					
172	1648	3.00667	1	1643	0.02980	1652	0.02789	1877	0.02475	265	0.00612	762	0.00608	116	0.00479					
851	1875	2.70568	3	1642	0.01603	1855	0.01594	1648	0.01564	629	0.00505	1217	0.00503	294	0.00499					
275	1652	3.64013	3	1651	0.02946	1654	0.02860	1645	0.02753	486	0.00751	1007	0.00453	934	0.00421					
1467	2316	3.29752	0	2039	0.00347	1643	0.00142	1916	0.00142	432	0.01058	322	0.00580	763	0.00205					
426	1882	2.62862	1	1648	0.01808	1857	0.01674	1658	0.01670	285	0.00507	585	0.00472	612	0.00470					
501	1892	2.76183	1	1852	0.01516	1860	0.01450	1658	0.01362	718	0.00489	1192	0.00430	994	0.00426	538				
436	1882	2.17307	1	1648	0.01808	1860	0.01719	1658	0.01670	787	0.00489	136	0.00457	385	0.00445					
1009	2943	3.33706	0	1846	0.00023	1874	0.00020	1894	0.00020	1341	0.01111									
85	1857	4.00000	3	1651	0.02221	1642	0.02211	1654	0.01913	630	0.00453	656	0.00444	1257	0.00425					
913	1892	3.44600	1	1653	0.01455	1861	0.01385	1644	0.01382	1084	0.03070	673	0.00486	1023	0.00378	1182				
