942	1877	1.90290	0							879	0.00477	757	0.00463	1260	0.00430					
1107	1887	3.11714	3	1894	0.01561	1855	0.01444	1893	0.01424	1157	0.00519	543	0.00519	873	0.00508					
501	1847	2.63030	3	1877	0.01593	1658	0.01425	1894	0.01371	718	0.00586	1317	0.00469	1427	0.00435	538	1186			
355	1642	2.25556	3	1876	0.02588	1653	0.02367	1644	0.02236	584	0.00479	704	0.00449	1291	0.00443					
517	1891	4.00000	1	1654	0.01617	1860	0.01561	1644	0.01545	1437	0.00530	544	0.00530	674	0.00414					
1257	1651	3.25726	0	1652	0.02867	1654	0.02806	1642	0.02784	329	0.00600	216	0.00488	1336	0.00386					
1498	1649	3.40179	1	1650	0.02047	1646	0.02019	1652	0.02002	1456	0.00802	1282	0.00523	499	0.00519					
1449	1649	3.40876	1	1650	0.02047	1651	0.01657	1852	0.01648	84	0.00391	804	0.00364	1309	0.00364					
841	1932	3.18853	0	2738	0.00599	2728	0.00493	1877	0.00157	307	0.02435	1405	0.00964	1436	0.00091					
292	1853	3.00054	3	1846	0.01818	1855	0.01693	1854	0.01647	1285	0.00696	1192	0.00662	560	0.00538					
1264	2853	3.47742	1	1896	0.00052	1646	0.00014													
817	1875	3.12432	1	1646	0.01645	1896	0.01617	1853	0.01567	1095	0.00608	52	0.00486	929	0.00419					
607	1644	2.99482	3	1856	0.02383	1642	0.02236	1648	0.02221	213	0.00489	895	0.00465	1192	0.00451					
160	2237	1.97715	1	1915	0.00401	1648	0.00041	1646	0.00041	1287	0.00451	1450	0.00025							
1332	3639	2.46514	0																	
1017	2484	3.11434	0	1877	0.00040															
763	3011	3.38431	3	2135	0.00899	2599	0.00550	1891	0.00027	587	0.00430									
1197	1889	2.58168	2	1897	0.01695	1890	0.01629	1885	0.01293	486	0.00686	668	0.00628	1282	0.00537					
1301	1895	3.24073	1	1651	0.01858	1898	0.01588	1654	0.01566	410	0.00491	779	0.00399	168	0.00378					
1064	2226	3.21155	0	2135	0.00403	1848	0.00214	2096	0.00192	844	0.00695	160	0.00549	322	0.00531					
293	1852	3.19933	1	1648	0.02004	1643	0.01871	1654	0.01766	410	0.00600	168	0.00465	920	0.00461	456				
62	1987	3.67088	0																	
1055	1852	2.60639	1	1644	0.02033	1648	0.02004	1643	0.01871	1464	0.00476	1341	0.00439	877	0.00438	534				
612	1893	2.78677	3	1885	0.01530	1858	0.01391	1880	0.01362	1197	0.00604	873	0.00447	1094	0.00422					
197	1647	3.12351	1	1858	0.01672	1645	0.01647	1649	0.01642	850	0.00528	71	0.00428	1129	0.00423					
672	1855	2.12351	3	1642	0.01596	1643	0.01534	1646	0.01357	873	0.00496	1023	0.00453	783	0.00450					
1112	1894	3.05568	1	1892	0.01459	1896	0.01394	1646	0.01354	505	0.00338	1003	0.00322	569	0.00274					
669	1643	3.19228	3	1648	0.03058	1848	0.02740	1642	0.02422	315	0.07509	307	0.03840	346	0.01168					
402	1896	2.73376	3	1658	0.01863	1646	0.01848	1651	0.01811	652	0.00412	1475	0.00283	980	0.00276	1201				
82	1644	2.87777	3	1856	0.02383	1642	0.02236	1651	0.02115	1437	0.00496	1251	0.00473	1141	0.00455	207				
1099	1650	3.41774	1	1877	0.01990	1645	0.01836	1646	0.01811	1371	0.00749	101	0.00727	690	0.00478					
968	3323	3.00737	0																	
660	1888	2.03077	3	1855	0.01498	1896	0.01466	1861	0.01339	981	0.00660	1500	0.00452	1447	0.00372					
1349	1642	3.20038	3	1654	0.02666	1876	0.02588	1658	0.02370	1503	0.00594	934	0.00454	710	0.00413					
600	1861	2.78274	3	1653	0.01725	1894	0.01691	1896	0.01612	632	0.00499	761	0.00430	1251	0.00416					
448	1652	3.58725	1	1648	0.03027	1645	0.02531	1644	0.02387	290	0.00608	323	0.00604	1225	0.00524					
969	1875	2.10916	1	1654	0.01389	1762	0.01279			1086	0.00538	948	0.00468	779	0.00432					
1151	1725	3.22363	1	1894	0.01519	1874	0.01515	1851	0.01486	36	0.00443	467	0.00442	1224	0.00406					
285	1646	3.75502	1	1653	0.02196	1648	0.02180	1877	0.02039	250	0.00529	1182	0.00514	792	0.00420					
724	2367	3.55592	1	2372	0.01639					160	0.00545	917	0.00397							
20	1648	3.69481	1	1848	0.03374	1658	0.03159	1652	0.03027	943	0.00592	465	0.00570	1086	0.00513					
182	1891	3.63879	1	1882	0.01659	1642	0.01624	1892	0.01615	327	0.00720	330	0.00587	659	0.00563					
151	1653	2.56763	2	1877	0.02222	1644	0.01962	1649	0.01930	637	0.00612	514	0.00468	760	0.00461					
78	2046	3.26367	1	2086	0.01449	2029	0.00514	1898	0.00036	1287	0.00248	127	0.00023			354				
499	1858	3.29146	3	1886	0.02034	1860	0.01672	1857	0.01667	459	0.00538	981	0.00504	486	0.00470					
1229	1857	2.65281	3	1653	0.01873	1648	0.01827	1880	0.01786	1392	0.00510	760	0.00471	1072	0.00458					
935	1887	3.17678	3	1886	0.01478	1893	0.01424	1896	0.01351	189	0.00620	410	0.00415	501	0.00348					
1287	1848	2.50890	3	1648	0.03374	1653	0.02887	1877	0.02843	1110	0.00471	135	0.00469	97	0.00455					
269	1847	2.85740	3	1898	0.01592	1648	0.01571	1645	0.01368	949	0.00832	1098	0.00564	632	0.00492					
465	1645	3.28944	1	1652	0.02531	1643	0.02272	1848	0.02129	20	0.00570	779	0.00534	1197	0.00473					
1414	1652	3.78184	1	1648	0.03027	1651	0.02867	1645	0.02531	360	0.01070	89	0.00977	751	0.00875	164				
1186	2319	1.98904	1	2327	0.00895	2403	0.00555	2387	0.00289	829	0.00626	658	0.00030							
539	1860	3.70932	1	1648	0.02191	1653	0.02015	1654	0.01974	358	0.00485	538	0.00472	570	0.00434					
1482	1653	2.25339	2	1652	0.02081	1860	0.02015	1651	0.01939	249	0.00669	1121	0.00567	1392	0.00554					
629	1853	2.57200	3	1846	0.01818	1854	0.01647	1858	0.01630	1049	0.00485	548	0.00448	137	0.00420					
1347	1876	2.32063	3	1648	0.02097	1877	0.01686	1854	0.01678	728	0.00464	364	0.00332	612	0.00307					
701	3097	3.11926	0																	
988	1658	3.27096	1	1653	0.02438	1642	0.02370	1877	0.02277	937	0.01102	763	0.00600	781	0.00491	715				
322	1883	3.35016	1	1977	0.00603	1859	0.00576	2340	0.00429	160	0.03436	271	0.01524	1198	0.01033					
1155	1882	3.26880	1	1898	0.01817	1658	0.01729	1895	0.01501	898	0.00579	1299	0.00383	850	0.00375					
841	2082	2.45075	0	2056	0.00862	2486	0.00550	2279	0.00350											
558	1896	2.16482	3	1646	0.01848	1643	0.01549	1848	0.01536	1482	0.00541	1107	0.00534	1049	0.00534					
1387	1891	2.07358	1	1882	0.01659	1642	0.01624	1886	0.01476	292	0.00466	204	0.00442	760	0.00420	508				
937	2880	2.29938	0	2887	0.05882	2888	0.05091	1930	0.02019											
1328	1652	3.94650	1	1648	0.03027	1651	0.02867	1654	0.02853	1493	0.02175	226	0.00849	671	0.00780	723				
738	2422	3.13170	1	2428	0.01224	2316	0.00736	1948	0.00459	1186	0.00958	271	0.00791	848	0.00347	1152				
115	1645	3.02862	1	1643	0.02272	1653	0.02223	1848	0.02129	135	0.00479	85	0.00398	388	0.00387					
1018	2754	1.52477	0	2726	0.02852	1643	0.00017													
307	2719	2.90953	0	2737	0.07718	1646	0.00027	1898	0.00014	890	0.07676	1038	0.01674							
1251	1895	3.04496	1	1651	0.01858	1861	0.01617	1654	0.01566	787	0.00431	667	0.00379	673	0.00347					
616	1653	2.94526	2	1848	0.02887	1876	0.02455	1642	0.02367	155	0.00424	396	0.00415	613	0.00357	615				
1459	1846	3.09189	3	1644	0.02136	1857	0.02004	1642	0.01920	665	0.00547	278	0.00421	568	0.00419					
585	1877	3.08095	0	1658	0.02277	1882	0.01667	1847	0.01593	1117	0.00422	1362	0.00420	1270	0.00387					
1441	1898	2.37063	1	1648	0.02108	1649	0.01587	1861	0.01339	1290	0.00546	1114	0.00280	1098	0.00245					
427	1877	3.82080	0	1848	0.02843	1648	0.02584	1658	0.02277	447	0.00555	361	0.00543	1463	0.00480	1248	1438			
119	1653	2.77547	2	1643	0.02680	1648	0.02488	1658	0.02438	877	0.00422	529	0.00418	1351	0.00341					
269	1890	2.65099	1	1896	0.01368	1650	0.01306	1651	0.01217	816	0.00479	1197	0.00372	1351	0.00371					
1079	1860	3.13390	1	1848	0.02272	1648	0.02191	1651	0.01976	1404	0.00687	1365	0.00436	1498	0.00420					
1187	1645	3.26217	1	1652	0.02531	1653	0.02223	1658	0.01928	546	0.00663	864	0.00522	1485	0.00513					
187	1654	3.36780	3	1652	0.02853	1651	0.02806	1854	0.02109	1385	0.02933	160	0.01585	271	0.01291	904	149	964	78	1021
54	1861	3.15530	3	1653	0.01725	1894	0.01691	1857	0.01678	1317	0.00410	203	0.00398	1270	0.00388					
206	1653	2.86338	2	1876	0.02455	1651	0.01939	1846	0.01850	867	0.00382	324	0.00299	1367	0.00282					
160	2360	2.50461	1	1711	0.00874	1977	0.00855	1859	0.00737	346	0.00254									
1381	1650	3.35999	1	1860	0.01770	1654	0.01744	1644	0.01734	237	0.01701	556	0.00443	359	0.00439					
1211	2684	2.03288	0	2709	0.01993	2648	0.00922	2516	0.00224	1495	0.11110	1148	0.00041							
54	1886	3.55032	1	1858	0.02034	1852	0.01614	1647	0.01548	796	0.00529	1317	0.00410	203	0.00398					
824	3204	3.49372	0																	
780	1848	3.13894	3	1648	0.03374	1653	0.02887	1877	0.02843	1326	0.03039	1253	0.00767	1190	0.00673					
40	1856	3.15354	1	1654	0.02838	1857	0.01560			1218	0.00643	1440	0.00609	867	0.00557					
1070	1652	3.32740	1	1856	0.02406	1643	0.02171	1658	0.02081	1428	0.00504	1049	0.00496	294	0.00448					
1341	1860	3.52931	1	1848	0.02272	1648	0.02191	1654	0.01974	935	0.00426	307	0.00396	657	0.00396	1365				
880	1644	3.07353	3	1642	0.02236	1654	0.02031	1643	0.02001	365	0.00369	213	0.00340	572	0.00336					
330	1894	3.36075	1	1861	0.01691	1725	0.01519	1644	0.01500	182	0.00587	816	0.00539	1439	0.00480					
319	1854	3.33866	0	1651	0.02341	1642	0.02194	1652	0.02007	814	0.03467	1163	0.00912	395	0.00400	35	1288			
625	2898	3.21399	0	1652	0.00045	1658	0.00012			669	0.00255	412	0.00031							
244	1648	3.31913	1	1848	0.03374	1658	0.03159	1652	0.03027	813	0.00492	1027	0.00482	1142	0.00456					
817	1892	3.26271	1	1891	0.01615	1647	0.01595	1876	0.01552	1095	0.00608	52	0.00486	329	0.00480					
52	1645	3.46647	1	1652	0.02531	1653	0.02223	1848	0.02129	1278	0.00536	817	0.00486	1049	0.00465					
1429	1649	2.21517	1	1856	0.01740	1645	0.01658	1651	0.01657	476	0.00581	189	0.00577	547	0.00498					
1253	1894	2.68045	1	1887	0.01561	1644	0.01500	1852	0.01463	780	0.00767	1278	0.00633	438	0.00483					
491	1898	2.96029	1	1653	0.02121	1648	0.02108	1642	0.01925	760	0.00496	1143	0.00440	1192	0.00433					
1147	1853	1.84235	3	1846	0.01818	1858	0.01630	1642	0.01456	329	0.00546	756	0.00502	1051	0.00501					
278	1643	3.17852	3	1648	0.03058	1653	0.02680	1642	0.02422	787	0.00478	779	0.00472	127	0.00451					
81	1649	2.18181	1	1643	0.02303	1648	0.02031	1652	0.02002	757	0.00609	1233	0.00439	767	0.00428					
673	1854	3.88475	0	1856	0.02224	1642	0.02194	1654	0.02109	538	0.00596	351	0.00499	757	0.00489					
374	2163	2.57235	1	1859	0.00313	1875	0.00013			471	0.00183	322	0.00138	917	0.00069					
271	2066	3.26152	1	2020	0.00738	1988	0.00643	2127	0.00642	532	0.02677	1186	0.02627	322	0.01524					
1413	1880	2.48486	1	1658	0.01745	1652	0.01720	1856	0.01704	1291	0.00521	72	0.00493	779	0.00481					
324	1858	3.68813	3	1886	0.02034	1880	0.01653	1876	0.01615	1149	0.00714	123	0.00426	249	0.00335					
195	1875	2.36098	1	1646	0.01645	1648	0.01497	1882	0.01453	1457	0.00599	985	0.00483	93	0.00372	226				
1434	2482	3.80574	2	2467	0.01120	1646	0.00014			669	0.00197					187				
491	1762	2.89495	3	1651	0.01594	1855	0.01569	1874	0.01516	760	0.00496	1143	0.00440	1192	0.00433					
1436	2679	3.27264	0	2521	0.01357	2109	0.00517	1743	0.00490	848	0.00182	1451	0.00132	284	0.00050					
150	1648	3.25888	1	1848	0.03374	1643	0.03058	1652	0.03027	662	0.00495	626	0.00484	863	0.00439	1194				
465	1860	3.46348	1	1848	0.02272	1648	0.02191	1654	0.01974	20	0.00570	569	0.00470	1362	0.00428					
318	1846	1.95337	3	1654	0.01929	1860	0.01706	1880	0.01705	781	0.00694	1196	0.00386	1051	0.00368	200				
1270	1648	2.97362	1	1658	0.03159	1652	0.03027	1642	0.02918	1248	0.00668	203	0.00457	863	0.00454	484				
187	2006	3.22698	1	2369	0.00742	1724	0.00639	1977	0.00597	160	0.01585	271	0.01291	1186	0.00993	1146				
187	2460	3.09249	0	2450	0.03548	2454	0.02837	2464	0.01569	1385	0.02933	829	0.00142							
1366	1848	3.33452	3	1648	0.03374	1653	0.02887	1643	0.02740	1036	0.00548	690	0.00440	213	0.00435					
424	1642	2.87189	3	1651	0.02784	1654	0.02666	1848	0.02614	820	0.02511	1072	0.00545	1501	0.00521					
1291	1658	2.85036	1	1848	0.02611	1653	0.02438	1642	0.02370	554	0.00565	52	0.00534	1413	0.00521	323				
307	2528	2.98921	0	1880	0.00024	1646	0.00021	1643	0.00017	1504	0.01007									
1395	1890	2.18545	1	1647	0.01471	1762	0.01441	1886	0.01430	1141	0.00405	298	0.00377	1501	0.00376					
809	1892	2.88710	1	1848	0.01639	1891	0.01615	1650	0.01473	426	0.01927	1033	0.00441	1384	0.00354					
642	1898	2.83419	1	1648	0.02108	1642	0.01925	1848	0.01800	1065	0.00672	1086	0.00290	757	0.00277					
143	2297	3.90717	1	1643	0.00034	1645	0.00022	1856	0.00014	307	0.00907	1156	0.00522	701	0.00065					
327	1847	2.45390	3	1648	0.01571	1642	0.01537	1895	0.01495	182	0.00720	95	0.00530	1129	0.00527					
639	3039	3.19301	0																	
1379	1848	2.34435	3	1643	0.02740	1652	0.02276			15	0.00546	663	0.00504	690	0.00450					
1052	1653	2.95109	2	1645	0.02223	1898	0.02121	1652	0.02081	1202	0.00420	490	0.00338	273	0.00271					
922	1856	3.16066	1																	
609	1651	3.26301	0	1652	0.02867	1642	0.02784	1643	0.02419	33	0.00587	1388	0.00397	1374	0.00375					
201	1855	2.56118	3	1651	0.01771	1853	0.01693	1642	0.01596	1237	0.00911	504	0.00580	154	0.00474					
1335	3122	3.41394	1							701	0.00465									
1125	1846	3.20296	3	1644	0.02136	1857	0.02004	1654	0.01929	1461	0.00595	569	0.00472	1114	0.00468					
536	2658	2.10036	3	1848	0.00090	1892	0.00036	1646	0.00034	962	0.00394									
842	1648	2.51310	1	1652	0.03027	1540	0.00050	1589	0.00018	172	0.02304	383	0.00438	317	0.00421	83				
451	2919	3.40243	1	2922	0.01616	2926	0.01501	1905	0.01333	669	0.00575					567				
469	1651	3.57964	0	1642	0.02784	1857	0.01943	1877	0.01768	912	0.00606	358	0.00448	49	0.00415					
423	1645	3.05824	1	1652	0.02531	1643	0.02272	1653	0.02223	1138	0.00560	459	0.00486	192	0.00468					
493	1891	3.38015	1	1642	0.01624	1654	0.01617	1890	0.01513	114	0.00620	1461	0.00586	204	0.00479					
1273	1647	3.17469	1	1892	0.01595	1654	0.01554	1650	0.01497	1145	0.00598	759	0.00594	970	0.00516					
1056	1653	2.52386	2	1643	0.02680	1642	0.02367	1645	0.02223	654	0.00415	285	0.00310	1003	0.00273					
1222	1861	3.41722	3	1648	0.01553	1646	0.01550	1658	0.01550	138	0.00281	1005	0.00271	476	0.00232	1161				
186	1898	2.53778	1	1642	0.01925	1882	0.01817	1652	0.01752	189	0.00464	27	0.00462	522	0.00386					
1437	1654	2.58949	3	1651	0.02806	1648	0.02210	1644	0.02031	660	0.00877	1500	0.00603	517	0.00530					
297	1859	3.54921	3	1919	0.00494	1976	0.00415	1911	0.00351	160	0.01098	590	0.00621	586	0.00468	964	28	1146	508	1397
355	1875	0.95462	1	1898	0.01629	1644	0.01455	1876	0.01393	1068	0.00831	704	0.00449	214	0.00421					
1248	3217	3.33342	1	1852	0.00012					1186	0.00213									
1296	1896	3.13411	3	1646	0.01848	1644	0.01796	1860	0.01739	838	0.03000	1225	0.00494	543	0.00450					
1240	1888	2.39329	3	1892	0.01514	1855	0.01498	1896	0.01466	85	0.00604	1000	0.00602	466	0.00510					
1387	1896	2.10716	3	1658	0.01863	1649	0.01704	1853	0.01601	269	0.00471	292	0.00466	423	0.00459					
1260	1646	3.12504	1	1648	0.02180	1877	0.02039	1649	0.02019	410	0.00620	205	0.00520	1395	0.00458					
1066	1725	2.63675	1	1886	0.01418	1880	0.01326	1645	0.01310	298	0.00818	723	0.00381	67	0.00375					
1387	1876	2.40492	3	1642	0.02588	1848	0.02279	1643	0.02015	68	0.00512	292	0.00466	423	0.00459					
451	2483	3.63588	0	1885	0.00060	1644	0.00042	1648	0.00036	1198	0.00117	844	0.00062							
322	2516	3.16910	2	1667	0.00868	2151	0.00604	1714	0.00491	1211	0.00478	432	0.00093							
315	1648	2.64895	1	1848	0.03374	1643	0.03058	1877	0.02584	669	0.07509	373	0.00528	1257	0.00460					
273	1880	3.82047	1	1651	0.02050	1648	0.01925	1644	0.01892	702	0.00808	1005	0.00499	705	0.00463					
411	1892	2.68700	1	1891	0.01615	1644	0.01558	1649	0.01511	205	0.00642	123	0.00474	1196	0.00462					
1306	1857	2.92840	3	1648	0.01827	1646	0.01682	1898	0.01673	403	0.00342	1282	0.00316	49	0.00308	625				
760	1648	3.19770	1	1643	0.03058	1652	0.03027	1653	0.02488	945	0.00605	491	0.00496	1229	0.00471					
1159	2099	3.55281	1							78	0.00110									
90	1895	2.94954	1	1861	0.01617	1896	0.01502	1875	0.01384	830	0.00529	876	0.00471	847	0.00466	1172				
827	1846	3.25291	3	1857	0.02004	1642	0.01920	1848	0.01824	1272	0.00595	892	0.00429	505	0.00407					
1146	2581	3.27130	3	2299	0.00852	2038	0.00513	2073	0.00296	1467	0.00143	507	0.00077	1138	0.00064					
1395	1895	2.23741	1	1654	0.01566	1650	0.01538	1858	0.01521	546	0.00494	177	0.00483	1466	0.00461					
539	1658	3.54873	1	1648	0.03159	1653	0.02438	1642	0.02370	1008	0.00545	358	0.00485	538	0.00472					
348	1649	2.71572	1	1877	0.02120	1650	0.02047	1860	0.01753	946	0.00514	851	0.00476	621	0.00446					
1443	1874	2.44440	1	1848	0.01759	1880	0.01589	1658	0.01496	1438	0.00516	96	0.00498	120	0.00477					
726	1877	3.47767	0	1848	0.02843	1648	0.02584	1658	0.02277	573	0.00480	1464	0.00457	543	0.00400					
1416	1646	3.29205	1	1648	0.02180	1880	0.01743	1876	0.01737	435	0.01111	502	0.00878	1120	0.00384					
1415	1861	2.81782	3	1857	0.01678	1642	0.01625	1643	0.01592	405	0.00676	579	0.00377	52	0.00335					
145	1876	3.13128	3	1653	0.02455	1848	0.02279	1648	0.02097	1301	0.00507	1485	0.00475	628	0.00462					
85	1893	3.96144	3	1897	0.01533	1885	0.01530	1762	0.01511	1474	0.00599	345	0.00486	799	0.00402					
613	1892	2.96534	1	1891	0.01615	1888	0.01514	1649	0.01511	410	0.00485	426	0.00432	538	0.00423					
361	1651	3.14475	0	1652	0.02867	1642	0.02784	1856	0.02543	427	0.00543	263	0.00502	1354	0.00418	628				
484	1880	3.39535	1	1651	0.02050	1648	0.01925	1644	0.01892	307	0.00436	579	0.00313	298	0.00294	1270	391	1224	632	
652	1651	2.82322	0	1652	0.02867	1642	0.02784	1856	0.02543	136	0.00447	402	0.00412	820	0.00406					
472	1852	3.28479	1	1648	0.02004	1643	0.01871	1649	0.01648	836	0.00828	1064	0.00453	323	0.00410					
348	1892	2.79192	1	1651	0.01731	1891	0.01615	1644	0.01558	946	0.00514	546	0.00477	851	0.00476					
887	1895	3.02538	1	1651	0.01858	1861	0.01617	1898	0.01588	1285	0.00565	170	0.00375	1068	0.00366					
998	1891	2.94188	1	1892	0.01615	1856	0.01585	1860	0.01561	1201	0.01598	1186	0.00618	1385	0.00429	311	1347	781	1254	
743	1644	2.66502	3	1856	0.02383	1854	0.02057	1658	0.02012	196	0.00406	1447	0.00365	714	0.00350					
1294	1892	2.27804	1	1848	0.01639	1891	0.01615	1882	0.01508	745	0.00607	1498	0.00595	1429	0.00557					
1040	2230	3.55605	0	2247	0.00435	2079	0.00272	1909	0.00220	271	0.00639	844	0.00406	1146	0.00243	772				
929	1652	3.10818	1	1651	0.02867	1654	0.02853	1848	0.02276	1021	0.00568	1072	0.00487	1253	0.00478					
613	1644	2.89454	3	1652	0.02387	1642	0.02236	1846	0.02136	701	0.00913	410	0.00485	269	0.00440					
436	1887	2.19486	3	1894	0.01561	1647	0.01416	1896	0.01351	224	0.00467	217	0.00466	351	0.00447					
394	1651	2.64564	0	1654	0.02806	1642	0.02784	1856	0.02543	208	0.00393	1485	0.00377	1392	0.00359	490	1354	187		
37	1853	1.67543	3	1642	0.01456	1860	0.01386	1658	0.01381	385	0.00546	1501	0.00450	1049	0.00397	794				
673	1894	3.59636	1	1861	0.01691	1887	0.01561	1725	0.01519	351	0.00499	1456	0.00471	780	0.00461					
1342	1895	2.66343	1	1651	0.01858	1654	0.01566	1650	0.01538	155	0.00388	175	0.00356	877	0.00346					
322	2832	3.14293	0																	
756	1855	3.26870	3	1854	0.01726	1857	0.01711	1853	0.01693	450	0.00430	1137	0.00424	1282	0.00414					
115	1649	3.03056	1	1643	0.02303	1848	0.02206	1648	0.02031	1332	0.00519	135	0.00479	775	0.00477					
302	1877	2.06260	0	1646	0.02039	1642	0.01872	1876	0.01686	428	0.00642	1374	0.00535	125	0.00535					
745	1846	3.03917	3	1857	0.02004	1642	0.01920	1648	0.01888	1294	0.00607	334	0.00590	877	0.00463					
951	1875	2.64448	1	1651	0.01601	1650	0.01533	1874	0.01520	428	0.00349	726	0.00331	829	0.00298					
1434	1650	3.73863	1	1649	0.02047	1653	0.01828	1643	0.01817	149	0.00351	435	0.00231	917	0.00217					
824	2523	3.00797	0	1860	0.00014	1648	0.00010													
35	1846	3.56193	3	1644	0.02136	1857	0.02004	1654	0.01929	204	0.00474	806	0.00427	264	0.00404	319	1228			
670	1882	3.40709	1	1653	0.02216	1648	0.01955	1848	0.01908	199	0.00706	844	0.00468	1285	0.00426					
929	1884	2.60112	1	1888	0.01235	1886	0.01227	1857	0.01208	1245	0.00537	543	0.00434	825	0.00425					
189	1886	2.88917	1	1858	0.02034	1860	0.01590	1646	0.01504	935	0.00620	410	0.00612	1077	0.00604					
615	1822	3.88519	1	1653	0.00051	1652	0.00025	1644	0.00019	2	0.00028									
1129	1857	2.78962	3	1642	0.02328	1846	0.02004	1654	0.01934	177	0.00730	516	0.00573	327	0.00527					
895	1846	3.83496	3	1644	0.02136	1857	0.02004	1654	0.01929	825	0.00579	629	0.00386	878	0.00366					
427	1858	3.54241	3	1886	0.02034	1647	0.01672	1857	0.01667	105	0.00669	361	0.00543	1288	0.00419	1438	628			
844	1986	3.23827	0	2226	0.00607	2541	0.00470	1959	0.00385	670	0.00468	1146	0.00320	160	0.00280					
669	2793	3.10513	3	2779	0.01594	2799	0.00696	1645	0.00022	315	0.07509									
835	1882	2.80874	1	1848	0.01908	1644	0.01755	1658	0.01729	878	0.00505	63	0.00476	668	0.00455					
49	1880	3.29839	1	1651	0.02050	1644	0.01892	1848	0.01848	729	0.00524	793	0.00468	745	0.00417					
816	1882	3.32521	1	1848	0.01908	1876	0.01882	1642	0.01805	485	0.00669	224	0.00416	72	0.00398					
935	1762	2.68455	3	1893	0.01511	1896	0.01468	1886	0.01400	96	0.00350	596	0.00337	569	0.00331					
207	1851	2.88093	3	1852	0.01572	1896	0.01538	1891	0.01496	514	0.00635	632	0.00516	203	0.00384					
32	1898	2.68071	1	1848	0.01800	1645	0.01669	1877	0.01576	74	0.00437	1310	0.00410	971	0.00394					
134	1648	3.27081	1	1658	0.03159	1643	0.03058	1652	0.03027	1131	0.00474	269	0.00465	1072	0.00399					
204	1848	3.21196	3	1648	0.03374	1877	0.02843	1643	0.02740	1463	0.00586	167	0.00490	493	0.00479					
640	1645	3.17004	1	1652	0.02531	1643	0.02272	1648	0.02045	554	0.00513	1157	0.00448	596	0.00448					
68	1658	2.93920	1	1848	0.02611	1649	0.02090	1652	0.02081	1007	0.00592	1387	0.00512	1229	0.00447					
1414	1876	3.00509	3	1648	0.02097	1643	0.02015	1651	0.01759	926	0.00235	825	0.00185	292	0.00168					
1287	1856	3.24575	1	1642	0.02525	1652	0.02406	1644	0.02383	1414	0.00832	135	0.00469	1200	0.00465	153				
1474	1886	2.71910	1	1858	0.02034	1651	0.01513	1846	0.01466	85	0.00599	366	0.00480	1256	0.00457					
160	2346	3.52840	0	1919	0.00995	2229	0.00813	1775	0.00469	844	0.00280	495	0.00059	731	0.00057	271				
1121	1896	3.42153	3	1646	0.01848	1651	0.01811	1860	0.01739	1225	0.00609	1482	0.00567	1463	0.00549					
606	1653	3.34562	2	1848	0.02887	1643	0.02680	1648	0.02488	398	0.00487	390	0.00460	613	0.00455					
78	1950	2.80718	0	2131	0.00687	2019	0.00562	2156	0.00507	1161	0.00236	618	0.00055	97	0.00025	354				
957	1857	1.87769	3	1854	0.01946	1651	0.01943	1643	0.01869	1452	0.00702	630	0.00700	1072	0.00579					
78	2147	2.58448	0																	
1248	3215	3.05372	1	3213	0.04246	3220	0.01639	3211	0.01468	830	0.04846									
1260	1642	3.00007	3	1648	0.02918	1654	0.02666	1856	0.02525	410	0.00620	1129	0.00471	1395	0.00458					
1111	1860	2.79104	1	1648	0.02191	1642	0.01927	1652	0.01845	428	0.00416	55	0.00350	1163	0.00331	824				
956	1854	2.64421	0	1642	0.02194	1652	0.02007	1649	0.01927	670	0.00972	1005	0.00479	877	0.00407					
1497	1652	3.19496	1	1848	0.02276	1643	0.02171	1658	0.02081	612	0.00504	1023	0.00489	137	0.00462					
929	1725	2.53690	1	1886	0.01418	1649	0.01376	1888	0.01331	1072	0.00487	270	0.00470	1224	0.00461					
673	1651	3.58234	0	1652	0.02867	1654	0.02806	1642	0.02784	538	0.00596	351	0.00499	757	0.00489					
882	3284	3.69833	0																	
751	1877	3.50987	0	1658	0.02277	1649	0.02120	1650	0.01990	153	0.01977	1287	0.01820	1467	0.00806	360	176	1017		
443	1860	3.45700	1	1848	0.02272	1654	0.01974	1642	0.01927	1235	0.00645	1278	0.00612	410	0.00568					
532	2245	2.96046	2	2161	0.01126	1700	0.00434	1934	0.00409	271	0.02677	160	0.01845	395	0.00875					
660	1892	2.38038	1	1644	0.01558	1861	0.01487	1650	0.01473	113	0.01040	850	0.00667	192	0.00420					
994	1888	2.81571	3	1892	0.01514	1855	0.01498	1896	0.01466	873	0.00513	110	0.00439	957	0.00428					
684	1643	1.60406	3	1653	0.02680	1898	0.01789	1891	0.01374	878	0.00518	746	0.00503	1415	0.00486					
1160	1884	3.47290	1	1894	0.01519	1858	0.01392	1887	0.01369	380	0.00485	779	0.00434	538	0.00359					
554	1876	3.35002	3	1642	0.02588	1653	0.02455	1848	0.02279	873	0.00620	1342	0.00618	1291	0.00565					
723	1877	3.67287	0	1848	0.02843	1648	0.02584	1658	0.02277	671	0.00639	746	0.00472	441	0.00433					
668	1653	2.68593	2	1643	0.02680	1648	0.02488	1876	0.02455	920	0.00620	1230	0.00461	1463	0.00383					
1360	1652	3.72711	1	1856	0.02406	1848	0.02276	1643	0.02171	930	0.00468	310	0.00386	405	0.00356	187				
