201	1852	2.84439	2	1649	0.01864	1877	0.01830	1642	0.01816	315	0.00735	529	0.00608	186	0.00590					
981	1892	2.85745	1	1888	0.01572	1877	0.01496	1898	0.01475	410	0.00591	441	0.00506	207	0.00504					
993	1648	3.10426	1	1652	0.02896	1645	0.02096			582	0.01086	1137	0.00588	213	0.00335					
1000	1857	3.01846	3	1642	0.02085	1856	0.02005	1648	0.01876	1381	0.00552	71	0.00543	260	0.00512					
554	1653	3.49896	2	1648	0.02952	1848	0.02881	1643	0.02747	853	0.00779	349	0.00692	63	0.00676					
622	1643	3.81581	0	1648	0.03366	1848	0.03148	1642	0.02664	1128	0.00655	698	0.00595	208	0.00478					
904	1652	3.44949	1	1654	0.02987	1648	0.02896	1848	0.02634	630	0.00659	20	0.00639	249	0.00475	306	187			
1436	2169	2.89417	1	2073	0.00408	3472	0.00341	1959	0.00325	1198	0.00477	160	0.00144	532	0.00117					
1121	1886	3.53412	3	1890	0.01741	1887	0.01624	1846	0.01555	673	0.00621	756	0.00611	1456	0.00482					
796	1652	3.05948	1	1648	0.02896	1651	0.02827	1848	0.02634	203	0.00905	237	0.00811	20	0.00701					
682	1654	3.47626	3	1652	0.02987	1643	0.02272	1642	0.02248	964	0.00657	776	0.00537	29	0.00498	545	627			
556	1876	2.09187	1	1653	0.01908	1654	0.01901	1643	0.01820	459	0.00468	612	0.00465	529	0.00442					
745	1645	3.33362	1	1652	0.02559	1642	0.02154	1648	0.02096	1005	0.00632	759	0.00624	1231	0.00523					
1143	1861	3.71520	1	1648	0.01879	1642	0.01728	1653	0.01726	499	0.00608	1419	0.00593	182	0.00569					
297	2397	3.03499	0																	
315	1649	3.43082	1	1643	0.02024	1877	0.01960	1848	0.01903	201	0.00735	1070	0.00600	1304	0.00574					
1038	1786	2.85528	0																	
1262	1852	2.91349	2	1649	0.01864	1877	0.01830	1860	0.01748	54	0.00725	1079	0.00708	659	0.00609					
289	1647	2.76983	3	1646	0.01598	1642	0.01425	1846	0.01409	712	0.00667	1301	0.00445	540	0.00390					
797	2004	3.97217	1																	
271	2391	3.26035	2	2309	0.01783	2353	0.00800	2332	0.00789	198	0.03491	590	0.03169	1186	0.02681					
981	1658	3.05097	1	1848	0.02686	1877	0.02540	1643	0.02468	410	0.00591	858	0.00579	957	0.00515					
460	1898	2.94407	3	1848	0.02088	1654	0.01773	1649	0.01683	529	0.00549	1229	0.00485	1381	0.00443					
1217	1848	2.90175	0	1643	0.03148	1653	0.02881	1651	0.02754	467	0.00753	145	0.00599	1307	0.00551					
600	1650	3.20589	1	1643	0.02114	1645	0.02108	1648	0.02067	1415	0.00595	96	0.00571	1466	0.00548					
215	1648	2.82082	1	1643	0.03366	1652	0.02896	1649	0.02236	1128	0.00841	116	0.00776	691	0.00588					
846	2642	3.41637	0	1861	0.00013					271	0.00244	532	0.00038							
1491	1648	3.61979	1	1643	0.03366	1652	0.02896	1642	0.02854	642	0.00664	181	0.00595	72	0.00507	1468				
1317	1894	3.58060	1	1851	0.01709	1896	0.01675	1888	0.01669	1229	0.00845	1160	0.00684	1482	0.00518					
647	1642	3.01769	3	1648	0.02854	1643	0.02664	1856	0.02251	685	0.00556	558	0.00537	1192	0.00483					
259	1646	3.10521	1	1643	0.02014	1642	0.01977	1852	0.01672	378	0.00815	1304	0.00534	292	0.00478					
701	2689	3.65653	2	2690	0.05217	2686	0.03727	2652	0.01717							299				
1495	2399	3.05796	1	2676	0.01266	3473	0.00958	3586	0.00691	160	0.00607	1146	0.00316							
1197	1880	2.77439	1	1652	0.01934	1644	0.01804	1846	0.01792	27	0.00645	348	0.00641	1131	0.00464					
1292	1652	3.45184	1	1848	0.02634	1645	0.02559	1643	0.02288	818	0.00722	1123	0.00588	753	0.00572					
825	1858	4.00000	3	1651	0.01972	1886	0.01764	1857	0.01704	907	0.00566	301	0.00527	120	0.00496					
1282	1898	3.02031	3	1848	0.02088	1648	0.02014	1642	0.02003	1227	0.00786	1076	0.00593	1437	0.00537					
146	1884	2.22177	1	1886	0.01512	1898	0.01257	1852	0.01222	249	0.00563	291	0.00559	24	0.00538	1225				
1438	1857	2.69135	3	1651	0.02277	1644	0.02043	1856	0.02005	345	0.00730	1094	0.00542	760	0.00511	427				
957	1857	2.23510	3	1651	0.02277	1642	0.02085	1654	0.01731	203	0.00619	1452	0.00558	171	0.00555					
617	1645	3.31418	1	1652	0.02559	1646	0.01960	1643	0.01865	1132	0.00372	1183	0.00350	573	0.00337	1204				
1156	1959	3.03336	2	2299	0.00554	1919	0.00512	2135	0.00347	198	0.02112	1198	0.01239	160	0.01166	1337				
838	2037	3.19113	2	1658	0.00005															
329	1861	3.08425	1	1857	0.01738	1653	0.01726	1644	0.01644	746	0.00733	1285	0.00649	994	0.00592					
545	1857	3.45267	3	1642	0.02085	1648	0.01876	1654	0.01731	312	0.00648	1503	0.00278	1064	0.00271	652	682	1201	222	187
565	1643	2.72003	0	1654	0.02272	1650	0.02114	1856	0.01894	205	0.00754	1365	0.00672	1464	0.00632					
1442	1898	3.15403	3	1648	0.02014	1642	0.02003	1653	0.01976	1445	0.00597	1315	0.00415	659	0.00402					
1161	1874	2.59666	3	1642	0.01740	1846	0.01648	1895	0.01598	72	0.00612	841	0.00533	438	0.00497					
391	1644	3.53627	3	1648	0.02468	1654	0.02210	1658	0.02209	1311	0.00486	700	0.00482	222	0.00441	484				
1364	1646	3.18454	1	1645	0.01960	1894	0.01204	2119	0.00020	98	0.00801	553	0.00551	1186	0.00405					
464	1642	2.91744	3	1648	0.02854	1651	0.02587	1854	0.02359	289	0.00932	239	0.00569	667	0.00477					
271	1923	2.43343	1	1767	0.01425	2161	0.00674	2066	0.00614	28	0.00894	1436	0.00084							
963	1880	3.29244	1	1648	0.01888	1644	0.01804	1877	0.01768	869	0.00681	1235	0.00479	505	0.00477					
866	3282	2.50609	1	1859	0.00186	1645	0.00106	1880	0.00078	1172	0.00162	1186	0.00122	964	0.00111					
551	1880	2.53518	1	1644	0.01804					324	0.00410	780	0.00380	98	0.00358					
354	1650	3.13481	1	1645	0.02108	1648	0.02067	1852	0.01809	1152	0.01225	1248	0.00790	199	0.00734	781	314			
435	2913	3.25953	0																	
1273	1851	2.58677	3	1874	0.01482	1647	0.01428	1898	0.01397	673	0.00643	217	0.00567	1234	0.00513					
1029	1646	2.65517	1	1643	0.02014	1651	0.02011	1848	0.02007	302	0.00824	453	0.00761	893	0.00690					
226	1860	3.68177	3	1648	0.02362	1642	0.02294	1653	0.02274	1195	0.00722	758	0.00655	224	0.00537	456				
715	1648	2.80123	1	1658	0.03024	1652	0.02896	1646	0.02416	781	0.00720	891	0.00670	5	0.00511	1347	508	1158	988	545
731	2581	4.00000	0	1645	0.00048	1648	0.00046	1649	0.00043	848	0.00284	271	0.00145	507	0.00069					
992	1856	3.50757	3	1654	0.03368	1652	0.02483	1651	0.02431	798	0.02094	804	0.00943	1300	0.00743					
466	1853	2.51708	1	1854	0.01630	1846	0.01577	1898	0.01483	864	0.00536	713	0.00470	529	0.00429					
729	1848	3.72054	0	1648	0.03762	1643	0.03148	1653	0.02881	486	0.00818	642	0.00678	213	0.00537					
52	1893	3.41751	3	1875	0.01699	1858	0.01676	1897	0.01561	499	0.00719	673	0.00440	1443	0.00434					
187	2335	3.59056	1	1669	0.03545	2466	0.01884	2457	0.00683	242	0.00217									
1213	1885	2.46695	2	1647	0.01407	1654	0.01341	1856	0.01309	451	0.00805	980	0.00453	1229	0.00418					
1438	1885	2.62695	2	1888	0.01842	1876	0.01553	1762	0.01511	345	0.00730	760	0.00511	224	0.00494	427				
322	1651	2.81095	0	1642	0.02587	1648	0.02335	1644	0.02065	1198	0.01370	1385	0.00897	2	0.00892					
983	1860	3.43234	3	1648	0.02362	1653	0.02274	1658	0.02093	554	0.00644	1208	0.00565	529	0.00543					
502	1983	3.90681	2	1883	0.00671	1700	0.00181	1645	0.00116	1470	0.00160	1161	0.00142	62	0.00069					
277	1648	3.57672	1	1848	0.03762	1643	0.03366	1653	0.02952	1207	0.04411	242	0.00903	590	0.00863	508				
568	1854	3.10676	3	1652	0.02470	1642	0.02359	1654	0.02339	779	0.00553	1427	0.00445	1084	0.00413					
630	1851	2.85464	3	1847	0.01531	1897	0.01416	1855	0.01416	1208	0.00569	203	0.00442	224	0.00414					
424	1897	1.79417	1	1847	0.01467	1851	0.01416	1644	0.01371	820	0.02391	217	0.00619	671	0.00612					
24	1644	3.00921	3	1648	0.02468	1654	0.02210	1658	0.02209	813	0.00605	787	0.00598	1154	0.00582					
621	1877	3.11547	1	1658	0.02540	1648	0.02426	1653	0.02296	906	0.00759	873	0.00692	929	0.00596					
1038	2004	3.33753	1	2439	0.00613	2073	0.00526	1831	0.00406	283	0.01395	77	0.00787	962	0.00718					
82	1644	3.04637	3	1654	0.02210	1877	0.02208	1854	0.02173	534	0.00894	1143	0.00788	366	0.00538	207				
173	1897	1.71417	1	1649	0.01313	1898	0.01171	1860	0.01146	780	0.00791	1094	0.00497	745	0.00494					
105	1653	2.59190	2	1643	0.02747	1880	0.01784	1854	0.01510	216	0.01124	1464	0.00698	1470	0.00575					
919	1857	2.56373	3	1651	0.02277	1856	0.02005	1854	0.01980	450	0.00539	1488	0.00523	205	0.00449					
45	1860	3.50585	3	1653	0.02274	1848	0.02001	1643	0.01974	382	0.00602	189	0.00582	1090	0.00505					
1095	1874	3.43696	3	1642	0.01740	1857	0.01586	1652	0.01542	529	0.00649	537	0.00502	294	0.00472					
295	1851	2.93759	3	1875	0.01597	1651	0.01386	1892	0.01354	1334	0.00446	204	0.00416	493	0.00412					
1490	1725	2.66003	1	1846	0.01479	1658	0.01468	1887	0.01440	917	0.01522	844	0.00661	78	0.00353					
862	1648	2.21882	1	1658	0.03024	1649	0.02236	1856	0.02084	1248	0.00751	221	0.00611	1152	0.00548	354	781			
629	1890	2.77661	1	1884	0.01691	1647	0.01641	1885	0.01509	264	0.00506	1151	0.00446	1121	0.00427					
450	1855	2.74441	3	1858	0.01593	1854	0.01593	1898	0.01551	1482	0.00798	1270	0.00624	713	0.00601					
217	1877	2.58942	1	1653	0.02296	1649	0.01960	1646	0.01907	1395	0.00654	424	0.00619	987	0.00591					
1161	2374	2.24068	1	1950	0.00834	2596	0.00396	3012	0.00213	1146	0.00344	891	0.00276							
1374	1648	2.47308	1	1652	0.02896	1877	0.02426	1860	0.02362	757	0.00633	407	0.00591	85	0.00556					
362	1895	3.07659	1	1651	0.01770	1856	0.01424	1643	0.01389	237	0.00793	612	0.00585	1140	0.00554					
796	1876	2.53891	1	1848	0.02000	1643	0.01820	1846	0.01762	203	0.00905	237	0.00811	20	0.00701					
448	1648	2.92178	1	1643	0.03366	1653	0.02952	1644	0.02468	287	0.01136	678	0.00709	1340	0.00660					
424	1645	2.30802	1	1652	0.02559	1848	0.02015	1643	0.01865	983	0.00628	671	0.00612	1129	0.00572					
600	1846	3.17309	3	1642	0.02207	1651	0.02069	1848	0.01851	96	0.00571	1500	0.00563	877	0.00540					
556	1848	2.88990	0	1648	0.03762	1643	0.03148	1653	0.02881	547	0.00530	746	0.00509	558	0.00483					
21	1860	3.94716	3	1648	0.02362	1642	0.02294	1653	0.02274	286	0.01347	1006	0.00897	1098	0.00578					
363	2032	3.34844	3	1860	0.00070	1876	0.00065	1652	0.00027	532	0.00167	1146	0.00121	545	0.00111					
837	1874	2.21411	3	1895	0.01598	1653	0.01520	1851	0.01482	242	0.00801	1395	0.00560	667	0.00489	543				
1231	1880	2.93659	1	1652	0.01934	1848	0.01933	1898	0.01793	1291	0.00580	745	0.00523	71	0.00504	1334				
485	1652	3.37441	1	1654	0.02987	1856	0.02483	1643	0.02288	876	0.00643	138	0.00627	1484	0.00612					
565	1725	2.57016	1	1858	0.01476	1888	0.01434	1884	0.01416	1464	0.00632	1125	0.00543	756	0.00506					
1163	1934	3.01059	0	1988	0.00207	1852	0.00060	1848	0.00047	488	0.00125	824	0.00071	532	0.00051					
146	1897	2.30864	1	1855	0.01483	1847	0.01467	1886	0.01396	20	0.00623	234	0.00614	249	0.00563					
908	1642	3.28549	3	1648	0.02854	1848	0.02785	1643	0.02664	728	0.00596	779	0.00548	1090	0.00526	789				
1361	1856	3.43973	3	1877	0.01709					972	0.01890	1504	0.00325	585	0.00259					
621	1848	3.00367	0	1648	0.03762	1653	0.02881	1658	0.02686	450	0.00505	138	0.00467	127	0.00466					
671	1652	3.59390	1	1651	0.02827	1848	0.02634	1645	0.02559	1261	0.01645	1493	0.01247	1479	0.01049					
938	1846	2.60384	3	1652	0.01660	1643	0.01619			1497	0.00529	761	0.00324	264	0.00319					
1499	1658	2.86388	1	1877	0.02540	1654	0.01725	1948	0.00098	273	0.00712	488	0.00464	740	0.00427					
277	1846	3.59284	3	1642	0.02207	1651	0.02069	1848	0.01851	846	0.00555	1332	0.00504	682	0.00362	811				
570	1876	3.06493	1	1848	0.02000	1898	0.01994	1882	0.01931	659	0.00734	667	0.00701	154	0.00680					
388	1894	2.45171	1	1647	0.01510	1877	0.01456	1654	0.01446	1141	0.00679	423	0.00612	1183	0.00598					
607	1847	2.87998	3	1642	0.01757	1898	0.01633	1876	0.01557	939	0.00529	979	0.00467	1384	0.00421					
1248	1898	3.07820	3	1848	0.02088	1648	0.02014	1880	0.01793	451	0.00600	1438	0.00328	1224	0.00287	427	314	78		
1488	1645	3.68762	1	1652	0.02559	1642	0.02154	1648	0.02096	1111	0.00471	746	0.00456	682	0.00440					
322	2316	3.40790	1	1667	0.00572	2340	0.00455	2410	0.00427	829	0.02966	1198	0.01370	1186	0.01157					
239	1861	3.38372	1	1648	0.01879	1642	0.01728	1653	0.01726	930	0.01156	665	0.00428	659	0.00365	1186	1199	917		
863	1853	3.10804	1	1854	0.01630	1894	0.01488	1875	0.01485	1443	0.00959	674	0.00713	1473	0.00633					
1014	1652	3.38353	1	1654	0.02987	1648	0.02896	1651	0.02827	680	0.00818	1303	0.00643	1470	0.00586	734	927			
946	1890	2.64752	1	1647	0.01641	1874	0.01474	1887	0.01469	1501	0.00636	1482	0.00564	1253	0.00557					
987	1875	1.91456	1	1642	0.01804	1648	0.01615	1898	0.01464	1045	0.00678	1374	0.00539	895	0.00510					
853	1652	3.76631	1	1654	0.02987	1651	0.02827	1645	0.02559	554	0.00779	243	0.00664	912	0.00647					
591	1645	2.98302	1	1653	0.01903	1860	0.01751	1876	0.01649	32	0.00660	337	0.00534	324	0.00498					
1256	1852	3.66089	2	1649	0.01864	1877	0.01830	1642	0.01816	203	0.00775	1045	0.00752	602	0.00505					
123	1888	2.41916	1	1892	0.01572	1890	0.01436	1858	0.01401	873	0.00772	728	0.00617	789	0.00581					
96	1880	2.67314	1	1652	0.01934	1848	0.01933	1648	0.01888	600	0.00571	486	0.00441	280	0.00438					
131	1648	3.04004	1																	
1496	3709	2.71926	0																	
735	1882	3.64577	1	1653	0.01991	1876	0.01931	1648	0.01857	1068	0.00497	205	0.00469	1460	0.00431					
460	1642	3.05577	3	1848	0.02785	1654	0.02248	1658	0.02214	819	0.00572	529	0.00549	24	0.00469					
813	1884	2.35386	1	1886	0.01512	1853	0.01339	1885	0.01321	24	0.00605	400	0.00573	248	0.00478					
1059	3296	3.03330	3	2118	0.00858	2299	0.00716	2422	0.00664	1458	0.00429	1152	0.00353	1033	0.00236					
1177	1658	2.54647	1	1642	0.02214	1644	0.02209	1651	0.01789	1201	0.00856	1195	0.00453	628	0.00442	876	427	1064		
573	1650	3.26791	1	1643	0.02114	1645	0.02108	1652	0.01976	275	0.00594	196	0.00565	1387	0.00432	508				
506	1649	3.62839	1	1658	0.02404	1648	0.02236	1642	0.02022	986	0.00534	369	0.00525	441	0.00489	199				
373	1644	2.53034	3	1654	0.02210	1658	0.02209	1642	0.02147	248	0.00527	63	0.00514	981	0.00513					
501	1651	2.40111	0	1654	0.02997	1652	0.02827	1856	0.02431	301	0.00756	779	0.00579	873	0.00548	538				
536	1886	2.62826	3	1890	0.01741	1887	0.01624	1892	0.01547	1395	0.00551	270	0.00525	829	0.00509					
271	2364	2.58201	2	2345	0.01194	2140	0.01182	2384	0.00956	322	0.01950	763	0.01259	187	0.01198	160				
1156	1858	3.26169	3	1654	0.01602	1642	0.01474	1649	0.01441	1198	0.01239	97	0.00758	669	0.00734	192				
1056	1658	3.17929	1	1642	0.02214	1652	0.01961	1645	0.01709	362	0.00873	541	0.00666	1008	0.00478	606				
307	2730	2.38330	0	2756	0.04054	1643	0.00021	1648	0.00008											
715	1651	2.38808	0	1652	0.02827	1856	0.02431	1854	0.02361	354	0.00359	917	0.00331	866	0.00330	508	710			
1014	1880	3.27959	1	1848	0.01933	1648	0.01888	1651	0.01784	1303	0.00643	1342	0.00560	1183	0.00460					
450	1645	2.53454	1	1652	0.02559	1650	0.02108	1848	0.02015	85	0.00533	63	0.00524	1157	0.00507					
1497	1895	2.85432	1	1898	0.01734	1857	0.01723	1854	0.01571	29	0.00797	1464	0.00570	106	0.00556					
914	1643	3.28177	0	1648	0.03366	1848	0.03148	1642	0.02664	265	0.00733	81	0.00653	663	0.00619					
1152	2119	3.48567	0	2066	0.00939	2643	0.00716	2299	0.00637	829	0.00738	968	0.00540	1161	0.00211	78				
244	1847	3.34238	3	1876	0.01557	1851	0.01531	1653	0.01530	877	0.00660	292	0.00642	1270	0.00520					
539	1861	3.28411	1	1648	0.01879	1642	0.01728	1653	0.01726	150	0.00486	1460	0.00475	898	0.00447					
701	2688	3.47851	2	2686	0.03038	2702	0.03004	2697	0.02941							299				
856	1848	2.15063	0	1859	0.00325	1919	0.00165			553	0.01173	997	0.00848	1504	0.00782	1368				
958	1642	3.59560	3	1643	0.02664	1651	0.02587	1854	0.02359	777	0.00897	709	0.00802	382	0.00743					
669	1877	3.15265	1	1658	0.02540	1648	0.02426	1644	0.02208	315	0.07111	307	0.03302	959	0.00828					
364	1880	3.12054	1	1652	0.01934	1648	0.01888	1898	0.01793	543	0.00628	1114	0.00580	1439	0.00494					
990	1653	3.21053	2	1648	0.02952	1848	0.02881	1643	0.02747	423	0.00724	85	0.00572	612	0.00549					
465	1898	2.83437	3	1848	0.02088	1642	0.02003	1880	0.01793	171	0.00607	971	0.00549	1501	0.00510					
641	1644	3.26931	3	1654	0.02210	1658	0.02209	1877	0.02208	614	0.00753	1427	0.00655	602	0.00605					
1490	3296	2.89428	3	1654	0.00147	1651	0.00054	1658	0.00038	1152	0.00032									
1079	1874	3.15507	3	1642	0.01740	1846	0.01648	1857	0.01586	1262	0.00708	981	0.00584	353	0.00528					
1436	1949	3.61000	0	1931	0.01017	2488	0.00590	1927	0.00443	1132	0.00495	1198	0.00477	271	0.00084					
207	1642	2.66019	3	1648	0.02854	1860	0.02294	1652	0.02251	1456	0.00690	411	0.00664	493	0.00629	82				
318	1652	2.62895	1	1654	0.02987	1877	0.02114	1649	0.02005	463	0.00566	1424	0.00560	1196	0.00476	187	813			
464	1898	2.96612	3	1648	0.02014	1653	0.01976	1652	0.01677	686	0.00804	981	0.00415	694	0.00410					
85	1762	3.58791	3	1649	0.01676	1885	0.01511	1884	0.01473	1247	0.00547	1413	0.00534	450	0.00533					
1450	1890	2.92686	1	1886	0.01741	1647	0.01641	1887	0.01469	877	0.00476	1334	0.00415	383	0.00412					
1233	1652	3.33847	1	1654	0.02987	1651	0.02827	1645	0.02559	559	0.00775	560	0.00716	292	0.00614					
1098	1762	3.22446	3	1898	0.01426	1642	0.01399	1889	0.01397	72	0.00609	486	0.00559	1317	0.00553					
1077	1886	3.52989	3	1858	0.01764	1892	0.01547	1648	0.01543	1369	0.00571	234	0.00489	383	0.00386	508				
756	1884	2.89233	1	1890	0.01691	1886	0.01512	1876	0.01510	1234	0.00689	400	0.00612	482	0.00603					
1154	1876	2.30260	1	1643	0.01820	1846	0.01762	1644	0.01704	52	0.00706	285	0.00537	302	0.00470					
186	1654	3.01044	3	1856	0.03368	1652	0.02987	1648	0.02155	293	0.00626	1453	0.00498	992	0.00496					
1077	1846	3.02271	3	1654	0.02117	1651	0.02069	1880	0.01792	1362	0.00642	1369	0.00571	351	0.00549					
1146	2376	2.98137	1	2476	0.00795	2296	0.00389	2374	0.00386	160	0.03127	271	0.02997	411	0.00039					
237	1848	2.91657	0	1643	0.03148	1642	0.02785	1651	0.02754	796	0.00811	534	0.00544	1205	0.00506	508				
501	1895	2.39084	1	1654	0.01448	1860	0.01447	1856	0.01424	301	0.00756	400	0.00686	1021	0.00675					
825	1887	3.71839	3	1894	0.01655	1886	0.01624	1857	0.01558	120	0.00496	334	0.00457	668	0.00434					
887	1874	3.48492	3	1895	0.01598	1857	0.01586	1652	0.01542	1205	0.00947	1113	0.00814	756	0.00540					
1288	1908	3.04034	2	2075	0.00402	1648	0.00219	1933	0.00108	1495	0.00703	540	0.00382	844	0.00122					
160	2409	2.79742	0	2386	0.02147	2348	0.00830	2226	0.00703											
1437	1848	2.54771	0	1648	0.03762	1653	0.02881	1651	0.02754	718	0.00550	534	0.00547	1282	0.00537					
828	3038	3.09103	1	1764	0.01695	1642	0.00021			636	0.00719									
1260	1876	2.67132	1	1898	0.01994	1654	0.01901	1852	0.01740	1447	0.00697	275	0.00668	1095	0.00641					
400	1651	3.55098	0	1654	0.02997	1652	0.02827	1848	0.02754	1149	0.00822	1474	0.00612	756	0.00612					
1436	2346	3.71633	2	1927	0.00411	1643	0.00059	1959	0.00039	844	0.00433	354	0.00204	271	0.00084					
543	1886	3.72606	3	1858	0.01764	1890	0.01741	1887	0.01624	1174	0.00702	1392	0.00650	364	0.00628					
347	1652	3.31437	1	1648	0.02896	1856	0.02483	1854	0.02470	118	0.00680	1237	0.00676	704	0.00630					
166	1648	3.26248	1	1848	0.03762	1643	0.03366	1658	0.03024	170	0.00675	458	0.00616	1157	0.00498	533	627			
1247	1857	3.32396	3	1651	0.02277	1856	0.02005	1854	0.01980	317	0.00835	657	0.00476	1194	0.00469					
928	1898	1.87620	3	1648	0.02014					1070	0.00298	385	0.00276	785	0.00259					
660	1654	2.58633	3	1643	0.02272	1644	0.02210	1648	0.02155	1277	0.00916	113	0.00621	36	0.00572	1353				
1443	1876	1.79831	1	1848	0.02000	1898	0.01994	1654	0.01901	863	0.00959	1129	0.00637	302	0.00505	1158				
476	1644	2.84852	3	1654	0.02210	1658	0.02209	1877	0.02208	889	0.00627	20	0.00548	659	0.00544					
1008	1652	3.19630	1	1645	0.02559	1856	0.02483	1644	0.02122	869	0.00752	764	0.00720	1447	0.00649					
1168	1649	3.89359	1	1658	0.02404	1648	0.02236	1643	0.02024	150	0.04850	655	0.00648	723	0.00384					
1248	1812	2.76136	0																	
1298	3003	3.12620	1	1648	0.00023	1645	0.00011	1877	0.00005	613	0.00085	701	0.00078							
991	3077	4.00000	0							1132	0.00141									
348	1860	2.98501	3	1648	0.02362	1642	0.02294	1652	0.01914	327	0.00505	224	0.00499	807	0.00484					
968	2651	3.26567	0	2370	0.00907	1945	0.00657	2387	0.00438	271	0.01372	844	0.00569	354	0.00512					
2	1727	2.91683	0																	
794	1874	2.98090	3	1642	0.01740	1861	0.01534	1653	0.01520	1473	0.00510	560	0.00490	1459	0.00462					
1337	1649	2.66209	1	1646	0.01728	1882	0.01692	1886	0.01367	1088	0.00589	949	0.00583	1369	0.00531	1156				
761	1857	3.55087	3	1651	0.02277	1854	0.01980	1648	0.01876	1270	0.00732	345	0.00474	1445	0.00473	1201				
669	2776	3.02749	0																	
26	1880	2.41421	1	1652	0.01934	1846	0.01792	1858	0.01485	984	0.00719	869	0.00524	793	0.00372					
628	1653	2.82353	2	1648	0.02952	1860	0.02274	1642	0.02233	351	0.00617	1324	0.00603	282	0.00511	427				
319	2819	3.17041	1	1938	0.00342	1645	0.00070	1649	0.00049	1186	0.00148	463	0.00083	669	0.00027					
659	1642	2.96620	3	1848	0.02785	1643	0.02664	1876	0.02380	145	0.00907	907	0.00597	1149	0.00556					
1385	1643	2.57957	0	1651	0.02495	1658	0.02468	1654	0.02272	271	0.01421	763	0.01034	97	0.00799					
114	1645	2.93700	1	1652	0.02559	1642	0.02154	1848	0.02015	11	0.00473	554	0.00425	54	0.00411					
2	1702	3.60550	2	1681	0.02609	1801	0.00531			1248	0.09458									
1249	1654	2.89798	3	1651	0.02997	1642	0.02248	1653	0.01801	177	0.00605	670	0.00545	979	0.00477					
1389	1652	3.48560	1	1651	0.02827	1645	0.02559	1643	0.02288	9	0.01215	92	0.00594	840	0.00590					
873	1645	3.36018	1	1642	0.02154	1648	0.02096	1653	0.01903	63	0.00727	621	0.00692	779	0.00598					
26	1643	2.37030	0	1652	0.02288	1846	0.01619	1858	0.01486	1241	0.02055	307	0.00968	599	0.00525					
917	2732	3.82607	2	1893	0.00107	1851	0.00050	1858	0.00042	841	0.00267	1033	0.00207	625	0.00027					
1072	1848	3.54993	0	1648	0.03762	1643	0.03148	1651	0.02754	516	0.00794	124	0.00665	236	0.00505					
1084	1861	2.81700	1	1857	0.01738	1876	0.01681	1647	0.01672	63	0.00699	1485	0.00642	168	0.00478					
36	1646	3.77147	1	1648	0.02416	1653	0.02039	1651	0.02011	280	0.00651	660	0.00572	207	0.00567					
1038	1728	3.02173	0	1981	0.01575	3010	0.00766			1103	0.00497									
890	1948	2.94818	0	1919	0.00272	1988	0.00151	1927	0.00113	1039	0.00712	28	0.00573	844	0.00565					
1504	1877	3.41421	1	1658	0.02540	1648	0.02426	1848	0.02309	367	0.01881	307	0.00891	113	0.00619					
1273	1645	3.13464	1	1652	0.02559	1650	0.02108	1848	0.02015	673	0.00643	1234	0.00513	1095	0.00460					
1087	1650	2.77887	1	1643	0.02114	1648	0.02067	1649	0.01898	1477	0.00661	22	0.00551	850	0.00548	858	284			
177	1889	2.09238	1	1895	0.01344	1888	0.01335	1876	0.01270	1351	0.00586	1285	0.00582	1464	0.00490					
400	1880	3.62196	1	1652	0.01934	1848	0.01933	1648	0.01888	501	0.00686	756	0.00612	813	0.00573					
26	1853	1.63921	1	1846	0.01577	1858	0.01409	1652	0.01220	1479	0.00408	298	0.00384	747	0.00358					
115	1643	3.36666	0	1848	0.03148	1642	0.02664	1652	0.02288	1018	0.00954	307	0.00488	538	0.00459	737				
835	1885	2.89097	2	1897	0.01776	1762	0.01511	1890	0.01509	1237	0.00636	1114	0.00571	980	0.00487					
662	1880	3.40240	1	1652	0.01934	1848	0.01933	1648	0.01888	453	0.00489	426	0.00400	730	0.00389					
1464	1898	3.44010	3	1648	0.02014	1642	0.02003	1653	0.01976	529	0.00702	1477	0.00660	1497	0.00570					
52	1894	3.39775	1	1851	0.01709	1887	0.01655	1885	0.01628	499	0.00719	352	0.00497	1498	0.00469					
904	1857	3.00695	3	1642	0.02085	1644	0.02043	1856	0.02005	630	0.00659	20	0.00639	1360	0.00575	187				
95	1893	2.86683	3	1875	0.01699	1897	0.01561	1857	0.01483	1251	0.00609	1278	0.00587	534	0.00507	825				
436	1886	2.79483	3	1892	0.01547	1648	0.01543	1647	0.01540	63	0.00641	1413	0.00619	380	0.00538					
759	1892	2.56195	1	1846	0.01730	1875	0.01653	1856	0.01577	204	0.00641	745	0.00624	292	0.00607					
224	1874	3.28926	3	1895	0.01598	1652	0.01542	1648	0.01514	1107	0.00590	301	0.00585	264	0.00558					
316	1645	2.85251	1	1652	0.02559	1643	0.01865	1654	0.01594	90	0.02415	319	0.00753	889	0.00705					
1059	2757	3.31915	1	1848	0.00016					545	0.01599	1198	0.00327	307	0.00150					
1256	1644	3.18555	3	1648	0.02468	1654	0.02210	1658	0.02209	203	0.00775	691	0.00775	0	0.00563					
234	1898	2.45633	3	1642	0.02003	1654	0.01773	1895	0.01734	146	0.00614	987	0.00539	1151	0.00505					
537	1855	3.34734	3	1856	0.01835	1642	0.01746	1853	0.01725	958	0.00672	170	0.00456	489	0.00416					
