889	1725	3.55330	1	1861	0.01765	1894	0.01576	1847	0.01500	466	0.00719	1457	0.00509	1317	0.00331					
1046	1648	3.08101	1	1848	0.03362	1658	0.03094	1643	0.03049	895	0.00560	807	0.00534	1351	0.00475					
878	1891	1.65390	1	1860	0.01629	1876	0.01572	1644	0.01536	983	0.00481	29	0.00450	813	0.00425					
385	1853	3.01017	3	1644	0.01767	1851	0.01544	1854	0.01481	301	0.00476	120	0.00448	493	0.00440					
890	1948	3.00513	1	2434	0.00651	1906	0.00613	1988	0.00137	1490	0.00855	360	0.00597	738	0.00549					
1392	1894	3.70597	1	1884	0.01686	1856	0.01624	1658	0.01618	783	0.00560	632	0.00534	746	0.00469					
349	1887	3.42191	3	1846	0.01499	1896	0.01472	1890	0.01452	20	0.00469	72	0.00430	674	0.00426					
322	2234	2.64775	0	2006	0.00775	2835	0.00579	1714	0.00578	271	0.01835	1287	0.00191	768	0.00187					
367	1848	2.56094	3	1648	0.03362	1643	0.02963	1658	0.02880	1504	0.01307	856	0.00666	553	0.00656					
244	1874	2.98195	1	1886	0.01725	1876	0.01651	1851	0.01633	237	0.00660	138	0.00617	1427	0.00525					
625	2279	3.84652	0	1700	0.00546	2027	0.00446	2732	0.00312	271	0.00742	841	0.00197	1064	0.00141					
759	1645	2.59067	1	1652	0.02711	1649	0.01778	1651	0.01760	1461	0.00530	1384	0.00480	516	0.00476					
1055	1887	2.76516	3	1851	0.01724	1853	0.01569	1893	0.01488	1381	0.00646	660	0.00437	264	0.00421	536				
697	1645	3.33601	1	1648	0.02143	1658	0.01582	1647	0.01434	1507	0.00479	449	0.00395	1206	0.00388					
1473	1894	2.47445	1	1874	0.01472	1649	0.01454	1650	0.01432	52	0.00489	254	0.00488	1500	0.00422					
486	1853	3.04345	3	1855	0.01869	1857	0.01763	1888	0.01601	383	0.00495	184	0.00470	1192	0.00456					
1033	1648	2.84083	1	1646	0.02363	1649	0.02344	1860	0.02231	1132	0.01311	198	0.01107	555	0.01068					
1488	1853	4.00000	3	1644	0.01767	1857	0.01763	1888	0.01601	1151	0.00532	1045	0.00436	499	0.00420					
97	1986	2.96960	0	2232	0.00830	2224	0.00807	2225	0.00268	1354	0.01418	1146	0.00486	1397	0.00405					
411	1648	3.01350	1	1848	0.03362	1654	0.02368	1644	0.02278	516	0.00527	866	0.00510	718	0.00463					
917	2038	3.15669	0	2163	0.01057	2337	0.00924	1951	0.00191	160	0.00502	1146	0.00318	1385	0.00189	964				
484	1848	3.27357	3	1642	0.02906	1658	0.02880	1649	0.02395	1009	0.00838	1061	0.00634	1231	0.00504	391	632	872		
674	1651	3.46705	0	1652	0.02895	1856	0.02657	1642	0.02610	654	0.00493	278	0.00475	145	0.00456					
1266	1860	2.82428	3	1648	0.02231	1652	0.01965	1651	0.01965	1257	0.00553	383	0.00451	907	0.00404					
1419	1895	3.52126	3	1651	0.01850	1898	0.01658	1874	0.01604	987	0.00520	450	0.00470	364	0.00338	1201				
1067	3183	3.67383	0	1658	0.00031	1645	0.00015	1650	0.00008											
330	1643	3.64638	0	1648	0.03049	1642	0.02571	1653	0.02497	665	0.00378	981	0.00363	718	0.00330					
203	1887	3.82450	3	1897	0.01584	1853	0.01569	1846	0.01499	201	0.00544	946	0.00375	423	0.00372					
1346	1649	2.87623	1	1648	0.02344	1646	0.01930	1654	0.01919	905	0.01197	1369	0.00415	410	0.00409					
1110	1876	2.73042	1	1848	0.02070	1898	0.01787	1645	0.01626	307	0.01599	1374	0.00262	277	0.00246					
547	1890	1.49598	1	1874	0.01579	1895	0.01479	1860	0.01359	1473	0.00470	137	0.00426	1464	0.00411					
895	1880	3.93241	1	1644	0.02123	1651	0.01889	1648	0.01865	1457	0.00504	1374	0.00481	522	0.00471					
622	1643	3.88866	0	1652	0.02836	1642	0.02571			936	0.00457	1113	0.00396	1350	0.00382	999				
632	1650	3.34997	1	1652	0.01902	1848	0.01893	1648	0.01866	301	0.00719	729	0.00584	1392	0.00534	484				
456	1880	2.97588	1	1644	0.02123	1651	0.01889	1648	0.01865	957	0.00575	787	0.00514	1282	0.00476	293	226			
72	1649	3.17632	1	1848	0.02395	1648	0.02344	1643	0.02149	499	0.00674	29	0.00664	1498	0.00592					
1301	1861	3.08125	1	1658	0.01688	1892	0.01649	1876	0.01645	1285	0.00409	711	0.00354	460	0.00349					
861	1856	3.57647	3	1654	0.02895	1652	0.02692	1644	0.02145	1377	0.00410	1007	0.00386	944	0.00370	87				
163	2160	3.43432	2	2086	0.00379	1643	0.00045			78	0.00420	669	0.00219	701	0.00171					
1395	1885	2.58173	1	1851	0.01622	1895	0.01517	1853	0.01409	123	0.00446	835	0.00432	816	0.00420					
1362	1860	3.07760	3	1658	0.02061	1644	0.01957	1646	0.01867	990	0.00487	970	0.00478	1072	0.00469					
739	1648	3.51117	1	1848	0.03362	1658	0.03094	1643	0.03049	577	0.00833	468	0.00737	1266	0.00482					
568	1892	3.18739	1	1856	0.01656	1646	0.01556	1855	0.01530	278	0.00422	196	0.00422	1477	0.00419					
890	2675	2.70794	1	2252	0.00413	1906	0.00305			738	0.00549	283	0.00083							
438	1855	3.09638	3	1856	0.01847	1652	0.01702	1654	0.01636	1497	0.00595	994	0.00503	170	0.00470					
701	3114	3.25626	0																	
509	2394	2.72768	2							322	0.00182	187	0.00026							
671	1853	3.47887	3	1644	0.01767	1857	0.01763	1888	0.01601	204	0.00439	1384	0.00422	244	0.00417					
221	1646	3.80840	1	1648	0.02363	1854	0.01948	1649	0.01930	419	0.00891	1401	0.00295	946	0.00275	781				
1257	1886	3.27302	1	1644	0.01616	1852	0.01599	1854	0.01496	756	0.00535	1341	0.00396	971	0.00369					
1297	1648	2.96388	1	3620	0.00015					861	0.00658	489	0.00657	1063	0.00614	488				
1221	1654	3.16854	3	1652	0.02792	1651	0.02576	1643	0.02390	206	0.00621	49	0.00560	909	0.00523					
968	2440	2.99079	1	1927	0.00343	1883	0.00327	3344	0.00321	1332	0.01915	738	0.00414	164	0.00061					
970	1877	2.86054	0	1848	0.02657	1648	0.02468	1658	0.02102	1245	0.00502	145	0.00494	82	0.00491					
423	1725	2.46452	1	1861	0.01765	1894	0.01576	1847	0.01500	1114	0.00422	783	0.00415	817	0.00414					
489	1880	3.08702	1	1644	0.02123	1651	0.01889	1648	0.01865	197	0.00437	388	0.00386	292	0.00366					
489	1898	3.09750	2	1848	0.01999	1648	0.01860	1658	0.01841	223	0.00757	197	0.00437	95	0.00339	882	264			
669	2792	3.23686	0																	
945	1891	3.03048	1	1876	0.01572	1644	0.01536	1658	0.01522	1464	0.00458	292	0.00452	1107	0.00418					
1117	1855	3.14566	3	1853	0.01869	1846	0.01850	1856	0.01847	533	0.00446	443	0.00383	440	0.00353					
723	1861	3.48584	1	1725	0.01765	1658	0.01688	1892	0.01649	745	0.00550	560	0.00408	249	0.00370					
1237	1860	3.60125	3	1648	0.02231	1848	0.02164	1658	0.02061	746	0.00533	364	0.00508	174	0.00438					
1208	1762	2.83668	3	1644	0.01523	1725	0.01514	1847	0.01466	226	0.00458	673	0.00429	244	0.00428					
886	1643	3.54710	0	1654	0.02390	1658	0.02310	1644	0.01994	1163	0.00560	1065	0.00542	285	0.00504					
187	2038	2.96702	0	2337	0.00924	2452	0.00762	1934	0.00595	1385	0.02504	160	0.01174	163	0.00247	964	1146			
651	1644	3.32598	3	1642	0.02502	1648	0.02278	1652	0.02168	663	0.00550	1238	0.00513	1119	0.00356					
145	1895	2.82095	3	1651	0.01850	1648	0.01689	1658	0.01554	630	0.00619	908	0.00484	1088	0.00369	1354				
1152	2299	3.98296	2	2162	0.00565	1789	0.00558	1883	0.00455	160	0.01131	1198	0.00934	1059	0.00856					
1337	1643	2.61323	0	1646	0.02113	1882	0.01642	1886	0.01279	327	0.00485	1439	0.00450	264	0.00446					
746	1875	3.39524	3	1855	0.01731	1860	0.01654	1874	0.01630	1237	0.00533	1392	0.00469	1306	0.00459					
263	1824	2.72592	1	1982	0.00256	1856	0.00046	1846	0.00037	1211	0.00128	917	0.00111							
486	1893	2.83627	3	1885	0.01800	1855	0.01652	1857	0.01564	1474	0.00553	175	0.00522	49	0.00520					
913	1658	3.53362	1	1648	0.03094	1644	0.02219	1653	0.02167	1021	0.00529	894	0.00483	1094	0.00457					
704	1847	3.10069	3	1642	0.01715	1882	0.01616	1653	0.01616	722	0.00506	82	0.00412	1463	0.00410					
837	2488	2.27025	1	1643	0.00072	1880	0.00042	1654	0.00039	532	0.00105	1504	0.00079	1198	0.00053					
788	1646	3.45227	1	1848	0.01972	1652	0.01934	1649	0.01930	233	0.00504	1454	0.00461	784	0.00397					
1401	3685	2.90176	0																	
639	3043	3.08976	0																	
895	1891	4.00000	1	1848	0.01622	1876	0.01572	1644	0.01536	36	0.00592	403	0.00579	1374	0.00481					
578	1861	3.08809	1	1658	0.01688	1646	0.01635	1847	0.01615	1390	0.00378	201	0.00360	1229	0.00352					
127	1854	2.53364	3	1651	0.02474	1652	0.02252	1856	0.02230	205	0.00458	543	0.00456	1121	0.00414					
1379	1848	2.43035	3	1652	0.02338					594	0.00578	287	0.00425	162	0.00351					
701	2698	2.51859	0	2611	0.02492	2682	0.02148	2683	0.01194											
868	1653	3.11697	2	1848	0.02803	1643	0.02497	1644	0.01993	412	0.00408	398	0.00330	959	0.00327					
1072	1848	3.47171	3	1648	0.03362	1643	0.02963	1642	0.02906	929	0.00537	614	0.00394	943	0.00392					
644	1643	3.05411	0	1648	0.03049	1652	0.02836	1658	0.02310	478	0.01013	1358	0.00816	1386	0.00633					
671	1725	3.25034	1	1861	0.01765	1894	0.01576	1874	0.01514	1384	0.00422	504	0.00420	244	0.00417					
80	1997	2.58561	1	2020	0.01324	2178	0.00902	1856	0.00053	77	0.00880	917	0.00824							
914	1648	3.48667	1	1643	0.03049	1642	0.02848	1876	0.02167	33	0.00544	1050	0.00475	226	0.00427					
951	1645	2.28436	1	1648	0.02143	1848	0.02059	1877	0.01911	80	0.00882	43	0.00684	275	0.00482					
28	1915	2.40363	3	1944	0.01129	1883	0.00512	1911	0.00489	160	0.00878	590	0.00500	824	0.00457	1397				
1504	2030	2.51191	0	2488	0.00952	2247	0.00670	1859	0.00420	78	0.00189	160	0.00061	1385	0.00053					
10	1642	3.16476	3	1648	0.02848	1860	0.02120			874	0.00735	664	0.00416	773	0.00378					
640	1648	3.14102	1	1658	0.03094	1643	0.03049	1652	0.02850	839	0.00690	334	0.00485	608	0.00457					
661	1860	3.27376	3	1648	0.02231	1848	0.02164	1658	0.02061	106	0.00880	814	0.00594	1157	0.00458					
465	1852	3.75830	1	1648	0.01938	1644	0.01862	1658	0.01860	138	0.00604	275	0.00559	196	0.00534					
366	1882	3.05030	1	1648	0.02122	1653	0.01767	1644	0.01727	513	0.00609	1088	0.00502	1145	0.00394					
137	1877	3.03351	0	1653	0.02490	1658	0.02102	1649	0.02012	946	0.00541	1317	0.00527	423	0.00470					
970	1895	2.66547	3	1648	0.01689	1658	0.01554	1642	0.01530	280	0.00810	1088	0.00482	1469	0.00479					
656	1888	2.77621	1	1853	0.01601	1884	0.01441	1857	0.01376	170	0.00599	27	0.00579	234	0.00548					
1174	1891	2.91141	1	1658	0.01522	1642	0.01498	1896	0.01489	1095	0.00575	1147	0.00514	334	0.00475					
1347	1856	3.10419	3	1654	0.02895	1652	0.02692	1648	0.02098	319	0.00591	1248	0.00382	354	0.00378	715	311	998	781	
1012	1644	3.25599	3	1648	0.02278	1654	0.02123	1875	0.01513	114	0.00448	1087	0.00433	839	0.00407					
1129	1860	3.18650	3	1648	0.02231	1848	0.02164	1642	0.02120	789	0.00493	813	0.00400	436	0.00395					
964	1658	2.98303	1	1648	0.03094	1848	0.02880	1860	0.02061	866	0.01129	160	0.00567	1419	0.00560	187	917			
507	1646	3.01617	1	1648	0.02363	1642	0.02043	1919	0.00172	763	0.00500	55	0.00379	1132	0.00312	440				
529	1855	3.34534	3	1846	0.01850	1654	0.01636	1642	0.01545	1427	0.00418	877	0.00387	516	0.00335					
789	1853	2.84703	3	1855	0.01869	1644	0.01767	1857	0.01763	465	0.00616	226	0.00585	270	0.00525					
979	1880	2.95194	1	1644	0.02123	1653	0.01785	1658	0.01759	29	0.00483	858	0.00371	1351	0.00354					
120	1896	3.31907	3	1646	0.01840	1642	0.01747	1858	0.01722	345	0.00590	1362	0.00561	850	0.00518					
207	1654	3.22347	3	1652	0.02792	1643	0.02390	1648	0.02368	1084	0.00504	540	0.00427	943	0.00423	82				
540	1886	2.99502	1	1647	0.01601	1650	0.01524	1882	0.01438	1288	0.00551	207	0.00427	1285	0.00381					
1473	1896	2.66234	3	1646	0.01840	1642	0.01747	1860	0.01684	1201	0.00408	1317	0.00394	816	0.00393					
737	1858	3.45867	3	1651	0.01696	1658	0.01626	1876	0.01618	570	0.00386	1125	0.00371	1469	0.00348					
1473	1645	3.00193	1	1652	0.02711	1643	0.02137	1860	0.01820	1201	0.00408	1317	0.00394	816	0.00393					
610	1643	2.88426	0	1652	0.02836	1645	0.02137	1646	0.02113	1375	0.00659	764	0.00521	512	0.00496					
1332	3642	2.83887	0																	
1419	1897	3.35428	2	1851	0.01752	1855	0.01517	1888	0.01494	964	0.00560	364	0.00338	537	0.00335	1201				
64	1990	2.97861	0																	
149	1882	2.87785	1	1642	0.01703	1643	0.01642	1652	0.01631	242	0.00944	554	0.00440	273	0.00340					
507	1880	2.73310	1	1648	0.01865	1642	0.01865	1919	0.00091	1442	0.00526	901	0.00434	586	0.00364	440	1064			
35	1652	4.00000	3	1651	0.02895	1648	0.02850	1654	0.02792	1347	0.00668	1232	0.00476	814	0.00431	319				
322	2150	3.09192	0	2151	0.00939	2073	0.00794	1959	0.00738	160	0.03516	354	0.01353	1198	0.01295					
1084	1647	2.84729	1	1886	0.01601	1847	0.01579	1857	0.01499	913	0.03218	207	0.00504	138	0.00481					
1459	1893	2.75534	3	1855	0.01652	1857	0.01564	1647	0.01506	476	0.00784	458	0.00538	1464	0.00470					
1334	1856	3.16668	3	1654	0.02895	1652	0.02692	1644	0.02145	1504	0.00779	94	0.00602	1429	0.00528					
829	1671	3.45297	0	1777	0.01008	1727	0.00877	1796	0.00651	2	0.12143	882	0.00315							
1045	1858	2.85212	3	1896	0.01722	1658	0.01626	1876	0.01618	1299	0.00967	632	0.00506	1488	0.00436					
423	1762	2.21504	3	1847	0.01466	1882	0.01449	1861	0.01433	1037	0.00527	137	0.00470	1114	0.00422					
1047	1653	2.87572	2	1648	0.02739	1876	0.02134	1860	0.01987	793	0.00383	794	0.00328	464	0.00312					
502	2948	3.39376	0																	
188	1856	3.52409	3	1652	0.02692	1651	0.02657	1642	0.02287	427	0.00460	192	0.00448	359	0.00414					
1229	1896	3.50634	3	1858	0.01722	1860	0.01684	1645	0.01659	756	0.00499	783	0.00484	454	0.00479					
949	1895	3.06006	3	1648	0.01689	1874	0.01604	1645	0.01572	1392	0.00465	1475	0.00424	1317	0.00410					
70	1653	3.38426	2	1848	0.02803	1642	0.02570	1643	0.02497	1474	0.00358	1086	0.00341	1149	0.00319					
307	1654	3.36485	3	1643	0.02390	1648	0.02368	1848	0.01880	1018	0.04960	669	0.02138	242	0.01514					
609	1642	3.25857	3	1848	0.02906	1651	0.02610	1643	0.02571	465	0.00588	285	0.00421	1254	0.00400					
1160	1648	3.52619	1	1658	0.03094	1643	0.03049	1652	0.02850	1367	0.00447	647	0.00421	1351	0.00416					
67	1876	3.67874	1	1648	0.02167	1653	0.02134	1848	0.02070	1208	0.00509	481	0.00494	441	0.00371					
712	1653	2.83132	2	1643	0.02497	1877	0.02490	1652	0.02285	1366	0.00611	821	0.00462	1292	0.00391					
1160	1848	3.62861	3	1643	0.02963	1642	0.02906	1658	0.02880	1351	0.00416	1227	0.00409	49	0.00396					
864	1654	3.40370	3	1856	0.02895	1652	0.02792	1643	0.02390	186	0.00365	460	0.00361	745	0.00361	988				
816	1898	3.19056	2	1848	0.01999	1642	0.01984	1652	0.01880	20	0.00475	1427	0.00467	1498	0.00452					
890	2751	2.12446	0	2733	0.02427	2252	0.01629	2735	0.01619											
345	1643	3.30362	0	1648	0.03049	1848	0.02963	1652	0.02836	120	0.00590	388	0.00473	1303	0.00438					
978	1876	2.91701	1	1653	0.02134	1848	0.02070	1643	0.01799	726	0.00278	653	0.00274	662	0.00271					
970	1762	2.64147	3	1891	0.01484	1882	0.01449	1855	0.01441	280	0.00810	1245	0.00502	1362	0.00478					
725	1875	3.32018	3	1648	0.01742	1855	0.01731	1658	0.01567	1125	0.00412	1083	0.00352	969	0.00320					
889	1848	3.26414	3	1643	0.02963	1642	0.02906	1658	0.02880	643	0.01287	981	0.00564	1457	0.00509					
1119	1855	2.87076	3	1856	0.01847	1652	0.01702	1642	0.01545	873	0.00573	880	0.00522	1232	0.00409					
1425	1650	2.51008	1	1645	0.01756					280	0.00428	183	0.00428	1366	0.00382					
853	1645	3.71831	1	1877	0.01911	1653	0.01906	1651	0.01760	392	0.00456	1395	0.00394	275	0.00378					
632	1890	3.05783	1	1851	0.01582	1874	0.01579	1885	0.01556	301	0.00719	1392	0.00534	673	0.00476	484				
322	2375	1.59075	0	2239	0.01401	2006	0.00511	2350	0.00410											
447	1645	3.40790	1	1652	0.02711	1648	0.02143	1643	0.02137	649	0.00638	78	0.00635	662	0.00597	226	789			
1010	1653	2.60519	2	1643	0.02497	1877	0.02490	1650	0.01666	1470	0.00527	714	0.00392	137	0.00366					
780	1852	3.59070	1	1644	0.01862	1658	0.01860	1651	0.01794	292	0.00651	1139	0.00460	1384	0.00445					
960	2218	2.24231	3							242	0.00410	508	0.00033			623				
828	1876	2.66332	1	1642	0.02466	1648	0.02167	1848	0.02070	600	0.00447	190	0.00385	570	0.00380					
546	1651	2.71510	0	1652	0.02895	1856	0.02657	1642	0.02610	920	0.00553	756	0.00500	82	0.00467					
593	1848	3.60968	3	1877	0.02657	1651	0.01989	1646	0.01972	1351	0.00313	1283	0.00271	794	0.00269					
1506	1643	2.88500	0	1860	0.01780	1895	0.01134			153	0.02502	164	0.01420	768	0.00913	1467	1287			
1332	3662	2.79875	0																	
1461	1892	2.70796	1	1646	0.01556	1882	0.01539	1645	0.01532	1086	0.00518	1469	0.00478	1157	0.00473					
1447	1897	3.04834	2	1887	0.01584	1855	0.01517	1884	0.01489	204	0.00594	1198	0.00321	224	0.00307					
237	1880	2.67049	1	1651	0.01889	1642	0.01865	1643	0.01862	1381	0.01295	244	0.00660	486	0.00512					
476	1847	2.62229	3	1642	0.01715	1861	0.01615	1654	0.01508	504	0.00582	745	0.00579	205	0.00538	231				
45	1645	3.35623	1	1652	0.02711	1643	0.02137	1848	0.02059	624	0.00598	1428	0.00491	1056	0.00480					
1225	1653	3.07400	2	1848	0.02803	1642	0.02570	1877	0.02490	994	0.00569	946	0.00479	1459	0.00449	146				
1151	1725	2.77643	1	1861	0.01765	1894	0.01576	1874	0.01514	835	0.00431	994	0.00429	1233	0.00422					
1207	2663	2.70816	1	2004	0.00464	2153	0.00164	2073	0.00102	277	0.03895									
1064	2250	3.43276	2	2491	0.01614	2364	0.00369	1859	0.00097	322	0.00335	1397	0.00332	938	0.00067					
1086	1861	2.89605	1	1892	0.01649	1644	0.01642	1646	0.01635	20	0.00513	1240	0.00479	72	0.00472					
324	1891	3.62408	1	1876	0.01572	1644	0.01536	1648	0.01512	569	0.00398	668	0.00379	499	0.00349					
382	1642	3.14047	3	1648	0.02848	1646	0.02043	1882	0.01703	599	0.00531	1125	0.00427	22	0.00360					
242	1980	3.01263	3	2564	0.00518	2335	0.00480	1643	0.00083	590	0.02415	198	0.00266	586	0.00194					
633	1652	2.85991	3	1658	0.01947	1877	0.01811			70	0.00439	742	0.00416	887	0.00362					
391	1651	3.73176	0	1652	0.02895	1654	0.02576	1648	0.02328	632	0.00760	1224	0.00389	1198	0.00386	484				
878	1658	0.94879	1	1642	0.02431	1643	0.02310	1644	0.02219	383	0.00565	1160	0.00538	983	0.00481					
440	1860	3.54644	3	1658	0.02061	1653	0.01987	1651	0.01965	197	0.00544	106	0.00441	629	0.00421					
1281	1650	3.66576	1	1877	0.01929	1649	0.01913	1658	0.01842	35	0.00592	1209	0.00435	850	0.00431					
405	1886	3.40901	1	1658	0.01623	1644	0.01616	1647	0.01601	170	0.00434	1260	0.00409	214	0.00385					
846	3215	2.77047	1	1642	0.00011															
203	1851	3.69440	3	1897	0.01752	1884	0.01664	1890	0.01582	201	0.00544	787	0.00417	427	0.00376					
970	1886	2.59991	1	1658	0.01623	1647	0.01601	1852	0.01599	280	0.00810	1294	0.00510	1469	0.00479					
187	1852	2.98418	1	1658	0.01860	1651	0.01794	1652	0.01630	451	0.01098	198	0.00787	322	0.00564	1419	781	394	1503	715
551	1848	2.23760	3	1648	0.03362	1644	0.01873	1524	0.00075	820	0.00352	326	0.00332	806	0.00312	1326				
1038	1646	2.98879	1	1643	0.02113	1848	0.01972	1649	0.01930	701	0.01136	1186	0.01097	1248	0.00946	230				
1196	1896	3.01415	3	1646	0.01840	1642	0.01747	1860	0.01684	673	0.00598	366	0.00492	460	0.00480					
1240	1643	2.66547	0	1654	0.02390	1877	0.02228	1649	0.02149	659	0.00568	1197	0.00501	1086	0.00479					
188	1896	3.63802	3	1642	0.01747	1644	0.01582	1651	0.01555	427	0.00460	192	0.00448	1187	0.00378					
54	1876	3.03881	1	1642	0.02466	1653	0.02134	1877	0.02001	780	0.00425	1369	0.00406	15	0.00380					
441	1891	3.27175	1	1860	0.01629	1848	0.01622	1876	0.01572	123	0.00527	981	0.00476	175	0.00439					
1080	1648	2.71855	1	1848	0.03362	1658	0.03094	1643	0.03049	728	0.00617	1208	0.00562	986	0.00516					
983	1645	3.37525	1	1652	0.02711	1643	0.02137	1848	0.02059	718	0.00597	294	0.00541	428	0.00541	248				
1037	1857	2.97479	3	1651	0.02080	1642	0.01967	1846	0.01915	1084	0.00491	6	0.00435	877	0.00425					
465	1890	3.21426	1	1874	0.01579	1885	0.01556	1725	0.01499	1477	0.00519	1460	0.00513	493	0.00483					
1332	1982	1.85815	3	2839	0.00358	2134	0.00202	1649	0.00199	263	0.00173	999	0.00113	417	0.00042					
1122	1876	3.28174	1	1648	0.02167	1653	0.02134	1848	0.02070	68	0.00371	677	0.00318	124	0.00299					
294	1889	2.21410	1	1853	0.01472	1725	0.01373	1647	0.01282	1351	0.00563	1453	0.00506	315	0.00423					
981	1880	3.01585	1	1644	0.02123	1643	0.01862	1658	0.01759	52	0.00529	441	0.00476	400	0.00438					
499	1892	3.44266	1	1861	0.01649	1653	0.01573	1646	0.01556	1121	0.00519	85	0.00505	201	0.00470					
1016	2201	2.40197	2	3271	0.03524	3268	0.01786	1996	0.01199	847	0.14634	844	0.00343	90	0.00175					
897	1935	3.54258	1	1924	0.01259	2038	0.01030	1859	0.00495	763	0.00772	97	0.00582	590	0.00382					
543	1644	3.67350	3	1642	0.02502	1651	0.02298	1648	0.02278	851	0.00515	1141	0.00468	424	0.00464					
395	2030	2.51163	0	2177	0.00624	2340	0.00420	1859	0.00420	78	0.00771	160	0.00450	1385	0.00025					
313	1658	3.28714	1	1648	0.03094	1643	0.02310	1653	0.02167	1319	0.00426	1063	0.00357	700	0.00320	917				
1152	1875	3.27157	3	1648	0.01742	1874	0.01630	1896	0.01594	354	0.01003	1198	0.00934	590	0.00742					
354	2230	2.73244	0	2410	0.01397	1959	0.00554	2316	0.00382	1152	0.01003	271	0.00861	1001	0.00793					
831	1856	3.20559	3							1504	0.00392	170	0.00153	1093	0.00065					
701	2704	3.04506	0	2682	0.02961	2702	0.01782	2683	0.01660											
577	2999	3.42560	0																	
171	1885	3.75358	1	1893	0.01800	1851	0.01622	1892	0.01551	783	0.00478	674	0.00464	138	0.00432					
1186	2075	3.01831	2	2009	0.00614	2358	0.00306	2352	0.00232	160	0.03099	354	0.00927	1156	0.00892	508				
484	1877	3.12249	0	1658	0.02102	1649	0.02012	1876	0.02001	195	0.01663	1009	0.00838	1093	0.00728	391	701	1270		
799	1851	2.59355	3	1897	0.01752	1887	0.01724	1858	0.01653	817	0.00625	197	0.00562	261	0.00501					
264	1649	3.45631	1	1848	0.02395	1643	0.02149	1877	0.02012	850	0.00460	584	0.00441	671	0.00415	489				
2	1728	3.10332	0	1831	0.01839	1743	0.01381	1747	0.01364	1038	0.11280	1103	0.00418							
200	1645	3.31903	1	1652	0.02711	1648	0.02143	1643	0.02137	1132	0.01225	677	0.00542	490	0.00522					
1442	1642	3.74104	3	1643	0.02571	1653	0.02570	1652	0.02454	824	0.00709	877	0.00625	507	0.00526					
1251	1882	2.88098	1	1876	0.01744	1644	0.01727	1642	0.01703	1068	0.00533	475	0.00420	813	0.00410	1088	94			
145	1889	2.33305	1	1851	0.01357	1647	0.01282	1858	0.01244	630	0.00619	970	0.00494	248	0.00407					
743	1856	3.17911	3	1652	0.02692	1854	0.02230	1644	0.02145	1501	0.00593	783	0.00422	204	0.00409					
138	1846	3.30849	3	1642	0.02224	1644	0.02136	1652	0.02037	986	0.00924	465	0.00604	1125	0.00519					
579	1861	3.02288	1	1876	0.01645	1644	0.01642	1646	0.01635	1121	0.00376	1384	0.00311	835	0.00282	396				
890	2729	2.33074	2	2252	0.02188	2743	0.01042	1919	0.00241	848	0.00333									
1029	1642	3.13423	3	1848	0.02906	1651	0.02610	1643	0.02571	1210	0.00543	285	0.00394	820	0.00386					
848	1916	3.26291	1	1988	0.00271	1883	0.00203	1919	0.00058	322	0.00267	1198	0.00070	1156	0.00038					
1114	1651	3.30474	0	1652	0.02895	1642	0.02610	1654	0.02576	1295	0.00612	127	0.00463	208	0.00454					
786	1653	2.24864	2	1880	0.01785					300	0.00528	366	0.00476	1358	0.00452					
1065	1644	3.64649	3	1642	0.02502	1648	0.02278	1654	0.02123	700	0.01102	517	0.00675	886	0.00542					
280	1653	2.67950	2	1848	0.02803	1658	0.02167	1646	0.01925	227	0.00870	506	0.00517	1077	0.00495					
160	2359	3.00979	0	2345	0.00636	2169	0.00576	2406	0.00547							271				
1045	1645	3.35960	1	1652	0.02711	1643	0.02137	1848	0.02059	632	0.00506	1427	0.00453	238	0.00448					
1149	1857	3.02113	3	1644	0.02060	1642	0.01967	1643	0.01870	20	0.00395	887	0.00339	825	0.00317					
850	1884	3.03442	1	1894	0.01686	1851	0.01664	1889	0.01634	189	0.00513	779	0.00461	264	0.00460					
1429	1853	2.64290	3	1888	0.01601	1889	0.01472	1654	0.01459	1334	0.00528	1237	0.00495	37	0.00473					
1249	1861	2.82075	1	1642	0.01631	1653	0.01622	1882	0.01615	908	0.00509	1157	0.00433	410	0.00382					
271	2341	1.51068	0	2345	0.00888	2391	0.00736	2073	0.00707											
271	2640	3.22676	1	1649	0.00036					701	0.01413	846	0.00018							
756	1889	2.80813	1	1890	0.01680	1884	0.01634	1725	0.01373	546	0.00500	873	0.00451	205	0.00448					
749	1650	1.31522	1	1848	0.01893					1490	0.00811	1460	0.00488	1080	0.00470					
0	1653	2.92912	2	1648	0.02739	1643	0.02497	1644	0.01993	45	0.00378	901	0.00378	388	0.00335					
792	1648	3.70442	1	1848	0.03362	1652	0.02850	1642	0.02848	151	0.00566	550	0.00423	1309	0.00417					
1200	1897	2.84682	2	1896	0.01435	1891	0.01421	1853	0.01341	248	0.00395	780	0.00350	1086	0.00345	1192				
97	2233	2.27502	1	2224	0.00556	1732	0.00485	2073	0.00341	277	0.00433									
1228	1898	2.79591	2	1848	0.01999	1642	0.01984	1648	0.01860	814	0.00546	1064	0.00441	1260	0.00287					
761	1644	3.35906	3	1651	0.02298	1648	0.02278	1658	0.02219	1166	0.00584	694	0.00565	1072	0.00552					
799	1645	2.61875	1	1860	0.01820	1649	0.01778	1650	0.01756	817	0.00625	1501	0.00616	197	0.00562					
80	2187	2.79011	0																	
