85	1898	3.73517	3	1848	0.01943	1653	0.01874	1880	0.01850	1121	0.00437	684	0.00424	718	0.00410					
749	1658	1.03411	1	1848	0.02800					2	0.01031	1459	0.00609	1294	0.00565					
729	1652	4.00000	0	1654	0.02864	1643	0.02851	1648	0.02753	1488	0.00535	1233	0.00515	453	0.00510					
194	1652	3.34502	0	1645	0.02637					254	0.00510	747	0.00471	793	0.00456					
312	1848	2.22741	3	1643	0.03093	1642	0.02942	1658	0.02800	545	0.00532	1397	0.00513	997	0.00502	508	567	435	902	
424	1652	2.83334	0	1654	0.02864	1643	0.02851	1642	0.02576	944	0.00565	1095	0.00537	120	0.00522					
1253	1886	2.87426	1	1892	0.01476	1893	0.01418	1846	0.01417	1197	0.00615	1121	0.00474	1452	0.00447					
465	1643	3.57578	0	1648	0.03319	1848	0.03093	1652	0.02851	248	0.00691	761	0.00559	1427	0.00466					
963	1651	2.58873	0	1652	0.02600	1643	0.02454	1644	0.02287	216	0.00517	757	0.00411	464	0.00356					
1179	2051	2.67248	1	2279	0.00348	2356	0.00335	1908	0.00255	824	0.01017	509	0.00346	590	0.00252					
654	1653	2.19456	2	1642	0.02971					725	0.00402	1155	0.00360	1237	0.00337					
1470	1643	3.41272	0	1848	0.03093	1652	0.02851	1653	0.02569	769	0.00676	868	0.00588	81	0.00536					
436	1646	2.80421	1	1877	0.02057	1658	0.02031	1652	0.01931	388	0.00637	817	0.00562	1497	0.00528					
1465	1877	3.22106	1	1648	0.02370	1848	0.02309	1658	0.02243	307	0.02077	763	0.00691	319	0.00578					
968	3393	2.86078	0																	
728	1891	2.57315	1	1648	0.01597	1649	0.01528	1875	0.01473	24	0.00519	799	0.00478	1437	0.00466					
459	1890	2.38515	1	1889	0.01624	1893	0.01506	1885	0.01351	1501	0.00614	971	0.00581	538	0.00432					
1247	1644	3.47012	1	1648	0.02448	1651	0.02287	1643	0.02231	597	0.00516	743	0.00489	1114	0.00451					
1345	1642	2.30725	3	1644	0.02490	2334	0.00010			3	0.00810	625	0.00805	206	0.00413					
1381	3677	3.22867	0																	
1356	2387	3.31900	0	2357	0.00450	2337	0.00180	1810	0.00125	160	0.00422	187	0.00202	271	0.00160	1397				
1026	1646	3.58668	1	1877	0.02057	1644	0.02008	1652	0.01931	1091	0.01067	186	0.00607	259	0.00547					
352	1885	2.17862	3	1858	0.01570	1860	0.01279	1645	0.01252	1197	0.00501	1229	0.00430	1384	0.00414	536	534			
1183	1652	3.42535	0	1654	0.02864	1644	0.02224	1653	0.02209	550	0.00420	1445	0.00408	243	0.00397					
86	1648	2.36082	1	1877	0.02370					928	0.00543	1037	0.00497	1384	0.00454					
20	1650	3.93100	1	1658	0.02064	1653	0.02011	1643	0.01942	535	0.00622	54	0.00405	91	0.00392					
1233	1762	3.27656	3	1861	0.01799	1725	0.01572	1889	0.01444	729	0.00515	36	0.00436	380	0.00383					
1224	1860	2.67698	2	1653	0.02019	1649	0.01864	1652	0.01806	217	0.00651	1427	0.00492	20	0.00416	484				
203	1880	3.84077	3	1643	0.02036	1654	0.01948	1651	0.01876	1094	0.00501	171	0.00483	789	0.00450					
189	1858	2.52867	3	1898	0.01750	1855	0.01705	1846	0.01649	327	0.00764	916	0.00489	192	0.00471					
136	1725	3.11890	1	1762	0.01572	1861	0.01531	1852	0.01492	504	0.00661	1453	0.00483	1208	0.00448					
984	1644	2.92141	1	1642	0.02490	1651	0.02287	1652	0.02224	347	0.00378	1283	0.00369	411	0.00368					
794	1650	3.31800	1	1648	0.02124	1658	0.02064	1643	0.01942	392	0.00476	482	0.00423	293	0.00405	37				
477	1986	2.18395	1	1651	0.00093	1648	0.00045	1852	0.00021	1186	0.00976	1354	0.00453	160	0.00436					
965	1857	2.84811	1	1643	0.02078	1846	0.01959	1652	0.01830	1074	0.00374	1233	0.00372	1331	0.00370					
196	1875	2.77288	1	1652	0.01846	1857	0.01768	1642	0.01735	1174	0.00687	1068	0.00522	1278	0.00466					
660	1884	1.98301	1	1896	0.01441	1851	0.01307	1885	0.01249	154	0.00485	1479	0.00419	756	0.00408					
359	1875	2.87646	1	1642	0.01735	1644	0.01634	1861	0.01556	1200	0.00335	757	0.00291	1290	0.00285					
1021	1854	3.55431	3	1642	0.02551	1654	0.02405	1856	0.02211	295	0.00890	873	0.00479	600	0.00409					
774	1982	3.00456	3	1648	0.00148	2531	0.00089	1643	0.00057	999	0.00126	1332	0.00107			59				
937	2877	3.08621	0																	
1033	2463	3.17825	1	1892	0.00052	1860	0.00040	1857	0.00021	187	0.00065									
222	1856	3.22441	3	1654	0.03292	1652	0.02365	1642	0.02310	861	0.00351	1415	0.00298	277	0.00268	508				
892	3288	4.00000	0																	
32	1642	2.88706	3	1848	0.02942	1643	0.02939	1854	0.02551	83	0.00566	819	0.00446	379	0.00426					
684	1645	1.72935	1	1653	0.01992	1898	0.01504	1891	0.01374	364	0.00606	1384	0.00602	29	0.00545	392				
955	1982	3.02171	3							1013	0.00106	1332	0.00099	962	0.00077					
187	1741	1.28239	0	1837	0.01041	2391	0.00599	2450	0.00523	1385	0.03013									
379	1861	2.62359	3	1648	0.01617	1643	0.01537	1858	0.01442	320	0.00447	1475	0.00342	96	0.00299					
293	1856	2.89177	3	1654	0.03292	1854	0.02211	1643	0.02063	403	0.00522	629	0.00504	1095	0.00491					
1384	1858	3.34973	3	1651	0.01712	1894	0.01685	1846	0.01649	385	0.00566	873	0.00441	71	0.00418					
728	1856	2.87839	3	1651	0.02831	1652	0.02365	1648	0.01828	799	0.00478	745	0.00441	1260	0.00437					
1419	1643	3.50729	0	1642	0.02939	1652	0.02851	1651	0.02454	234	0.00422	248	0.00418	1356	0.00407					
1430	1895	2.81898	1	1648	0.01536	1854	0.01494	1642	0.01422	36	0.00411	1098	0.00384	493	0.00357					
860	1977	4.00000	0	1642	0.00067	1848	0.00047			160	0.00198	1198	0.00142	271	0.00127					
841	2618	2.65030	1	2066	0.00949	2316	0.00879	1883	0.00868	1110	0.00515	1186	0.00448	844	0.00413					
638	1658	3.43488	1	1648	0.03007	1848	0.02800	1643	0.02203	645	0.00384	1095	0.00382	1155	0.00360					
27	1898	2.93857	3	1649	0.01828	1876	0.01826	1896	0.01703	1303	0.00508	95	0.00474	1456	0.00423					
90	1883	3.46793	1	2066	0.00567	1933	0.00389	1893	0.00133	577	0.00971	62	0.00567	143	0.00395					
1303	1890	2.61113	1	1853	0.01583	1898	0.01367	1647	0.01329	1427	0.00690	438	0.00607	27	0.00508					
866	1646	2.89172	1	1648	0.02340	1651	0.02094	1877	0.02057	1161	0.00874	946	0.00824	160	0.00457	627				
1369	1642	3.25154	3	1648	0.03037	1848	0.02942	1643	0.02939	817	0.00534	1464	0.00491	1439	0.00455					
1397	2223	2.95868	2	2226	0.00675	2224	0.00516	2119	0.00483	625	0.00562	586	0.00377							
531	1651	2.64057	0	1654	0.02823	1652	0.02600	1569	0.00054	1493	0.04195	1435	0.00564	888	0.00468					
920	2862	2.83251	1	2868	0.01195	2864	0.00742	1853	0.00028	1059	0.03580	395	0.02446	846	0.00137					
258	1643	2.76141	0	1658	0.02203	1654	0.02101	1646	0.01860	443	0.00463	1390	0.00410	1392	0.00367					
625	2346	3.78313	0	3026	0.00502	2027	0.00371	1940	0.00286	271	0.00744	844	0.00413	354	0.00354					
1384	1644	3.26315	1	1648	0.02448	1651	0.02287	1643	0.02231	196	0.00751	294	0.00511	873	0.00441					
307	2571	2.08375	1	2757	0.00930	1861	0.00080	1880	0.00021	1198	0.00453	508	0.00399							
997	1648	3.02760	1	1848	0.03255	1700	0.00065	2558	0.00051	669	0.01672	199	0.01556	615	0.01517					
373	1876	2.08407	1	1642	0.02315	1848	0.02264	1648	0.02090	1460	0.00539	466	0.00477	668	0.00461					
1365	1898	3.37053	3	1648	0.02094	1848	0.01943	1653	0.01874	1438	0.00413	1125	0.00397	182	0.00374					
224	1856	3.76395	3	1654	0.03292	1651	0.02831	1652	0.02365	1055	0.00575	547	0.00566	570	0.00524					
503	1856	3.35007	3	1652	0.02365	1648	0.01828	1658	0.01729	1141	0.00491	784	0.00469	106	0.00427					
967	1856	3.40511	3	1643	0.02063	1658	0.01729			525	0.00356	204	0.00267	850	0.00254					
1253	1891	3.06807	1	1650	0.01687	1649	0.01528	1877	0.01518	1197	0.00615	63	0.00531	197	0.00500					
669	3079	3.09356	0																	
1429	1847	2.22475	3	1725	0.01432	1895	0.01396	1651	0.01388	91	0.00481	146	0.00473	1461	0.00431					
171	1884	3.76883	1	1890	0.01729	1874	0.01560	1889	0.01553	203	0.00483	400	0.00400	224	0.00380					
859	1643	3.24218	0	1848	0.03093	1649	0.02347	1644	0.02231	1058	0.00725	881	0.00578	820	0.00483					
615	1643	3.13251	0	1648	0.03319	1848	0.03093	1642	0.02939	579	0.00764	867	0.00574	405	0.00503	1332	396	616	724	508
887	1854	3.68274	3	1654	0.02405	1856	0.02211	1652	0.02040	1445	0.00464	739	0.00461	105	0.00452					
726	1648	3.40901	1	1643	0.03319	1642	0.03037	1658	0.03007	986	0.00679	979	0.00557	337	0.00484					
125	1658	3.32824	1	1877	0.02243	1652	0.02174	1650	0.02064	275	0.00594	615	0.00505	1358	0.00398					
968	2245	2.87964	0	2410	0.00935	2391	0.00419	2387	0.00337	271	0.01271	160	0.01126	322	0.00890					
1094	1887	3.13290	1	1894	0.01531	1853	0.01512	1858	0.01504	244	0.00525	351	0.00506	203	0.00501					
29	1855	2.22641	3	1846	0.01767	1857	0.01555	1654	0.01531	851	0.00644	1437	0.00603	278	0.00541					
1438	1856	3.32659	3	1651	0.02831	1652	0.02365	1642	0.02310	812	0.00707	52	0.00623	1290	0.00417	427				
669	2791	3.17998	3	2779	0.04878	2796	0.02156	2780	0.01399	315	0.07875									
1438	1887	2.96508	1	1861	0.01434	1846	0.01416	1854	0.01414	516	0.00469	1369	0.00432	1151	0.00391	427				
69	1875	3.40239	1	1652	0.01846	1654	0.01513	1646	0.01509	1488	0.00366	504	0.00343	757	0.00323					
994	1851	2.77329	3	1853	0.01559	1894	0.01506	1874	0.01470	656	0.00537	275	0.00446	1452	0.00428					
1045	1855	2.81618	3	1894	0.01728	1856	0.01564	1654	0.01531	547	0.00507	718	0.00447	1427	0.00404					
499	1651	3.20218	0	1652	0.02600	1854	0.02523	1643	0.02454	177	0.00468	1247	0.00459	1452	0.00436					
1485	1646	3.43033	1	1658	0.02031	1644	0.02008	1653	0.02006	364	0.00605	380	0.00473	1438	0.00391					
502	1646	3.57188	1	1648	0.02340	1653	0.02006	1652	0.01931	1416	0.00426	701	0.00415	1161	0.00400					
957	1646	2.71688	1	1651	0.02094	1877	0.02057	1658	0.02031	486	0.00639	1256	0.00482	1080	0.00468					
527	1887	3.17581	1	1846	0.01416	1876	0.01394	1880	0.01317	63	0.00309	813	0.00305	536	0.00301	1397				
120	1762	3.00173	3	1887	0.01467	1895	0.01411	1643	0.01383	486	0.00510	1466	0.00470	799	0.00455					
543	1856	3.96214	3	1652	0.02365	1642	0.02310	1854	0.02211	1187	0.00468	486	0.00455	605	0.00437					
1351	1648	3.47683	1	1643	0.03319	1642	0.03037	1658	0.03007	224	0.00512	120	0.00447	428	0.00414					
916	1645	2.54081	1	1648	0.02113	1658	0.01838	1644	0.01718	1490	0.02711	306	0.02243	1450	0.01173					
1033	1944	2.98749	1	2504	0.00775	2299	0.00572	2089	0.00485	625	0.00393									
746	1855	3.14553	3	1846	0.01767	1858	0.01705	1642	0.01674	450	0.00461	72	0.00425	1266	0.00370					
137	1898	2.78788	3	1653	0.01874	1880	0.01850	1876	0.01826	204	0.00707	1098	0.00550	1443	0.00522					
1064	1650	3.36205	1	1648	0.02124	1658	0.02064	1642	0.01925	917	0.00408	1131	0.00386	781	0.00341	463	763	314		
937	1930	2.81276	1	2887	0.03303	2140	0.02774	2894	0.02159	1146	0.00043	1161	0.00030							
423	2900	2.27352	0	1876	0.00038															
1103	2273	3.12302	0																	
20	1891	3.77739	1	1876	0.01637	1896	0.01551	1649	0.01528	1437	0.00696	1457	0.00581	1094	0.00445					
1501	1898	2.59907	3	1649	0.01828	1642	0.01788	1643	0.01768	756	0.00583	814	0.00516	672	0.00435					
1103	2270	3.39241	1	2262	0.06022	2272	0.03582	2268	0.02143	135	0.14754									
1392	1646	3.84037	1	1648	0.02340	1651	0.02094	1644	0.02008	403	0.00429	1107	0.00401	1285	0.00398					
612	1875	2.80422	1	1642	0.01735	1854	0.01719	1876	0.01694	504	0.00417	400	0.00413	110	0.00411					
610	1648	2.58636	1	1643	0.03319	1652	0.02753	1653	0.02602	74	0.00976	956	0.00535	928	0.00478					
863	1645	2.51577	1	1648	0.02113	1643	0.02087	1848	0.01978	629	0.00556	273	0.00522	248	0.00498					
1120	1860	3.42711	2	1848	0.02196	1653	0.02019	1642	0.02016	1430	0.00615	1323	0.00501	1377	0.00428					
1125	1893	3.28107	3	1897	0.01552	1853	0.01551	1890	0.01506	1500	0.00591	71	0.00494	1482	0.00484					
501	1856	3.06953	3	1654	0.03292	1652	0.02365	1854	0.02211	783	0.00561	234	0.00548	1443	0.00485	538				
1137	1643	3.42411	0	1648	0.03319	1848	0.03093	1642	0.02939	602	0.00468	705	0.00444	718	0.00422					
288	1898	2.47969	3	1648	0.02094	1848	0.01943	1643	0.01768	827	0.00415	522	0.00311	1070	0.00207					
219	1658	3.54407	1	1877	0.02243	1642	0.02079	1646	0.02031	765	0.00469	1137	0.00429	504	0.00362	824				
343	1652	2.88950	0	1643	0.02851	1848	0.02190	1649	0.01949	640	0.01387	448	0.00456	869	0.00456					
1285	1884	2.96096	1	1874	0.01560	1889	0.01553	1896	0.01441	621	0.00599	1107	0.00422	676	0.00408					
1011	1854	3.65300	3	1642	0.02551	1654	0.02405	1856	0.02211	941	0.00631	1102	0.00473	602	0.00372					
137	1853	2.57859	1	1896	0.01702	1889	0.01618	1890	0.01583	204	0.00707	918	0.00587	1443	0.00522					
1424	1652	3.04672	0	1654	0.02864	1643	0.02851	1648	0.02753	324	0.00514	600	0.00467	1303	0.00441					
450	1654	2.78456	3	1856	0.03292	1652	0.02864	1854	0.02405	1245	0.00570	1353	0.00542	1460	0.00505					
481	1896	2.62222	3	1646	0.01922	1650	0.01538	1652	0.01523	775	0.00487	543	0.00416	1005	0.00394					
548	1895	2.76366	1	1651	0.01708	1848	0.01690	1882	0.01558	280	0.00578	278	0.00565	410	0.00496					
198	2119	2.20512	0	2066	0.00525	2299	0.00391	1693	0.00381	829	0.01575	78	0.01078	1397	0.01060					
882	1651	2.88615	0	1856	0.02831	1652	0.02600	1643	0.02454	46	0.01220	264	0.00306	616	0.00276	489				
155	1861	2.59245	3	1762	0.01799	1653	0.01679	1643	0.01537	1200	0.00499	138	0.00439	72	0.00419					
1186	3240	2.97754	0	2175	0.00654	2618	0.00418	2073	0.00149	844	0.00558	1211	0.00338							
1487	2191	3.22067	0	1653	0.00031					271	0.00148	844	0.00141	897	0.00096					
652	1882	3.16851	1	1876	0.01814	1642	0.01766	1658	0.01694	63	0.00466	1334	0.00406	609	0.00350					
768	1924	2.28922	3	1658	0.00028	1645	0.00026	1643	0.00024	911	0.00117									
1466	1853	2.90235	1	1857	0.01539	1856	0.01509	1880	0.01460	516	0.00663	548	0.00501	120	0.00470					
244	1648	3.36097	1	1643	0.03319	1653	0.02602	1644	0.02448	1456	0.00450	224	0.00431	1424	0.00416					
694	1882	3.27302	1	1653	0.02070	1876	0.01814	1642	0.01766	484	0.00927	816	0.00481	1447	0.00461					
1294	1649	2.09904	1	1848	0.02413	1658	0.02311	1651	0.01703	994	0.00568	820	0.00568	1427	0.00518	424				
177	1642	2.82787	3	1651	0.02956	1643	0.02939	1654	0.02711	1501	0.00699	789	0.00600	621	0.00585					
1395	1653	2.78938	2	1642	0.02971	1848	0.02931	1648	0.02602	170	0.00599	145	0.00540	248	0.00482					
1381	1654	3.19428	3	1856	0.03292	1644	0.02150	1658	0.01966	237	0.00981	330	0.00749	138	0.00488					
911	1647	2.21474	3	1658	0.01720	1645	0.01416	1652	0.01395	729	0.00417	125	0.00398	1199	0.00346					
569	1858	2.88134	3	1894	0.01685	1846	0.01649	1874	0.01624	659	0.00613	1143	0.00502	85	0.00358					
1208	1644	2.62774	1	1648	0.02448	1651	0.02287	1643	0.02231	136	0.00448	514	0.00437	1197	0.00427					
1262	1889	2.24226	1	1894	0.01566	1887	0.01487	1888	0.01449	1392	0.00424	676	0.00407	1485	0.00403					
231	2135	3.17408	1	1658	0.00022	1648	0.00018			844	0.00071	1397	0.00045	1198	0.00027					
1294	1854	2.33958	3	1651	0.02523	1654	0.02405	1658	0.01793	234	0.00539	270	0.00467	137	0.00405					
90	2034	3.59526	0	1725	0.00029	1861	0.00016	1896	0.00016	968	0.00198	78	0.00043							
1291	1898	2.51282	3	1880	0.01850	1649	0.01828	1895	0.01820	95	0.00578	1128	0.00516	280	0.00482					
701	3124	3.18516	0																	
230	1848	2.55180	3	1877	0.02309	1646	0.01897	1856	0.01840	1358	0.02011	997	0.01098	1248	0.00816	872	1038			
1186	2121	2.65227	2	2129	0.00583	2177	0.00554	2387	0.00513	738	0.01151	477	0.00976	187	0.00949					
383	1891	3.26587	1	1650	0.01687	1648	0.01597	1896	0.01551	1151	0.00496	364	0.00464	1443	0.00427					
592	1642	3.29415	3	1648	0.03037	1654	0.02711	1854	0.02551	1161	0.01830	358	0.00410	756	0.00409	1165				
873	1894	3.40295	1	1649	0.01732	1858	0.01685	1856	0.01611	201	0.00512	1384	0.00441	1157	0.00420					
963	1645	3.72149	1	1652	0.02637	1648	0.02113	1643	0.02087	700	0.00660	183	0.00615	81	0.00565					
909	1644	2.99545	1	1642	0.02490	1643	0.02231	1654	0.02150	1261	0.00716	453	0.00564	1011	0.00466					
660	1895	2.33848	1	1643	0.01666	1644	0.01545	1648	0.01536	450	0.00445	1479	0.00419	756	0.00408					
449	1645	2.82425	1	1652	0.02637	1648	0.02113	1653	0.01992	337	0.00386	1324	0.00346	454	0.00334					
198	1859	2.53546	3	1959	0.00480	1976	0.00423	2073	0.00393	271	0.03025	322	0.02600	160	0.02311					
701	3004	4.00000	2	3049	0.01132	2300	0.00764	1658	0.00009							669				
555	2279	3.64963	1	2075	0.00197	1646	0.00144	1650	0.00094	649	0.00274	1064	0.00211	625	0.00193					
1051	1896	2.54415	3	1853	0.01702	1642	0.01629	1643	0.01540	813	0.00967	850	0.00474	858	0.00421					
624	1898	3.77530	3	1648	0.02094	1848	0.01943	1653	0.01874	539	0.00417	226	0.00399	217	0.00380					
1049	1891	2.66321	1	1650	0.01687	1648	0.01597	1642	0.01567	981	0.00555	745	0.00504	1447	0.00456					
191	1848	2.78573	3	1648	0.03255	1643	0.03093	1658	0.02800	875	0.00458	1465	0.00401	1360	0.00375					
1211	3249	2.64300	0	3245	0.03308	3236	0.01662	1658	0.00011											
385	1888	2.97671	1	1858	0.01564	1874	0.01563	1882	0.01499	906	0.00707	1384	0.00566	673	0.00440					
934	1860	3.62302	2	1848	0.02196	1648	0.02173	1877	0.02077	966	0.00536	36	0.00427	1428	0.00420					
171	1897	3.83618	2	1889	0.01675	1890	0.01620	1851	0.01618	1086	0.00544	203	0.00483	400	0.00400					
1198	1897	3.44446	2	1889	0.01675	1890	0.01620	1893	0.01552	1152	0.00940	841	0.00688	78	0.00680					
170	1857	3.44458	1	1642	0.02111	1643	0.02078	1651	0.02005	929	0.00525	329	0.00486	671	0.00478					
1282	1887	3.00127	1	1896	0.01576	1894	0.01531	1853	0.01512	1459	0.00539	537	0.00503	1079	0.00490					
499	1891	3.65847	1	1650	0.01687	1876	0.01637	1648	0.01597	946	0.00416	1464	0.00414	1023	0.00388					
427	1851	3.58002	3	1885	0.01615	1847	0.01575	1853	0.01559	361	0.00417	1158	0.00346	264	0.00343	1248				
331	1877	3.09218	1	1852	0.01826					359	0.00389	336	0.00285	1237	0.00274					
279	1880	2.07196	3	1643	0.02036	1856	0.01632	1652	0.01593	556	0.00552	789	0.00496	1174	0.00489					
814	1651	1.81225	0	1642	0.02956	1856	0.02831	1654	0.02823	319	0.04567	486	0.00701	1225	0.00595					
986	1652	2.93763	0	1654	0.02864	1643	0.02851	1648	0.02753	726	0.00679	388	0.00575	548	0.00560					
141	1853	3.08140	1	1846	0.01488	1860	0.01456	1891	0.01360	1273	0.00406	1059	0.00340	1114	0.00338					
199	1846	3.21796	3	1642	0.02322	1857	0.01959	1648	0.01952	411	0.00450	670	0.00361	236	0.00351	506				
269	1880	2.82065	3	1654	0.01948	1651	0.01876	1648	0.01850	1466	0.00519	364	0.00456	908	0.00452					
1086	1848	3.02310	3	1648	0.03255	1643	0.03093	1642	0.02942	997	0.01295	171	0.00544	877	0.00527					
160	1928	3.26793	1	1921	0.01516	2229	0.00896	2406	0.00538	590	0.02512	891	0.01050	28	0.00914					
625	1925	2.81348	3	2299	0.00753	2599	0.00618	2391	0.00422	590	0.01014	763	0.00849	28	0.00461					
861	1643	3.48957	0	1648	0.03319	1848	0.03093	1652	0.02851	776	0.00607	602	0.00450	572	0.00393					
173	1647	1.93232	3	1658	0.01720	1860	0.01627	1649	0.01624	1459	0.00456	36	0.00452	1456	0.00422					
160	2039	3.48969	0	1711	0.01117	2337	0.00786	2369	0.00686	322	0.03286	590	0.02512	78	0.00988					
1456	1884	2.97086	1	1889	0.01553	1896	0.01441	1875	0.01396	244	0.00450	676	0.00427	27	0.00423					
983	1725	2.95034	1	1852	0.01492	1644	0.01491	1658	0.01407	1000	0.00591	999	0.00536	787	0.00456					
159	1646	3.73850	1	1648	0.02340	1877	0.02057	1658	0.02031	1415	0.00551	369	0.00317	1114	0.00304	435				
261	1644	3.42546	1	1642	0.02490	1648	0.02448	1652	0.02224	663	0.00807	514	0.00439	1141	0.00355					
87	1644	2.91325	1	1648	0.02448	1877	0.01914	1856	0.01811	1021	0.00521	792	0.00508	859	0.00354	861				
1125	1646	3.67573	1	1648	0.02340	1651	0.02094	1877	0.02057	192	0.00505	1080	0.00441	1088	0.00432					
659	1896	2.78291	3	1852	0.01656	1880	0.01652	1858	0.01557	569	0.00613	72	0.00506	656	0.00459					
981	1854	3.18108	3	1651	0.02523	1658	0.01793	1643	0.01760	1278	0.00688	72	0.00655	184	0.00537					
1009	2075	3.91947	2	1883	0.00339	2279	0.00197	1848	0.00143	143	0.00544	540	0.00139	160	0.00117					
1198	1949	3.95340	0	2006	0.00443	2083	0.00376	1732	0.00350	160	0.00651	271	0.00376	1132	0.00168					
153	2310	4.00000	0	2308	0.04288	2315	0.03236	2307	0.02278	587	0.06075	1017	0.01628							
408	1652	2.87289	0	1877	0.02101	1646	0.01931	1896	0.01523	1173	0.01437	731	0.01336	1273	0.01205	62				
637	2075	3.37461	2	2358	0.00452	1883	0.00339	1859	0.00180	1286	0.00334	828	0.00262	199	0.00167					
924	1856	2.93564	3	1651	0.02831	1846	0.01946	1857	0.01653	337	0.00598	1282	0.00451	237	0.00411					
771	1898	3.05209	3	1648	0.02094	1848	0.01943	1653	0.01874	1168	0.00464	1151	0.00402	788	0.00322					
24	1651	2.84629	0	1642	0.02956	1654	0.02823	1652	0.02600	364	0.00626	723	0.00541	728	0.00519					
171	1642	3.95063	3	1648	0.03037	1653	0.02971	1651	0.02956	1086	0.00544	1074	0.00514	1249	0.00424					
201	1854	2.78488	3	1642	0.02551	1644	0.02112	1652	0.02040	737	0.00624	873	0.00512	1137	0.00456					
167	1856	3.19703	3	1654	0.03292	1651	0.02831	1652	0.02365	1160	0.00496	334	0.00482	186	0.00477	1215	629			
360	2447	3.40207	2	1948	0.00369	1883	0.00357	2127	0.00120	176	0.00675	271	0.00509	844	0.00167					
1270	1853	2.98612	1	1857	0.01539	1642	0.01483	1874	0.01441	1256	0.01784	779	0.00546	1094	0.00483	484				
345	1890	3.09472	1	1897	0.01620	1853	0.01583	1893	0.01506	54	0.00470	787	0.00439	1419	0.00379					
85	1650	3.94959	1	1653	0.02011	1643	0.01942	1642	0.01925	1466	0.00509	1121	0.00437	506	0.00426					
271	2320	2.67984	0	1936	0.01444	2348	0.01236	1955	0.00867											
508	1651	2.95164	0	1642	0.02956	1856	0.02831	1654	0.02823	242	0.00951	1198	0.00454	669	0.00453	615	1077	616	964	237
873	1860	3.55618	2	1648	0.02173	1877	0.02077	1642	0.02016	1113	0.00583	1157	0.00420	522	0.00382					
1072	1725	3.51529	1	1762	0.01572	1861	0.01531	1852	0.01492	1044	0.00562	1066	0.00407	465	0.00340					
199	1654	3.47164	3	1652	0.02864	1642	0.02711	1648	0.02190	799	0.00390	78	0.00381	670	0.00361	506				
1071	1876	2.78075	1	1653	0.02554	1642	0.02315	1648	0.02090	1152	0.00391	175	0.00387	1498	0.00366					
1154	1882	2.52618	1	1658	0.01694	1648	0.01665	1846	0.01631	605	0.00610	780	0.00579	411	0.00559					
385	1877	3.26893	1	1648	0.02370	1649	0.02181	1652	0.02101	906	0.00707	1374	0.00522	536	0.00491					
319	2814	3.95721	2	2819	0.00747	1892	0.00154	1860	0.00124	701	0.00197	669	0.00176	540	0.00105	1288				
489	1847	2.77566	3	1648	0.01618	1851	0.01575	1848	0.01442	779	0.00435	1463	0.00407	514	0.00370	264				
850	1725	2.98032	1	1644	0.01491	1897	0.01422	1851	0.01420	1452	0.00515	273	0.00437	1174	0.00418					
177	1891	2.15981	1	1658	0.01477	1654	0.01427	1651	0.01368	1501	0.00699	182	0.00524	120	0.00516					
1395	1855	3.12594	3	1858	0.01705	1642	0.01674	1856	0.01564	170	0.00599	63	0.00455	779	0.00452					
322	1648	3.07595	1	1642	0.03037	1877	0.02370	1876	0.02090	160	0.03286	829	0.02865	198	0.02600	1156				
962	2162	3.11492	3	2410	0.00750	2299	0.00380	2446	0.00223	271	0.00490	78	0.00218	1152	0.00170					
360	2845	4.00000	0							1186	0.00133	1465	0.00031							
1438	1858	3.03235	3	1898	0.01750	1854	0.01733	1651	0.01712	422	0.00632	52	0.00623	516	0.00469	427				
394	1896	2.37910	3	1648	0.01685	1852	0.01656	1642	0.01629	1196	0.00480	1349	0.00392	465	0.00371					
668	1855	2.93766	3	1894	0.01728	1856	0.01564	1857	0.01555	155	0.00491	1459	0.00478	72	0.00450					
543	1647	3.59172	3	1658	0.01720	1860	0.01627	1649	0.01624	1351	0.00550	1497	0.00495	506	0.00444					
1103	1696	3.15396	1	1728	0.00739	1744	0.00679			829	0.00529									
908	1858	3.18868	3	1854	0.01733	1651	0.01712	1855	0.01705	1452	0.00595	506	0.00521	476	0.00494					
1473	1887	2.55247	1	1853	0.01512	1889	0.01487	1647	0.01442	1045	0.00488	1464	0.00429	1125	0.00425					
201	1885	2.50701	3	1851	0.01615	1889	0.01360	1897	0.01316	873	0.00512	411	0.00491	208	0.00479					
427	1891	4.00000	1	1650	0.01687	1876	0.01637	1648	0.01597	1131	0.00475	361	0.00417	1158	0.00346	1438	422	1248		
1061	1876	2.77071	1	1877	0.01852	1644	0.01800	1650	0.01680	93	0.01351	484	0.00627	200	0.00447					
366	1856	3.39331	3	1654	0.03292	1651	0.02831	1652	0.02365	629	0.00557	514	0.00464	554	0.00442					
796	1855	2.77103	3	1846	0.01767	1857	0.01555	1892	0.01423	208	0.00549	264	0.00532	302	0.00531					
254	1658	3.31955	1	1648	0.03007	1652	0.02174	1642	0.02079	310	0.00681	965	0.00565	1188	0.00454					
1233	1853	3.28155	1	1896	0.01702	1889	0.01618	1890	0.01583	36	0.00436	1299	0.00431	380	0.00383					
432	1982	2.73612	3	2516	0.00350	2316	0.00100			1001	0.00203	962	0.00094	1332	0.00050					
284	1725	3.44311	1	1852	0.01492	1644	0.01491	1650	0.01296	2	0.00364	1172	0.00266	78	0.00254	1477				
171	1645	3.89956	1	1652	0.02637	1648	0.02113	1643	0.02087	1086	0.00544	203	0.00483	1249	0.00424					
