217	1652	2.83653	1	1854	0.02273	1644	0.02082	1898	0.01904	949	0.00535	908	0.00510	145	0.00486					
494	1651	2.68185	0	1654	0.02930	1644	0.02510	1876	0.01775	1464	0.00493	1121	0.00405	624	0.00308	187				
1186	1665	3.62104	0	1808	0.00770	1886	0.00020	1648	0.00008	2	0.01055	1211	0.00368	997	0.00067					
1385	2454	2.64194	0																	
829	3209	3.64614	2							1480	0.00079									
1475	1893	3.65795	3	1887	0.01710	1890	0.01696	1853	0.01659	1273	0.00559	980	0.00469	1474	0.00436					
338	1856	3.39396	3	1854	0.02244	1648	0.02086	1646	0.01835	385	0.00479	359	0.00463	1362	0.00448					
1439	1857	2.94280	3	1854	0.02070	1643	0.02044	1642	0.01877	521	0.00587	67	0.00469	907	0.00419					
666	1895	0.69804	1							63	0.00510	504	0.00456	327	0.00447					
1229	1644	3.04981	3	1648	0.02318	1658	0.02282	1848	0.02175	1464	0.00805	1048	0.00445	1447	0.00432					
1129	1874	2.91994	1	1887	0.01759	1654	0.01683	1848	0.01608	1143	0.00543	629	0.00509	548	0.00477					
1187	1894	2.78334	1	1877	0.01732	1896	0.01696	1852	0.01542	1249	0.00665	1482	0.00471	72	0.00370					
1107	1858	2.64165	3	1885	0.01753	1854	0.01734	1846	0.01707	793	0.00518	673	0.00470	543	0.00452					
311	2039	2.59415	0	2434	0.01030	2279	0.00327	1646	0.00027	586	0.00435	271	0.00275	160	0.00229					
330	1875	3.54143	1	1857	0.01730	1860	0.01708	1891	0.01700	345	0.00487	167	0.00426	182	0.00398					
141	1649	3.06002	1	1877	0.02094	1860	0.01704	1644	0.01558	1340	0.00770	1185	0.00459	1460	0.00436					
1155	1895	3.06244	1	1886	0.01783	1898	0.01615	1653	0.01452	383	0.00484	224	0.00466	1447	0.00386					
1248	3606	3.17554	3	1855	0.00063	1643	0.00027	1725	0.00023											
927	1653	3.13751	2	1848	0.02995	1642	0.02432	1643	0.02279	983	0.00602	1459	0.00431	1087	0.00416	1014	734			
269	1860	2.94379	3	1648	0.02312	1644	0.02136	1651	0.02009	1443	0.00614	673	0.00500	1485	0.00489					
1248	1761	2.74833	0																	
1198	2568	3.49434	0	2169	0.00535	2073	0.00300	2153	0.00136											
1148	3040	3.58595	0	2839	0.00670	1658	0.00013									639				
1503	1651	2.95302	0	1654	0.02930	1642	0.02894	1857	0.02096	1419	0.00778	451	0.00541	2	0.00455	260	187			
319	2811	2.93703	0	1880	0.00032	1891	0.00019	1653	0.00012											
866	1649	2.93509	1	1658	0.02248	1650	0.01995	1856	0.01971	1161	0.01005	1459	0.00463	383	0.00443	812				
197	1848	2.81865	3	1648	0.03431	1653	0.02995	1877	0.02580	673	0.00622	1384	0.00535	600	0.00450					
162	1895	2.84776	1	1874	0.01614	1648	0.01579	1848	0.01556	612	0.00373	345	0.00341	1485	0.00288					
1197	1884	2.85426	1	1890	0.01603	1853	0.01434	1897	0.01311	380	0.00466	548	0.00463	1461	0.00429					
829	2069	2.52315	0	2370	0.00946	1988	0.00207	1848	0.00011											
1490	1856	3.13853	3	1654	0.02820	1652	0.02619	1648	0.02086	1450	0.02991	1458	0.00797	625	0.00724					
1046	1846	2.95043	3	1642	0.02096	1648	0.02016	1643	0.01954	1154	0.00571	1282	0.00426	52	0.00408					
1211	3240	3.52851	1	3256	0.01802	3096	0.01695	3239	0.01187	844	0.06617	1186	0.00368							
35	1877	3.70434	1	1648	0.02379	1658	0.02376	1653	0.02275	1347	0.00929	1298	0.00885	1469	0.00491	1228				
168	1887	3.35778	3	1874	0.01759	1894	0.01374	1855	0.01353	1260	0.00486	292	0.00444	1452	0.00366					
1192	1652	3.20986	1	1648	0.02905	1643	0.02902	1856	0.02619	823	0.00565	946	0.00508	410	0.00495					
1465	2541	3.53072	1	1848	0.00065	1649	0.00063	1852	0.00048	701	0.00469	1186	0.00183	540	0.00167	1416				
120	1861	3.00213	1	1854	0.01682	1648	0.01655	1642	0.01585	538	0.00575	570	0.00453	756	0.00442					
1160	1893	3.57356	3	1887	0.01710	1853	0.01659	1855	0.01649	1479	0.00421	1095	0.00396	1351	0.00380					
435	2912	1.30613	0	1658	0.00056	1848	0.00044	1894	0.00029											
1327	3407	3.04270	1	2206	0.01058					988	0.02685									
692	1856	3.20098	3	1654	0.02820	1854	0.02244	1649	0.01971	1251	0.00494	214	0.00423	723	0.00385					
187	2316	3.46603	1	1919	0.00400	1977	0.00353	2358	0.00265	1186	0.00867	354	0.00639	763	0.00596	590	545	904		
20	1897	3.31600	1	1893	0.01456	1889	0.01388	1876	0.01383	565	0.00552	575	0.00402	1285	0.00393					
373	1649	2.61143	1	1648	0.02323	1658	0.02248	1848	0.02074	1240	0.00541	49	0.00515	1114	0.00507					
989	1882	3.61633	1	1876	0.01868	1658	0.01529	1880	0.01412	725	0.00624	36	0.00358	629	0.00298					
728	1852	2.65468	2	1648	0.01804	1652	0.01609	1649	0.01557	1278	0.00782	458	0.00630	1273	0.00566					
438	1725	3.17831	1	1894	0.01524	1858	0.01510	1853	0.01454	949	0.00518	325	0.00511	787	0.00413					
731	2581	3.73904	3	1775	0.00459	1649	0.00071	1762	0.00053	848	0.00328	271	0.00128							
379	1857	2.94694	3	1643	0.02044	1648	0.01935	1642	0.01877	790	0.00827	36	0.00379	188	0.00374					
294	1650	3.11946	1	1649	0.01995	1877	0.01889	1658	0.01740	85	0.00635	1474	0.00562	990	0.00514	1093				
1009	1874	3.13287	1	1848	0.01608	1648	0.01592	1642	0.01486	1341	0.01440	412	0.00669	138	0.00306					
548	1889	2.80290	1	1762	0.01487	1858	0.01453	1890	0.01444	264	0.00510	1197	0.00463	1262	0.00440					
951	1822	3.04317	1	1860	0.00029	1642	0.00028	1650	0.00023	615	0.00136	315	0.00045							
715	1898	2.53950	1	1880	0.01979	1652	0.01904	1643	0.01886	314	0.00374	1201	0.00340	917	0.00310	627				
613	1959	3.23651	2	1891	0.00177	1646	0.00160	1854	0.00141	364	0.00251	1198	0.00156	191	0.00146					
96	1650	3.49141	1	1648	0.02257	1643	0.02057	1646	0.01847	835	0.00444	864	0.00419	1128	0.00401					
713	1882	2.33310	1	1846	0.01616	1658	0.01529	1877	0.01492	970	0.00421	85	0.00407	159	0.00384					
244	1650	3.41030	1	1648	0.02257	1649	0.01995	1877	0.01889	1005	0.00815	366	0.00587	1154	0.00456					
411	1725	2.64470	1	1858	0.01510	1853	0.01454	1874	0.01452	1233	0.00599	1282	0.00540	52	0.00446					
946	1642	2.94829	1	1648	0.03098	1848	0.02962	1652	0.02484	1303	0.00612	201	0.00573	1192	0.00508	984				
1038	1773	3.44036	0	1751	0.01399					2	0.10980	1186	0.01141							
256	1648	3.39274	1	1950	0.00045					1161	0.00554	628	0.00122	113	0.00105					
1040	3190	4.00000	0	1848	0.00016					811	0.03256									
1049	1857	2.37154	3	1856	0.01956	1648	0.01935	1642	0.01877	1145	0.00593	110	0.00535	1500	0.00451					
1498	1649	3.30332	1	1877	0.02094	1848	0.02074	1650	0.01995	1447	0.00722	1160	0.00490	756	0.00461					
493	1875	3.01340	1	1651	0.01759	1857	0.01730	1896	0.01670	1485	0.00594	516	0.00374	205	0.00371					
177	1889	1.93407	1	1762	0.01487	1888	0.01384	1876	0.01225	1114	0.00625	292	0.00507	1160	0.00412					
411	1648	3.16339	1	1848	0.03431	1642	0.03098	1643	0.02983	1282	0.00540	52	0.00446	291	0.00443					
426	1646	3.04116	1	1648	0.02206	1643	0.02064	1877	0.01865	1395	0.00553	491	0.00504	145	0.00419	1103				
1094	1853	3.12122	3	1857	0.01688	1893	0.01659	1846	0.01586	1303	0.00780	385	0.00537	120	0.00529					
307	1932	2.46952	1	2048	0.00743	2741	0.00711	2728	0.00533	841	0.03033	1405	0.01733	1436	0.00287					
1114	1888	3.02686	3	1885	0.01662	1894	0.01497	1891	0.01458	177	0.00625	656	0.00502	1369	0.00428					
796	1762	2.64526	3	1649	0.01570	1643	0.01563	1889	0.01487	547	0.00716	450	0.00647	946	0.00550					
1475	1648	3.34934	1	1848	0.03431	1642	0.03098	1653	0.02862	1145	0.00570	987	0.00519	629	0.00508					
477	1986	2.11240	0	2940	0.00508	1951	0.00251	2072	0.00213	1186	0.01222	160	0.00448	1354	0.00446					
428	1652	3.55226	1	1648	0.02905	1643	0.02902	1856	0.02619	610	0.00517	124	0.00432	919	0.00401					
372	1889	3.75928	1	1895	0.01188					1456	0.00161	1098	0.00157	796	0.00149					
443	1654	3.68699	3	1651	0.02930	1652	0.02670	1642	0.02586	1253	0.00469	106	0.00465	499	0.00446					
316	1645	3.30536	1	1652	0.02613	1643	0.01968	1654	0.01621	90	0.01487	1093	0.00629	182	0.00331					
275	1860	3.27417	3	1644	0.02136	1651	0.02009	1652	0.01963	760	0.00519	951	0.00517	878	0.00515					
986	1853	2.43720	3	1893	0.01659	1846	0.01586	1890	0.01505	1387	0.00520	1114	0.00467	1200	0.00460					
78	1897	2.39739	1	1885	0.01362	1725	0.01324	1858	0.01298	322	0.00930	1198	0.00391	419	0.00245	1152	841	354		
1438	1886	2.84248	1	1646	0.01675	1874	0.01605	1860	0.01543	1151	0.00597	1045	0.00501	538	0.00489	427				
262	1880	2.70675	1	1643	0.01831	1652	0.01766	1646	0.01748	129	0.00491	264	0.00487	537	0.00402					
449	1653	2.53207	2	1648	0.02862	1642	0.02432	1652	0.02183	959	0.00539	1176	0.00520	659	0.00494					
192	1725	3.12238	1	1874	0.01452	1855	0.01427	1857	0.01400	760	0.00673	264	0.00408	63	0.00373					
783	1894	2.62635	1	1877	0.01732	1896	0.01696	1647	0.01630	850	0.00695	656	0.00538	1037	0.00470					
779	1880	3.20846	1	1848	0.02096	1651	0.02061	1898	0.01979	1137	0.00541	723	0.00468	565	0.00465					
503	1648	3.02319	1	1652	0.02905	1658	0.02689	1649	0.02323	497	0.00755	1086	0.00605	412	0.00547					
949	1853	3.38252	3	1893	0.01659	1846	0.01586	1855	0.01579	491	0.00536	476	0.00525	438	0.00518					
971	1890	2.71273	1	1893	0.01696	1898	0.01573	1896	0.01521	1147	0.00510	1447	0.00486	1477	0.00432					
1337	1875	2.75649	1	1646	0.01723	1893	0.01599	1895	0.01438	569	0.00477	482	0.00450	1474	0.00434					
957	1885	2.22495	1	1888	0.01662	1886	0.01440	1852	0.01321	746	0.00635	348	0.00534	1260	0.00480					
283	2373	3.84746	0	2673	0.01455	2554	0.00749	2676	0.00730	160	0.00171	187	0.00089	271	0.00061	1173				
95	1882	2.83866	1	1857	0.01683	1644	0.01567	1898	0.01494	629	0.00606	1460	0.00412	196	0.00404					
230	1856	3.04792	3	1651	0.02432	1646	0.01835	2560	0.00041	1061	0.01085	1248	0.00523	484	0.00518					
866	1884	1.71576	1	1853	0.01434	1855	0.01276	1861	0.01240	1172	0.00984	504	0.00409	491	0.00327					
1285	1852	3.48349	2	1644	0.01844	1877	0.01805	1886	0.01655	799	0.00689	491	0.00630	1299	0.00456					
90	2082	2.06980	0	2066	0.00402	1883	0.00135	1875	0.00027											
537	1642	3.23388	1	1648	0.03098	1848	0.02962	1654	0.02586	807	0.00560	850	0.00498	919	0.00493					
669	1645	3.33195	1	1648	0.02410	1877	0.02075	1658	0.01803	78	0.01684	135	0.01181	1288	0.00794					
680	1882	2.91215	1	1848	0.01940	1648	0.01659	1877	0.01492	1466	0.00368	438	0.00361	519	0.00309					
571	1877	3.16966	1	1848	0.02580	1648	0.02379	1645	0.02075	1209	0.00541	219	0.00477	323	0.00472					
332	1648	2.97544	1	1652	0.02905	1846	0.02016	1861	0.01655	764	0.00577	674	0.00497	1289	0.00422					
198	2238	1.04577	0	2391	0.00421	1693	0.00392	1976	0.00303	271	0.02888									
58	1884	2.64719	1																	
1507	2310	3.67996	0	2447	0.00785	1856	0.00041	1645	0.00029	587	0.00752									
1406	2198	2.80454	0	3163	0.01369	3174	0.01082	1959	0.00366	271	0.00268	1405	0.00221							
1119	1652	3.14469	1	1856	0.02619					6	0.00990	912	0.00978	40	0.00637					
395	1980	2.61248	3	2864	0.00445	2870	0.00406	2446	0.00319	1059	0.03616	160	0.00805	763	0.00477					
606	1643	3.65829	3	1652	0.02902	1848	0.02824	1642	0.02809	345	0.00515	1205	0.00513	757	0.00494	1056				
237	1857	2.81267	3	1651	0.02096	1643	0.02044	1856	0.01956	966	0.00485	182	0.00405	783	0.00394					
378	1896	3.22565	3	1646	0.01689	1651	0.01635	1648	0.01572	1003	0.00347	746	0.00298	1046	0.00288					
219	1652	3.74774	1	1648	0.02905	1654	0.02670	1856	0.02619	84	0.00537	543	0.00508	926	0.00487					
56	1658	2.66527	1							1309	0.00334	1115	0.00319	328	0.00279					
850	1853	3.16172	3	1857	0.01688	1855	0.01579	1651	0.01538	783	0.00695	994	0.00561	516	0.00500					
979	1860	3.29092	3	1648	0.02312	1644	0.02136	1653	0.02061	1470	0.00545	1120	0.00481	477	0.00440					
630	1649	2.53951	1	1877	0.02094	1856	0.01971	1643	0.01922	1460	0.00510	1459	0.00444	137	0.00400					
1199	1886	3.33548	1	1647	0.01638	1643	0.01530	1654	0.01528	682	0.00891	501	0.00334	347	0.00292	1186	214			
1287	1649	3.15042	1	1648	0.02323	1658	0.02248	1650	0.01995	447	0.00726	1152	0.00469	135	0.00460	371				
1301	1644	3.37673	3	1651	0.02510	1648	0.02318	1658	0.02282	1354	0.00546	467	0.00475	405	0.00431					
1438	1892	3.02700	1	1846	0.01706	1857	0.01694	1855	0.01436	1151	0.00597	1045	0.00501	538	0.00489	427				
177	1848	2.49267	3	1648	0.03431	1642	0.02962	1643	0.02824	1114	0.00625	1342	0.00516	292	0.00507					
283	2675	3.35674	1	1831	0.01366	1883	0.00144	1874	0.00019	477	0.00219	738	0.00093							
426	1658	3.14279	1	1648	0.02689	1877	0.02376	1643	0.02320	1395	0.00553	491	0.00504	612	0.00436	312	1103			
923	2484	2.63430	0																	
924	1651	2.36146	0	1846	0.01950	1853	0.01538			737	0.00561	919	0.00508	1388	0.00499					
47	1652	3.69267	1	1645	0.02613	1653	0.02183			43	0.00957	714	0.00679	712	0.00565					
765	1856	3.26000	3	1654	0.02820	1642	0.02355	1643	0.02245	970	0.00511	1012	0.00479	906	0.00405					
501	1650	3.08019	1	1649	0.01995	1877	0.01889	1856	0.01752	37	0.00474	1088	0.00438	315	0.00434					
757	1650	3.59497	1	1643	0.02057	1649	0.01995	1877	0.01889	345	0.00593	1197	0.00407	69	0.00382					
633	1652	2.81104	1	1658	0.02150					640	0.00325	1289	0.00317	757	0.00307					
715	1861	2.86648	1	1892	0.01697	1854	0.01682	1885	0.01573	781	0.00445	222	0.00371	917	0.00310	627	1158	435		
771	1848	3.11673	3	1648	0.03431	1653	0.02995	1650	0.01822	723	0.00368	979	0.00343	1350	0.00290					
935	1654	3.36977	3	1854	0.02525	1646	0.01884	1860	0.01850	106	0.00565	1334	0.00465	600	0.00459					
1266	1642	2.96550	1	1648	0.03098	1651	0.02894	1652	0.02484	873	0.00510	1114	0.00500	188	0.00494					
945	1857	2.93093	3	1651	0.02096	1856	0.01956	1648	0.01935	1452	0.00586	1233	0.00553	850	0.00529					
411	1861	2.89513	1	1846	0.01840	1892	0.01697	1642	0.01585	1233	0.00599	27	0.00509	1463	0.00449					
487	2316	3.41255	1	2343	0.00137	1877	0.00127	1644	0.00119	852	0.00292	670	0.00275	1198	0.00250	763				
1186	3543	2.80377	0																	
1088	1654	2.35845	3	1643	0.02268	1649	0.01914	1646	0.01884	947	0.00562	486	0.00506	292	0.00501	1251				
467	1642	2.09199	1	1848	0.02962	1654	0.02586	1653	0.02432	1301	0.00475	814	0.00467	458	0.00465					
873	1890	3.28212	1	1884	0.01603	1898	0.01573	1896	0.01521	137	0.00639	1282	0.00515	249	0.00468					
1201	1846	2.69740	3	1642	0.02096	1648	0.02016	1848	0.01895	964	0.00464	682	0.00458	441	0.00339	761	1422			
204	1645	3.52143	1	1652	0.02613	1648	0.02410	1877	0.02075	1424	0.00458	136	0.00438	1217	0.00421					
319	1894	3.27403	1	1891	0.01763	1896	0.01696	1647	0.01630	1157	0.00262	813	0.00254	537	0.00227	1228				
1021	1650	3.59004	1	1648	0.02257	1649	0.01995	1642	0.01865	869	0.00615	1419	0.00444	834	0.00359					
705	1895	2.62086	1	1874	0.01614	1857	0.01512	1642	0.01451	400	0.00493	362	0.00456	127	0.00394					
669	2875	3.09366	3	1896	0.00045	1642	0.00040	1848	0.00033	508	0.00157	824	0.00084							
1098	1898	2.84786	1	1652	0.01904	1856	0.01850	1644	0.01660	779	0.00509	52	0.00406	450	0.00396					
556	1762	2.95565	3	1649	0.01570	1643	0.01563	1651	0.01471	1045	0.00572	1217	0.00511	327	0.00442					
1196	1652	3.33237	1	1642	0.02484	1854	0.02273	1658	0.02150	886	0.00574	965	0.00461	571	0.00460					
1359	1856	3.65952	3	1654	0.02820	1643	0.02245	1894	0.01402	723	0.00938	644	0.00443	226	0.00424	1261	1211	1328		
1490	3505	3.72817	0	1654	0.00052	1652	0.00050	1648	0.00028	1222	0.02008									
1251	1892	3.11723	1	1846	0.01706	1861	0.01697	1857	0.01694	946	0.00377	67	0.00358	837	0.00355	94				
1148	3046	3.15777	0	3042	0.03023	2684	0.00536	2088	0.00483							639				
1070	1857	2.60936	3	1854	0.02070	1643	0.02044	1856	0.01956	1463	0.00384	887	0.00358	1050	0.00328					
1437	1877	2.97783	1	1848	0.02580	1648	0.02379	1653	0.02275	443	0.00829	1197	0.00546	302	0.00505					
441	1648	3.07755	1	1848	0.03431	1643	0.02983	1653	0.02862	1094	0.00594	458	0.00537	1468	0.00495					
46	1876	3.39756	3	1653	0.02152	1651	0.01775	1654	0.01617	763	0.00753	824	0.00581	160	0.00431					
208	1880	2.68746	1	1848	0.02096	1651	0.02061	1644	0.01842	504	0.00678	443	0.00566	136	0.00564					
935	1875	3.26947	1	1646	0.01723	1860	0.01708	1893	0.01599	704	0.00500	783	0.00425	534	0.00388					
243	1877	2.76572	1	1648	0.02379	1643	0.02099	1645	0.02075	1304	0.00395	1428	0.00309	1233	0.00308					
1298	2047	3.23556	2	1654	0.00013	1648	0.00010			844	0.00048	271	0.00010							
493	1646	3.10298	1	1848	0.02089	1654	0.01884	1658	0.01867	1485	0.00594	1095	0.00494	713	0.00389					
1494	1653	2.14883	2	1643	0.02279	1934	0.00046	1909	0.00018	454	0.00305	722	0.00300	54	0.00273					
279	1651	1.88691	0	1652	0.02992	1643	0.02714	1846	0.01950	1160	0.00527	1466	0.00452	456	0.00448					
1354	2238	2.43521	0	2234	0.00629	1644	0.00029	1848	0.00027	271	0.00545									
1174	1725	2.91447	1	1858	0.01510	1853	0.01454	1646	0.01361	825	0.00474	817	0.00468	1151	0.00405					
35	1848	3.53467	3	1648	0.03431	1653	0.02995	1642	0.02962	959	0.00407	535	0.00394	1488	0.00375	319	1228			
558	1847	2.58793	3	1642	0.01522	1848	0.01431	1858	0.01386	458	0.00501	946	0.00481	327	0.00468					
1436	3077	3.65211	0	1927	0.01250	1919	0.00550			1132	0.00285	991	0.00148							
600	1892	3.27066	1	1846	0.01706	1861	0.01697	1653	0.01612	197	0.00450	1125	0.00416	1273	0.00394					
612	1847	3.01450	3	1651	0.01688	1876	0.01589	1654	0.01540	1045	0.00757	816	0.00629	82	0.00604					
1143	1894	3.81833	1	1896	0.01696	1876	0.01595	1852	0.01542	1427	0.00471	851	0.00416	668	0.00366					
292	1853	2.88844	3	1857	0.01688	1846	0.01586	1855	0.01579	438	0.00374	1365	0.00371	1197	0.00350					
1299	1645	3.73826	1	1652	0.02613	1648	0.02410	1877	0.02075	835	0.00533	1270	0.00498	203	0.00485					
1077	1650	3.05389	1	1648	0.02257	1643	0.02057	1649	0.01995	723	0.00400	213	0.00381	565	0.00359	1113				
970	1646	2.55509	1	1648	0.02206	1860	0.01908	1658	0.01867	345	0.00537	765	0.00511	760	0.00502					
984	1648	3.34206	1	1642	0.03098	1652	0.02905	1658	0.02689	728	0.00534	287	0.00384	387	0.00358	946				
838	1650	3.22482	1	1877	0.01889	1646	0.01847	1658	0.01740	841	0.00740	1371	0.00452	1033	0.00431					
730	1644	3.05838	3	1648	0.02318	1643	0.02205	1642	0.02198	1221	0.00505	390	0.00503	1237	0.00479					
906	1854	2.36715	3	1856	0.02244	1649	0.01928	1877	0.01424	278	0.00460	869	0.00407	1154	0.00404					
517	1654	3.84985	3	1648	0.02463	1643	0.02268	1644	0.02023	785	0.00672	698	0.00536	320	0.00482					
1068	1898	2.64441	1	1848	0.02228	1653	0.02081	1648	0.02046	609	0.00364	987	0.00358	1369	0.00356					
299	2687	2.25415	1	2688	0.04167	2683	0.00775									701				
1023	1889	2.52268	1	1890	0.01444	1897	0.01388	1855	0.01328	278	0.00702	280	0.00489	329	0.00388					
1278	1858	3.21049	3	1846	0.01707	1642	0.01688	1893	0.01623	301	0.00682	476	0.00609	1461	0.00562					
1248	3219	1.84914	0	3224	0.04785	2018	0.00701	1895	0.00048											
1095	1658	3.75216	1	1848	0.02737	1648	0.02689	1877	0.02376	1260	0.00521	493	0.00494	1192	0.00473					
1443	1648	2.78273	1	1877	0.02379	1649	0.02323	1860	0.02312	269	0.00614	1450	0.00478	394	0.00428	1158				
558	1855	2.16940	3	1846	0.01516	1643	0.01370	1887	0.01353	1080	0.00554	1225	0.00552	1461	0.00536					
629	1857	3.09438	3	1854	0.02070	1643	0.02044	1856	0.01956	723	0.00771	327	0.00607	95	0.00606					
812	1876	1.80463	3	1643	0.01999	1649	0.01629	1789	0.00104	1161	0.00714	481	0.00406	1258	0.00401					
516	1645	2.95300	1	1652	0.02613	1648	0.02410	1646	0.01770	599	0.00540	138	0.00456	835	0.00407					
625	1940	3.56556	0	1944	0.00799	2127	0.00553	1922	0.00302	1146	0.01306	271	0.01007	28	0.00812					
476	1725	2.72707	1	1858	0.01510	1853	0.01454	1644	0.01377	1278	0.00609	949	0.00525	52	0.00439					
827	1649	3.36355	1	1848	0.02074	1642	0.01932	1846	0.01517	1238	0.00410	868	0.00377	1291	0.00334					
465	1852	3.78074	2	1643	0.01858	1644	0.01844	1646	0.01823	1174	0.00511	436	0.00491	1497	0.00485					
587	2315	2.43544	0							153	0.04513									
1456	1882	3.01985	1	1848	0.01940	1642	0.01750	1846	0.01616	970	0.00725	189	0.00513	1237	0.00469	775				
1002	1846	2.20795	3	1648	0.02016	1653	0.01897	1654	0.01831	656	0.00638	1424	0.00595	27	0.00554					
514	1874	3.41645	1	1654	0.01683	1895	0.01614	1848	0.01608	1262	0.00515	1447	0.00491	753	0.00384					
666	1654	1.24119	3							467	0.00561	63	0.00510	248	0.00466					
247	1888	2.31698	3	1651	0.01360	1855	0.01292	1846	0.01290	659	0.00484	1464	0.00440	1500	0.00436					
643	1642	3.22361	1	1648	0.03098	1848	0.02962	1643	0.02809	889	0.01442	1009	0.00463	363	0.00405					
873	1645	3.64505	1	1652	0.02613	1648	0.02410	1651	0.01913	137	0.00639	657	0.00516	1282	0.00515					
1139	3493	3.00821	0																	
33	1642	2.97238	1	1848	0.02962	1651	0.02894	1652	0.02484	403	0.00513	1228	0.00442	820	0.00412					
1103	2272	2.45782	3	2280	0.03711	2288	0.02484	2251	0.02324	763	0.00156									
898	1882	3.17064	1	1848	0.01940	1648	0.01659	1658	0.01529	289	0.00464	722	0.00378	261	0.00338					
486	1897	3.26946	1	1892	0.01457	1893	0.01456	1889	0.01388	1088	0.00506	201	0.00426	1415	0.00377					
759	1653	2.35220	2	1642	0.02432	1645	0.02101	1651	0.02100	1077	0.00498	67	0.00472	596	0.00441					
904	1898	2.99770	1	1848	0.02228	1642	0.02146	1648	0.02046	630	0.00721	334	0.00412	1369	0.00399					
354	2088	2.86385	0	2159	0.00680	2026	0.00403	2128	0.00370	1148	0.00510	1405	0.00334	890	0.00223	78	738			
54	1650	3.25621	1	1643	0.02057	1649	0.01995	1877	0.01889	1310	0.00568	189	0.00524	49	0.00434					
1164	1648	3.21626	1	1642	0.03098	1643	0.02983	1652	0.02905	1228	0.00480	998	0.00438	948	0.00271	1347	1248	354		
1346	1880	2.76120	1	1648	0.01794	1854	0.01778	1652	0.01766	1217	0.00475	746	0.00375	166	0.00372					
656	1649	2.84772	1	1658	0.02248	1650	0.01995	1642	0.01932	813	0.00549	783	0.00538	1452	0.00535					
1387	1888	2.21491	3	1885	0.01662	1725	0.01322	1854	0.01248	1147	0.00496	957	0.00463	971	0.00452					
997	3416	3.11305	0																	
408	1658	2.83946	1	1877	0.02376	1646	0.01867	1896	0.01553	540	0.00549	582	0.00501	1273	0.00442					
271	2380	2.67151	3	2364	0.01626	2356	0.01305	2245	0.01291	590	0.02598	763	0.01209	669	0.00463					
570	1855	3.37315	3	1854	0.01781	1644	0.01731	1857	0.01678	465	0.00473	120	0.00453	546	0.00422	271				
2	1820	1.91892	0	1708	0.03321	1782	0.01802	1799	0.01426											
935	1885	2.79074	1	1858	0.01753	1886	0.01440	1893	0.01437	600	0.00459	783	0.00425	534	0.00388					
1401	1896	3.00665	3	1649	0.01750	1646	0.01689	2420	0.00018	90	0.01032	669	0.00406	242	0.00343	463				
168	1854	3.14922	3	1856	0.02244	1643	0.02024	1855	0.01781	1260	0.00486	292	0.00444	170	0.00354	410				
1443	1654	2.68126	3	1856	0.02820	1649	0.01914	1646	0.01884	269	0.00614	1245	0.00584	1424	0.00561	1158				
319	1860	3.37147	3	1648	0.02312	1643	0.02066	1653	0.02061	1163	0.01090	555	0.00902	1347	0.00866	35	1288			
694	1876	3.02561	3	1642	0.02421	1848	0.02362	1648	0.02053	986	0.00578	659	0.00460	605	0.00426					
1413	1642	2.53328	1	1654	0.02586	1652	0.02484	1658	0.02211	137	0.00738	424	0.00724	1422	0.00549	128				
63	1880	2.99537	1	1848	0.02096	1651	0.02061	1643	0.01831	85	0.00439	1217	0.00435	1285	0.00417					
1468	1877	2.23901	1	1648	0.02379	1846	0.01833	2153	0.00073	264	0.00464	325	0.00443	1157	0.00409	383	1497			
114	1652	3.39729	1	1645	0.02613	1848	0.02317	1877	0.01847	81	0.00515	1430	0.00470	1233	0.00428					
669	2785	3.24270	3	2796	0.03175	2780	0.02216	2799	0.01130	315	0.08223									
459	1854	2.78338	3	1651	0.02662	1654	0.02525	1652	0.02273	1045	0.00563	1273	0.00533	67	0.00469					
383	1893	2.92771	3	1887	0.01710	1890	0.01696	1853	0.01659	1453	0.00534	458	0.00496	694	0.00385					
647	1650	3.09587	1	1648	0.02257	1643	0.02057	1877	0.01889	1485	0.00350	799	0.00344	981	0.00331	948				
813	1642	2.97871	1	1648	0.03098	1848	0.02962	1643	0.02809	656	0.00549	899	0.00466	780	0.00460					
149	1877	3.35967	1	1848	0.02580	1643	0.02099	1649	0.02094	1128	0.00587	242	0.00488	469	0.00437					
970	1893	2.62513	3	1855	0.01649	1889	0.01538	1647	0.01484	345	0.00537	760	0.00502	783	0.00438					
867	1848	2.60573	3	1653	0.02995	1643	0.02824	1876	0.02362	1116	0.00623	932	0.00529	579	0.00521					
873	1895	3.21050	1	1651	0.01634	1898	0.01615	1874	0.01614	137	0.00639	657	0.00516	1282	0.00515					
2	1770	2.78276	0	1753	0.02740	1756	0.02151	1751	0.01681											
355	1880	1.49794	1	1898	0.01979	1644	0.01842	1648	0.01794	234	0.00538	49	0.00442	1117	0.00397					
763	2060	3.56753	3	2381	0.00911	1906	0.00662	1775	0.00519	271	0.01209	590	0.01169	1152	0.00363					
897	2644	2.94751	0	2039	0.00769															
962	1648	3.05158	1	1643	0.02983	2446	0.00225	1982	0.00208	997	0.01285	636	0.01220	242	0.01018	534				
885	1847	2.68727	3	1848	0.01431					67	0.00486	1422	0.00393	1230	0.00372					
543	1884	3.39042	1	1887	0.01662	1890	0.01603	1853	0.01434	1107	0.00452	67	0.00402	36	0.00388					
