537	1848	3.02432	3	1643	0.02941	1649	0.02272	1646	0.01990	109	0.01097	337	0.00532	190	0.00439					
1033	1857	2.52942	3	1882	0.01916	1875	0.01738	1856	0.01733	1186	0.00881	1152	0.00777	1198	0.00467					
813	1895	3.05578	1	1651	0.01770	1857	0.01704	1886	0.01592	71	0.00445	1229	0.00440	1464	0.00402					
1461	1643	3.23908	3	1848	0.02941	1652	0.02871	1642	0.02630	278	0.00478	1350	0.00463	96	0.00458					
192	1725	2.96627	1	1874	0.01632	1877	0.01501	1650	0.01447	863	0.00470	1154	0.00390	1296	0.00380					
612	1644	2.87840	2	1642	0.02418	1648	0.02121	1653	0.02100	137	0.00628	877	0.00627	1125	0.00582					
294	1762	2.74343	2	1874	0.01460	1647	0.01443	1649	0.01433	249	0.00485	1497	0.00475	746	0.00454					
501	1846	2.39219	1	1654	0.01892	1652	0.01873	1649	0.01729	671	0.00660	71	0.00599	1251	0.00520	538				
198	2496	2.42690	0	1852	0.00016	1648	0.00010			1211	0.00181									
1473	1890	2.58277	3	1897	0.01639	1882	0.01321	1853	0.01310	197	0.00546	348	0.00414	1256	0.00404					
1128	1649	3.43989	1	1648	0.02384	1643	0.02280	1877	0.02151	1256	0.00602	481	0.00588	1456	0.00505					
1248	1884	2.79449	1	1762	0.01412	1898	0.01402	1892	0.01389	201	0.00272	917	0.00226	605	0.00225	425	427			
728	1847	2.49535	3	1642	0.01750	1648	0.01733	1653	0.01704	565	0.00550	558	0.00545	1108	0.00479					
1125	1646	3.57716	1	1648	0.02505	1653	0.02117	1642	0.02040	493	0.00571	63	0.00538	656	0.00512					
1307	1857	3.25767	3	1846	0.02137	1648	0.01774	1875	0.01738	67	0.00577	729	0.00475	29	0.00417					
1016	3271	0.50000	0	1996	0.04674	2159	0.01333	1652	0.00036											
927	1643	3.09321	3	1848	0.02941	1652	0.02871	1642	0.02630	27	0.00436	1050	0.00433	154	0.00422					
369	1856	3.18842	3	1642	0.02469	1848	0.02059	1644	0.02044	385	0.00393	1464	0.00360	858	0.00327					
904	1855	2.99624	3	1654	0.01623	1896	0.01617	1861	0.01600	270	0.00495	737	0.00418	547	0.00382					
1392	1855	3.64662	3	1654	0.01623	1896	0.01617	1861	0.01600	441	0.00429	1094	0.00424	1500	0.00403					
307	2092	2.77122	1	2723	0.00791	2257	0.00511	1932	0.00435	841	0.02885	1198	0.00642	386	0.00514					
207	1658	3.48857	1	1877	0.02463	1643	0.02433	1860	0.02158	644	0.00936	154	0.00543	981	0.00478					
437	1649	2.85869	1	1643	0.02280	1646	0.01742	1891	0.01229	1217	0.00547	1129	0.00473	458	0.00440					
451	1875	3.30054	1	1651	0.01777	1644	0.01649	1854	0.01641	226	0.00639	354	0.00473	1301	0.00301	1419	781			
138	1847	3.38560	3	1648	0.01733	1644	0.01678	1880	0.01675	983	0.00534	718	0.00460	52	0.00437					
1443	1846	2.38847	1	1848	0.01982	1654	0.01892	1877	0.01653	1037	0.00511	278	0.00504	1301	0.00430					
216	1882	3.54928	1	1651	0.01866	1648	0.01728	1895	0.01687	985	0.00584	792	0.00485	178	0.00470					
1152	1648	3.01598	1	1848	0.03563	1642	0.02830	1653	0.02732	354	0.00988	198	0.00766	160	0.00674	1248				
1501	1725	2.96500	1	1877	0.01501	1893	0.01452	1650	0.01447	82	0.00635	1273	0.00489	167	0.00469					
1224	1848	2.45165	3	1653	0.02839	1649	0.02272	1898	0.02060	672	0.00570	756	0.00521	391	0.00466	484				
844	3127	3.27136	0	3235	0.02142	2839	0.00850	2541	0.00452	1417	0.00785	701	0.00159							
630	1855	2.72807	3	1654	0.01623	1858	0.01579	1856	0.01533	789	0.00462	1217	0.00425	327	0.00405					
657	1847	3.38436	3	1653	0.01704	1644	0.01678	1880	0.01675	1482	0.00431	168	0.00412	906	0.00409					
1401	1896	3.26023	3	1649	0.01652	1646	0.01609	1643	0.01540	669	0.00648	90	0.00436	1447	0.00359	463				
1147	1848	2.13521	3	1642	0.02871	1653	0.02839	1658	0.02665	154	0.00727	920	0.00699	466	0.00586					
674	1848	3.19731	3	1648	0.03563	1643	0.02941	1642	0.02871	1137	0.00500	945	0.00453	817	0.00420					
1316	1649	3.54184	1	1648	0.02384	1650	0.02242	1642	0.01808	278	0.00596	426	0.00461	183	0.00436					
701	3108	3.26356	0																	
1367	1649	3.41090	1	1648	0.02384	1643	0.02280	1860	0.01977	579	0.00621	573	0.00485	426	0.00450					
189	1846	3.07316	1	1857	0.02137	1654	0.01892	1652	0.01873	1002	0.00488	756	0.00482	785	0.00477					
964	1860	2.71472	2	1648	0.02283	1642	0.01864	1651	0.01858	160	0.00663	1419	0.00448	682	0.00414	187	1310	508		
600	1894	3.02121	1	1861	0.01792	1642	0.01582	1892	0.01504	1217	0.00512	201	0.00508	385	0.00468					
1299	1851	3.18322	1	1894	0.01499	1858	0.01464	1647	0.01462	723	0.00416	249	0.00366	756	0.00354					
1145	1647	2.44807	1	1644	0.01649	1650	0.01645	1892	0.01490	548	0.00648	456	0.00481	1351	0.00415					
491	1650	3.53655	1	1649	0.02242	1648	0.01906	1646	0.01890	1438	0.00690	1240	0.00581	850	0.00511					
400	1642	3.58932	1	1651	0.02901	1848	0.02871	1648	0.02830	1157	0.00546	278	0.00461	549	0.00390					
1141	1880	3.27773	0	1643	0.01967	1651	0.01799	1854	0.01794	280	0.00893	1148	0.00383	1285	0.00369					
422	1645	2.26168	1	1891	0.01564	1858	0.01284			1331	0.00613	1056	0.00479	1113	0.00346	427				
701	2192	2.95789	2	1644	0.00046	1649	0.00046	1648	0.00020											
625	1658	3.27836	1	1648	0.02693	1877	0.02463	1642	0.02362	1495	0.02042	1211	0.01375	532	0.00977	1306				
777	1644	3.69068	2	1642	0.02418	1652	0.02084	1856	0.02044	1100	0.01046	166	0.00522	310	0.00450					
948	1891	2.85305	1	1645	0.01564	1848	0.01558	1654	0.01550	539	0.00559	162	0.00511	538	0.00436					
347	1658	3.12662	1	1648	0.02693	1877	0.02463	1652	0.02220	205	0.00475	568	0.00317	467	0.00308					
569	1652	3.32047	0	1654	0.02833	1856	0.02731	1642	0.02656	1317	0.00708	1262	0.00500	438	0.00449					
458	1876	2.88280	1	1653	0.02291	1651	0.01991	1898	0.01949	380	0.00528	1317	0.00515	482	0.00427					
981	1642	2.69644	1	1651	0.02901	1652	0.02656	1643	0.02630	1270	0.00464	726	0.00461	234	0.00461					
725	1891	3.73778	1	1645	0.01564	1848	0.01558	1654	0.01550	366	0.00511	1437	0.00395	436	0.00395					
1477	1643	2.54872	3	1653	0.02321	1877	0.02256	1651	0.02235	410	0.00509	1424	0.00488	1237	0.00484					
78	2130	2.08310	1	2029	0.01145	2125	0.00488	2086	0.00475	532	0.00329	1059	0.00032							
249	1846	3.16273	1	1857	0.02137	1653	0.02123	1848	0.01982	1374	0.00506	29	0.00498	410	0.00451					
1086	1646	3.07116	1	1648	0.02505	1653	0.02117	1652	0.02116	332	0.00475	970	0.00414	556	0.00405					
1249	1877	2.75913	1	1652	0.02067	1651	0.01840	1852	0.01681	575	0.00509	779	0.00476	1303	0.00389					
1460	1884	2.57409	1	1889	0.01732	1898	0.01402	1886	0.01400	170	0.00449	373	0.00381	1475	0.00380					
980	3405	2.28145	0	1893	0.00023	1654	0.00006													
450	1893	2.64896	3	1857	0.01588	1874	0.01531	1887	0.01316	175	0.00780	1437	0.00489	935	0.00443					
519	1647	2.88972	1	1644	0.01649	1650	0.01645	1649	0.01503	1459	0.00476	499	0.00383	388	0.00383					
403	1882	3.59072	1	1857	0.01916	1651	0.01866	1642	0.01776	1301	0.00498	569	0.00378	1342	0.00349					
205	1643	3.34834	3	1648	0.03132	1652	0.02871	1642	0.02630	547	0.00573	327	0.00497	671	0.00490					
383	1891	3.13044	1	1892	0.01601	1860	0.01546	1762	0.01525	853	0.00578	983	0.00395	656	0.00394					
1005	1648	3.02676	1	1848	0.03563	1652	0.02966	1653	0.02732	828	0.00530	629	0.00507	1207	0.00473					
1397	1915	3.35641	1	1942	0.00438	2153	0.00425	1986	0.00358	160	0.00693	824	0.00671	360	0.00129	28				
318	1642	1.94835	1	1648	0.02830	1652	0.02656	1877	0.02281	781	0.00448	814	0.00435	451	0.00403	813	200	187	1064	
994	1653	2.46981	2	1877	0.02368	1658	0.02191	1846	0.02123	760	0.00523	155	0.00481	1464	0.00479					
730	1895	2.92983	1	1642	0.01576	1644	0.01394	1646	0.01372	895	0.00490	367	0.00406	1140	0.00340					
610	1653	2.21149	2	1643	0.02321	1652	0.02315	1645	0.02015	236	0.00639	607	0.00469	282	0.00399					
78	2088	2.70266	0	2094	0.00897	2047	0.00636	2129	0.00487	890	0.00314	1148	0.00296	1405	0.00163	354	738			
1068	1643	2.89224	3	1648	0.03132	1848	0.02941	1658	0.02433	895	0.00544	458	0.00476	908	0.00421					
994	1892	3.11238	1	1861	0.01766	1856	0.01669	1647	0.01490	1464	0.00479	49	0.00476	796	0.00457	1331				
1431	2073	3.36102	3	2153	0.01696	1959	0.00909	2241	0.00602	1146	0.00429	108	0.00429	277	0.00386					
385	1658	3.10794	1	1648	0.02693	1877	0.02463	1652	0.02220	644	0.00761	145	0.00705	1475	0.00559					
845	1654	2.86434	3	1652	0.02833	1860	0.01747	1882	0.01566	325	0.00697	1217	0.00540	1450	0.00452					
541	1652	3.54226	0	1648	0.02966	1642	0.02656	1651	0.02642	904	0.00462	26	0.00456	211	0.00426					
1124	1857	1.96542	3	1896	0.01778	1648	0.01774	1643	0.01721	1141	0.00460	704	0.00381	895	0.00305					
1157	1647	3.44133	1	1644	0.01649	1650	0.01645	1860	0.01539	400	0.00546	1384	0.00481	1497	0.00435	466				
63	1851	2.98431	1	1858	0.01464	1892	0.01455	1882	0.01445	1125	0.00538	779	0.00478	945	0.00399					
157	1651	3.01495	3	1652	0.02642	1648	0.02397			1389	0.00656	378	0.00584	317	0.00412					
1123	1856	2.91369	3	1652	0.02731	1642	0.02469	1854	0.02266	129	0.00750	503	0.00443	1100	0.00387					
247	1847	2.56715	3	1644	0.01678	1651	0.01583	1658	0.01540	929	0.00423	1507	0.00397	1107	0.00388					
1000	1861	2.11243	1	1643	0.01649	1874	0.01635	1648	0.01620	1464	0.00672	1429	0.00620	197	0.00459					
306	1880	3.15918	0	1643	0.01967	1658	0.01762	1652	0.01653	1021	0.00267	529	0.00261	388	0.00239	904				
1323	1860	3.86344	2	1648	0.02283	1653	0.01976	1642	0.01864	951	0.00559	1366	0.00550	920	0.00422					
423	1856	2.64538	3	1652	0.02731	1658	0.01924	1643	0.01854	1429	0.00568	424	0.00490	1037	0.00473					
863	1886	2.20006	1	1852	0.01641	1894	0.01596	1895	0.01592	120	0.00517	349	0.00479	949	0.00462					
1285	1895	3.46391	1	1882	0.01687	1654	0.01677	1858	0.01667	1088	0.00696	165	0.00606	85	0.00452					
186	1652	2.93023	0	1648	0.02966	1654	0.02833	1642	0.02656	1026	0.00631	882	0.00534	864	0.00509					
1260	1896	3.08148	3	1652	0.01662	1649	0.01652	1658	0.01631	85	0.00504	1334	0.00453	196	0.00418					
506	1893	2.98986	3	1890	0.01669	1857	0.01588	1897	0.01471	759	0.00571	704	0.00433	1288	0.00426					
231	1643	2.49351	3	1648	0.03132	1658	0.02433	1877	0.02256	576	0.00740	575	0.00355	672	0.00342	476				
27	1851	2.60888	1	1889	0.01693	1898	0.01534	1894	0.01499	756	0.00704	273	0.00486	329	0.00410					
1443	1648	2.59532	1	1848	0.03563	1658	0.02693	1877	0.02688	1037	0.00511	278	0.00504	493	0.00485	1158				
406	1644	3.14944	2	1652	0.02084	1651	0.02077			999	0.01143	1153	0.00569	574	0.00536					
1190	1651	2.41303	3	1642	0.02901					114	0.00455	839	0.00423	780	0.00382					
769	1645	3.24461	1	1652	0.02446	1648	0.02305	1848	0.01951	474	0.00878	867	0.00500	341	0.00388					
366	1892	3.33309	1	1861	0.01766	1856	0.01669	1891	0.01601	684	0.00580	908	0.00483	189	0.00473					
1198	2279	3.63145	1	2109	0.01402	2251	0.00583	2150	0.00505	844	0.00843	841	0.00564	1152	0.00401					
672	1725	2.27620	1	1874	0.01632	1898	0.01431	1848	0.01336	565	0.00637	52	0.00613	294	0.00448					
257	1846	2.37917	1	1658	0.01616	1891	0.01434			141	0.00530	733	0.00419	1029	0.00369					
1103	2278	3.30669	1	2263	0.04149	2275	0.03839	2272	0.02383	135	0.15451									
646	1651	2.51617	3	1642	0.02901	1648	0.02397	1848	0.02016	1374	0.00384	1369	0.00384	600	0.00379					
207	2553	3.18012	2							283	0.03155									
1041	1845	3.20081	2	2446	0.00151					1248	0.00116	625	0.00062	1156	0.00023					
1262	1645	2.48695	1	1652	0.02446	1848	0.01951	1649	0.01885	1303	0.00572	569	0.00500	1095	0.00495					
354	1852	3.02218	1	1648	0.01779	1654	0.01739	1856	0.01689	1248	0.00950	187	0.00784	794	0.00694	314	781			
555	2993	3.15858	1																	
766	1860	3.76073	2	1875	0.01625					522	0.00479	1237	0.00235	456	0.00224					
848	1854	2.77572	1	1643	0.02002	1852	0.01666	2488	0.00059	836	0.00382	489	0.00374	985	0.00213					
612	1880	3.06253	0	1643	0.01967	1651	0.01799	1854	0.01794	137	0.00628	877	0.00627	1475	0.00574					
504	1762	3.14474	2	1891	0.01525	1898	0.01511	1654	0.01466	85	0.00452	1245	0.00445	1429	0.00426					
654	1654	2.32956	3	1651	0.03156	1653	0.01875			1051	0.00600	261	0.00484	1238	0.00422	92	1300			
190	1652	3.68203	0	1654	0.02833	1856	0.02731	1642	0.02656	563	0.01339	1094	0.00526	1252	0.00457	1283				
990	1658	3.57431	1	1648	0.02693	1848	0.02665	1877	0.02463	911	0.00810	1229	0.00486	71	0.00442					
1012	2729	3.95777	2	1650	0.00008															
369	1877	3.16949	1	1648	0.02688	1658	0.02463	1642	0.02281	147	0.00517	1134	0.00511	385	0.00393					
466	1857	2.58191	3	1846	0.02137	1651	0.02051	1653	0.01911	745	0.00549	671	0.00423	82	0.00408	1157				
138	1725	3.29885	1	1874	0.01632	1861	0.01473	1893	0.01452	983	0.00534	52	0.00437	1187	0.00432					
2	1763	2.80568	0																	
1418	1880	2.70587	0	1857	0.01702	1654	0.01596	1644	0.01552	431	0.00635	1466	0.00473	1424	0.00385					
811	3187	2.85042	3	3190	0.03571	2347	0.01682	1848	0.00021	1040	0.01458									
962	1982	2.07032	2	1830	0.00195	1648	0.00179	1643	0.00140	97	0.00090	1013	0.00062	263	0.00047					
1485	1880	3.37641	0	1651	0.01799	1854	0.01794	1861	0.01767	423	0.00493	182	0.00419	504	0.00389					
118	1652	3.08602	0	1648	0.02966	1645	0.02446			963	0.00860	1292	0.00719	389	0.00588					
1299	1658	3.42417	1	1648	0.02693	1877	0.02463	1642	0.02362	1294	0.00594	244	0.00444	723	0.00416					
199	1932	3.85921	1	2541	0.00714	2316	0.00081	1648	0.00069	1436	0.00276	841	0.00163							
966	1652	4.00000	0	1654	0.02833	1642	0.02656	1651	0.02642	20	0.00760	1233	0.00749	155	0.00473					
1301	1645	3.27182	1	1652	0.02446	1648	0.02305	1848	0.01951	947	0.00629	403	0.00498	448	0.00414					
538	1650	3.53197	1	1649	0.02242	1643	0.02107	1646	0.01890	82	0.00555	85	0.00533	948	0.00436	501				
1095	1848	3.08659	3	1648	0.03563	1643	0.02941	1642	0.02871	779	0.00523	816	0.00508	1227	0.00498					
146	1654	3.03887	3	1856	0.03117	1652	0.02833	1648	0.02398	737	0.00461	264	0.00430	908	0.00370	982	1320			
485	1882	2.80919	1	1860	0.01677	1646	0.01640	1654	0.01566	624	0.00472	367	0.00388	628	0.00374					
560	1875	2.97566	1	1856	0.01668	1644	0.01649	1648	0.01644	1235	0.00481	1384	0.00466	1285	0.00455					
149	1646	3.37167	1	1652	0.02116	1642	0.02040	1848	0.01990	846	0.00764	745	0.00686	811	0.00507					
684	1891	1.84428	1	1892	0.01601	1653	0.01501	1898	0.01315	366	0.00580	327	0.00549	659	0.00504	392				
1074	1642	3.12914	1	1651	0.02901	1652	0.02656	1654	0.02629	1137	0.00565	264	0.00445	902	0.00411					
1467	1877	2.98580	1	1648	0.02688	1643	0.02256	1652	0.02067	153	0.02092	515	0.01305	751	0.01124	1287	360			
1386	3429	3.76169	0																	
935	1860	3.14614	2	1654	0.01747	1646	0.01689	1875	0.01625	1404	0.00441	392	0.00426	597	0.00368					
1269	2140	2.05811	3	2369	0.00379					1179	0.00629	824	0.00214	590	0.00107					
182	1643	3.28474	3	1648	0.03132	1848	0.02941	1642	0.02630	278	0.00558	820	0.00527	1238	0.00467					
1116	1653	3.36525	2	1848	0.02839	1648	0.02732	1642	0.02619	757	0.00376	391	0.00340	272	0.00327					
522	1896	2.60345	3	1648	0.01620	1852	0.01586	1860	0.01580	671	0.00576	1501	0.00451	244	0.00448					
1233	1896	3.07919	3	1857	0.01778	1651	0.01746	1652	0.01662	966	0.00749	873	0.00453	94	0.00431					
198	2491	2.36132	3	1859	0.00354	1852	0.00016			1156	0.01573	395	0.00879	1064	0.00633					
671	1889	3.24672	2	1884	0.01732	1851	0.01693	1888	0.01530	1479	0.00737	205	0.00490	1229	0.00384					
650	1874	2.28098	3	1858	0.01686	1848	0.01418	1653	0.01350	1046	0.00566	438	0.00525	1151	0.00509					
1088	1886	1.85878	1	1895	0.01592	1646	0.01469	1890	0.01458	1285	0.00696	1294	0.00543	1147	0.00489	1251				
149	2304	2.74784	0	1883	0.00157	1860	0.00043	1762	0.00041											
701	3015	3.12102	2	3003	0.03752	1877	0.00019	1644	0.00013	613	0.00748									
828	1886	3.06576	1	1848	0.01428	1854	0.01383	1654	0.01353	858	0.00950	1005	0.00530	392	0.00368					
739	1954	3.55291	0	1648	0.00181	1646	0.00152	1643	0.00057	577	0.00739									
1129	1888	2.86966	2	1857	0.01472	1898	0.01390	1884	0.01373	957	0.00532	1080	0.00450	796	0.00446					
491	1890	2.67346	3	1762	0.01486	1886	0.01458	1725	0.01394	1438	0.00690	850	0.00511	1307	0.00469					
78	2111	2.95280	3	2058	0.01320	2041	0.00732	2035	0.00712							1152				
315	1654	2.54218	3	1856	0.03117	1643	0.02150	1644	0.01917	669	0.07173	334	0.00504	1005	0.00456					
1335	3668	3.02567	0																	
208	1890	2.63486	3	1886	0.01458	1889	0.01446	1885	0.01384	538	0.00546	1253	0.00464	366	0.00443					
1497	1897	2.45075	2	1853	0.01533	1855	0.01511	1885	0.01413	95	0.00667	787	0.00595	835	0.00462					
487	1658	2.54991	1	1877	0.02463	1652	0.02220	1649	0.02088	1385	0.00889	27	0.00544	391	0.00478	763				
705	1860	2.55584	2	1877	0.02071	1654	0.01747	1857	0.01578	809	0.01202	85	0.00515	895	0.00353					
1145	1654	2.73860	3	1652	0.02833	1642	0.02629	1644	0.01917	1163	0.00596	154	0.00487	1251	0.00476					
1201	1647	2.90637	1	1648	0.01496	1891	0.01478	1857	0.01477	813	0.00303	789	0.00302	841	0.00298	761	1166	451		
625	2223	3.23047	0	1789	0.00268	1648	0.00050	1877	0.00044	1397	0.00350									
1495	2162	3.61333	3	2648	0.00637	1908	0.00245	2446	0.00207	271	0.00885	160	0.00885	198	0.00672					
489	1857	2.63415	3	1651	0.02051	1653	0.01911	1652	0.01786	1463	0.00769	1469	0.00407	170	0.00368					
1033	1892	3.17949	1	1856	0.01669	1875	0.01479	1860	0.01431	1186	0.00881	1152	0.00777	545	0.00336	841				
848	1935	3.41649	1	2387	0.00863	1988	0.00358	1919	0.00283	701	0.00854	763	0.00634	590	0.00630					
200	1644	3.64786	2	1642	0.02418	1648	0.02121	1653	0.02100	694	0.00383	597	0.00370	839	0.00353					
796	1894	2.36851	1	1852	0.01578	1892	0.01504	1877	0.01493	789	0.00646	208	0.00528	864	0.00478					
509	2973	3.22318	0																	
1159	2269	2.16066	0	2118	0.00401	1643	0.00022	1846	0.00015											
37	1886	1.68800	1	1852	0.01641	1650	0.01537	1853	0.01480	1234	0.00477	467	0.00434	1424	0.00424					
1354	2236	2.66253	0	1644	0.00039	1848	0.00021	1892	0.00010	724	0.00228	1405	0.00097							
752	1644	3.02607	2	1653	0.02100	1652	0.02084	1643	0.01970	784	0.00699	33	0.00430	529	0.00407					
279	1647	2.22946	1	1649	0.01503	1851	0.01462	1874	0.01432	1049	0.00661	168	0.00504	454	0.00495					
1035	1848	2.86893	3	1856	0.02059	1652	0.02058	1651	0.02016	1379	0.01050	1421	0.00476	338	0.00435					
908	1882	3.27405	1	1653	0.02175	1651	0.01866	1848	0.01802	366	0.00483	1068	0.00421	1294	0.00392	789				
643	1642	2.97068	1	1848	0.02871	1648	0.02830	1643	0.02630	889	0.01098	646	0.00756	322	0.00412					
1273	1848	3.07896	3	1643	0.02941	1653	0.02839	1658	0.02665	816	0.00454	1000	0.00447	1080	0.00428					
456	1648	3.23785	1	1848	0.03563	1643	0.03132	1658	0.02693	344	0.00565	52	0.00539	673	0.00464	293	226			
173	1880	2.53440	0	1658	0.01762	1642	0.01750	1648	0.01701	392	0.00571	1270	0.00532	537	0.00420					
566	1642	3.27927	1	1848	0.02871	1648	0.02830	1658	0.02362	519	0.00587	827	0.00566	1203	0.00471					
428	1846	3.10716	1	1848	0.01982	1648	0.01921	1876	0.01894	504	0.00563	52	0.00462	1114	0.00456					
819	1860	3.59874	2	1648	0.02283	1848	0.02139	1877	0.02071	1344	0.00414	726	0.00341	1090	0.00333					
137	1888	2.79522	2	1889	0.01530	1857	0.01472	1851	0.01449	612	0.00628	1240	0.00523	835	0.00453					
501	1852	3.01936	1	1654	0.01739	1650	0.01701	1856	0.01689	671	0.00660	71	0.00599	602	0.00541	538				
271	2652	3.18039	1	2611	0.01595	2588	0.00714	2161	0.00651	395	0.00695	701	0.00586			299				
271	1658	2.93149	1	1877	0.02463	1652	0.02220	1649	0.02088	590	0.02924	532	0.02308	763	0.01615	570	160	824	658	
691	1652	2.77012	0	1648	0.02966	1856	0.02731	1642	0.02656	1320	0.00544	332	0.00478	641	0.00433					
1327	1648	3.40120	1	1898	0.02171	1954	0.00181	2981	0.00095	1036	0.03814	1182	0.00626	1132	0.00488					
981	1856	2.93263	3	1654	0.03117	1652	0.02731	1651	0.02336	96	0.00628	436	0.00539	1270	0.00464					
674	1851	3.35630	1	1885	0.01658	1898	0.01534	1894	0.01499	761	0.00651	957	0.00494	945	0.00453					
114	1890	3.04552	3	1762	0.01486	1725	0.01394	1891	0.01359	1253	0.00503	538	0.00475	990	0.00394					
373	1642	2.48900	1	1848	0.02871	1648	0.02830	1652	0.02656	600	0.00524	1369	0.00511	234	0.00508					
1438	1654	3.24567	3	1651	0.03156	1856	0.03117	1652	0.02833	491	0.00690	1256	0.00562	1374	0.00446					
886	1649	3.73719	1	1658	0.02088	1644	0.01916	1654	0.01749	1213	0.00328	1122	0.00323	592	0.00309					
1289	1885	3.29243	1	1851	0.01658	1895	0.01526	1882	0.01500	292	0.00415	385	0.00392	1427	0.00314					
184	1846	3.53739	1	1848	0.01982	1876	0.01894	1652	0.01873	476	0.00391	673	0.00375	1267	0.00370					
600	1644	3.33178	2	1642	0.02418	1648	0.02121	1653	0.02100	101	0.00600	197	0.00448	1453	0.00442					
941	1861	3.01982	1	1643	0.01649	1855	0.01600	1649	0.01565	94	0.00807	887	0.00452	660	0.00442					
670	1855	2.92493	3	1654	0.01623	1644	0.01586	1857	0.01535	657	0.00391	1107	0.00276	1273	0.00271					
832	1645	3.66725	1	1652	0.02446	1642	0.01914	1651	0.01622	725	0.00511	1484	0.00429	690	0.00396					
625	2075	3.11899	2	1845	0.00832	2732	0.00690	1789	0.00560	1156	0.01881	160	0.00493	1033	0.00421					
872	1882	2.60866	1	1848	0.01802	1648	0.01728	1652	0.01520	391	0.00540	149	0.00337	632	0.00291	484				
1049	1861	2.70057	1	1643	0.01649	1648	0.01620	1877	0.01607	279	0.00661	1251	0.00549	1464	0.00481					
1477	1895	3.12296	1	1898	0.01842	1651	0.01770	1882	0.01687	987	0.00603	410	0.00509	1237	0.00484					
1046	1875	3.25858	1	1651	0.01777	1846	0.01693	1856	0.01668	1282	0.00628	223	0.00621	733	0.00552					
890	2761	2.41197	0	2733	0.01995	2752	0.01690	2735	0.01404											
84	1854	3.59239	1	1654	0.02315	1856	0.02266	1652	0.02178	877	0.00552	474	0.00539	167	0.00479					
825	1898	3.58515	2	1651	0.02259	1648	0.02171	1848	0.02060	441	0.00419	1251	0.00377	981	0.00362	95				
1243	2701	1.50010	1	1648	0.00022	1848	0.00016			1186	0.00047									
94	1897	3.53192	2	1855	0.01511	1893	0.01471	1861	0.01440	1233	0.00431	1477	0.00370	1088	0.00365	95				
778	1652	3.84627	0	1654	0.02833	1856	0.02731			406	0.00948	305	0.00656	6	0.00515					
160	2372	3.23030	0	1949	0.00394	1648	0.00010	1654	0.00006	724	0.01165									
1125	1649	3.43223	1	1648	0.02384	1643	0.02280	1650	0.02242	63	0.00538	656	0.00512	817	0.00501					
1236	2943	3.94426	0																	
723	1884	3.43178	1	1889	0.01732	1851	0.01481	1897	0.01436	570	0.00445	85	0.00421	850	0.00402					
1188	1658	3.19584	1	1648	0.02693	1848	0.02665	1642	0.02362	866	0.00382	670	0.00377	575	0.00365					
1298	1848	3.34831	3	1648	0.03563	1658	0.02665	1877	0.02260	109	0.02262	35	0.00977	1228	0.00874	319				
1039	2739	3.68994	2	1876	0.00014															
787	1645	2.74203	1	1653	0.02015	1848	0.01951	1642	0.01914	614	0.00805	1387	0.00537	1005	0.00518					
1485	1857	3.15393	3	1846	0.02137	1651	0.02051	1642	0.01984	182	0.00419	115	0.00408	379	0.00408					
1198	1954	3.26883	0	2230	0.00549	2451	0.00516	2764	0.00411	727	0.00782	1103	0.00773	1431	0.00529					
489	1658	3.03688	1	1648	0.02693	1848	0.02665	1652	0.02220	1195	0.00601	460	0.00520	836	0.00465	1139	882	264		
78	2084	2.64813	0							1211	0.00165	306	0.00120							
853	1877	3.20377	1	1653	0.02368	1652	0.02067	1876	0.01988	1346	0.00436	1006	0.00393	1366	0.00358					
1037	1888	2.71040	2	1894	0.01444	1882	0.01413	1877	0.01388	1121	0.00431	438	0.00423	543	0.00420					
668	1857	2.68842	3	1651	0.02051	1882	0.01916	1654	0.01818	929	0.00625	694	0.00565	329	0.00564					
999	1651	1.91665	3	1643	0.02235	1644	0.02077	1861	0.01364	406	0.01143	1475	0.00445	1037	0.00418					
1072	1856	3.72521	3	1654	0.03117	1652	0.02731	1848	0.02059	348	0.00584	825	0.00529	820	0.00493					
1460	1890	2.84466	3	1893	0.01669	1886	0.01458	1889	0.01446	1088	0.00476	630	0.00382	1475	0.00380					
160	2384	2.67125	0	1667	0.00727	2006	0.00682	2350	0.00521	198	0.03573	360	0.00561	502	0.00412	271				
602	1877	2.78045	1	1653	0.02368	1642	0.02281	1643	0.02256	291	0.00643	501	0.00541	464	0.00513					
264	1652	3.52810	0	1654	0.02833	1642	0.02656	1651	0.02642	1139	0.00586	1074	0.00445	146	0.00430	489				
701	3111	3.18168	0																	
984	1875	3.36530	1	1651	0.01777	1856	0.01668	1648	0.01644	1240	0.00470	330	0.00458	647	0.00413	946				
332	1895	2.38451	1	1646	0.01372	1648	0.01371	1652	0.01351	1295	0.00466	1301	0.00374	1072	0.00367					
715	1888	2.84910	2	1858	0.01426	1885	0.01425	1647	0.01330	567	0.00383	260	0.00342	297	0.00333	1503	1158	312	435	
1224	1887	2.46716	3	1874	0.01616	1898	0.01401	1897	0.01325	756	0.00521	1288	0.00466	746	0.00464	484				
1224	1654	2.67019	3	1651	0.03156	1652	0.02833	1644	0.01917	42	0.00627	756	0.00521	1288	0.00466	484				
165	1877	2.99433	1	1658	0.02463	1643	0.02256	1649	0.02151	1341	0.00609	1285	0.00606	863	0.00566	187				
