1387	1875	2.13958	1	1880	0.01779	1642	0.01713	1885	0.01585	388	0.00518	248	0.00506	315	0.00504					
1384	1649	3.37756	1	1648	0.02298	1848	0.02293	1643	0.01913	279	0.00711	863	0.00621	877	0.00582					
1474	1887	2.83695	3	1858	0.01708	1896	0.01558	1725	0.01528	1424	0.00550	990	0.00528	345	0.00504					
182	1891	3.65611	1	1649	0.01587	1892	0.01541	1642	0.01505	114	0.00533	1197	0.00501	1431	0.00494					
67	1895	3.79060	1	1874	0.01724	1886	0.01680	1858	0.01656	780	0.00633	745	0.00530	334	0.00481					
516	1651	3.05930	2	1652	0.02714	1648	0.02638	1643	0.02482	718	0.00707	205	0.00438	1475	0.00434					
516	1649	2.89252	1	1648	0.02298	1848	0.02293	1646	0.02041	506	0.00721	315	0.00592	1270	0.00571					
1229	1649	3.40862	1	1658	0.02533	1877	0.02414	1648	0.02298	1485	0.00673	1342	0.00656	1369	0.00581					
621	1645	3.19717	1	1652	0.02682	1643	0.02104	1877	0.01856	321	0.00599	236	0.00507	250	0.00465					
1473	1891	3.05688	1	1860	0.01751	1642	0.01505	1896	0.01471	436	0.00629	1273	0.00570	1464	0.00544					
207	1874	3.19291	1	1896	0.01607	1658	0.01582	1852	0.01517	283	0.02464	364	0.00482	676	0.00412					
957	1884	1.67305	1	1851	0.01611	1762	0.01423	1886	0.01412	1237	0.00575	170	0.00554	1172	0.00540					
579	1894	3.35360	1	1897	0.01562	1644	0.01529	1853	0.01509	760	0.00564	1234	0.00544	441	0.00532					
1251	1847	3.27427	3	1882	0.01697	1642	0.01621	1725	0.01539	1474	0.00455	466	0.00413	1238	0.00401	94				
66	1848	3.36549	3	1648	0.03647	1642	0.02864	1877	0.02705	33	0.00677	1085	0.00635	1139	0.00572					
182	1889	3.08639	1	1885	0.01603	1882	0.01417	1855	0.01377	537	0.00651	71	0.00450	348	0.00440					
954	1643	2.78086	3	1651	0.02482	1877	0.02020			712	0.00764	412	0.00691	413	0.00675					
1081	1648	2.83649	1	1643	0.03327	1652	0.02689	1645	0.02217	1484	0.00724	839	0.00598	1046	0.00569					
779	1896	3.41463	3	1643	0.01775	1658	0.01765	1654	0.01654	349	0.00696	944	0.00647	994	0.00584					
946	1876	2.84953	1	1848	0.02632	1653	0.02183	1651	0.02136	734	0.00562	307	0.00541	1457	0.00512					
1168	1848	3.38771	3	1648	0.03647	1877	0.02705	1658	0.02604	150	0.03878	757	0.00722	460	0.00492					
684	1889	1.50245	1	1898	0.01276	1653	0.01266	1892	0.01102	1473	0.00646	329	0.00552	846	0.00458					
323	1877	3.53276	0	1848	0.02705	1648	0.02473	1658	0.02473	990	0.00717	1340	0.00706	469	0.00683					
927	1860	3.35123	2	1648	0.02443	1848	0.02172	1653	0.02084	1438	0.00476	428	0.00459	214	0.00437	1014				
1140	1651	3.37933	2	1654	0.02858	1856	0.02788	1652	0.02714	36	0.00965	1257	0.00633	874	0.00548					
838	1866	2.97694	0																	
28	1948	3.21627	1	1935	0.00638	1916	0.00500	1911	0.00370	160	0.01372	1490	0.00573	590	0.00461	435				
1061	1891	3.58235	1	1860	0.01751	1892	0.01541	1876	0.01483	314	0.01125	451	0.00790	835	0.00629					
925	1654	3.92880	3	1651	0.02858	1652	0.02785	1646	0.01732	1093	0.01702	484	0.01124	31	0.00929					
1201	1897	2.56536	3	1855	0.01882	1889	0.01759	1893	0.01555	95	0.00469	1023	0.00461	846	0.00371	1422	1419	761		
693	1649	2.98101	1	1884	0.00946					125	0.00462	579	0.00432	1003	0.00423					
910	1888	2.78303	2	1857	0.01372	1658	0.01300	1875	0.01286	1151	0.00598	334	0.00435	733	0.00423					
729	1860	3.71800	2	1648	0.02443	1653	0.02084	1651	0.02040	410	0.00654	317	0.00547	203	0.00547					
364	1889	2.75224	1	1897	0.01759	1885	0.01603	1890	0.01588	217	0.00691	82	0.00591	1114	0.00486					
455	1652	3.41233	1	1648	0.02689	1658	0.02234	1847	0.01268	670	0.00716	1427	0.00440	114	0.00404					
1088	1658	2.65991	1	1877	0.02473	1643	0.02380	1860	0.02120	1303	0.00748	1497	0.00476	200	0.00473					
707	3148	3.66746	0							768	0.04443									
369	1643	3.89576	3	1648	0.03327	1653	0.02524	1642	0.02520	448	0.00907	1375	0.00810	748	0.00799					
405	1648	3.49987	1	1848	0.03647	1643	0.03327	1658	0.02875	615	0.00577	134	0.00527	1138	0.00419	477				
1104	1861	3.15754	1	1644	0.01824	1652	0.01742	1654	0.01709	1390	0.00796	1126	0.00545	308	0.00522					
565	1888	2.84385	2	1725	0.01433	1897	0.01430	1654	0.01322	506	0.00724	1334	0.00693	570	0.00542					
0	1643	3.39972	3	1648	0.03327	1652	0.02897	1653	0.02524	868	0.00813	1433	0.00778	622	0.00720					
234	1880	2.96627	0	1644	0.02065	1643	0.01986	1857	0.01831	1374	0.00859	589	0.00654	348	0.00651					
660	1882	2.43156	1	1644	0.01690	1648	0.01661	1896	0.01594	1457	0.00571	985	0.00505	674	0.00459					
994	1891	3.22227	1	1860	0.01751	1653	0.01627	1649	0.01587	546	0.00669	1447	0.00615	779	0.00584					
351	1877	3.41483	0	1848	0.02705	1658	0.02473	1652	0.02178	224	0.00817	760	0.00691	817	0.00641					
1288	1881	2.45389	1	1884	0.00026	1856	0.00019	1887	0.00015	701	0.00221	1405	0.00124							
293	1875	2.34471	1	1652	0.01576	1646	0.01557	1854	0.01532	334	0.00753	1285	0.00608	213	0.00547					
92	1643	2.88136	3	1848	0.03058	1652	0.02897	1654	0.02509	971	0.00640	1185	0.00575	578	0.00508					
1008	1856	2.87110	3	1652	0.02554	1644	0.02071	1658	0.01817	1348	0.01085	84	0.00582	812	0.00501					
182	1854	3.48643	3	1642	0.02326	1644	0.02202	1652	0.02197	537	0.00651	949	0.00477	71	0.00450					
1145	1877	2.51244	0	1848	0.02705	1648	0.02473	1652	0.02178	906	0.00645	1094	0.00637	1303	0.00624					
1129	1847	3.19183	3	1876	0.01723	1848	0.01689	1642	0.01621	632	0.00685	1443	0.00646	538	0.00591					
853	1891	3.86111	1	1653	0.01627	1649	0.01587	1892	0.01541	438	0.00653	733	0.00432	1283	0.00417					
499	1892	3.36509	1	1885	0.01648	1861	0.01582	1886	0.01572	522	0.00616	201	0.00538	1477	0.00468					
258	1644	2.90115	3	1658	0.02034	1654	0.01977	1646	0.01939	1293	0.00728	621	0.00670	390	0.00599					
625	1810	2.36504	0	2836	0.01070	2247	0.00792	1845	0.00338	97	0.00076									
1384	1893	3.32134	3	1853	0.01785	1885	0.01739	1897	0.01555	908	0.00667	863	0.00621	877	0.00582					
844	2150	3.15238	0	2279	0.00894	2153	0.00580	3246	0.00318	1198	0.00854	354	0.00559	322	0.00304					
599	1882	3.72236	1	1642	0.01803	1846	0.01762	1644	0.01690	453	0.00541	624	0.00531	273	0.00387					
588	1658	3.61324	1	1654	0.02159	1644	0.02034	1650	0.01962	1095	0.00467	990	0.00435	190	0.00429					
902	1652	3.06464	1	1648	0.02689	1642	0.02640	1856	0.02554	389	0.00874	638	0.00647	1375	0.00587					
662	1652	3.33848	1	1648	0.02689	1642	0.02640	1644	0.02312	1183	0.00635	447	0.00632	981	0.00592	1457				
244	1847	3.29069	3	1876	0.01723	1882	0.01697	1653	0.01561	676	0.00817	908	0.00561	1233	0.00545					
1395	1857	2.37492	3	1643	0.01943	1654	0.01906	1856	0.01841	1208	0.00799	796	0.00706	270	0.00529					
166	1847	3.66708	3	1882	0.01697	1848	0.01689	1642	0.01621	949	0.00866	320	0.00601	223	0.00599					
489	1654	3.21116	3	1651	0.02858	1652	0.02785	1658	0.02159	208	0.00513	441	0.00508	1485	0.00433	1492	264	1139		
1167	1852	3.73134	0	1648	0.01871	1658	0.01849	1877	0.01684	280	0.00942	146	0.00628	231	0.00627	227	1332			
165	1874	2.66970	1	1895	0.01724	1658	0.01582	1858	0.01516	260	0.00618	1000	0.00543	1392	0.00486					
1324	1648	3.33560	1	1653	0.02849	1652	0.02689	1877	0.02473	636	0.02192	762	0.00646	317	0.00575					
187	1954	3.52753	0	1935	0.00561	2161	0.00546	2225	0.00357	271	0.01180	763	0.00547	1198	0.00397	1397				
301	1896	3.26390	3	1643	0.01775	1658	0.01765	1651	0.01716	1317	0.00622	154	0.00605	24	0.00583					
358	1846	3.36872	3	1642	0.02110	1644	0.01824	1876	0.01818	566	0.00623	68	0.00588	1115	0.00428					
1076	1876	3.16802	1	1848	0.02632	1642	0.02407	1653	0.02183	956	0.00514	244	0.00487	1247	0.00474					
812	1847	2.66668	3	1658	0.01556	1643	0.01418	1856	0.01382	3	0.00770	1484	0.00546	843	0.00494					
920	1858	2.39876	3	1897	0.01566	1642	0.01526	1848	0.01521	746	0.00618	63	0.00464	249	0.00450					
1438	1890	2.79103	1	1888	0.01631	1885	0.01608	1762	0.01565	983	0.00789	1501	0.00514	1285	0.00497					
535	1855	2.17416	3	1897	0.01882	1877	0.01475	1874	0.01466	1497	0.00613	1500	0.00572	817	0.00539					
322	2240	3.00170	2	1959	0.00491	1859	0.00283													
415	1643	2.99823	3	1648	0.03327	1658	0.02380	1649	0.01913	502	0.00807	448	0.00706	657	0.00609	1013				
1332	3647	2.89474	0																	
1490	1846	2.76787	3	1648	0.02101	1652	0.01932	1654	0.01727	917	0.01924	916	0.01390	625	0.00612					
1490	1877	3.17838	0	1648	0.02473	1652	0.02178	1645	0.01856	1450	0.03136	917	0.01924	1063	0.00885	109				
1451	1642	2.36405	1	1877	0.02069	1860	0.01992	2066	0.00037	1504	0.01065	815	0.00473	178	0.00454					
1182	1848	3.16175	3	1658	0.02604	1649	0.02293	1652	0.02235	341	0.00618	1469	0.00612	1230	0.00590					
675	1654	3.72095	3	1642	0.02553	1658	0.02159	1648	0.02057	523	0.01125	599	0.00570	804	0.00538	1211				
759	1856	2.78168	3	1654	0.02819	1651	0.02788	1652	0.02554	121	0.00634	1438	0.00615	718	0.00603					
1051	1886	2.77363	1	1650	0.01451	1896	0.01397	1853	0.01396	538	0.00859	1365	0.00610	949	0.00543					
1499	1653	1.56689	2	1654	0.01821	1895	0.01223	1948	0.00097	740	0.00934	1237	0.00616	160	0.00607					
901	1848	2.62362	3	1653	0.03121	1877	0.02705	1880	0.01811	289	0.00583	1207	0.00469	1495	0.00461					
701	2087	3.46380	2	2078	0.00494	2764	0.00355	1658	0.00013	78	0.00528	346	0.00399							
875	1653	2.60016	2	1848	0.03121	1642	0.02678			326	0.00603	249	0.00378	449	0.00243					
1033	1874	3.04705	1	1856	0.01749	1857	0.01642	1852	0.01517	466	0.00472	78	0.00451	182	0.00375	841				
201	1648	2.72620	1	1652	0.02689	1877	0.02473	1649	0.02298	1456	0.00687	1129	0.00621	127	0.00574					
1114	1860	3.43250	2	1648	0.02443	1848	0.02172	1653	0.02084	907	0.00770	443	0.00675	1295	0.00625					
270	1884	1.63161	1	1762	0.01423	1886	0.01412	1647	0.01403	292	0.00626	52	0.00613	441	0.00607					
1459	1874	2.77098	1	1856	0.01749	1895	0.01724	1857	0.01642	780	0.00596	1262	0.00593	787	0.00552					
1229	1890	3.66891	1	1885	0.01608	1889	0.01588	1762	0.01565	1485	0.00673	1475	0.00627	1125	0.00584					
264	1855	3.25146	3	1846	0.02012	1853	0.01790	1642	0.01636	1450	0.00719	970	0.00622	713	0.00480	489				
454	1644	3.52982	3	1642	0.02591	1652	0.02312	1651	0.02228	609	0.00793	1282	0.00645	264	0.00643					
817	1860	3.26012	2	1648	0.02443	1848	0.02172	1651	0.02040	674	0.00813	1282	0.00675	629	0.00646					
83	1877	3.65540	0	1648	0.02473	1658	0.02473	1649	0.02414	172	0.00622	954	0.00555	959	0.00487					
249	1649	3.10385	1	1648	0.02298	1848	0.02293	1646	0.02041	67	0.00753	1260	0.00710	1291	0.00522					
516	1880	2.89189	0	1644	0.02065	1643	0.01986	1857	0.01831	506	0.00721	718	0.00707	1270	0.00571					
657	1882	3.20918	1	1846	0.01762	1847	0.01697	1653	0.01697	203	0.00571	1023	0.00525	171	0.00495	508				
377	1648	3.35523	1	1643	0.03327	1658	0.02875	1652	0.02689	1283	0.00483	1310	0.00482	879	0.00480					
725	1860	3.79140	2	1848	0.02172	1658	0.02120	1653	0.02084	607	0.00806	493	0.00744	819	0.00647					
518	1876	3.11657	1	1642	0.02407	1653	0.02183	1651	0.02136	381	0.01468	68	0.00489	1423	0.00488					
1492	2993	3.04424	0																	
456	1874	2.90037	1	1651	0.01757	1895	0.01724	1896	0.01607	1452	0.00782	1253	0.00681	632	0.00551	226	293			
818	1658	3.50808	1	1848	0.02604	1649	0.02533	1877	0.02473	965	0.01131	576	0.01068	541	0.00649					
426	1647	2.85104	1	1649	0.01545	1648	0.01518	1847	0.01452	423	0.00601	825	0.00493	24	0.00466					
1104	1648	3.23170	1	1642	0.03139	1652	0.02689	1877	0.02473	15	0.01005	101	0.00750	359	0.00667					
493	1654	3.40026	3	1651	0.02858	1856	0.02819	1642	0.02553	465	0.00862	725	0.00744	424	0.00611					
1283	1652	3.42824	1	1648	0.02689	1856	0.02554	1848	0.02235	1199	0.00707	1269	0.00668	332	0.00584					
1166	1856	3.41706	3	1644	0.02071	1877	0.01871	1658	0.01817	539	0.00741	691	0.00606	1026	0.00525	1201				
813	1649	3.67843	1	1658	0.02533	1877	0.02414	1648	0.02298	151	0.00835	453	0.00738	547	0.00679	318				
321	1848	2.58977	3	1648	0.03647	1643	0.03058	1649	0.02293	932	0.00692	1190	0.00658	1439	0.00537					
1422	1892	3.65676	1	1861	0.01582	1644	0.01573	1894	0.01558	983	0.00581	427	0.00536	293	0.00531	627				
1217	1874	2.82870	1	1651	0.01757	1895	0.01724	1857	0.01642	556	0.00735	293	0.00632	729	0.00584					
291	1847	3.58977	3	1642	0.01621	1653	0.01561	1658	0.01556	939	0.00710	82	0.00633	1233	0.00627					
204	1860	3.47003	2	1648	0.02443	1651	0.02040	1643	0.02020	87	0.00840	436	0.00645	275	0.00595					
315	1854	2.32592	3	1856	0.01948	1643	0.01887	1649	0.01604	1387	0.00504	560	0.00445	1482	0.00443					
1460	1893	2.35187	3	1885	0.01739	1890	0.01529	1898	0.01502	816	0.00607	1197	0.00579	851	0.00563					
656	1885	2.96152	1	1893	0.01739	1898	0.01635	1875	0.01585	208	0.00704	168	0.00665	308	0.00655					
947	1725	3.14037	1	1847	0.01539	1898	0.01513	1877	0.01406	1427	0.00626	270	0.00474	745	0.00407					
621	1653	2.77217	2	1643	0.02524	1652	0.02502	1646	0.02121	101	0.00640	236	0.00507	250	0.00465					
1474	1645	2.90101	1	1652	0.02682	1648	0.02217	1649	0.01857	986	0.00561	426	0.00552	323	0.00541					
838	2261	3.19031	1	2446	0.00275	1877	0.00069	1852	0.00050	447	0.00566	1152	0.00158	1033	0.00047					
621	1880	3.02274	0	1644	0.02065	1643	0.01986	1652	0.01680	250	0.00465	1131	0.00463	579	0.00460					
1186	1847	2.79160	3	1648	0.01548	1861	0.01485	1644	0.01468	187	0.00874	917	0.00833	1033	0.00807	1507	122	964	776	501
1301	1651	3.27242	2	1856	0.02788	1642	0.02725	1652	0.02714	1151	0.00555	718	0.00524	440	0.00497					
929	1652	3.24550	1	1643	0.02897	1651	0.02714	1848	0.02235	300	0.00780	850	0.00724	388	0.00602					
755	1642	2.85293	1	1643	0.02520	1646	0.02111	1650	0.01678	1430	0.01366	338	0.00611	1392	0.00589					
165	1851	3.40416	3	1853	0.01707	1876	0.01650	1884	0.01611	1392	0.00486	1114	0.00409	584	0.00371					
660	1884	1.72349	1	1851	0.01611	1887	0.01454	1885	0.01427	482	0.00576	1457	0.00571	1288	0.00354					
1260	1874	2.91727	1	1856	0.01749	1895	0.01724	1846	0.01584	249	0.00710	244	0.00595	1095	0.00544					
1233	1890	3.11963	1	1897	0.01763	1888	0.01631	1885	0.01608	417	0.00571	400	0.00567	244	0.00545					
1424	1894	2.24298	1	1642	0.01718	1853	0.01509	1846	0.01507	329	0.00773	851	0.00671	1257	0.00605					
197	1886	3.37371	1	1887	0.01715	1852	0.01653	1892	0.01572	1447	0.00785	67	0.00643	1294	0.00575					
1152	2029	3.10963	3	2618	0.01895	2422	0.00647	2066	0.00181	164	0.00026									
165	1890	3.04844	1	1897	0.01763	1647	0.01540	1876	0.01387	1000	0.00543	548	0.00501	1114	0.00409					
467	1891	2.74077	1	1642	0.01505	1650	0.01449	1886	0.01441	1438	0.00625	120	0.00535	1256	0.00514					
297	2225	2.92778	0	1732	0.00515	1919	0.00307	1977	0.00289	160	0.00507	1431	0.00301	242	0.00226	187	1397	1146		
1086	1888	3.10071	2	1897	0.01430	1861	0.01384	1857	0.01372	136	0.00717	1129	0.00714	1114	0.00550					
1152	1914	3.35149	0	2127	0.00848	2145	0.00763	2059	0.00696											
31	1653	2.76632	2	1648	0.02849	1642	0.02678	1643	0.02524	101	0.00810	326	0.00700	740	0.00618					
722	1846	3.49527	3	1642	0.02110	1648	0.02101	1643	0.01854	888	0.00985	190	0.00486	1251	0.00453					
349	1886	3.54199	1	1887	0.01715	1858	0.01680	1852	0.01653	779	0.00696	725	0.00510	1079	0.00508					
307	1919	2.81256	1	2177	0.00516	2723	0.00386	1789	0.00385	890	0.11576	841	0.04334	1038	0.02241					
412	1881	2.96509	1	1643	0.00124	1644	0.00031	1874	0.00013	701	0.00198									
1020	1654	3.04314	3							651	0.00646	665	0.00383	63	0.00375					
1198	1650	3.36776	1	1653	0.01985	1658	0.01962	1860	0.01907	242	0.00799	62	0.00713	763	0.00483					
726	1855	3.21578	3	1846	0.02012	1897	0.01882	1642	0.01636	549	0.00622	1282	0.00611	270	0.00427					
207	1643	3.19504	3	1652	0.02897	1654	0.02509	1658	0.02380	676	0.00412	334	0.00411	1010	0.00401	82				
27	1889	2.50438	1	1890	0.01588	1853	0.01440	1882	0.01417	1237	0.00565	1282	0.00552	1253	0.00519					
614	1877	3.17479	0	1658	0.02473	1652	0.02178	1646	0.01877	817	0.00545	776	0.00523	66	0.00489					
467	1648	2.62341	1	1642	0.03139	1877	0.02473	1644	0.02252	127	0.00612	120	0.00535	1256	0.00514					
1046	1649	3.37447	1	1658	0.02533	1648	0.02298	1848	0.02293	211	0.00607	1192	0.00534	424	0.00483					
682	1652	3.77889	1	1654	0.02785	1642	0.02640	1848	0.02235	122	0.00736	917	0.00574	363	0.00556	239				
1040	2247	3.20020	0	1907	0.00768	1915	0.00615	1934	0.00473	271	0.01378	590	0.00483	111	0.00295					
507	1642	2.83704	1	1658	0.02235	1649	0.01834	1883	0.00065	401	0.00596	841	0.00389	348	0.00359	440				
783	1653	2.39298	2	1648	0.02849	1646	0.02121	1658	0.01864	605	0.00728	1147	0.00532	280	0.00433					
1256	1649	3.58652	1	1658	0.02533	1877	0.02414	1648	0.02298	1270	0.01428	775	0.00648	1247	0.00570					
78	2120	2.47352	0																	
1103	2121	2.90226	2	2316	0.00733	2119	0.00171	2298	0.00158	738	0.00414	625	0.00237	187	0.00171					
532	2224	2.82480	0	1948	0.00937	2381	0.00610	1934	0.00549	271	0.02117	590	0.00881	97	0.00878					
981	1857	2.68025	3	1651	0.01998	1643	0.01943	1654	0.01906	292	0.01179	197	0.00545	441	0.00542					
999	1892	1.90034	1	1644	0.01573	1858	0.01439	1643	0.01395	775	0.01041	297	0.00965	345	0.00475					
671	1884	2.96879	1	1889	0.01511	1887	0.01454	1885	0.01427	1479	0.01073	1423	0.01028	24	0.00518					
1038	3010	3.10315	1	1981	0.01266	2072	0.00223	1649	0.00045	1186	0.00881									
1186	3203	2.76860	0	2175	0.01493	2541	0.00373	1951	0.00214											
394	1652	3.19579	1	1643	0.02897	1654	0.02785	1651	0.02714	318	0.00594	159	0.00492	1457	0.00492	200				
756	1651	3.24793	2	1654	0.02858	1642	0.02725	1643	0.02482	1262	0.00709	676	0.00569	1464	0.00539					
1438	1892	3.02421	1	1885	0.01648	1861	0.01582	1644	0.01573	983	0.00789	759	0.00615	1404	0.00615	427				
908	1860	3.18204	2	1648	0.02443	1848	0.02172	1658	0.02120	851	0.00619	547	0.00569	244	0.00561	789				
1395	1860	2.79975	2	1648	0.02443	1658	0.02120	1643	0.02020	1068	0.00711	568	0.00523	410	0.00520					
127	2258	2.28892	1	1882	0.00040	1848	0.00020	1892	0.00014	891	0.00032	627	0.00026							
758	1854	2.89591	3	1644	0.02202	1643	0.01887	1649	0.01604	1272	0.01120	226	0.00619	904	0.00422					
1000	1854	2.61734	3	1642	0.02326	1651	0.02169	1654	0.02104	1272	0.00631	547	0.00575	673	0.00571					
1291	1884	2.46797	1	1762	0.01423	1886	0.01412	1647	0.01403	756	0.00580	796	0.00527	249	0.00522					
661	1650	3.51811	1	1658	0.01962	1860	0.01907	1643	0.01836	319	0.01817	154	0.00565	1430	0.00522					
184	1646	3.53512	1	1648	0.02129	1642	0.02111	1649	0.02041	521	0.01024	1460	0.00628	302	0.00493					
840	1648	3.34275	1	1643	0.03327	1877	0.02473	1645	0.02217	398	0.00923	650	0.00668	1247	0.00639					
138	1642	3.50315	1	1648	0.03139	1848	0.02864	1651	0.02725	1049	0.00637	775	0.00569	864	0.00517					
1063	2316	3.39348	3	2142	0.00425	2523	0.00233	1883	0.00186	1495	0.00690	1186	0.00521	322	0.00461					
1046	1860	3.23239	2	1648	0.02443	1848	0.02172	1658	0.02120	760	0.00645	913	0.00631	211	0.00607					
123	1886	2.27405	1	1858	0.01680	1885	0.01590	1892	0.01572	278	0.00999	1137	0.00624	536	0.00586					
547	1874	2.02561	1	1651	0.01757	1856	0.01749	1895	0.01724	458	0.00816	441	0.00617	138	0.00584					
354	2410	3.01317	0	2261	0.00758	1959	0.00194	2118	0.00179	322	0.00842	160	0.00818	968	0.00689					
913	1861	3.22792	1	1644	0.01824	1652	0.01742	1653	0.01676	1351	0.00666	400	0.00586	1469	0.00410	1182				
1484	1650	3.35481	1	1643	0.01836	1877	0.01793	1652	0.01648	174	0.00617	328	0.00583	66	0.00505					
577	3001	2.45979	0	2915	0.01384					1038	0.00236									
1129	1646	3.20936	1	1648	0.02129	1642	0.02111	1848	0.02096	1086	0.00714	632	0.00685	538	0.00591					
1179	1854	2.98320	3	1643	0.01887	1646	0.01599	1877	0.01364	1385	0.00513	911	0.00495	979	0.00387					
85	1861	3.54917	1	1644	0.01824	1725	0.01793	1652	0.01742	585	0.00671	592	0.00598	1317	0.00575					
657	1642	2.99628	1	1648	0.03139	1848	0.02864	1653	0.02678	1366	0.00701	203	0.00571	984	0.00543	508				
964	1854	2.78099	3	1651	0.02169	1654	0.02104	1876	0.01590	866	0.00653	1198	0.00563	627	0.00532	1310	918	917	187	
945	1882	2.96813	1	1642	0.01803	1876	0.01787	1847	0.01697	1291	0.00607	292	0.00601	785	0.00580					
1193	1653	3.27053	2	1643	0.02524	1894	0.01456	1744	0.00058	839	0.00545	555	0.00397	1038	0.00385					
158	2316	3.12485	3	1652	0.00130	1648	0.00108	1658	0.00090	1504	0.00307	567	0.00056	738	0.00034					
35	1654	4.00000	3	1651	0.02858	1856	0.02819	1652	0.02785	814	0.00715	1003	0.00671	668	0.00580					
713	1853	2.75564	1	1855	0.01790	1851	0.01707	1846	0.01652	244	0.00798	534	0.00577	279	0.00565					
1360	1898	2.95538	3	1653	0.02194	1652	0.02181	1643	0.02116	1080	0.00466	788	0.00344	1149	0.00334					
937	1898	2.47092	3	1848	0.02050	1852	0.01829	1861	0.01233	314	0.00859	128	0.00427	882	0.00361	763				
722	1762	3.28687	3	1643	0.01699	1644	0.01521	1891	0.01390	674	0.00431	569	0.00396	1285	0.00389					
567	2922	2.78331	0	2919	0.02982	2917	0.02008	1648	0.00049							451				
427	1646	3.96418	1	1648	0.02129	1653	0.02121	1642	0.02111	105	0.00987	1131	0.00630	447	0.00472	627	1438	1248		
440	1888	3.36059	2	1890	0.01631	1885	0.01483	1886	0.01476	723	0.00618	787	0.00433	1437	0.00399					
1161	1854	2.74292	3	1642	0.02326	1644	0.02202	1652	0.02197	1385	0.01718	592	0.01377	1198	0.00673					
346	1696	3.83441	0	1826	0.01183	1805	0.00607	1720	0.00581											
759	1884	2.74161	1	1851	0.01611	1893	0.01415	1886	0.01412	1438	0.00615	718	0.00603	504	0.00547					
292	1855	3.03172	3	1846	0.02012	1853	0.01790	1854	0.01588	72	0.00627	270	0.00626	1080	0.00577					
999	1658	1.59039	1	1643	0.02380	1644	0.02034	1882	0.01678	775	0.01041	873	0.00756	60	0.00522					
428	1892	3.38279	1	1886	0.01572	1891	0.01541	1650	0.01527	325	0.00401	1094	0.00354	1360	0.00350					
125	1762	3.24458	3	1650	0.01556	1644	0.01521	1649	0.01508	327	0.00508	36	0.00466	264	0.00430					
1005	2657	2.29985	0	3192	0.00636	1648	0.00024	1876	0.00019											
385	1896	3.52874	3	1658	0.01765	1651	0.01716	1649	0.01706	746	0.00768	1253	0.00589	1137	0.00556					
1341	1654	3.79214	3	1652	0.02785	1643	0.02509	1658	0.02159	484	0.00575	1474	0.00556	1392	0.00512	260	1503	1365		
516	1875	2.70859	1	1644	0.01727	1652	0.01576	1646	0.01557	718	0.00707	315	0.00592	540	0.00506					
545	2541	3.88565	0	2032	0.00395	2279	0.00253	2073	0.00248	1434	0.00114	1038	0.00114	1436	0.00077	1186				
1002	1890	2.35564	1	1889	0.01588	1654	0.01340	1725	0.01339	548	0.00702	264	0.00504	224	0.00488					
332	1857	2.89383	3	1652	0.01796	1846	0.01766	1648	0.01742	475	0.00817	1095	0.00620	1459	0.00556					
279	1848	1.92569	3	1643	0.03058	1649	0.02293	1652	0.02235	1461	0.00736	1384	0.00711	534	0.00681					
373	1645	2.51844	1	1652	0.02682	1648	0.02217	1643	0.02104	1225	0.00620	1270	0.00620	441	0.00593					
424	1884	2.40141	1	1851	0.01611	1893	0.01415	1858	0.01400	1485	0.00779	154	0.00616	400	0.00564					
37	1892	1.76763	1	1856	0.01516	1853	0.01487	1860	0.01437	234	0.00673	327	0.00566	385	0.00498	794				
1222	1919	2.98731	1	1648	0.00202	1643	0.00147	1658	0.00135	358	0.00095	1243	0.00075	590	0.00063	1161				
1158	1885	2.96032	1	1890	0.01608	1886	0.01590	1882	0.01560	830	0.00749	361	0.00302	538	0.00290	715				
278	1880	3.12047	0	1644	0.02065	1643	0.01986	1648	0.01800	1342	0.00584	486	0.00565	145	0.00462					
1425	1650	2.42166	1	1643	0.01836	1652	0.01648	1645	0.01639	709	0.00851	647	0.00572	1166	0.00542					
737	1891	3.67958	1	1892	0.01541	1642	0.01505	1651	0.01501	298	0.00583	1107	0.00466	572	0.00403					
392	1846	3.08984	3	1642	0.02110	1652	0.01932	1644	0.01824	600	0.00945	816	0.00776	351	0.00548					
774	2417	1.12309	2	1643	0.00007															
514	1886	3.20632	1	1858	0.01680	1895	0.01680	1658	0.01499	491	0.00592	546	0.00587	713	0.00586					
709	1652	3.96248	1	1643	0.02897	1642	0.02640	1644	0.02312	1035	0.01012	1425	0.00851	485	0.00768					
677	1650	2.98085	1	1877	0.01793	1644	0.01664	1646	0.01630	1460	0.00535	1430	0.00487	757	0.00458					
998	1886	2.80797	1	1892	0.01572	1658	0.01499	1653	0.01480	829	0.00531	1186	0.00502	628	0.00396	1254	311	781	187	1347
1075	1891	2.72371	1	1653	0.01627	1651	0.01501	1652	0.01453	1287	0.00588	806	0.00484	403	0.00444					
532	1808	3.31614	0	1948	0.00564	2175	0.00270	1877	0.00025	968	0.00725	1186	0.00510	1211	0.00445					
1392	1853	3.85230	1	1893	0.01785	1851	0.01707	1846	0.01652	1219	0.00540	217	0.00527	560	0.00525					
1211	3582	3.15988	2	3585	0.01566	2446	0.00544	1877	0.00009	1495	0.07464									
327	1895	2.35928	1	1651	0.01864	1886	0.01680	1858	0.01656	1139	0.00590	351	0.00583	1237	0.00563					
