1011	1856	3.69187	3	1654	0.02889	1652	0.02634	1642	0.02602	1119	0.00774	1035	0.00609	1488	0.00417					
701	2632	2.48621	0	1911	0.00106															
383	1846	2.71064	3	1648	0.01904	1654	0.01902	1856	0.01901	632	0.00528	366	0.00517	275	0.00510					
1093	1652	4.00000	1	1654	0.03045	1648	0.02937	1651	0.02857	925	0.01673	484	0.00619	316	0.00543	273	294	158	1458	
1385	2369	3.51194	1	2343	0.00832	1734	0.00321	1667	0.00216	187	0.02454	160	0.00946	198	0.00851					
1192	1725	3.44117	1	1888	0.01664	1891	0.01555	1653	0.01518	534	0.00494	486	0.00468	1002	0.00444					
127	1897	1.98838	1	1895	0.01542	1762	0.01421	1894	0.01361	1217	0.00672	424	0.00591	138	0.00568					
660	1874	2.22017	3	1644	0.01474	1654	0.01441	1896	0.01386	1374	0.00503	920	0.00479	491	0.00479					
255	1654	3.54135	3	1856	0.02889	1642	0.02347	1643	0.02237	1093	0.00580	1277	0.00489	669	0.00409					
1151	1642	3.52515	3	1848	0.02878	1651	0.02713	1856	0.02602	411	0.00516	914	0.00509	899	0.00506					
354	2157	2.93041	0	1993	0.00795	2068	0.00631	2370	0.00533	271	0.00621	435	0.00205							
1468	1846	1.23891	3	1648	0.01904	2153	0.00039			759	0.00441	1219	0.00405	1424	0.00396					
1158	1646	3.25994	1	1648	0.02253	1848	0.02170	1652	0.02144	435	0.02133	160	0.00629	1415	0.00586	627	1443			
1039	1643	3.39094	3	1648	0.03232	1848	0.02703	1658	0.02331	307	0.00890	478	0.00707	856	0.00494	747				
1198	2146	3.09250	0	1653	0.00005															
160	2326	3.12390	1	2402	0.02495	2178	0.00577	1876	0.00019	1186	0.02651									
124	1854	3.36052	1	1856	0.02573	1654	0.02446	1642	0.01877	961	0.01975	926	0.01853	35	0.00441					
710	1725	3.16907	1	1653	0.01518	1874	0.01518	1762	0.01463	1151	0.00504	729	0.00452	1459	0.00436					
983	1896	2.93717	3	1658	0.01747	1654	0.01701	1644	0.01694	1374	0.00510	197	0.00499	244	0.00416					
987	1858	2.08395	3	1860	0.01565	1848	0.01565	1898	0.01531	168	0.00643	373	0.00571	486	0.00522					
1064	1858	3.34674	3	1846	0.01734	1848	0.01565	1898	0.01531	1156	0.00923	1131	0.00865	844	0.00617					
29	1652	2.84939	1	1654	0.03045	1651	0.02857	1653	0.02405	980	0.00522	1303	0.00514	1413	0.00510					
451	1857	3.19344	1	1644	0.01884	1654	0.01833	1648	0.01827	187	0.01033	1354	0.00756	226	0.00560	790	311	1419		
729	1882	3.60593	1	1653	0.02094	1648	0.01983	1642	0.01954	486	0.00461	710	0.00452	629	0.00426					
1197	1860	3.08751	2	1651	0.02247	1653	0.02072	1643	0.02025	136	0.00471	873	0.00467	506	0.00448					
1286	1652	3.10255	1	1643	0.03129	1649	0.02258	1658	0.01904	128	0.00993	541	0.00538	402	0.00513					
949	1651	3.00460	0	1652	0.02857	1654	0.02847	1644	0.02410	820	0.00573	957	0.00474	1094	0.00462					
908	1644	3.21366	3	1642	0.02488	1651	0.02410	1652	0.02354	1107	0.00589	182	0.00585	244	0.00531					
1107	1858	2.50940	3	1846	0.01734	1860	0.01565	1848	0.01565	908	0.00589	1452	0.00501	197	0.00392					
624	1653	3.77434	1	1652	0.02405	1658	0.02282	1649	0.02255	1230	0.00466	280	0.00375	348	0.00341					
1136	1648	3.74397	1	1848	0.03276	1643	0.03232	1653	0.02718	1213	0.01698	1248	0.00552	1164	0.00438	790	451			
450	1858	2.87297	3	1651	0.01614	1848	0.01565	1898	0.01531	799	0.00747	1461	0.00576	1452	0.00548					
554	1880	3.20461	1	1854	0.01969	1648	0.01876	1653	0.01870	388	0.00649	72	0.00610	1217	0.00532					
1151	1887	3.57277	3	1861	0.01565	1846	0.01494	1895	0.01469	1464	0.00479	817	0.00435	205	0.00404					
1047	1651	2.28201	0	1648	0.02351	1860	0.02247	1653	0.01961	1408	0.00480	1051	0.00437	1250	0.00303	394				
690	1886	3.60980	3	1651	0.01645	1647	0.01580	1654	0.01514	671	0.00385	1351	0.00361	1084	0.00358					
585	1882	3.04302	1	1642	0.01954	1649	0.01583	1644	0.01583	1428	0.00397	704	0.00356	858	0.00335					
766	1860	3.83250	2	1875	0.01507					1111	0.00457	568	0.00283	55	0.00274					
81	1652	3.34138	1	1643	0.03129	1648	0.02937	1645	0.02607	310	0.00563	474	0.00499	1371	0.00456					
684	1890	1.65490	1	1891	0.01429	1892	0.01283	1898	0.01215	1233	0.00543	1125	0.00532	1000	0.00437					
586	2488	1.56238	2	1700	0.00600	1935	0.00316	2247	0.00271	848	0.00316	1504	0.00311	1152	0.00284					
1345	1644	2.69262	3	1642	0.02488	2334	0.00034			203	0.00435	850	0.00389	730	0.00362					
151	1848	2.61300	3	1648	0.03276	1653	0.03218	1877	0.02390	663	0.00371	1311	0.00344	1116	0.00340					
95	1654	3.05064	3	1652	0.03045	1651	0.02847	1642	0.02347	957	0.00527	1251	0.00482	613	0.00382	94	825			
1311	1654	3.60441	3	1651	0.02847	1854	0.02446	1642	0.02347	116	0.00997	525	0.00767	909	0.00627					
1124	1895	2.22161	1	1857	0.01503	1648	0.01443	1896	0.01410	1141	0.00527	704	0.00436	1498	0.00266					
990	1892	3.07695	1	1861	0.01515	1882	0.01470	1653	0.01435	334	0.00605	293	0.00579	27	0.00399					
990	1846	3.30311	3	1642	0.02232	1643	0.01968	1651	0.01960	334	0.00605	958	0.00431	27	0.00399					
567	2316	3.33705	0	1658	0.00327	1649	0.00287	1848	0.00145	1495	0.00303	852	0.00251	763	0.00248					
838	1871	3.35355	1	1865	0.05053	1872	0.04478	1867	0.03478	12	0.14390									
550	1653	3.31029	1	1648	0.02718	1642	0.02629	1652	0.02405	1155	0.00564	725	0.00412	538	0.00353					
203	1848	3.65110	3	1653	0.03218	1658	0.02954	1642	0.02878	1137	0.00480	632	0.00466	324	0.00441					
136	1876	2.91563	3	1642	0.02407	1653	0.02402	1848	0.02311	629	0.00502	1342	0.00474	154	0.00461					
491	1861	2.71239	3	1880	0.01856	1645	0.01734	1643	0.01688	1485	0.00600	427	0.00518	1251	0.00515					
899	1846	2.30446	3	1642	0.02232	1648	0.01904	1653	0.01833	1424	0.00558	278	0.00542	1151	0.00506					
990	1893	3.04748	3	1855	0.01728	1875	0.01570	1853	0.01516	1437	0.00441	1427	0.00356	1381	0.00355					
738	2177	2.66043	1	2428	0.00707	2298	0.00437	2229	0.00270	1186	0.00956	307	0.00695	1405	0.00346					
1465	2722	3.47955	0																	
756	1853	2.94427	1	1896	0.01551	1854	0.01502	1855	0.01476	1000	0.00524	565	0.00462	1482	0.00423					
1287	2671	3.48193	2	2006	0.01425	2072	0.01113	2439	0.00552							283				
390	1648	3.44034	1	1643	0.03232	1652	0.02937	1642	0.02916	1316	0.00632	366	0.00511	575	0.00457					
55	1919	2.10819	2	1976	0.00752	1646	0.00244	1648	0.00240	297	0.00559	507	0.00363	1064	0.00347					
615	2182	2.73676	1	1642	0.00033	1848	0.00029	1648	0.00027	80	0.01107									
81	1880	3.22724	1	1643	0.01956	1648	0.01876	1653	0.01870	445	0.00523	1371	0.00456	746	0.00328					
135	2290	3.35650	0																	
242	2567	2.84379	1	2420	0.01469	1896	0.00059	1646	0.00051	508	0.00769	1198	0.00364	263	0.00266					
569	1896	3.28634	3	1646	0.01821	1654	0.01701	1857	0.01639	1285	0.00633	400	0.00632	1240	0.00545					
667	1649	3.70409	1	1848	0.02326	1652	0.02258	1648	0.02200	812	0.00426	794	0.00421	1473	0.00370					
547	1853	1.88616	1	1880	0.01535	1854	0.01502	1855	0.01476	37	0.00616	207	0.00589	1240	0.00503					
271	1813	2.49031	0	2114	0.00500	2247	0.00494	2384	0.00463	586	0.00510	502	0.00052	466	0.00042					
1018	1854	2.94911	1	1654	0.02446	1643	0.02008	1648	0.01727	1198	0.00688	844	0.00513	94	0.00450					
621	1654	3.36333	3	1652	0.03045	1856	0.02889	1642	0.02347	1232	0.00671	1366	0.00544	853	0.00537					
1501	1650	3.36682	1	1643	0.02015	1658	0.01999	1877	0.01981	154	0.00516	110	0.00515	677	0.00501					
776	1876	3.05822	3	1642	0.02407	1653	0.02402	1651	0.01941	917	0.00560	662	0.00295	682	0.00290	545				
114	1860	3.20042	2	1848	0.02141	1642	0.02076	1643	0.02025	773	0.00512	294	0.00504	934	0.00403					
853	1890	3.34077	1	1861	0.01529	1884	0.01517	1891	0.01429	949	0.00398	710	0.00379	745	0.00327					
461	1658	3.07701	1																	
68	1649	2.82665	1	1848	0.02326	1651	0.01708	1852	0.01669	369	0.00993	60	0.00615	1429	0.00412					
72	1649	3.06256	1	1848	0.02326	1652	0.02258	1653	0.02255	554	0.00610	436	0.00522	504	0.00475					
814	1874	1.26350	3	1898	0.01697	1654	0.01441	1653	0.01407	612	0.00524	1145	0.00489	96	0.00443					
211	1643	2.92938	3	1645	0.02256	1644	0.02244	1654	0.02237	72	0.00400	83	0.00399	1221	0.00397					
990	1852	3.36842	1	1877	0.01981	1642	0.01948	1848	0.01867	334	0.00605	293	0.00579	27	0.00399					
1419	1642	3.43278	3	1651	0.02713	1643	0.02658	1653	0.02629	1503	0.00796	402	0.00458	957	0.00417	1201	187			
1501	1653	2.65662	1	1643	0.02636	1642	0.02629	1652	0.02405	1351	0.00545	110	0.00515	1437	0.00507					
647	1648	3.25127	1	1643	0.03232	1652	0.02937	1658	0.02671	506	0.00436	1183	0.00431	1095	0.00386	948				
895	1654	4.00000	3	1652	0.03045	1856	0.02889	1651	0.02847	197	0.00551	1362	0.00520	258	0.00517					
1146	2564	2.03099	1	2488	0.02461	2337	0.00611	1934	0.00567	242	0.00519									
1224	1642	2.53416	3	1653	0.02629	1644	0.02488	1652	0.02404	970	0.00480	476	0.00432	154	0.00421					
863	1846	2.51289	3	1648	0.01904	1856	0.01901	1857	0.01775	1384	0.00532	295	0.00481	820	0.00459					
1438	1651	3.20064	0	1652	0.02857	1654	0.02847	1856	0.02442	1278	0.00600	1366	0.00509	1094	0.00501	427				
1050	1643	3.49099	3	1648	0.03232	1658	0.02331	1877	0.02291	867	0.00620	1007	0.00531	74	0.00462					
466	1854	2.71848	1	1654	0.02446	1651	0.02255	1652	0.02096	456	0.00597	779	0.00513	364	0.00474	1157				
519	1654	3.84879	3	1652	0.03045	1651	0.02847	1642	0.02347	1011	0.00914	887	0.00412	1366	0.00405					
438	1853	3.23320	1	1875	0.01841	1896	0.01551	1880	0.01535	1094	0.00485	605	0.00449	1233	0.00390					
1450	1897	2.93075	1	1889	0.01702	1851	0.01598	1647	0.01503	345	0.00587	1285	0.00479	29	0.00451					
837	1888	2.47304	1	1892	0.01618	1851	0.01512	1886	0.01453	1005	0.00453	72	0.00413	630	0.00383	543				
1068	1644	2.89526	3	1848	0.02273	1654	0.02159	1658	0.02089	334	0.00527	359	0.00440	217	0.00423					
958	1644	2.94352	3	1651	0.02410	1643	0.02244	1854	0.01954	709	0.01134	784	0.00475	1139	0.00435					
811	3190	1.38590	0	2347	0.00675	1642	0.00015													
1341	1884	2.91454	1	1890	0.01517	1894	0.01439	1848	0.01387	484	0.00593	1225	0.00587	817	0.00541					
835	1854	3.09565	1	1651	0.02255	1652	0.02096	1848	0.01647	486	0.00500	329	0.00467	197	0.00462					
312	2340	3.43775	1	1934	0.00272	2299	0.00185	1860	0.00052	1146	0.00356	322	0.00148	160	0.00148	187				
1294	1645	1.93156	1	1848	0.02027	1651	0.01862	1654	0.01854	943	0.00539	441	0.00405	506	0.00388					
146	1860	2.89507	2	1651	0.02247	1848	0.02141	1643	0.02025	227	0.01039	345	0.00430	466	0.00392	1225				
765	1884	2.12888	1	1848	0.01387	1875	0.01351	1852	0.01222	1151	0.00457	499	0.00437	366	0.00398					
970	1644	3.04044	3	1642	0.02488	1652	0.02354	1856	0.02189	294	0.00488	1224	0.00480	1072	0.00474					
1250	1895	3.53304	1	1651	0.01656	1642	0.01521	1658	0.01508	413	0.00416	475	0.00399	983	0.00356					
1205	1658	3.34099	1	1848	0.02954	1648	0.02671	1643	0.02331	1083	0.00465	1202	0.00266	761	0.00257					
160	1936	3.12148	1	1672	0.00945	1934	0.00909	1915	0.00776	532	0.01742	28	0.00755	844	0.00489	824	271			
1163	1875	2.98890	3	1880	0.01652	1648	0.01621	1653	0.01572	1254	0.00706	1235	0.00690	759	0.00383					
610	1646	2.50169	1	1653	0.02162	1652	0.02144	1643	0.01821	1367	0.00434	310	0.00389	861	0.00350					
1407	2247	2.74470	3							1504	0.01299									
1303	1875	2.75167	3	1898	0.01683	1880	0.01652	1646	0.01632	110	0.00531	127	0.00475	1427	0.00441	631				
965	1648	3.15392	1	1643	0.03232	1652	0.02937	1658	0.02671	103	0.06347	413	0.00451	508	0.00437					
718	1894	2.88777	1	1651	0.01571	1725	0.01466	1658	0.01462	728	0.00589	1427	0.00512	436	0.00441					
405	1854	3.39227	1	1856	0.02573	1654	0.02446	1652	0.02096	1415	0.00473	1474	0.00376	917	0.00368					
387	1854	3.16803	1	1652	0.02096	1642	0.01877	1648	0.01727	1261	0.00534	1289	0.00531	481	0.00498					
627	3036	3.88596	2	1648	0.00027	1882	0.00015	1646	0.00013	1248	0.00374	938	0.00040							
1129	1891	2.96561	1	1876	0.01571	1654	0.01520	1647	0.01463	120	0.00589	381	0.00459	273	0.00427					
199	1857	3.18161	1	1642	0.02075	1644	0.01884	1654	0.01833	908	0.00373	400	0.00332	450	0.00311	506				
204	1855	3.56570	3	1893	0.01728	1857	0.01619	1846	0.01580	970	0.00408	1256	0.00369	168	0.00367					
701	2640	3.37031	0	2699	0.01867	2688	0.01688	2696	0.01072	271	0.00794	846	0.00038			299				
1479	1861	2.40559	3	1643	0.01688	1652	0.01665	1857	0.01624	1240	0.00542	671	0.00502	1080	0.00450					
254	1846	2.82864	3	1642	0.02232	1648	0.01904	1652	0.01864	114	0.00502	638	0.00386	649	0.00351					
1199	1643	3.76917	3	1648	0.03232	1652	0.03129	1649	0.02151	488	0.00762	682	0.00594	1194	0.00480	239	214	1186		
920	1646	2.78712	1	1648	0.02253	1848	0.02170	1653	0.02162	167	0.00604	1145	0.00506	660	0.00479					
78	2155	2.52565	0	2062	0.00929	2030	0.00243	1896	0.00024	1332	0.00614	1417	0.00139			1152				
1017	1648	3.18696	1	1877	0.02798	1860	0.02020	2422	0.00126	164	0.03784	1287	0.02416	371	0.01099	498	1414	751	583	
632	1860	3.42642	2	1651	0.02247	1848	0.02141	1643	0.02025	383	0.00528	1137	0.00482	203	0.00466	484				
848	1852	3.15082	1	1877	0.01981	1643	0.01702	1854	0.01608	916	0.01859	937	0.01008	890	0.01007	882				
444	1644	2.45612	3	1648	0.02003	1857	0.01884	1846	0.01818	1437	0.00532	1428	0.00455	355	0.00453	534				
1464	1896	3.55438	3	1654	0.01701	1644	0.01694	1651	0.01655	493	0.00513	902	0.00511	1151	0.00479					
1129	1860	3.07169	2	1651	0.02247	1642	0.02076	1643	0.02025	1381	0.00578	1138	0.00550	381	0.00459					
743	1658	3.37486	1	1648	0.02671	1654	0.02174	1649	0.02154	358	0.00535	987	0.00497	739	0.00492					
1269	1658	2.22451	1	1652	0.01904	2353	0.00066			645	0.00534	411	0.00509	69	0.00489					
607	1847	3.02514	3	1876	0.01704	1642	0.01640	1648	0.01503	578	0.00616	27	0.00510	714	0.00459					
1332	3009	3.20073	3	1933	0.01900	3092	0.01270	2764	0.01142	701	0.01053	577	0.00327	1327	0.00072					
484	1893	3.56233	3	1855	0.01728	1894	0.01571	1875	0.01570	694	0.00455	467	0.00365	486	0.00364					
1155	1858	3.14393	3	1846	0.01734	1898	0.01531	1854	0.01530	168	0.00422	1459	0.00372	192	0.00353					
35	1645	3.76111	1	1652	0.02607	1648	0.02429	1653	0.01972	1298	0.00672	124	0.00441	474	0.00427	319				
1498	1852	3.35667	1	1877	0.01981	1848	0.01867	1652	0.01645	920	0.00445	1125	0.00404	270	0.00388					
249	1886	3.04023	3	1651	0.01645	1854	0.01503	1888	0.01453	536	0.00492	543	0.00452	20	0.00436					
189	1648	2.88698	1	1652	0.02937	1642	0.02916	1658	0.02671	403	0.00585	816	0.00497	127	0.00463					
989	1650	3.79227	1	1658	0.01999	1645	0.01642	1876	0.01587	1381	0.00491	254	0.00370	1469	0.00339					
160	2378	3.09260	0																	
763	2428	3.11162	1	2163	0.00853	2316	0.00384	2073	0.00358	590	0.01463	271	0.01206	532	0.00792					
1360	2153	3.58027	2	1959	0.00834	1658	0.00166	1860	0.00157	1146	0.00252	198	0.00205	1186	0.00172	590				
436	1853	2.27305	1	1896	0.01551	1854	0.01502	1643	0.01462	1273	0.00560	1278	0.00556	486	0.00555					
352	1652	2.72468	1	1643	0.03129	1654	0.03045	1648	0.02937	630	0.00529	400	0.00451	327	0.00413	534	1055			
1445	1651	2.73544	0	1652	0.02857	1856	0.02442	1880	0.01655	136	0.00503	609	0.00487	514	0.00451					
728	1847	2.61515	3	1876	0.01704	1653	0.01488	1894	0.01458	718	0.00589	248	0.00494	667	0.00447					
1473	1652	2.83329	1	1643	0.03129	1654	0.03045	1642	0.02404	373	0.00970	248	0.00558	1045	0.00528					
385	1846	2.93849	3	1648	0.01904	1654	0.01902	1652	0.01864	27	0.00526	919	0.00496	713	0.00410					
352	1860	2.66092	2	1848	0.02141	1643	0.02025	1648	0.02020	522	0.00423	327	0.00413	1046	0.00391	444	534			
1084	1846	3.04949	3	1642	0.02232	1643	0.01968	1651	0.01960	67	0.00498	1362	0.00485	1473	0.00480					
217	1643	2.32016	3	1653	0.02636	1644	0.02244	1649	0.02151	718	0.00599	1282	0.00563	1208	0.00524					
1186	2079	2.94313	3	2643	0.01311	1976	0.00434	1859	0.00234	1152	0.00501	1040	0.00118							
1484	1847	3.32912	3	1648	0.01503	1652	0.01273	1877	0.01193	978	0.00427	199	0.00298	171	0.00292					
459	1642	2.44735	3	1848	0.02878	1651	0.02713	1876	0.02407	1095	0.00798	659	0.00608	196	0.00596					
729	1851	3.47985	3	1897	0.01598	1896	0.01572	1888	0.01512	264	0.00532	1149	0.00388	674	0.00348					
1495	1651	2.97457	0	1654	0.02847	1848	0.02371	1648	0.02351	529	0.00635	1198	0.00451	354	0.00359					
300	1652	3.87100	1	1643	0.03129	1856	0.02634	1645	0.02607	680	0.00575	238	0.00558	574	0.00469					
1431	2083	2.93380	2	2150	0.00790	2073	0.00346	1954	0.00256	1198	0.00759	160	0.00491	964	0.00263					
534	1884	2.18345	1	1885	0.01456	1855	0.01405	1725	0.01397	1225	0.00493	154	0.00346	248	0.00341					
1384	1891	3.46159	1	1896	0.01653	1895	0.01551	1654	0.01520	760	0.00783	364	0.00411	733	0.00398					
506	1856	3.59647	3	1652	0.02634	1642	0.02602	1644	0.02189	486	0.00541	1466	0.00502	1460	0.00474					
576	1852	3.87786	1	1877	0.01981	1658	0.01904	1643	0.01702	231	0.01325	18	0.00489	359	0.00356	476				
465	1877	3.06109	0	1648	0.02798	1643	0.02291	1658	0.02139	713	0.00583	1094	0.00574	547	0.00499					
785	1876	2.94717	3	1642	0.02407	1648	0.02403	1651	0.01941	38	0.00795	1217	0.00583	1448	0.00441					
1304	2076	3.06189	3	1649	0.00043	1646	0.00032	1652	0.00019	354	0.00055	824	0.00053							
919	1642	2.27969	3	1648	0.02916	1856	0.02602	1652	0.02404	714	0.00563	1491	0.00477	438	0.00455					
1076	1653	3.16706	1	1848	0.03218	1648	0.02718	1642	0.02629	1155	0.00573	351	0.00465	115	0.00419					
908	1876	3.16468	3	1642	0.02407	1648	0.02403	1653	0.02402	244	0.00531	1485	0.00530	120	0.00484					
728	1852	2.70702	1	1653	0.01658	1645	0.01644	1651	0.01634	718	0.00589	377	0.00558	667	0.00447					
160	2363	2.77919	0	2364	0.00957	2169	0.00780	2358	0.00718											
674	1885	3.13753	3	1897	0.01737	1888	0.01553	1890	0.01459	1262	0.00633	67	0.00469	1225	0.00399					
1198	1892	3.60144	1	1888	0.01618	1644	0.01611	1882	0.01470	844	0.00808	115	0.00743	1152	0.00679					
173	1892	1.99120	1	1658	0.01435	1642	0.01434	1856	0.01392	270	0.00516	613	0.00451	676	0.00435					
1078	1658	3.35234	1	1848	0.02954	1648	0.02671	1653	0.02282	1168	0.00382	1194	0.00377	1167	0.00375					
1415	1649	3.61382	1	1848	0.02326	1652	0.02258	1658	0.02154	579	0.00648	1158	0.00586	405	0.00473					
327	1646	3.00973	1	1648	0.02253	1848	0.02170	1652	0.02144	516	0.00514	1422	0.00474	1424	0.00473	336				
1294	1896	2.06513	3	1658	0.01747	1654	0.01701	1651	0.01655	1443	0.00463	1137	0.00454	1121	0.00421					
547	1647	1.85029	3	1648	0.01480	1846	0.01471	1860	0.01399	1456	0.00596	799	0.00559	465	0.00499					
196	1653	3.04393	1	1648	0.02718	1642	0.02629	1652	0.02405	248	0.00526	217	0.00471	96	0.00446					
78	2084	2.34913	0	1654	0.00026					1211	0.00453	306	0.00135							
273	1898	3.69299	3	1648	0.02000	1642	0.01978	1848	0.01940	554	0.00462	453	0.00385	1369	0.00382					
427	1857	3.63771	1	1644	0.01884	1643	0.01846	1654	0.01833	807	0.00443	280	0.00435	1064	0.00397	1438	628			
284	1652	4.00000	1	1645	0.02607	1653	0.02405	1848	0.02357	354	0.00510	1156	0.00485	1040	0.00425					
1196	1854	3.17939	1	1654	0.02446	1652	0.02096	1642	0.01877	49	0.00720	1261	0.00442	394	0.00414					
230	2560	2.37482	0	1646	0.00039	1856	0.00019	1877	0.00012											
366	1653	3.07100	1	1648	0.02718	1643	0.02636	1642	0.02629	54	0.00582	170	0.00555	850	0.00551					
423	1851	1.85800	3	1896	0.01572	1888	0.01512	1876	0.01490	280	0.00585	36	0.00557	543	0.00491					
294	1898	2.44230	3	1653	0.01889	1652	0.01739	1876	0.01708	1227	0.00649	1474	0.00482	154	0.00479					
971	1852	3.65102	1	1658	0.01904	1648	0.01899	1643	0.01702	1233	0.00581	36	0.00506	205	0.00502					
1186	2330	3.39110	1	2643	0.00647	1714	0.00571	1906	0.00546	160	0.02651	322	0.01263	540	0.00067					
796	1880	1.95343	1	1643	0.01956	1658	0.01847	1848	0.01719	244	0.00520	1285	0.00440	443	0.00409					
858	1880	3.12260	1	1854	0.01969	1648	0.01876	1658	0.01847	453	0.00384	349	0.00382	334	0.00328					
697	1649	3.30050	1	1648	0.02200	1658	0.02154	1643	0.02151	67	0.00375	290	0.00369	840	0.00358					
438	1893	3.30959	3	1855	0.01728	1894	0.01571	1875	0.01570	1094	0.00485	1474	0.00415	1233	0.00390					
325	1877	3.01794	0	1643	0.02291	1658	0.02139	1652	0.02025	463	0.00529	244	0.00460	308	0.00428					
1501	1885	2.63137	3	1889	0.01526	1890	0.01459	1893	0.01437	1429	0.00551	1351	0.00545	1385	0.00427					
381	1846	2.69087	3	1642	0.02232	1648	0.01904	1858	0.01734	1129	0.00459	1331	0.00387	476	0.00375					
122	1898	2.39296	3	1652	0.01739	1658	0.01715	1646	0.01689	222	0.00772	341	0.00365	1360	0.00234	917				
917	1890	3.02166	1	1893	0.01539	1861	0.01529	1884	0.01517	1186	0.00616	1197	0.00307	1196	0.00277	222				
783	1887	3.07000	3	1897	0.01445	1896	0.01427	1880	0.01406	364	0.00610	292	0.00560	817	0.00489					
906	1889	2.47774	1	1888	0.01270	1887	0.01260	1847	0.01149	137	0.00477	570	0.00409	1457	0.00329					
1237	1882	3.52575	1	1653	0.02094	1648	0.01983	1642	0.01954	197	0.00529	85	0.00493	1369	0.00480					
1369	1861	3.13457	3	1880	0.01856	1876	0.01850	1645	0.01734	1466	0.00611	538	0.00511	1237	0.00480					
1186	2343	3.01974	1	2618	0.00347	2169	0.00339	1935	0.00298	160	0.02651	322	0.01263	1156	0.00985	545				
271	2615	2.98567	0																	
427	1877	3.75102	0	1653	0.02400	1848	0.02390	1643	0.02291	985	0.00632	361	0.00552	491	0.00518	1248				
110	1646	1.98391	1	1653	0.02162	1877	0.01806	1875	0.01632	787	0.00648	149	0.00588	538	0.00584					
226	1652	3.97419	1	1654	0.03045	1648	0.02937	1651	0.02857	1328	0.01045	758	0.00658	553	0.00565	447	344	195	456	
1395	1888	2.90940	1	1893	0.01518	1851	0.01512	1886	0.01453	466	0.00465	756	0.00420	1450	0.00401					
1403	1652	3.33307	1																	
586	2085	2.66808	0	2096	0.00806	1649	0.00006													
354	2159	3.19949	1	2046	0.01076	2121	0.00973	2088	0.00859	1038	0.00381	277	0.00174	830	0.00121					
1243	1919	2.61557	2	2446	0.00269	1648	0.00240	1854	0.00200	763	0.00247	848	0.00239	1156	0.00199					
712	1658	3.19303	1	1643	0.02331	1653	0.02282	1649	0.02154	1307	0.00572	513	0.00457	20	0.00396					
207	1846	2.94402	3	1643	0.01968	1648	0.01904	1654	0.01902	547	0.00589	851	0.00539	279	0.00494	82				
656	1877	2.58485	0	1652	0.02025	1649	0.01995	1650	0.01981	1450	0.00664	949	0.00544	518	0.00509					
586	1856	3.09093	3	1854	0.02573	1648	0.02081	1658	0.01853	126	0.00631	844	0.00539	910	0.00344					
1296	1647	3.08503	3	1852	0.01622	1886	0.01580	1644	0.01555	783	0.00420	1334	0.00396	1121	0.00390					
1001	1653	2.06474	1	1648	0.02718	1959	0.00207	2678	0.00045	97	0.00425	367	0.00333	239	0.00332					
1172	3514	3.58904	1													1332				
1161	1854	2.82310	1	1654	0.02446	1652	0.02096	1644	0.01954	1385	0.02306	592	0.01266	866	0.00840					
361	1858	3.29184	3	1651	0.01614	1860	0.01565	1894	0.01550	807	0.00772	1354	0.00583	427	0.00552	628				
851	1876	2.62169	3	1642	0.02407	1653	0.02402	1651	0.01941	729	0.00621	351	0.00568	349	0.00490					
999	1886	2.06230	3	1644	0.01424	1861	0.01412	1858	0.01362	138	0.00503	1456	0.00465	293	0.00452					
334	1647	3.06050	3	1646	0.01699	1852	0.01622	1886	0.01580	759	0.00601	816	0.00581	718	0.00453					
242	2218	2.22497	3	2420	0.04946	2152	0.00284	1649	0.00069	508	0.00769									
320	1654	3.27972	3	1652	0.03045	1651	0.02847	1643	0.02237	549	0.00620	1100	0.00580	990	0.00349					
672	1855	2.33240	3	1642	0.01534	1643	0.01451	1646	0.01413	1234	0.00509	20	0.00450	1225	0.00438					
1362	1898	2.75951	3	1874	0.01697	1857	0.01691	1646	0.01689	895	0.00520	504	0.00494	269	0.00483					
934	1882	3.49563	1	1648	0.01983	1848	0.01730	1898	0.01679	637	0.00513	204	0.00496	1058	0.00483					
160	2233	2.03018	1	2343	0.01059	2038	0.00962	1988	0.00692	97	0.00303	277	0.00263							
734	1887	2.88924	3	1861	0.01565	1875	0.01333	1860	0.01225	443	0.00490	423	0.00440	629	0.00420					
198	2509	2.34066	0																	
1017	2841	1.88742	1	2441	0.01678	1877	0.00042	1860	0.00013	360	0.01489									
384	1877	2.54049	0	1658	0.02139	1894	0.01555	1896	0.01417	151	0.00830	858	0.00441	1317	0.00392					
577	1954	3.39091	0	3009	0.00347	1938	0.00244	1859	0.00217	1327	0.00657	739	0.00615	1198	0.00517					
844	1882	3.45578	1	1653	0.02094	1648	0.01983	1642	0.01954	1198	0.00808	669	0.00731	532	0.00674					
1007	1642	3.74423	3	1648	0.02916	1848	0.02878	1643	0.02658	1219	0.00695	223	0.00553	1367	0.00519					
458	1642	2.93354	3	1648	0.02916	1651	0.02713	1643	0.02658	208	0.00592	873	0.00584	137	0.00448					
838	2065	3.15764	0																	
979	1880	2.79302	1	1854	0.01969	1654	0.01919	1648	0.01876	779	0.00419	1303	0.00361	136	0.00355					
224	1858	2.75718	3	1651	0.01614	1860	0.01565	1848	0.01565	49	0.00483	205	0.00482	441	0.00471					
670	1646	3.49690	1	1648	0.02253	1848	0.02170	1653	0.02162	1186	0.00875	893	0.00415	273	0.00371					
