615	1822	3.38646	1	1652	0.00048	1645	0.00014	1644	0.00013	80	0.00602	951	0.00079	829	0.00060					
272	1852	3.05847	1	1658	0.01902	1648	0.01758	1856	0.01683	536	0.00602	781	0.00590	143	0.00558	937				
1158	1894	2.82757	1	1852	0.01566	1644	0.01523	1648	0.01490	435	0.01886	1354	0.00508	1419	0.00396	627	715			
153	2306	4.00000	1																	
1497	1877	2.76746	2	1848	0.02707	1653	0.02636	1643	0.02318	1317	0.00442	27	0.00417	1197	0.00392					
674	1888	3.50315	2	1884	0.01684	1892	0.01652	1875	0.01624	208	0.00639	182	0.00503	554	0.00442					
789	1876	2.13230	1	1882	0.01810	1652	0.01795	1860	0.01699	1237	0.00620	482	0.00485	177	0.00397					
1006	1652	3.09046	1	1645	0.02604	1856	0.02527	1649	0.02080	801	0.00520	610	0.00518	30	0.00461					
1217	1854	3.06240	3	1856	0.02141	1654	0.02059	1643	0.01858	1088	0.00829	1482	0.00480	1439	0.00450					
779	1648	3.33045	1	1643	0.03179	1642	0.03145	1653	0.02881	783	0.00654	1331	0.00532	607	0.00505					
1437	1658	2.47875	1	1648	0.02797	1848	0.02689	1649	0.02077	1413	0.00609	1427	0.00526	120	0.00500					
427	1885	3.75128	1	1858	0.01612	1890	0.01453	1855	0.01444	361	0.00773	1158	0.00561	1463	0.00501	1438				
909	1857	2.76219	3	1642	0.02201	1643	0.02035	1644	0.01615	1439	0.00575	443	0.00403	30	0.00396					
507	1646	3.29079	1	1648	0.02353	1658	0.02053	1649	0.01935	307	0.00632	763	0.00561	1033	0.00553	440				
1121	1652	3.42330	1	1643	0.02917	1648	0.02735	1651	0.02621	949	0.00599	1114	0.00540	424	0.00492					
657	1852	3.02983	1	1848	0.01907	1648	0.01758	1856	0.01683	1049	0.00506	400	0.00450	1395	0.00445					
322	2006	3.08275	1	2151	0.00671	2239	0.00484	2324	0.00343	160	0.02377	1186	0.01688	271	0.01495					
836	1877	2.53481	2	1643	0.02318	1658	0.02060	1860	0.01789	1385	0.00887	242	0.00566	701	0.00472					
484	1725	3.45850	1	1874	0.01579	1861	0.01557	1886	0.01538	999	0.00321	392	0.00319	1482	0.00283	632	1224			
394	1892	2.63865	1	1886	0.01442	1854	0.01418	1877	0.01372	676	0.00493	846	0.00447	628	0.00428	627	1354			
190	1649	3.60944	1	1877	0.02123	1652	0.02080	1658	0.02077	834	0.00367	1213	0.00339	123	0.00330					
110	1658	2.11711	1	1846	0.01728	1650	0.01672	1847	0.01386	493	0.00635	138	0.00567	345	0.00517					
813	1861	3.10096	3	1645	0.01738	1646	0.01692	1650	0.01666	270	0.00540	728	0.00500	1362	0.00471					
467	1857	2.20381	3	1642	0.02201	1653	0.01661	1644	0.01615	67	0.00602	264	0.00484	779	0.00475					
610	1852	2.78328	1	1646	0.01665	1643	0.01586	1652	0.01561	104	0.00583	677	0.00495	238	0.00492					
2	1716	2.72524	1	1792	0.03455	1727	0.02479	1676	0.01869	829	0.09053									
1453	1854	2.53268	3	1651	0.02762	1654	0.02059	1642	0.02016	866	0.00732	908	0.00625	607	0.00507					
1272	1658	2.26183	1	1648	0.02797	1643	0.02425	1642	0.02092	807	0.00502	384	0.00501	1326	0.00364	306				
60	1854	2.42336	3	1658	0.01781	1649	0.01719	1857	0.01517	895	0.00567	954	0.00397	1079	0.00396					
121	1856	2.50180	1	1654	0.02630	1643	0.01968	1852	0.01683	544	0.00538	540	0.00524	1469	0.00474					
983	1848	2.83405	3	1648	0.03650	1642	0.02862	1653	0.02762	673	0.00652	173	0.00506	612	0.00492					
1038	1927	3.30050	1	1919	0.01265	3200	0.00446	1743	0.00414	1186	0.01093	160	0.00832	1156	0.00601	1436				
957	1885	2.17288	1	1855	0.01444	1888	0.01381	1851	0.01366	1369	0.00643	1460	0.00570	438	0.00504					
665	1874	2.28281	1	1846	0.01845	1725	0.01579	1895	0.01574	1151	0.00466	127	0.00446	114	0.00406					
907	1857	2.56325	3	1642	0.02201	1643	0.02035	1846	0.01777	892	0.00487	596	0.00462	958	0.00442					
1192	1876	2.75651	1	1642	0.02638	1653	0.02347	1648	0.02229	1342	0.00557	29	0.00521	292	0.00459					
896	1643	3.88813	3	1648	0.03179	1848	0.02681	1642	0.02610	223	0.00522	653	0.00496	518	0.00472	402				
160	2339	2.88575	3	2388	0.01445	2127	0.00950	1906	0.00831	590	0.02425	763	0.01415	893	0.00085					
899	1650	2.15022	1	1648	0.01898	1642	0.01877	1848	0.01815	1145	0.00454	949	0.00433	1088	0.00427					
164	2434	2.93314	1	2435	0.01030	2437	0.00505	2446	0.00301							360	1287			
322	2316	3.51631	1	2446	0.00653	2299	0.00613	2066	0.00514	829	0.03022	590	0.01141	1198	0.01113					
1198	1891	3.62823	1	1890	0.01678	1654	0.01666	1649	0.01651	1156	0.01582	844	0.00845	160	0.00765					
1328	1658	3.62070	1	1648	0.02797	1848	0.02689	1643	0.02425	1108	0.01032	226	0.00982	765	0.00375	723				
575	1897	3.52046	3	1892	0.01582	1890	0.01458	1882	0.01396	761	0.00512	249	0.00455	226	0.00390					
917	1898	2.95882	3	1848	0.02259	1642	0.01910	1652	0.01905	1490	0.01384	627	0.00431	29	0.00420	222				
1172	2224	3.33617	0	1927	0.00425	3235	0.00296	2066	0.00291	1417	0.00987	1059	0.00100	964	0.00031					
332	1648	3.01972	1	1652	0.02735	1861	0.01661	1895	0.01446	1047	0.00658	124	0.00626	1083	0.00412					
1186	3129	2.97914	1	1935	0.00307	1859	0.00056	1648	0.00015	1064	0.00319	701	0.00235							
265	1847	3.43399	3	1642	0.01822	1848	0.01701	1651	0.01616	197	0.00465	291	0.00407	1450	0.00391					
968	3023	2.86195	0																	
539	1874	3.15047	1	1846	0.01845	1861	0.01661	1898	0.01621	1174	0.00675	71	0.00505	839	0.00448					
850	1889	3.24988	1	1858	0.01500	1884	0.01359	1894	0.01302	877	0.00574	52	0.00442	1457	0.00386					
537	1642	3.02636	1	1648	0.03145	1848	0.02862	1643	0.02610	109	0.00743	199	0.00463	33	0.00443					
673	1877	3.58513	2	1848	0.02707	1653	0.02636	1643	0.02318	983	0.00652	746	0.00566	929	0.00565					
1300	1854	2.96912	3	1856	0.02141	1654	0.02059	1652	0.02019	958	0.00598	1035	0.00497	85	0.00442					
50	1966	2.87249	0	1969	0.02465	1956	0.01619	1975	0.01455											
113	1847	2.92981	3	1651	0.01616	1876	0.01598	1648	0.01558	605	0.00395	1238	0.00333	1179	0.00331					
435	2153	3.60556	0	2367	0.00388	1643	0.00179	2157	0.00178	682	0.01180	1186	0.00423	79	0.00369	1412	545	627	1397	
1005	1651	2.93541	3	1654	0.03013	1854	0.02762	1652	0.02621	1294	0.00520	1151	0.00497	277	0.00367					
1385	1653	3.02274	2	1877	0.02636	1645	0.02181	1860	0.02154	160	0.01810	1161	0.00826	277	0.00570					
1481	1654	2.75968	3	1856	0.02630	1652	0.02524			206	0.00797	868	0.00609	777	0.00581					
123	1650	2.59069	1	1649	0.01812	1652	0.01731	1653	0.01720	1387	0.00750	249	0.00620	504	0.00555					
199	1648	3.36830	1	1642	0.03145	1652	0.02735	1654	0.02414	997	0.01382	774	0.00489	537	0.00463	506				
321	1858	3.15283	3	1885	0.01612	1644	0.01533	1895	0.01419	106	0.00330	1461	0.00266	990	0.00253					
322	2836	3.51664	1	2369	0.00896	2834	0.00638	2066	0.00519	625	0.00452	846	0.00041			1156				
941	1858	3.33834	3	1856	0.01678	1896	0.01580	1854	0.01574	242	0.00443	1299	0.00398	1114	0.00379					
160	2402	2.33479	0	1980	0.00396	1672	0.00319	1658	0.00025											
1083	1643	3.84317	3	1648	0.03179	1658	0.02425	1857	0.02035	403	0.00900	967	0.00458	321	0.00431					
158	1882	2.15655	1	1648	0.02193	1658	0.01561	1649	0.01532	585	0.00506	1094	0.00410	1205	0.00352					
863	1648	2.86909	1	1848	0.03650	1643	0.03179	1877	0.02433	81	0.01312	1114	0.00531	1121	0.00525					
162	1854	3.58337	3	1880	0.01841	1658	0.01781	1649	0.01719	813	0.00545	1140	0.00477	1149	0.00438					
466	1846	2.91174	3	1642	0.02067	1644	0.02032	1651	0.01954	1482	0.00390	877	0.00378	71	0.00374	1157				
69	1646	3.70874	1	1856	0.01982	1643	0.01959	1649	0.01935	434	0.00716	1364	0.00419	323	0.00397					
644	2183	4.00000	0							1033	0.00124	1038	0.00107	1017	0.00063					
1183	1646	3.34137	1	1653	0.02243	1856	0.01982	1643	0.01959	700	0.00697	63	0.00518	244	0.00494					
1457	1647	3.84481	1	1650	0.01751	1898	0.01545	1854	0.01517	226	0.00563	278	0.00480	1253	0.00477					
1463	1658	2.44134	1	1848	0.02689	1643	0.02425	1652	0.02117	1195	0.00914	458	0.00518	427	0.00501	882				
1077	1885	3.33296	1	1858	0.01612	1857	0.01439	1851	0.01366	24	0.00378	458	0.00334	1427	0.00290					
360	1908	2.74834	2	1915	0.00497	1948	0.00371	2384	0.00243	590	0.00456	844	0.00255	1039	0.00113					
264	1853	3.16591	3	1880	0.01728	1890	0.01602	1846	0.01590	1278	0.00618	467	0.00484	516	0.00448					
760	1877	3.17376	2	1648	0.02433	1643	0.02318	1649	0.02123	380	0.00510	1256	0.00485	983	0.00481					
491	1851	2.61279	1	1890	0.01587	1861	0.01502	1644	0.01459	605	0.00512	244	0.00408	660	0.00389					
1428	1650	3.53638	1	1877	0.02084	1643	0.01990	1648	0.01898	1209	0.00618	1182	0.00469	1113	0.00450					
560	1647	2.60161	1	1854	0.01517	1644	0.01496	1894	0.01493	659	0.00669	238	0.00539	1466	0.00529					
984	1853	3.21826	3	1880	0.01728	1651	0.01573	1896	0.01571	184	0.00492	440	0.00437	1422	0.00426					
682	1652	3.55210	1	1643	0.02917	1648	0.02735	1651	0.02621	1199	0.00547	917	0.00456	930	0.00406	239				
97	1810	2.88818	0	2228	0.00401	2231	0.00351	2233	0.00254	829	0.00169	1356	0.00163							
1268	2738	3.14684	1	2915	0.00634	1648	0.00039	1877	0.00033	577	0.00236	841	0.00033							
283	1831	4.00000	0	2675	0.00604					1038	0.00434									
1054	1861	3.70838	3	1653	0.01605	1860	0.01516	1848	0.01493	585	0.00375	613	0.00271	493	0.00234					
1282	1848	3.22645	3	1648	0.03650	1642	0.02862	1653	0.02762	345	0.00569	72	0.00469	1141	0.00457					
1055	1875	2.38204	1	1648	0.01705	1643	0.01618	1658	0.01556	294	0.00474	847	0.00381	1233	0.00351	534	444			
402	1649	2.83564	1	1652	0.02080	1643	0.02078	1658	0.02077	128	0.00427	189	0.00364	1166	0.00341	1146				
1012	1856	2.64794	1	1654	0.02630	1848	0.02101	1648	0.02081	272	0.00471	926	0.00449	1300	0.00373					
672	1898	2.03737	3	1848	0.02259	1648	0.02240	1642	0.01910	458	0.00683	877	0.00608	166	0.00527					
52	1856	3.55535	1	1654	0.02630	1652	0.02527	1651	0.02526	787	0.00570	36	0.00550	366	0.00498					
223	1875	3.30389	1	1648	0.01705	1886	0.01690	1893	0.01648	290	0.00405	263	0.00380	1046	0.00371					
424	1887	2.15233	3	1858	0.01720	1893	0.01326	1882	0.01231	799	0.00507	1121	0.00492	873	0.00462					
579	1658	3.02753	1	1848	0.02689	1649	0.02077	1646	0.02053	615	0.00749	415	0.00745	488	0.00339					
811	1897	2.76963	3	1882	0.01396	1891	0.01315	1860	0.01293	846	0.00928	78	0.00486	917	0.00400					
163	2160	3.45695	2	2418	0.00226	1654	0.00066	1643	0.00030	669	0.00642	844	0.00482	78	0.00334					
1187	1642	2.43736	1	1652	0.02575	1856	0.02305	1658	0.02092	29	0.00719	506	0.00654	355	0.00529					
187	1642	2.75911	1	1651	0.02848	1652	0.02575	1654	0.02311	451	0.01199	354	0.00663	322	0.00508	781	149	394	312	627
1063	2581	3.15967	1	1883	0.00412	2428	0.00145	1919	0.00130	507	0.00312	271	0.00260	848	0.00230					
817	1875	3.16932	1	1651	0.01729	1648	0.01705	1886	0.01690	385	0.00588	629	0.00458	411	0.00397					
197	1885	3.43538	1	1858	0.01612	1890	0.01453	1855	0.01444	783	0.00517	273	0.00377	1045	0.00366					
989	1882	3.55069	1	1646	0.01670	1658	0.01561	1880	0.01512	278	0.00329	668	0.00324	862	0.00323					
1225	1648	3.22174	1	1848	0.03650	1652	0.02735	1651	0.02488	1474	0.00635	1299	0.00622	1076	0.00614	146				
949	1642	3.12433	1	1648	0.03145	1848	0.02862	1644	0.02626	851	0.00556	72	0.00504	594	0.00454					
671	1875	3.48425	1	1651	0.01729	1648	0.01705	1886	0.01690	935	0.00530	612	0.00462	718	0.00414					
577	2202	2.84834	0	1648	0.00005															
78	2055	2.59413	2	2119	0.01147	2156	0.00980	1896	0.00018	1364	0.00367	1041	0.00160			354				
717	1898	2.80330	3	1642	0.01910	1877	0.01658	1847	0.01466	1094	0.00336	1257	0.00294	248	0.00258	280				
1366	1658	3.69663	1	1648	0.02797	1652	0.02117	1642	0.02092	1076	0.00490	33	0.00424	1194	0.00411					
1258	1898	2.67935	3	1653	0.01694	1876	0.01608			839	0.00481	877	0.00325	1098	0.00286					
493	1855	2.88635	3	1642	0.01815	1856	0.01794	1651	0.01630	957	0.00502	189	0.00451	796	0.00446					
1146	2094	1.47152	2	2609	0.01162	1934	0.01118	2374	0.00758	78	0.00224									
294	1891	2.63908	1	1649	0.01651	1650	0.01622	1653	0.01607	1384	0.00519	981	0.00467	351	0.00466					
254	1650	3.35792	1	1648	0.01898	1642	0.01877	1652	0.01731	839	0.00537	1168	0.00483	1209	0.00416					
1453	1892	2.63798	1	1646	0.01677	1891	0.01560	1882	0.01485	908	0.00625	1114	0.00484	1145	0.00482					
1495	3585	3.54452	0							1211	0.08289									
1161	1645	3.23615	3	1652	0.02604	1648	0.02196	1653	0.02181	1165	0.01023	1385	0.00826	866	0.00724					
306	1876	2.67173	1	1658	0.01859	1643	0.01807	1652	0.01795	1498	0.00471	1145	0.00433	322	0.00388	904	1272			
968	3390	2.83602	0																	
621	1848	2.97275	3	1648	0.03650	1642	0.02862	1653	0.02762	642	0.00528	327	0.00469	1437	0.00452					
394	1654	3.01506	3	1642	0.02311	1854	0.02059	1846	0.01895	177	0.00545	459	0.00454	846	0.00447	187	627	200		
106	1646	3.53645	1	1648	0.02353	1658	0.02053	1643	0.01959	237	0.00665	1299	0.00507	1368	0.00501					
1495	2396	3.38935	0	2684	0.00616	2835	0.00344	2428	0.00237	701	0.00763	395	0.00698	502	0.00175					
295	1653	2.73274	2	1848	0.02762	1646	0.02243	1654	0.01949	853	0.00589	1003	0.00472	136	0.00436					
522	1654	2.91835	3	1648	0.02414	1653	0.01949	1649	0.01771	486	0.00461	31	0.00428	82	0.00374					
24	1874	2.91128	1	1725	0.01579	1895	0.01574	1848	0.01573	556	0.00573	534	0.00560	672	0.00559					
1054	1875	3.67499	1	1848	0.01561	1658	0.01556	1653	0.01496	585	0.00375	676	0.00248	493	0.00234					
1014	1658	3.10181	1	1848	0.02689	1652	0.02117	1642	0.02092	24	0.00374	1188	0.00359	143	0.00328	734				
1016	2900	2.72925	2	1652	0.00030					423	0.00105									
558	1891	2.09105	1	1848	0.01522	1846	0.01489	1882	0.01462	120	0.00487	392	0.00464	436	0.00450					
141	1877	3.11068	2	1649	0.02123	1860	0.01789	1646	0.01763	465	0.00504	714	0.00426	655	0.00400					
864	1854	3.31734	3	1651	0.02762	1856	0.02141	1654	0.02059	870	0.00565	546	0.00453	367	0.00448					
1463	1651	2.51135	3	1642	0.02848	1652	0.02621	1848	0.02599	718	0.00636	458	0.00518	427	0.00501	882				
1152	2346	3.71744	2	2076	0.00451	1700	0.00426	2261	0.00420	354	0.01625	271	0.00865	844	0.00610	1248				
127	1658	2.21077	1	1648	0.02797	1848	0.02689	1643	0.02425	1341	0.00780	729	0.00450	578	0.00417					
1177	1898	2.92321	3	1651	0.01953	1642	0.01910	1652	0.01905	1201	0.00412	948	0.00364	1438	0.00360	427	1064			
322	1714	2.80112	3	2340	0.01134	2476	0.00836	2127	0.00720	824	0.00291									
768	2006	2.93243	1	1959	0.00377	2234	0.00354	1643	0.00049	1186	0.01047	1287	0.00929	160	0.00468					
816	1889	3.34310	1	1897	0.01544	1893	0.01520	1858	0.01500	694	0.00637	499	0.00557	234	0.00530					
296	1644	1.57640	3							36	0.00616	851	0.00333	109	0.00321					
1038	1690	2.85056	0	1735	0.01266	1659	0.01161	1749	0.00978	2	0.13705									
1260	1643	3.41331	3	1648	0.03179	1652	0.02917	1654	0.02562	1395	0.00621	796	0.00490	443	0.00488					
428	1654	3.21597	3	1856	0.02630	1652	0.02524	1848	0.01961	537	0.00615	180	0.00538	886	0.00489					
605	1647	2.05833	1	1894	0.01493	1653	0.01420	1847	0.01388	400	0.00666	441	0.00488	1262	0.00472					
775	1891	3.06669	1	1654	0.01666	1649	0.01651	1650	0.01622	1351	0.00421	273	0.00373	323	0.00346	1456				
1103	3472	3.59157	1	1744	0.00720	1646	0.00014			1038	0.01391	1198	0.00940	1332	0.00372					
338	1852	3.51698	1	1848	0.01907	1658	0.01902	1856	0.01683	238	0.00322	201	0.00311	765	0.00299					
1143	1894	3.76423	1	1893	0.01535	1855	0.01533	1861	0.01525	1469	0.00859	249	0.00551	1374	0.00400					
192	1855	3.17624	3	1856	0.01794	1644	0.01753	1652	0.01572	957	0.00459	1143	0.00453	543	0.00365					
657	1860	3.24394	2	1648	0.02404	1653	0.02154	1643	0.02074	579	0.00515	1408	0.00410	630	0.00381	1013				
838	3231	3.70086	3	1877	0.00020	1896	0.00009													
536	1874	2.42109	1	1651	0.01638	1725	0.01579	1848	0.01573	373	0.00473	863	0.00451	983	0.00419	534				
1490	3593	1.77175	0	1658	0.00044	1652	0.00018	1898	0.00015											
1186	2114	3.06301	0	2077	0.00798	2095	0.00688	2177	0.00510	271	0.02029	477	0.01307	1152	0.00864					
829	1675	3.17927	0	1794	0.01533	1758	0.01252	1802	0.01198	2	0.09053									
425	1896	2.72648	3	1642	0.01841	1646	0.01736	1652	0.01736	427	0.00290	858	0.00280	660	0.00254	78	1248	1152		
864	1891	3.27587	1	1654	0.01666	1650	0.01622	1653	0.01607	258	0.00653	870	0.00565	546	0.00453	846	988			
625	1653	2.58323	2	1877	0.02636	1642	0.02350	1646	0.02243	1504	0.00706	111	0.00672	811	0.00644					
1125	1860	3.57684	2	1648	0.02404	1653	0.02154	1643	0.02074	24	0.00487	1047	0.00458	870	0.00449					
825	1877	3.24434	2	1848	0.02707	1643	0.02318	1649	0.02123	574	0.00763	1459	0.00495	963	0.00479	95				
1375	1646	3.44284	1	1643	0.01959	1652	0.01857	1896	0.01736	468	0.00602	503	0.00585	1316	0.00440					
352	1848	2.54733	3	1648	0.03650	1643	0.02681	1856	0.02101	24	0.00498	547	0.00437	438	0.00355	534	536			
1294	1857	2.23308	3	1651	0.02264	1846	0.01777	1658	0.01770	1369	0.00480	136	0.00437	1438	0.00418					
379	1643	3.55585	3	1648	0.03179	1642	0.02610	1857	0.02035	1417	0.00683	1109	0.00438	172	0.00345					
1146	2299	3.40462	2	2230	0.00622	2073	0.00494	2340	0.00400	160	0.02397	198	0.01718	590	0.01074	187				
28	1919	3.31257	3	1927	0.01265	1859	0.00356	1925	0.00303	160	0.01140	1038	0.00574	590	0.00502	187	297			
504	1857	2.87135	3	1642	0.02201	1856	0.01893	1880	0.01784	264	0.00506	657	0.00491	1282	0.00387					
20	1898	3.41660	3	1848	0.02259	1651	0.01953	1652	0.01905	27	0.00601	29	0.00584	138	0.00506					
737	1857	3.28804	3	1651	0.02264	1642	0.02201	1643	0.02035	247	0.00470	585	0.00441	575	0.00357	115				
119	1877	3.32225	2	1648	0.02433	1643	0.02318	1658	0.02060	361	0.00472	427	0.00423	366	0.00421					
436	1642	2.05782	1	1648	0.03145	1654	0.02311	1856	0.02305	1037	0.00650	570	0.00516	759	0.00480					
1470	1652	3.48971	1	1643	0.02917	1653	0.02107	1877	0.02083	1246	0.00821	183	0.00746	1132	0.00664					
1467	1643	3.33122	3	1648	0.03179	1652	0.02917	1877	0.02318	153	0.01837	882	0.00462	768	0.00439	1506	1287			
1456	1894	3.00758	1	1852	0.01566	1855	0.01533	1861	0.01525	443	0.00484	729	0.00421	71	0.00411	775				
723	1886	3.71202	1	1858	0.01678	1653	0.01616	1896	0.01577	529	0.00539	168	0.00482	692	0.00467					
673	1652	3.96338	1	1643	0.02917	1651	0.02621	1642	0.02575	983	0.00652	746	0.00566	400	0.00547					
1291	1898	2.58456	3	1642	0.01910	1643	0.01868	1644	0.01731	1251	0.00593	29	0.00556	684	0.00502					
426	1649	3.18867	1	1648	0.02333	1877	0.02123	1652	0.02080	1447	0.00535	1367	0.00388	529	0.00380					
1335	2177	3.05240	1	2428	0.00415	1652	0.00052			1405	0.00797	1186	0.00116	738	0.00043					
1439	1877	2.46500	2	1848	0.02707	1648	0.02433	1643	0.02318	596	0.00552	345	0.00522	171	0.00454					
249	1855	2.77501	3	1642	0.01815	1856	0.01794	1651	0.01630	1143	0.00551	1273	0.00548	1438	0.00515					
271	2564	2.20855	1	2609	0.00826	2162	0.00769	2476	0.00759	242	0.02054									
1415	1853	3.21162	3	1846	0.01590	1651	0.01573	1897	0.01567	405	0.00698	605	0.00434	710	0.00408					
1306	1892	2.87092	1	1646	0.01677	1891	0.01560	1877	0.01372	87	0.00485	186	0.00456	532	0.00379					
1303	1846	2.57811	3	1642	0.02067	1848	0.01876	1856	0.01871	1427	0.00716	736	0.00618	424	0.00567					
1157	1861	3.45246	3	1876	0.01895	1645	0.01738	1882	0.01705	725	0.00503	1485	0.00417	150	0.00384	466				
630	1898	2.51872	3	1652	0.01905	1643	0.01868	1877	0.01658	1419	0.00466	1498	0.00465	67	0.00447					
366	1644	3.37952	3	1642	0.02626	1652	0.02562	1651	0.02274	226	0.00503	196	0.00464	494	0.00441					
630	1646	2.81772	1	1856	0.01982	1643	0.01959	1652	0.01857	136	0.00635	1362	0.00573	758	0.00570					
322	2033	3.21771	2	2835	0.00772	2150	0.00432	2041	0.00372	395	0.00644	669	0.00407	763	0.00113					
585	1643	3.38312	3	1654	0.02562	1658	0.02425	1877	0.02318	1311	0.00532	171	0.00521	158	0.00506					
49	1886	3.45360	1	1875	0.01690	1858	0.01678	1852	0.01615	1000	0.00405	1121	0.00404	820	0.00391					
1416	2541	3.73718	0	2248	0.00320	1859	0.00231	2073	0.00155	1038	0.00203	1436	0.00147	199	0.00085	1465				
196	1895	2.63334	1	1874	0.01574	1860	0.01567	1648	0.01446	1460	0.00562	366	0.00464	908	0.00446					
677	1644	3.31232	3	1648	0.02112	1643	0.01997	1646	0.01929	201	0.00494	668	0.00463	385	0.00415					
405	1653	3.32127	2	1648	0.02881	1848	0.02762	1877	0.02636	579	0.00501	1125	0.00396	612	0.00369					
971	1884	2.78174	1	1888	0.01684	1890	0.01487	1885	0.01365	154	0.00542	934	0.00515	244	0.00440					
311	1898	1.96124	3	1642	0.01910	1643	0.01868	1856	0.01518	763	0.00737	539	0.00634	78	0.00390					
863	1880	3.13579	1	1848	0.02056	1643	0.01949	1857	0.01784	81	0.01312	129	0.00596	1114	0.00531					
354	2094	1.21622	2	2026	0.00646	2410	0.00633	2150	0.00615							78				
998	1886	2.82805	1	1875	0.01690	1860	0.01551	1892	0.01442	1201	0.01595	715	0.00685	451	0.00450	311	781	1347	1254	187
570	1858	3.33908	3	1887	0.01720	1856	0.01678	1651	0.01650	465	0.00612	63	0.00432	120	0.00421					
1095	1725	3.25840	1	1893	0.01693	1874	0.01579	1886	0.01538	674	0.00450	36	0.00407	203	0.00369					
1385	1874	2.81538	1	1846	0.01845	1651	0.01638	1852	0.01562	283	0.00893	1198	0.00536	1152	0.00530					
275	1857	3.21903	3	1651	0.02264	1642	0.02201	1856	0.01893	1129	0.00641	746	0.00564	632	0.00563					
1234	1894	2.84456	1	1852	0.01566	1855	0.01533	1643	0.01523	851	0.00527	1317	0.00516	970	0.00434					
844	3247	3.67421	0							1211	0.06530									
1198	1896	3.48260	3	1646	0.01736	1652	0.01736	1653	0.01667	242	0.00958	1152	0.00512	669	0.00433					
1501	1860	3.16972	2	1643	0.02074	1642	0.01994	1854	0.01834	182	0.00551	173	0.00472	1143	0.00440					
400	1848	3.49016	3	1648	0.03650	1642	0.02862	1653	0.02762	605	0.00666	1233	0.00652	673	0.00547					
546	1874	2.92974	1	1651	0.01638	1895	0.01574	1852	0.01562	971	0.00806	624	0.00520	756	0.00473					
1161	1851	2.85056	1	1644	0.01459	1876	0.01452	1888	0.01401	1385	0.00826	866	0.00724	1257	0.00435					
170	1852	3.73828	1	1848	0.01907	1658	0.01902	1648	0.01758	873	0.00517	624	0.00504	949	0.00440					
1217	1645	3.03346	3	1653	0.02181	1643	0.02055	1649	0.01869	1453	0.00463	441	0.00407	612	0.00387					
42	1652	2.55707	1	1654	0.02524					453	0.00695	1119	0.00569	35	0.00496	85				
1424	1651	2.99568	3	1642	0.02848	1854	0.02762	1652	0.02621	329	0.00510	1225	0.00480	120	0.00434					
1374	1642	2.71049	1	1648	0.03145	1651	0.02848	1876	0.02638	458	0.00470	329	0.00458	558	0.00449					
171	1854	3.95511	3	1856	0.02141	1654	0.02059	1652	0.02019	380	0.00651	1424	0.00546	816	0.00522					
799	1762	2.85986	3	1851	0.01506	1890	0.01482	1898	0.01398	248	0.00546	438	0.00517	327	0.00480					
1479	1847	3.10629	3	1651	0.01616	1856	0.01616	1898	0.01466	98	0.00472	407	0.00402	671	0.00383					
805	3181	3.12184	0																	
761	1854	3.45383	3	1651	0.02762	1654	0.02059	1652	0.02019	275	0.00544	575	0.00512	244	0.00493					
55	1976	2.78196	3	1977	0.00422	1860	0.00063	1852	0.00062	1033	0.00216	1152	0.00209	637	0.00159					
794	1892	3.42856	1	1882	0.01485	1648	0.01427	1644	0.01414	354	0.00543	659	0.00400	278	0.00359					
820	1893	3.49803	3	1875	0.01648	1897	0.01542	1894	0.01535	424	0.03647	458	0.00455	49	0.00391					
137	1898	2.63013	3	1648	0.02240	1651	0.01953	1652	0.01905	1257	0.00601	27	0.00468	1155	0.00388					
299	1911	2.32693	3	1988	0.00369	2683	0.00250			824	0.00979	1064	0.00559	844	0.00300					
1088	1884	2.39736	1	1890	0.01487	1897	0.01372	1898	0.01306	659	0.00548	718	0.00548	629	0.00493					
1055	1651	2.09152	3	1643	0.02555	1648	0.02488	1658	0.01961	137	0.00426	847	0.00381	866	0.00356	534	536			
565	1658	2.74505	1	1856	0.01787	1654	0.01781	1846	0.01728	136	0.00560	1147	0.00525	1307	0.00482					
839	1654	3.66249	3	1651	0.03013	1652	0.02524	1648	0.02414	559	0.00561	799	0.00470	539	0.00448					
1282	1885	2.48238	1	1890	0.01453	1855	0.01444	1857	0.01439	345	0.00569	1262	0.00516	458	0.00509					
858	1651	3.46074	3	1642	0.02848	1854	0.02762	1652	0.02621	931	0.00530	1301	0.00414	710	0.00403					
870	1847	2.45489	3	1861	0.01483	1874	0.01461	1658	0.01386	864	0.00565	794	0.00536	1125	0.00449					
105	1653	2.36681	2	1643	0.02292	1646	0.02243	1880	0.01787	1049	0.00408	1404	0.00397	1197	0.00343					
931	1882	2.77625	1	1848	0.01899	1651	0.01698	1860	0.01610	858	0.00530	1198	0.00519	1257	0.00394					
78	2027	2.40160	2	2052	0.01754	2069	0.01216	2103	0.00793	625	0.00216									
1158	1642	3.13075	1	1648	0.03145	1848	0.02862	1651	0.02848	830	0.00765	322	0.00668	427	0.00561	627	628			
1501	1846	2.77107	3	1642	0.02067	1856	0.01871	1643	0.01869	182	0.00551	779	0.00502	659	0.00451					
984	1654	3.47669	3	1651	0.03013	1856	0.02630	1652	0.02524	947	0.00701	546	0.00452	440	0.00437	946				
