300	1856	3.52300	3	1652	0.02559	1877	0.01864	1653	0.01850	967	0.00578	1366	0.00543	205	0.00515					
1482	1854	2.72056	3	1652	0.02495	1654	0.02373	1651	0.02316	1068	0.00645	1250	0.00638	137	0.00573					
95	1861	2.87181	3	1652	0.01805	1646	0.01782	1651	0.01766	1346	0.00474	761	0.00422	908	0.00380	94				
1152	2091	3.31261	0	2124	0.03653	2098	0.03275	2146	0.02190											
835	1848	2.79048	3	1653	0.03010	1658	0.02813	1652	0.02372	779	0.00480	388	0.00456	1007	0.00417					
835	1861	3.38656	3	1652	0.01805	1646	0.01782	1650	0.01770	454	0.00517	779	0.00480	613	0.00454					
1310	1896	3.44540	3	1648	0.01662	1652	0.01624	1898	0.01614	137	0.00408	441	0.00336	756	0.00332					
1460	1896	2.83521	3	1654	0.01770	1874	0.01714	1648	0.01662	850	0.00798	516	0.00553	1463	0.00536					
1068	1857	2.28566	3	1648	0.01914	1898	0.01856	1653	0.01818	264	0.00424	783	0.00408	1196	0.00383					
348	1898	2.57544	1	1648	0.02257	1653	0.01978	1652	0.01908	1459	0.00459	1438	0.00458	170	0.00416					
570	1725	3.28357	1	1853	0.01711	1886	0.01632	1861	0.01587	761	0.00521	612	0.00517	1260	0.00457					
1450	1848	2.79303	3	1648	0.03369	1658	0.02813	1877	0.02485	872	0.00987	1143	0.00570	71	0.00503					
284	2317	3.08550	1	1919	0.00290	1648	0.00029	1650	0.00025	1186	0.00110									
729	1853	3.62264	3	1725	0.01711	1846	0.01699	1887	0.01624	27	0.00448	1427	0.00421	114	0.00413					
1501	1847	2.91118	3	1642	0.01773	1877	0.01503	1887	0.01444	1334	0.00453	499	0.00443	96	0.00404					
1072	1642	3.52640	1	1648	0.02928	1651	0.02717	1876	0.02707	807	0.00598	877	0.00483	1278	0.00436					
271	2606	2.89542	0																	
450	1647	2.98284	1	1650	0.01614	1645	0.01536	1858	0.01527	780	0.00674	388	0.00591	380	0.00538					
1159	2099	3.46723	1																	
1291	1887	2.94632	3	1886	0.01405	1647	0.01355	1762	0.01316	441	0.00506	783	0.00460	440	0.00381					
440	1874	3.33596	1	1896	0.01714	1860	0.01644	1646	0.01634	403	0.00528	543	0.00409	1000	0.00402					
946	1874	3.18459	1	1860	0.01644	1880	0.01547	1848	0.01506	560	0.00505	334	0.00479	49	0.00418					
1104	1658	2.85204	0	1877	0.02348	1652	0.02262	1642	0.02143	865	0.00502	104	0.00489	1381	0.00479					
994	1880	2.76133	1	1654	0.01904	1644	0.01852	1898	0.01745	137	0.00546	691	0.00543	499	0.00539					
669	2091	2.75329	0	2860	0.00459	1856	0.00021													
351	1651	3.14361	3	1856	0.02963	1652	0.02736	1642	0.02717	120	0.00551	1217	0.00481	292	0.00457					
1039	1876	2.75775	1	1648	0.02122	1848	0.01950	1658	0.01902	1416	0.00495	883	0.00456	956	0.00385					
491	1848	3.00381	3	1653	0.03010	1658	0.02813	1643	0.02786	170	0.00648	796	0.00575	934	0.00509					
405	1653	3.32929	2	1848	0.03010	1643	0.02467	1652	0.02397	579	0.00514	203	0.00483	917	0.00475					
1296	1851	3.05500	1	1647	0.01401	1652	0.01340	1725	0.01335	1123	0.00566	1485	0.00481	816	0.00387					
733	1654	3.41417	3	1856	0.03141	1652	0.02918	1651	0.02908	106	0.00711	349	0.00495	120	0.00484					
165	1853	3.26738	3	1725	0.01711	1642	0.01530	1860	0.01473	1341	0.00827	1365	0.00631	758	0.00528					
1129	1894	2.73061	1	1652	0.01532	1648	0.01512	1856	0.01484	438	0.00652	560	0.00580	983	0.00459					
882	1891	3.65493	1	1846	0.01471	1848	0.01402	1856	0.01400	427	0.00711	811	0.00522	763	0.00407					
1227	1846	2.93056	3	1642	0.02295	1643	0.02085	1644	0.01965	632	0.00483	189	0.00431	796	0.00418	1023				
1094	1658	3.02623	0	1648	0.02851	1877	0.02348	1652	0.02262	1443	0.00516	96	0.00468	570	0.00468					
766	1875	3.57646	3	1860	0.01554					421	0.01227	440	0.00209	632	0.00125					
1016	3268	2.44779	2	1652	0.00025					847	0.15446									
588	1887	3.65921	3	1853	0.01624	1890	0.01557	1861	0.01452	499	0.00550	217	0.00345	1079	0.00305					
655	1643	2.59831	3	1648	0.02829	1649	0.02144	1877	0.02132	712	0.00816	1366	0.00506	1485	0.00472					
763	3160	3.53072	0																	
2	1843	2.72137	0	1694	0.02835	1758	0.02070	1693	0.01365	829	0.11593	844	0.00959	1211	0.00659					
1303	1860	3.07118	2	1642	0.02285	1648	0.02014	1653	0.02009	298	0.00594	614	0.00450	1233	0.00436					
458	1860	3.31271	2	1642	0.02285	1648	0.02014	1653	0.02009	244	0.00646	522	0.00490	400	0.00488					
575	1649	3.66873	1	1658	0.02153	1848	0.02053	1646	0.02045	155	0.00637	916	0.00603	807	0.00474					
269	1884	2.53855	1	1651	0.01331	1896	0.01313	1898	0.01196	208	0.00512	145	0.00475	779	0.00460					
1063	2316	3.39724	1	1883	0.00215	2096	0.00194	1649	0.00160	763	0.00433	1211	0.00287	738	0.00193					
619	1876	2.77354	1	1648	0.02122	1848	0.01950	1644	0.01578	586	0.00974	272	0.00588	1114	0.00388					
1142	1852	3.09585	1	1648	0.01769	1650	0.01706	1642	0.01695	392	0.00575	358	0.00551	1390	0.00504					
432	2486	2.47750	0	2903	0.00793	2422	0.00609	2501	0.00368	1495	0.00232	1064	0.00161	841	0.00124					
1286	1859	3.40695	0	1977	0.00479	2075	0.00334	1658	0.00255	1209	0.00744	577	0.00214	1152	0.00210					
789	1654	2.94927	3	1856	0.03141	1652	0.02918	1642	0.02616	226	0.00624	1197	0.00615	1500	0.00497	908				
2	1750	2.98747	0																	
1186	2654	2.64489	0																	
1055	1658	2.42388	0	1648	0.02851	1848	0.02813	1643	0.02677	168	0.00491	659	0.00473	674	0.00461	536				
1143	1651	3.76197	3	1654	0.02908	1642	0.02717	1644	0.02476	1450	0.00570	1253	0.00500	945	0.00417					
725	1874	3.63402	1	1860	0.01644	1646	0.01634	1848	0.01506	714	0.00614	1475	0.00460	1285	0.00381					
1109	1898	3.18159	1	1648	0.02257	1848	0.02031	1652	0.01908	887	0.00667	1209	0.00532	224	0.00310					
1070	1898	2.37154	1	1658	0.01735	1654	0.01725	1643	0.01687	465	0.00592	410	0.00461	1282	0.00458					
1436	1700	3.55728	2	2521	0.00574	2488	0.00511	2169	0.00440	502	0.00812	2	0.00691	532	0.00421	1038				
582	1650	2.89699	1	1658	0.02080	1648	0.01814	1861	0.01770	748	0.00785	1408	0.00542	1425	0.00431					
278	1894	2.86185	1	1648	0.01512	1644	0.01508	1890	0.01503	1068	0.00554	458	0.00405	971	0.00395					
1158	1889	2.98893	2	1897	0.01779	1851	0.01770	1890	0.01464	1415	0.00429	546	0.00398	504	0.00382					
69	1860	3.58827	2	1643	0.01992	1654	0.01974	1658	0.01935	1278	0.00388	726	0.00340	184	0.00337					
135	1860	3.55807	2	1848	0.02015	1653	0.02009	1643	0.01992	661	0.01469	199	0.00910	290	0.00379					
52	1652	3.61901	1	1654	0.02918	1651	0.02736	1648	0.02728	506	0.00624	1002	0.00535	1422	0.00479					
160	1860	3.34533	2	1848	0.02015	1648	0.02014	1653	0.02009	1186	0.03220	532	0.02068	1385	0.01451					
1138	1875	2.31600	3	1649	0.01591	1646	0.01563	1860	0.01554	294	0.00456	668	0.00447	1068	0.00443					
547	1848	2.64206	3	1648	0.03369	1658	0.02813	1877	0.02485	749	0.00797	127	0.00662	264	0.00530					
452	1855	1.29725	3							154	0.00348	659	0.00328	565	0.00321					
383	1874	2.98627	1	1896	0.01714	1860	0.01644	1646	0.01634	609	0.00669	1225	0.00608	920	0.00548					
556	1860	3.31660	2	1644	0.02021	1648	0.02014	1653	0.02009	1452	0.00653	756	0.00497	629	0.00486					
1186	3542	2.85003	0																	
870	1848	1.54508	3	1658	0.02813	1643	0.02786	1877	0.02485	1469	0.00644	1365	0.00469	1301	0.00446					
817	1877	3.32321	0	1648	0.02663	1848	0.02485	1653	0.02364	1469	0.00499	629	0.00481	671	0.00473					
1186	2319	2.62043	1	1771	0.00994	1830	0.00967	2819	0.00943	829	0.00751									
362	1846	3.14014	3	1651	0.01864	1856	0.01614	1854	0.01606	298	0.00378	390	0.00363	543	0.00302					
1485	1891	3.39509	1	1654	0.01512	1645	0.01503	1876	0.01485	1256	0.00739	1447	0.00585	63	0.00556					
1391	1710	2.05509	0							1385	0.00888	271	0.00019			508				
37	1897	1.50562	3	1853	0.01358	1649	0.01255	1642	0.01146	536	0.00533	799	0.00432	201	0.00432					
354	2316	2.86183	1	1789	0.00437	2150	0.00407	2075	0.00363	1152	0.01246	1186	0.00800	1148	0.00692	738				
329	1893	2.99592	3	1858	0.01778	1855	0.01527	1894	0.01519	136	0.00501	1160	0.00491	82	0.00485					
1269	2080	2.63634	0																	
567	2926	3.35086	0	2918	0.00903	1658	0.00030									451				
1460	1642	2.69148	1	1648	0.02928	1848	0.02689	1654	0.02616	516	0.00553	1463	0.00536	1051	0.00472					
1021	1847	3.55474	3	1642	0.01773	1648	0.01663	1876	0.01597	71	0.00428	607	0.00393	364	0.00372	187				
175	1725	2.11290	1	1886	0.01632	1861	0.01587	1896	0.01479	1233	0.00483	494	0.00453	632	0.00411					
722	1880	3.42523	1	1648	0.02095	1651	0.02057	1642	0.02030	1088	0.00616	1137	0.00508	1117	0.00489					
1288	1889	2.66270	2	1886	0.01453	1887	0.01433	1847	0.01365	629	0.00352	1002	0.00304	1474	0.00297					
441	1643	3.11132	3	1648	0.02829	1848	0.02786	1658	0.02677	315	0.00536	1253	0.00516	1291	0.00506					
1427	1860	3.65216	2	1642	0.02285	1848	0.02015	1648	0.02014	980	0.00450	674	0.00438	189	0.00426					
1240	1854	2.57334	3	1654	0.02373	1644	0.02039	1852	0.01656	383	0.00651	657	0.00527	1461	0.00514					
198	2447	2.74875	2	1732	0.00286	2384	0.00206	2073	0.00171	271	0.02245	1156	0.01936	509	0.01245					
824	2100	3.69501	3	1672	0.01301	2096	0.00461	1934	0.00344	395	0.00301	1161	0.00108			1111				
670	3083	3.94878	1	1808	0.00704	2226	0.00173	1854	0.00025	1186	0.00478	1199	0.00121							
175	1649	1.92709	1	1642	0.02019	1876	0.01596	1880	0.01573	1008	0.00589	1233	0.00483	72	0.00479					
780	1897	3.45683	3	1889	0.01779	1887	0.01460	1861	0.01441	756	0.00533	465	0.00399	484	0.00384					
490	1642	2.90268	1	1651	0.02717	1848	0.02689	1652	0.02652	1196	0.00572	200	0.00517	806	0.00397					
330	1644	3.56403	3	1856	0.02337	1648	0.02305	1642	0.02214	1099	0.00589	1208	0.00452	859	0.00421					
423	1888	2.34960	1	1847	0.01529	1886	0.01505	1645	0.01431	1437	0.00579	197	0.00513	248	0.00479					
1266	1856	2.31381	3	1651	0.02963	1648	0.01799	1857	0.01621	726	0.00560	388	0.00470	441	0.00443					
440	1645	3.48574	1	1652	0.02636	1651	0.02069	1646	0.01973	768	0.00596	403	0.00528	543	0.00409					
78	2143	2.53587	0	2058	0.01709	2155	0.01271	2119	0.00396	968	0.00878	591	0.00010			1152				
813	1885	2.48600	1	1894	0.01496	1892	0.01494	1861	0.01443	895	0.00488	1463	0.00434	980	0.00396					
1094	1874	3.32171	1	1651	0.01604	1880	0.01547	1898	0.01518	1187	0.00572	1369	0.00471	570	0.00468					
351	1888	2.86559	1	1647	0.01560	1847	0.01529	1645	0.01431	292	0.00457	1437	0.00444	718	0.00391					
278	1887	2.96965	3	1853	0.01624	1890	0.01557	1897	0.01460	671	0.00493	1253	0.00442	380	0.00377					
35	1649	3.76025	1	1658	0.02153	1643	0.02144	1848	0.02053	1347	0.00652	949	0.00461	759	0.00435	319				
1006	1653	2.70651	2	1652	0.02397	1877	0.02364	1860	0.02009	250	0.00398	1249	0.00358	753	0.00344					
1217	1762	2.96742	3	1890	0.01719	1651	0.01595	1898	0.01528	548	0.00675	1384	0.00620	1237	0.00559					
411	1880	3.08765	1	1648	0.02095	1642	0.02030	1643	0.02025	1240	0.00522	929	0.00514	1080	0.00469					
1121	1725	3.14821	1	1853	0.01711	1886	0.01632	1861	0.01587	1233	0.00473	1237	0.00443	1107	0.00422					
1188	1643	3.18711	3	1648	0.02829	1642	0.02813	1848	0.02786	670	0.00865	97	0.00863	893	0.00659					
946	1885	2.54260	1	1892	0.01494	1861	0.01443	1762	0.01430	334	0.00479	906	0.00443	920	0.00372					
657	1897	3.40309	3	1889	0.01779	1887	0.01460	1858	0.01438	579	0.00747	1437	0.00338	301	0.00302					
841	2740	3.34701	2	2738	0.02862	2716	0.02049	2732	0.01272	307	0.02462									
1289	1895	2.70302	1	1654	0.01544	1854	0.01450	1882	0.01366	1250	0.00535	667	0.00460	456	0.00394					
829	1827	3.30373	0																	
752	1652	3.63301	1	1643	0.02707	1653	0.02397	1876	0.01573	764	0.00900	690	0.00727	1317	0.00529					
938	1877	2.82679	0	1643	0.02132	1652	0.01862	3036	0.00032	1283	0.00760	325	0.00512	117	0.00461					
1023	1651	2.86938	3	1654	0.02908	1652	0.02736	1642	0.02717	726	0.00450	709	0.00417	1424	0.00365	1227				
624	1650	3.94870	1	1658	0.02080	1649	0.01964	1652	0.01944	1374	0.00874	1408	0.00411	1316	0.00405					
388	1861	2.57681	3	1652	0.01805	1646	0.01782	1658	0.01684	946	0.00589	794	0.00564	863	0.00499					
1427	1880	3.65967	1	1648	0.02095	1651	0.02057	1642	0.02030	1303	0.01254	458	0.00473	1224	0.00441					
1501	1846	2.78263	3	1642	0.02295	1643	0.02085	1857	0.01967	1224	0.00457	1278	0.00457	29	0.00455					
731	2814	3.54855	2	2160	0.00787	1948	0.00203	1654	0.00058	669	0.00296	1288	0.00066							
37	1643	1.99901	3	1642	0.02813	1658	0.02677	1649	0.02144	644	0.02705	878	0.00557	929	0.00537	271	794			
1152	2068	3.72408	3	2144	0.01623	1914	0.00574	2071	0.00442	1033	0.00459									
138	1651	3.31900	3	1856	0.02963	1652	0.02736	1642	0.02717	1046	0.00566	1037	0.00468	825	0.00445					
934	1898	3.26921	1	1648	0.02257	1848	0.02031	1651	0.02022	771	0.00609	1260	0.00511	358	0.00511					
1088	1891	2.43870	1	1882	0.01485	1880	0.01465	1856	0.01400	722	0.00616	1447	0.00488	72	0.00457					
829	2370	3.49144	2	2446	0.00777	1977	0.00162	2038	0.00149	322	0.02046	354	0.00521	346	0.00409					
248	1658	2.59672	0	1648	0.02851	1848	0.02813	1643	0.02677	20	0.00602	568	0.00520	423	0.00479	983				
596	1846	3.21828	3	1642	0.02295	1643	0.02085	1857	0.01967	1129	0.00479	85	0.00389	1045	0.00371					
82	1860	3.30020	2	1642	0.02285	1643	0.01992	1654	0.01974	366	0.00522	1086	0.00471	1125	0.00465	207				
160	2115	2.70678	1	2038	0.00631	2150	0.00381	2083	0.00356	891	0.00587									
1282	1848	3.24623	3	1648	0.03369	1653	0.03010	1658	0.02813	249	0.00667	400	0.00573	629	0.00549					
534	1887	2.92057	3	1853	0.01624	1645	0.01493	1847	0.01444	1080	0.00568	450	0.00461	745	0.00454	536				
67	1894	3.88213	1	1877	0.01601	1652	0.01532	1893	0.01519	1278	0.00444	347	0.00418	1299	0.00411					
759	1884	2.31037	1	1888	0.01556	1895	0.01457	1892	0.01411	1384	0.00644	373	0.00619	570	0.00584					
1129	1874	3.12365	1	1860	0.01644	1651	0.01604	1848	0.01506	560	0.00580	1438	0.00512	674	0.00452					
838	1646	3.66491	1	1658	0.01798	1860	0.01784	1877	0.01696	1296	0.02042	412	0.01461	890	0.01014					
138	1891	3.43033	1	1645	0.01503	1882	0.01485	1846	0.01471	1037	0.00468	466	0.00448	52	0.00442					
713	1891	2.95601	1	1654	0.01512	1846	0.01471	1856	0.01400	1317	0.00611	201	0.00489	456	0.00426					
97	2223	3.31813	0	2228	0.01493	2232	0.01182	2231	0.01007	1397	0.00436	586	0.00415	625	0.00187					
1299	1644	3.43583	3	1651	0.02476	1856	0.02337	1642	0.02214	1381	0.00494	516	0.00468	1439	0.00435					
279	1894	2.14361	1	1652	0.01532	1856	0.01484	1874	0.01479	351	0.00693	217	0.00498	438	0.00490					
436	1889	2.14627	2	1894	0.01312	1891	0.01246	1892	0.01238	459	0.00558	1229	0.00440	1080	0.00437					
451	1651	3.16418	3	1654	0.02908	1642	0.02717	1644	0.02476	187	0.01250	1354	0.00680	1328	0.00591	1419	1201			
1172	3472	3.08963	1	3514	0.01665	3515	0.00861	2109	0.00555	1038	0.00220	1198	0.00130			1332				
596	1848	3.27083	3	1653	0.03010	1643	0.02786	1642	0.02689	45	0.00537	213	0.00499	1129	0.00479					
317	1875	2.87962	3	1857	0.01780	1651	0.01729	1880	0.01703	170	0.00527	126	0.00394	516	0.00344					
300	1880	3.45823	1	1652	0.01855	1653	0.01822	1877	0.01544	96	0.00476	1125	0.00443	662	0.00414					
436	1647	3.08296	1	1650	0.01614	1892	0.01560	1645	0.01536	459	0.00558	410	0.00535	1460	0.00472					
2	1678	2.91998	0																	
29	1852	2.33419	1	1658	0.01736	1652	0.01720	1880	0.01718	980	0.00821	723	0.00615	1362	0.00539					
81	1645	3.13049	1	1648	0.02239	1653	0.01756	1649	0.01692	834	0.00599	1209	0.00533	1273	0.00441					
299	2550	2.99174	1	2708	0.00886	2693	0.00582	2685	0.00217	669	0.00446									
107	1645	3.52435	1	1652	0.02636	1651	0.02069			606	0.00545	765	0.00377	211	0.00297					
1046	1853	3.13842	3	1857	0.01755	1846	0.01699	1887	0.01624	924	0.00875	138	0.00566	986	0.00543					
307	2751	2.25657	0	2758	0.04516	2725	0.02718	2752	0.02339											
186	1886	2.86773	1	1725	0.01632	1894	0.01473	1880	0.01449	516	0.00509	850	0.00436	813	0.00432					
602	1654	3.01364	3	1642	0.02616	1854	0.02373	1648	0.02373	1430	0.00546	487	0.00502	137	0.00421					
1435	1643	3.97145	3	1651	0.02312					1075	0.00501	938	0.00478	1351	0.00325					
920	2870	2.25303	3	2864	0.05147	1876	0.00056	1853	0.00025	395	0.04151									
1002	1877	2.44579	0	1648	0.02663	1653	0.02364	1650	0.02138	809	0.00929	1437	0.00632	705	0.00629					
1342	1646	2.63231	1	1642	0.02110	1648	0.02060	1643	0.02045	137	0.00698	1003	0.00367	205	0.00363					
1107	1860	3.31351	2	1644	0.02021	1654	0.01974	1877	0.01932	298	0.00667	1111	0.00520	1422	0.00438					
271	1667	2.81585	3	2380	0.01283	2345	0.00818	2235	0.00522	590	0.02481	187	0.01398	322	0.01259					
969	1654	2.29527	3	1658	0.01986	1875	0.01505	1762	0.01267	36	0.00650	764	0.00583	347	0.00417					
570	1848	3.42503	3	1648	0.03369	1653	0.03010	1658	0.02813	612	0.00517	292	0.00420	632	0.00406					
1387	1725	1.83995	1	1886	0.01632	1645	0.01442	1649	0.01435	167	0.00495	816	0.00445	1479	0.00441					
90	1896	3.07568	3	1645	0.01553	1725	0.01479	1853	0.01422	835	0.00719	78	0.00505	1273	0.00281					
666	1882	0.76547	1							1251	0.00544	676	0.00520	1225	0.00510					
745	1847	3.26392	3	1642	0.01773	1648	0.01663	1858	0.01534	96	0.00532	575	0.00522	811	0.00506					
1114	1896	3.45908	3	1654	0.01770	1874	0.01714	1658	0.01695	694	0.00653	825	0.00431	201	0.00337					
1397	2513	2.65179	0	2491	0.00812	2539	0.00617	2357	0.00345											
1447	1847	3.57011	3	1642	0.01773	1651	0.01644	1876	0.01597	1485	0.00585	1463	0.00507	729	0.00431					
1288	1882	2.81817	1	1648	0.02015	1658	0.01815	1846	0.01745	199	0.01124	669	0.01053	18	0.00672	508	627			
669	2936	3.04252	1	1648	0.00034	1646	0.00030	1877	0.00019	1156	0.00906									
1488	1846	3.71648	3	1642	0.02295	1643	0.02085	1648	0.02065	68	0.00724	182	0.00502	1240	0.00412					
1217	1650	3.37496	1	1658	0.02080	1649	0.01964	1652	0.01944	1384	0.00620	560	0.00595	1237	0.00559					
988	3406	3.15324	3	3407	0.01166					1327	0.01140									
486	1854	3.14378	3	1654	0.02373	1651	0.02316	1856	0.02240	264	0.00581	249	0.00474	465	0.00421					
1108	1647	2.32174	1	1882	0.01564	1892	0.01560	1851	0.01401	1328	0.01044	226	0.00650	1234	0.00508					
178	1645	3.27525	1	1652	0.02636	1877	0.01963	1653	0.01756	769	0.00691	575	0.00402	285	0.00378					
190	1658	3.45437	0	1848	0.02813	1877	0.02348	1652	0.02262	1267	0.00535	383	0.00469	1048	0.00380	1283				
851	1651	2.74389	3	1654	0.02908	1652	0.02736	1642	0.02717	624	0.00569	180	0.00565	456	0.00549					
1176	1648	3.30440	1																	
160	2322	2.33012	3	2388	0.01322	1661	0.00890	2356	0.00784	763	0.00960									
349	1653	3.28469	2	1848	0.03010	1642	0.02785	1648	0.02752	878	0.00538	1037	0.00498	733	0.00495					
80	2167	3.04107	0	1731	0.00922	1856	0.00027	1645	0.00011	487	0.00306									
527	1876	2.69884	1	1648	0.02122	1848	0.01950	1651	0.01641	363	0.00362	1369	0.00330	20	0.00325	956	670			
1207	1959	4.00000	2	2073	0.01177	1648	0.00214	1852	0.00166	277	0.04698	1397	0.00474	1431	0.00379					
904	1762	3.19952	3	1882	0.01522	1725	0.01469	1858	0.01428	294	0.00436	1187	0.00407	1450	0.00401					
889	1892	3.30433	1	1647	0.01560	1846	0.01444	1642	0.01438	263	0.00702	334	0.00466	1125	0.00431					
586	2488	1.90094	2	1980	0.01253	1935	0.00819	1988	0.00663	532	0.00750	848	0.00446	1436	0.00407					
149	1888	2.90265	1	1892	0.01450	1894	0.01428	1882	0.01417	1000	0.00299	796	0.00266	196	0.00260					
96	1888	2.76456	1	1647	0.01560	1847	0.01529	1645	0.01431	182	0.00622	465	0.00469	1094	0.00468					
1457	1895	3.63507	1	1857	0.01781	1651	0.01539	1886	0.01520	1477	0.00587	226	0.00541	986	0.00533					
1425	1658	2.48643	0	1643	0.02677	1652	0.02262	1650	0.02080	871	0.00478	1054	0.00438	613	0.00437					
447	2261	3.75476	1	2065	0.00440	1894	0.00083	1877	0.00069	838	0.00520	1287	0.00371	649	0.00188					
315	2792	2.74072	0																	
781	1852	3.25752	1	1648	0.01769	1642	0.01695	1649	0.01674	1064	0.00445	272	0.00383	284	0.00314	1191	1347	5	314	862
1377	1648	3.49311	1	1848	0.03369	1643	0.02829	1877	0.02663	879	0.00601	740	0.00595	1353	0.00514					
301	1852	2.91984	1	1652	0.01720	1651	0.01707	1650	0.01706	146	0.00557	96	0.00553	438	0.00477					
1372	1882	2.67446	1	1654	0.01549					453	0.00431	67	0.00329	91	0.00318					
1208	1875	2.53140	3	1857	0.01780	1651	0.01729	1649	0.01591	543	0.00788	249	0.00499	668	0.00464					
708	1652	3.91496	1	1651	0.02736					1320	0.00897	874	0.00831	387	0.00788					
275	1650	3.56190	1	1658	0.02080	1649	0.01964	1652	0.01944	1351	0.00631	908	0.00476	980	0.00466					
1095	1885	3.23937	1	1893	0.01507	1892	0.01494	1880	0.01416	1229	0.00649	361	0.00405	308	0.00390					
1424	1860	2.72850	2	1643	0.01992	1654	0.01974	1651	0.01830	548	0.00631	1278	0.00557	672	0.00500					
1260	1892	3.07494	1	1898	0.01609	1885	0.01494	1888	0.01450	684	0.00461	570	0.00457	671	0.00452					
380	1889	2.67610	2	1890	0.01464	1853	0.01459	1886	0.01453	516	0.00666	723	0.00535	1197	0.00432					
824	1876	3.11641	1	1642	0.02707	1648	0.02122	1848	0.01950	46	0.00954	322	0.00605	1064	0.00413	160	1111			
929	1847	2.74255	3	1651	0.01644	1888	0.01529	1877	0.01503	411	0.00514	458	0.00468	851	0.00442					
729	1645	3.88497	1	1652	0.02636	1648	0.02239	1643	0.02012	454	0.00590	674	0.00541	431	0.00534					
851	1894	2.72561	1	1652	0.01532	1893	0.01519	1648	0.01512	624	0.00569	787	0.00561	1125	0.00418					
984	1858	2.88941	1	1860	0.01734	1651	0.01708	1880	0.01657	1046	0.00430	292	0.00386	1139	0.00366					
329	1880	3.00551	1	1651	0.02057	1642	0.02030	1848	0.01963	1498	0.00658	916	0.00536	136	0.00501					
110	1644	2.20332	3	1846	0.01965	1653	0.01691	1650	0.01676	990	0.00513	718	0.00493	348	0.00481					
926	1642	2.87357	1	1651	0.02717	1652	0.02652	1654	0.02616	285	0.00523	1203	0.00509	1200	0.00488					
990	1851	2.78242	1	1846	0.01825	1853	0.01621	1855	0.01497	676	0.00405	713	0.00390	723	0.00373					
1288	1642	2.74316	1	1648	0.02928	1652	0.02652	1654	0.02616	1492	0.00611	1228	0.00435	15	0.00419	319	508			
994	1651	2.64854	3	1856	0.02963	1654	0.02908	1644	0.02476	137	0.00546	499	0.00539	908	0.00509	1331				
459	1646	2.43956	1	1645	0.01973	1652	0.01948	1654	0.01812	436	0.00558	1080	0.00558	290	0.00521					
1269	1649	2.35843	1	1652	0.01920	2369	0.00050	2140	0.00017	478	0.00503	197	0.00435	1163	0.00434					
455	2133	3.19149	0	2078	0.01015															
90	2214	3.05175	0																	
455	2158	3.00183	0	1658	0.00020	1876	0.00006													
1187	1877	3.22004	0	1653	0.02364	1645	0.01963	1856	0.01864	1094	0.00572	196	0.00535	264	0.00491					
691	1854	3.05496	3	1652	0.02495	1856	0.02240	1642	0.02041	1250	0.00537	275	0.00420	743	0.00402					
1187	1892	2.87466	1	1653	0.01405	1852	0.01379	1875	0.01353	1094	0.00572	196	0.00535	1145	0.00505					
107	1643	3.73501	3	1652	0.02707	1651	0.02312			606	0.00545	1075	0.00387	765	0.00377					
1192	1653	2.87625	2	1642	0.02785	1648	0.02752	1652	0.02397	787	0.00488	390	0.00414	223	0.00380					
1017	3438	3.19257	0																	
160	2335	2.63164	1	2364	0.01448	2030	0.01205	2229	0.00850	964	0.00506	242	0.00316							
154	1861	2.71782	3	1652	0.01805	1650	0.01770	1876	0.01695	1341	0.00638	145	0.00520	792	0.00489					
712	1646	3.46719	1	1642	0.02110	1643	0.02045	1649	0.02045	655	0.00816	1003	0.00579	713	0.00456					
1254	2823	3.44510	2							322	0.00035									
712	1647	3.23992	1	1650	0.01614	1642	0.01458	1658	0.01412	1475	0.00478	713	0.00456	816	0.00410					
234	1885	2.46383	1	1858	0.01503	1892	0.01494	1880	0.01416	1192	0.00604	1479	0.00530	280	0.00484					
816	1875	3.27923	3	1857	0.01780	1651	0.01729	1882	0.01714	759	0.00483	248	0.00450	910	0.00420					
1507	1725	2.89096	1	1894	0.01472	1645	0.01442	1649	0.01435	1490	0.00645	846	0.00329	844	0.00292					
95	1885	2.58151	1	1851	0.01535	1890	0.01444	1762	0.01430	761	0.00422	1369	0.00363	713	0.00354	825				
308	1856	3.22195	3	1652	0.02559	1877	0.01864	1650	0.01778	691	0.00597	1215	0.00491	215	0.00434					
1247	1652	3.84528	1	1651	0.02736	1648	0.02728	1643	0.02707	780	0.00555	839	0.00475	760	0.00451	1211				
1475	1645	3.86956	1	1652	0.02636	1648	0.02239	1848	0.02116	1197	0.00552	1290	0.00531	895	0.00527					
160	2403	2.99184	1	1848	0.00009					1186	0.03220									
659	1653	2.98355	2	1848	0.03010	1642	0.02785	1643	0.02467	1437	0.00611	1479	0.00509	671	0.00465					
605	1880	2.29857	1	1643	0.02025	1848	0.01963	1653	0.01822	400	0.00493	877	0.00478	1233	0.00463					
965	1852	3.26530	1	1658	0.01736	1652	0.01720	1650	0.01706	1077	0.00467	1450	0.00420	1351	0.00345					
547	1651	2.82941	3	1856	0.02963	1654	0.02908	1854	0.02316	201	0.00725	366	0.00618	957	0.00591					
454	1874	3.37996	1	1896	0.01714	1860	0.01644	1646	0.01634	729	0.00590	714	0.00529	127	0.00405					
1076	1880	3.49088	1	1648	0.02095	1651	0.02057	1642	0.02030	979	0.00471	182	0.00450	234	0.00445					
