829	1788	3.23444	0																	
642	1658	3.05700	1	1848	0.02687	1877	0.02519	1642	0.02237	686	0.00829	1157	0.00561	377	0.00481					
1233	1658	3.21988	1	1848	0.02687	1877	0.02519	1643	0.02380	640	0.00581	1139	0.00575	870	0.00533					
629	1652	3.29005	1	1856	0.03065	1648	0.02693	1642	0.02658	723	0.00548	728	0.00451	759	0.00446	167				
1138	1646	2.53432	1	1648	0.02157	1860	0.01914	1649	0.01855	499	0.00430	521	0.00419	820	0.00366					
447	2261	4.00000	1	1894	0.00087	1644	0.00065	1725	0.00043	1033	0.00086	314	0.00048	160	0.00038					
710	1847	3.57026	3	1642	0.01846	1876	0.01738	1648	0.01727	170	0.00763	150	0.00527	467	0.00456					
1313	1654	3.97368	3	1847	0.01394					624	0.00457	223	0.00186	1482	0.00171					
373	1650	2.45892	1	1643	0.02019	1648	0.01850	1652	0.01814	63	0.00466	138	0.00456	877	0.00454					
1422	1860	3.68961	2	1648	0.02144	1643	0.02142	1848	0.02055	652	0.00535	990	0.00488	1288	0.00430	627				
1192	1848	2.98686	3	1648	0.03081	1658	0.02687	1643	0.02683	1225	0.00762	779	0.00495	671	0.00495					
72	1895	2.98576	1	1898	0.01635	1882	0.01612	1653	0.01580	1459	0.00587	1291	0.00530	170	0.00441					
311	1643	2.33153	3	1642	0.02903	1646	0.01891	1856	0.01782	763	0.00752	539	0.00466	738	0.00462	715	1159	658		
63	1846	3.30039	3	1642	0.02034	1651	0.01978	1653	0.01852	1143	0.00626	1498	0.00503	373	0.00466					
1064	1911	2.88501	3	1919	0.00376	1980	0.00360	1898	0.00226	844	0.00555	701	0.00383	824	0.00365	1177				
1447	1851	3.13949	2	1855	0.01602	1892	0.01594	1887	0.01486	1317	0.00445	334	0.00418	1464	0.00409					
163	2427	3.21184	0																	
1174	1877	3.26416	2	1658	0.02519	1652	0.02140	1643	0.02117	1197	0.00667	499	0.00664	1362	0.00552					
1240	1725	2.63133	1	1861	0.01486	1644	0.01426	1852	0.01389	234	0.00532	383	0.00498	55	0.00492					
666	1852	0.91297	2							458	0.00691	1291	0.00584	72	0.00580					
320	1846	3.18116	3	1654	0.01814	1648	0.01786	1848	0.01758	725	0.00489	1474	0.00410	1282	0.00377					
850	1654	3.42958	3	1651	0.02928	1856	0.02857	1642	0.02573	1443	0.00590	459	0.00519	817	0.00496					
916	2679	2.46846	2	1852	0.00031	1846	0.00016	1645	0.00015	848	0.00145									
160	2378	2.85899	0																	
1037	1648	2.59281	1	1877	0.02704	1658	0.02655	1651	0.02425	411	0.00582	729	0.00564	1450	0.00533					
367	1895	2.32754	1	1653	0.01580	1874	0.01524	1658	0.01495	624	0.00438	1151	0.00404	986	0.00360					
1456	1642	3.39153	3	1848	0.02904	1643	0.02903	1648	0.02833	622	0.00802	816	0.00693	1395	0.00687	775				
271	1652	3.36353	1	1654	0.02554	1643	0.02276	1649	0.01983	625	0.00989	1040	0.00816	1156	0.00637	570				
1415	1874	3.21316	1	1860	0.01592	1857	0.01527	1642	0.01502	405	0.00642	877	0.00496	990	0.00388					
1108	1897	2.05280	3	1887	0.01421	1892	0.01338	1847	0.01082	226	0.00688	1456	0.00478	249	0.00389					
529	1893	3.43036	3	1857	0.01599	1853	0.01572	1880	0.01529	971	0.00427	67	0.00386	1094	0.00377					
319	1896	3.30955	3	1647	0.01769	1658	0.01649	1643	0.01644	135	0.00464	1374	0.00408	1464	0.00407	35	1281			
408	1859	3.32306	3	2075	0.00396	1877	0.00290	1646	0.00248	827	0.00178	160	0.00139	1222	0.00122	62				
280	1856	2.81361	3	1644	0.02260	1848	0.01897	1646	0.01785	1049	0.00610	1141	0.00597	814	0.00493					
1485	1880	3.56105	3	1848	0.02161	1644	0.02024	1643	0.01959	136	0.00704	1217	0.00446	565	0.00404					
917	1889	3.17068	1	1884	0.01569	1851	0.01508	1858	0.01445	1415	0.00283	844	0.00248	546	0.00225					
799	1649	2.81598	1	1648	0.02238	1848	0.02196	1658	0.02140	290	0.00554	264	0.00490	775	0.00457					
1217	1895	3.00118	1	1898	0.01635	1882	0.01612	1653	0.01580	292	0.00657	1384	0.00635	275	0.00475					
1240	1645	2.75447	1	1877	0.01984	1650	0.01824	1644	0.01712	728	0.00676	388	0.00601	569	0.00511					
811	1653	3.20026	2	1642	0.02476	1643	0.02271	1882	0.02219	160	0.00734	846	0.00554	97	0.00492					
987	1861	2.37580	1	1653	0.02103	1642	0.01832	1876	0.01771	870	0.00546	499	0.00423	424	0.00404					
187	2453	2.78429	0	2481	0.04360	2482	0.00998	1861	0.00017							1434				
877	1848	2.84790	3	1648	0.03081	1642	0.02904	1658	0.02687	162	0.00823	899	0.00505	1129	0.00498					
265	1642	3.12268	3	1643	0.02903	1648	0.02833	1651	0.02589	914	0.00471	599	0.00462	338	0.00442					
1453	1658	2.80799	1	1642	0.02237	1644	0.02073	1651	0.02021	1229	0.00557	632	0.00551	456	0.00444					
411	1880	3.18144	3	1848	0.02161	1644	0.02024	1643	0.01959	1088	0.00427	71	0.00425	244	0.00412					
1354	1651	2.72286	0	1644	0.02436	1857	0.02075	1858	0.01599	451	0.00545	1301	0.00528	477	0.00496	145	628	394		
354	1892	2.75402	1	1857	0.01576	1642	0.01497	1886	0.01472	844	0.01429	1152	0.01165	1248	0.00840					
491	1885	2.49830	1	1884	0.01455	1895	0.01417	1892	0.01414	120	0.00481	1384	0.00462	1475	0.00422					
402	1649	2.98494	1	1848	0.02196	1643	0.02172	1658	0.02140	1286	0.00556	128	0.00498	1349	0.00395	1146				
1198	2317	2.80734	1	3499	0.01784	3157	0.00985	2135	0.00590	1186	0.00276									
127	1651	2.10002	0	1643	0.02604	1856	0.02491	1648	0.02425	29	0.00543	1253	0.00522	990	0.00478					
452	1654	1.44076	3							925	0.00728	909	0.00578	1261	0.00564					
1007	1648	3.43616	1	1643	0.03286	1848	0.03081	1652	0.02693	1129	0.00739	1283	0.00648	735	0.00519					
1253	1888	2.90603	1	1890	0.01527	1647	0.01521	1896	0.01401	789	0.00837	1466	0.00594	1285	0.00552					
761	1857	3.32935	1	1854	0.01984	1653	0.01886	1648	0.01856	1424	0.00480	1046	0.00480	301	0.00393	1201				
612	1888	2.94794	1	1647	0.01521	1876	0.01398	1858	0.01364	1464	0.00596	1273	0.00460	380	0.00442					
877	1897	2.79699	3	1890	0.01586	1762	0.01448	1855	0.01420	1129	0.00498	1415	0.00496	182	0.00432					
149	1923	2.49057	1	1883	0.00128	1892	0.00037	1644	0.00028	28	0.00074									
1187	1652	3.36975	1	1856	0.03065	1653	0.02167	1645	0.02109	1174	0.00619	630	0.00580	632	0.00481					
613	1861	2.99080	1	1653	0.02103	1644	0.01887	1880	0.01645	779	0.00400	994	0.00358	817	0.00348					
113	1654	3.14825	3	1651	0.02928	1642	0.02573	1644	0.02313	660	0.00779	1452	0.00473	985	0.00457	508	1277			
976	1649	3.07787	1	1648	0.02238					211	0.00284	1349	0.00184	507	0.00177					
187	2428	3.22326	3	2369	0.00476	2387	0.00313	2337	0.00198	271	0.00972	354	0.00732	763	0.00658	590				
52	1886	3.35529	1	1875	0.01698	1647	0.01600	1854	0.01578	780	0.00456	516	0.00448	1447	0.00424					
180	1880	2.27825	3	1654	0.01691	1846	0.01615	1856	0.01429	725	0.00429	98	0.00422	990	0.00402					
947	1848	3.25341	3	1642	0.02904	1877	0.02496	1651	0.02183	641	0.00564	91	0.00535	1143	0.00400	146				
1439	1856	3.16837	3	1854	0.02379	1642	0.02178	1648	0.01988	1054	0.00350	120	0.00349	967	0.00348					
125	1658	3.14969	1	1877	0.02519	1649	0.02140	1653	0.02117	1111	0.00445	862	0.00415	713	0.00372					
548	1874	2.72465	1	1860	0.01592	1848	0.01544	1642	0.01502	783	0.00551	1485	0.00537	166	0.00422					
787	1897	2.59659	3	1890	0.01586	1894	0.01521	1851	0.01458	560	0.00489	873	0.00413	760	0.00411					
244	1847	3.40745	3	1876	0.01738	1648	0.01727	1882	0.01567	546	0.00523	27	0.00493	1464	0.00455					
197	1885	3.17525	1	1887	0.01716	1857	0.01466	1888	0.01463	486	0.00469	275	0.00409	1045	0.00402					
694	1846	3.42954	3	1642	0.02034	1651	0.01978	1876	0.01906	1147	0.00513	723	0.00491	154	0.00399					
682	1643	3.64169	3	1648	0.03286	1642	0.02903	1848	0.02683	435	0.01205	776	0.00722	65	0.00579	79	239			
162	1852	3.50292	2	1648	0.01937	1644	0.01873	1877	0.01787	69	0.00545	1045	0.00510	1104	0.00421					
830	2828	3.26754	2	3221	0.01125	2127	0.00336	1885	0.00023	322	0.00333									
52	1893	3.14826	3	1853	0.01572	1887	0.01488	1860	0.01479	203	0.00509	516	0.00448	676	0.00422					
123	1897	2.67271	3	1894	0.01521	1762	0.01448	1858	0.01265	1282	0.00563	1094	0.00385	204	0.00363					
383	1875	3.04772	1	1854	0.01901	1855	0.01810	1886	0.01698	68	0.00537	207	0.00503	1256	0.00484					
701	3111	3.12286	0																	
1055	1886	2.62797	1	1644	0.01441	1851	0.01380	1648	0.01346	1497	0.00399	1453	0.00375	381	0.00344	536				
898	1959	3.96642	2	1658	0.00241	1882	0.00237	1848	0.00173	309	0.01052	354	0.00039	271	0.00011					
547	1880	2.51222	3	1643	0.01959	1854	0.01941	1898	0.01848	873	0.00520	364	0.00494	1224	0.00458					
270	1888	2.17442	1	1896	0.01401	1891	0.01389	1852	0.01343	1000	0.00542	71	0.00491	1392	0.00484					
291	1654	3.88268	3	1856	0.02857	1642	0.02573	1648	0.02283	1163	0.00513	1007	0.00501	1070	0.00433					
1296	1848	3.27889	3	1653	0.02547	1652	0.02393	1646	0.02157	983	0.00609	1038	0.00586	1021	0.00518					
198	2177	1.71291	1	2247	0.00745	2529	0.00340	2142	0.00329	160	0.03385	1186	0.02074	824	0.00708					
785	1654	3.44367	3	1642	0.02573	1643	0.02362	1648	0.02283	1267	0.00521	588	0.00422	441	0.00348					
1475	1882	3.42651	1	1848	0.02063	1658	0.01794	1648	0.01784	1299	0.00607	345	0.00475	1464	0.00460					
1064	2056	3.46689	2	1846	0.00016	1649	0.00014			78	0.00091									
841	2230	2.92744	0	2279	0.00399	1919	0.00342	2072	0.00304	1148	0.00641	844	0.00591	1198	0.00495					
1161	1852	2.65688	2	1648	0.01937	1644	0.01873	1848	0.01766	592	0.02071	1385	0.01735	1490	0.00673					
665	1642	2.83794	3	1654	0.02573	1854	0.02138	1846	0.02034	1125	0.00654	1392	0.00534	1461	0.00388	811	545			
1011	1642	3.66404	3	1643	0.02903	1652	0.02658	1651	0.02589	1483	0.00937	517	0.00875	1249	0.00361					
324	1645	3.74721	1	1648	0.02273	1653	0.02133	1652	0.02109	81	0.00736	963	0.00393	1249	0.00338					
85	1876	3.18721	1	1642	0.02584	1653	0.02210	1848	0.02060	674	0.00566	403	0.00532	728	0.00449					
1431	2451	2.87590	1	2230	0.00602	1954	0.00513	1643	0.00050	1198	0.00434					1397				
1468	1876	1.06392	1	1846	0.01906	1857	0.01640	2153	0.00026	560	0.00411	920	0.00368	226	0.00340					
600	1654	3.54161	3	1651	0.02928	1856	0.02857	1642	0.02573	957	0.00648	1307	0.00561	186	0.00506					
1198	1886	3.51815	1	1875	0.01698	1858	0.01582	1854	0.01578	1152	0.00808	844	0.00749	322	0.00482					
114	1848	3.13343	3	1642	0.02904	1652	0.02393	1651	0.02183	373	0.00513	1497	0.00490	1485	0.00456	1243				
1397	2131	2.89734	0	2451	0.00803	2205	0.00578	2224	0.00538	163	0.00262	1417	0.00034			964				
244	1889	3.08755	1	1884	0.01569	1851	0.01508	1858	0.01445	546	0.00523	27	0.00493	1464	0.00455					
1415	1855	3.06760	3	1875	0.01810	1856	0.01739	1642	0.01715	405	0.00642	877	0.00496	990	0.00388					
503	1856	3.31671	3	1648	0.01988	1658	0.01931	1646	0.01785	1202	0.00721	972	0.00630	606	0.00470					
1294	1851	2.39287	2	1892	0.01594	1886	0.01380	1891	0.01365	1149	0.00585	1374	0.00482	1224	0.00448	424				
1077	1891	3.32055	1	1856	0.01675	1860	0.01507	1648	0.01485	1438	0.00397	275	0.00341	870	0.00336	508				
1332	3651	2.97389	0																	
238	1652	3.45057	1	1648	0.02693	1645	0.02109	1644	0.02084	637	0.00628	984	0.00599	248	0.00474					
2	1815	2.85068	0	1807	0.03248	1731	0.01813	1690	0.01587	670	0.00119									
1473	1647	2.10274	3	1896	0.01769	1649	0.01592	1890	0.01522	718	0.00527	1253	0.00504	167	0.00501					
381	1875	2.83623	1	1642	0.01748	1886	0.01698	1876	0.01558	704	0.00572	793	0.00488	766	0.00325					
322	1667	2.98119	3	2039	0.00967	2670	0.00582	2511	0.00533	160	0.03535	590	0.01226	1146	0.01160					
286	1658	3.31614	1	1860	0.01964					686	0.00874	1271	0.00432	828	0.00336					
629	1644	3.14956	3	1643	0.02494	1648	0.02275	1856	0.02260	723	0.00548	392	0.00525	486	0.00440					
1405	2759	3.63876	1	2422	0.00235	1876	0.00063	1648	0.00010	307	0.01439	841	0.00547	946	0.00063					
1038	2183	3.17950	3	1700	0.00456	1919	0.00289	1808	0.00218	532	0.00250	644	0.00150	1017	0.00045					
351	1887	2.95921	3	1762	0.01522	1858	0.01500	1893	0.01488	170	0.00562	1260	0.00523	538	0.00483					
1002	1898	2.22117	1	1653	0.02139	1648	0.01919	1645	0.01568	264	0.00528	1282	0.00521	36	0.00477	563				
1346	1895	2.81467	1	1874	0.01524	1654	0.01434	1860	0.01353	522	0.00519	1301	0.00452	49	0.00408					
86	1848	2.37826	3	1648	0.03081	1642	0.02904	1877	0.02496	703	0.00544	336	0.00510	664	0.00438					
1229	1855	2.39148	3	1875	0.01810	1647	0.01657	1851	0.01602	817	0.00644	167	0.00566	659	0.00454					
1094	1861	2.68758	1	1642	0.01832	1898	0.01784	1648	0.01717	1384	0.00527	380	0.00491	138	0.00473					
690	1651	3.56368	0	1652	0.03059	1654	0.02928	1643	0.02604	1336	0.00649	1029	0.00580	260	0.00431					
234	1888	2.45337	1	1885	0.01463	1896	0.01401	1889	0.01391	1240	0.00532	1392	0.00430	870	0.00420					
1103	2267	3.27582	1	2262	0.05981	2287	0.04486	2013	0.03433	135	0.14112									
632	1648	2.99493	1	1643	0.03286	1848	0.03081	1652	0.02693	796	0.00460	1027	0.00434	1072	0.00414	484				
505	1886	3.56704	1	1858	0.01582	1654	0.01500	1892	0.01472	816	0.00354	1125	0.00340	1392	0.00335					
676	1644	3.17767	3	1643	0.02494	1651	0.02436	1654	0.02313	519	0.00423	52	0.00422	154	0.00415					
566	1646	3.87755	1	1648	0.02157	1848	0.02157	1642	0.02013	1309	0.00416	1046	0.00351	437	0.00342					
244	1891	3.29643	1	1856	0.01675	1860	0.01507	1894	0.01495	546	0.00523	27	0.00493	1501	0.00481					
645	1856	3.30484	3	1652	0.03065	1642	0.02178	1658	0.01931	1324	0.00507	818	0.00480	431	0.00415					
227	1860	3.35808	2	1653	0.02116	1848	0.02055	1658	0.01964	1141	0.01158	733	0.00597	1183	0.00504					
920	1654	2.54263	3	1651	0.02928	1642	0.02573	1860	0.02010	1491	0.01339	846	0.00546	396	0.00494					
665	1894	2.34148	1	1888	0.01637	1846	0.01582	1861	0.01575	1125	0.00654	436	0.00573	1278	0.00423					
1107	1860	2.65872	2	1654	0.02010	1856	0.01957	1646	0.01914	441	0.00547	294	0.00510	817	0.00498					
713	1762	2.74570	3	1860	0.01444	1846	0.01370	1886	0.01370	1174	0.00461	726	0.00419	237	0.00393					
271	2628	2.98141	0																	
1385	1732	2.79035	1	2006	0.00530	1711	0.00150	1649	0.00100	198	0.00667	836	0.00589	1146	0.00566					
454	1855	3.52675	3	1875	0.01810	1856	0.01739	1642	0.01715	529	0.00445	825	0.00367	439	0.00365					
1360	1846	3.57550	3	1653	0.01852	1648	0.01786	1857	0.01767	1385	0.00441	723	0.00369	1384	0.00320					
160	1669	3.47237	0	2398	0.01103	1837	0.00661	1775	0.00481	968	0.01508	187	0.01120	2	0.00650					
285	1848	3.58226	3	1648	0.03081	1642	0.02904	1643	0.02683	523	0.00480	722	0.00456	663	0.00408					
1161	1847	3.21485	3	1642	0.01846	1648	0.01727	1846	0.01722	1198	0.00670	120	0.00336	426	0.00332					
78	2002	2.27160	0	2066	0.00414	1976	0.00248	1898	0.00014											
835	1648	3.22957	1	1848	0.03081	1877	0.02704	1652	0.02693	1063	0.01209	33	0.00523	1299	0.00490					
1211	1856	3.51225	3	1652	0.03065	1654	0.02857	1648	0.01988	844	0.06764	312	0.01917	625	0.01241	1359	1247			
981	1897	2.68430	3	1887	0.01421	1855	0.01420	1860	0.01393	816	0.00699	20	0.00497	298	0.00405					
242	2225	1.79386	0	2129	0.00504	1860	0.00065	1645	0.00059	1146	0.00580	97	0.00247	1397	0.00073					
693	1649	2.70360	1							579	0.00861	1449	0.00419	250	0.00318					
1456	1894	3.31585	1	1644	0.01742	1653	0.01706	1852	0.01671	816	0.00693	1447	0.00633	656	0.00554	775				
1145	1646	2.53894	1	1648	0.02157	1848	0.02157	1644	0.01939	1121	0.00576	499	0.00562	927	0.00547					
622	1644	3.96864	3	1643	0.02494	1648	0.02275	1642	0.02118	1456	0.00802	454	0.00521	412	0.00497	406	999	775		
208	1651	2.82248	0	1652	0.03059	1654	0.02928	1642	0.02589	759	0.00654	723	0.00616	1079	0.00554					
643	2425	1.48427	0	1642	0.00027	1643	0.00006													
841	2446	3.52079	2	2092	0.00988	2316	0.00613	1919	0.00344	1148	0.00641	844	0.00591	1059	0.00577					
1166	1848	2.91635	3	1648	0.03081	1649	0.02196	1646	0.02157	885	0.00828	1182	0.00714	1114	0.00549					
724	1643	3.47053	3	1648	0.03286	1652	0.02276	1645	0.02026	1490	0.00924	97	0.00692	917	0.00669	214	1415	405	579	710
567	2921	2.63391	0																	
1103	3010	3.50870	1	1658	0.00038	1846	0.00032													
1005	1860	2.98460	2	1648	0.02144	1653	0.02116	1848	0.02055	760	0.00469	493	0.00458	380	0.00413					
934	1896	3.31790	3	1642	0.01653	1658	0.01649	1643	0.01644	465	0.00533	1046	0.00380	1160	0.00326					
1154	1651	2.47895	0	1652	0.03059	1643	0.02604	1648	0.02425	908	0.00762	499	0.00587	392	0.00544					
532	2130	1.91278	0	1936	0.00385	2066	0.00301	1919	0.00060	271	0.02049									
1221	1846	3.13943	3	1651	0.01978	1654	0.01814	1648	0.01786	317	0.00611	52	0.00410	236	0.00396					
1077	1861	2.96026	1	1653	0.02103	1642	0.01832	1876	0.01771	1128	0.00434	1428	0.00424	1438	0.00397					
666	1895	0.77188	1							458	0.00691	1291	0.00584	987	0.00545					
292	1889	2.72445	1	1851	0.01508	1892	0.01406	1855	0.01399	1217	0.00657	504	0.00498	1457	0.00355					
369	1877	3.45632	2	1649	0.02541	1658	0.02519	1848	0.02496	954	0.00448	858	0.00391	448	0.00370					
783	1648	3.01408	1	1643	0.03286	1877	0.02704	1658	0.02655	728	0.00544	1283	0.00518	1021	0.00474					
1166	1643	3.19826	3	1648	0.03286	1644	0.02494	1649	0.02172	1114	0.00549	596	0.00499	1113	0.00452					
569	2997	3.37153	3	1762	0.00022	1896	0.00018	1857	0.00016											
516	1658	2.91202	1	1848	0.02687	1643	0.02380	1642	0.02237	543	0.00535	145	0.00481	385	0.00481					
198	1693	2.24801	0	2298	0.00170					271	0.03422									
1502	1652	3.64090	1	1651	0.03059	1654	0.02554	1643	0.02276	1011	0.00717	358	0.00521	681	0.00487					
373	1896	2.53592	3	1647	0.01769	1853	0.01694	1642	0.01653	621	0.00604	114	0.00513	205	0.00426					
301	1876	2.59688	1	1658	0.01909	1846	0.01906	1877	0.01899	482	0.00585	171	0.00506	659	0.00495					
271	1642	2.79779	3	1643	0.02903	1654	0.02573	1649	0.01823	1385	0.01312	322	0.01303	1495	0.01237	824	658	570		
1217	1894	2.95111	1	1890	0.01798	1653	0.01706	1852	0.01671	292	0.00657	1384	0.00635	438	0.00599					
269	1846	2.88465	3	1651	0.01978	1654	0.01814	1644	0.01769	1072	0.00580	1362	0.00563	1288	0.00391					
630	1857	2.51038	1	1854	0.01984	1654	0.01720	1856	0.01685	1498	0.00535	301	0.00482	1469	0.00482					
1436	1932	3.58450	0	1927	0.00224	1643	0.00132			28	0.00344	199	0.00187	307	0.00106					
1500	1645	2.73257	1	1648	0.02273	1652	0.02109	1643	0.02026	1208	0.00656	1094	0.00566	1457	0.00444					
315	1898	1.98318	1	1848	0.01888	1649	0.01756	1650	0.01754	728	0.00448	1225	0.00445	718	0.00423					
783	1646	3.32673	1	1877	0.01925	1860	0.01914	1658	0.01900	1270	0.00623	1283	0.00518	1021	0.00474					
12	1864	2.71740	0							838	0.07724									
1238	1854	3.18359	3	1654	0.02397	1652	0.02262	1644	0.02162	651	0.02133	453	0.00392	270	0.00388					
887	1658	3.37549	1	1648	0.02655	1643	0.02380	1652	0.02197	388	0.00642	1452	0.00461	1428	0.00458					
121	1643	2.31437	3	1654	0.02362	1650	0.02019	1856	0.01782	195	0.00562	596	0.00553	288	0.00439					
1002	1854	2.43097	3	1654	0.02397	1652	0.02262	1648	0.01966	329	0.00584	1282	0.00521	234	0.00517					
337	1649	3.50771	1	1648	0.02238	1848	0.02196	1643	0.02172	1389	0.00376	85	0.00360	1026	0.00343					
1146	1653	2.69799	2	1649	0.02188	1859	0.00348	1959	0.00120	160	0.02758	88	0.00619	763	0.00502	508	1487			
2	1718	2.79155	0																	
1235	1642	2.94241	3	1643	0.02903	1651	0.02589	1854	0.02138	175	0.00595	1160	0.00418	1129	0.00406					
532	2166	3.37526	1	2183	0.00946	2172	0.00785	2076	0.00586	80	0.04758	841	0.00360	1033	0.00213					
428	1654	3.47987	3	1856	0.02857	1652	0.02554	1643	0.02362	486	0.00459	1221	0.00452	329	0.00421					
1354	1654	3.03307	3	1644	0.02313	1857	0.01720	1858	0.01647	1492	0.01325	271	0.00644	1301	0.00528	628	297	145		
1068	1895	2.89749	1	1898	0.01635	1882	0.01612	1653	0.01580	1466	0.00524	1278	0.00504	547	0.00395					
947	1654	3.58405	3	1651	0.02928	1856	0.02857	1642	0.02573	641	0.00564	1174	0.00499	1143	0.00400	146				
189	1891	2.90971	1	1856	0.01675	1860	0.01507	1658	0.01449	817	0.00553	273	0.00482	1438	0.00479					
1206	1858	2.88824	3	1646	0.01535	1856	0.01474	1877	0.01428	49	0.00360	630	0.00288	361	0.00249					
656	1882	2.20410	1	1658	0.01794	1880	0.01649	1860	0.01520	348	0.00510	673	0.00485	1334	0.00481					
477	2939	2.33868	0																	
325	1649	3.54645	1	1877	0.02541	1643	0.02172	1658	0.02140	655	0.00643	116	0.00558	120	0.00489					
1299	1853	3.32291	3	1896	0.01694	1854	0.01672	1856	0.01608	546	0.00410	889	0.00379	278	0.00346					
189	1882	2.70253	1	1642	0.01920	1658	0.01794	1652	0.01629	817	0.00553	410	0.00517	736	0.00513					
458	1645	3.18182	1	1643	0.02026	1651	0.01904	1649	0.01883	986	0.00560	1459	0.00488	1233	0.00484					
1434	2467	4.00000	2	1646	0.00015	1653	0.00012									187				
1088	1895	2.72965	1	1898	0.01635	1882	0.01612	1654	0.01434	450	0.00641	1459	0.00598	364	0.00530					
466	1858	2.85111	3	1854	0.01753	1898	0.01717	1876	0.01648	1125	0.00428	1301	0.00358	411	0.00350	1157				
957	1889	1.63810	1	1851	0.01508	1855	0.01399	1888	0.01391	201	0.00434	504	0.00421	205	0.00415					
1358	1652	3.77592	1	1648	0.02693	1642	0.02658	1848	0.02393	484	0.00680	1061	0.00556	387	0.00464					
1213	1886	3.08770	1	1647	0.01600	1654	0.01500	1650	0.01429	290	0.00497	171	0.00294	464	0.00276					
419	1898	2.49336	1	1643	0.01912	1880	0.01848	1860	0.01806	451	0.00532	671	0.00399	1442	0.00397	314				
817	1885	3.07568	1	1887	0.01716	1852	0.01456	1884	0.01455	1229	0.00644	674	0.00598	234	0.00584					
380	1898	2.68752	1	1642	0.01870	1880	0.01848	1860	0.01806	673	0.00550	1094	0.00491	167	0.00449					
49	1646	3.69535	1	1653	0.02483	1848	0.02157	1644	0.01939	258	0.00820	1058	0.00483	1147	0.00470					
701	2586	3.81369	0	1649	0.00014					271	0.00903									
934	1851	3.34110	2	1892	0.01594	1880	0.01558	1874	0.01401	1046	0.00380	779	0.00378	1224	0.00330					
482	1644	2.24835	3	1856	0.02260	1642	0.02118	1652	0.02084	301	0.00585	467	0.00527	248	0.00512					
744	1648	3.36032	1	1848	0.03081	1642	0.02833	1652	0.02693	879	0.01017	785	0.00676	1474	0.00353	891				
383	1643	2.73428	3	1648	0.03286	1658	0.02380	1654	0.02362	978	0.00683	1497	0.00668	1023	0.00478					
451	1644	3.17557	3	1651	0.02436	1648	0.02275	1856	0.02260	1061	0.00826	226	0.00820	314	0.00748	1419	790	1136		
324	1643	3.78786	3	1648	0.03286	1642	0.02903	1651	0.02604	81	0.00736	485	0.00527	182	0.00500					
68	1852	2.61221	2	1848	0.01766	1649	0.01742	1651	0.01704	383	0.00537	13	0.00417	807	0.00417					
1011	1648	3.70627	1	1643	0.03286	1652	0.02693	1651	0.02425	764	0.00906	517	0.00875	650	0.00482					
1247	1658	3.63405	1	1848	0.02687	1648	0.02655	1877	0.02519	1495	0.00720	480	0.00550	213	0.00433	1211				
1450	1654	3.37033	3	1856	0.02857	1652	0.02554	1854	0.02397	1490	0.02714	349	0.00591	494	0.00495					
624	1848	3.82140	3	1648	0.03081	1658	0.02687	1643	0.02683	67	0.00477	197	0.00473	609	0.00472					
1212	1880	3.55700	3	1644	0.02024	1642	0.01890	1648	0.01683	18	0.00521	261	0.00505	756	0.00500	318				
835	1645	3.58446	1	1653	0.02133	1652	0.02109	1877	0.01984	1299	0.00490	273	0.00443	1143	0.00394					
582	1649	2.93049	1	1648	0.02238	1658	0.02140	1650	0.01982	743	0.00819	497	0.00477	886	0.00375					
1447	1651	3.27388	0	1652	0.03059	1654	0.02928	1643	0.02604	1456	0.00633	1317	0.00445	348	0.00444					
279	1854	2.09658	3	1856	0.02379	1652	0.02262	1853	0.01672	275	0.00575	1253	0.00520	1066	0.00474					
788	1658	3.54028	1	1848	0.02687	1877	0.02519	1652	0.02197	886	0.00567	911	0.00508	663	0.00435					
280	1886	2.90340	1	1647	0.01600	1898	0.01537	1887	0.01467	1141	0.00597	814	0.00493	1273	0.00492					
783	1854	2.94558	3	1856	0.02379	1880	0.01941	1875	0.01901	659	0.00524	1283	0.00518	957	0.00453					
701	3004	3.56981	2	2701	0.02589	3009	0.01345	2697	0.01171	577	0.01893					669				
388	1897	2.30389	3	1860	0.01393	1852	0.01242	1856	0.01240	1482	0.00558	63	0.00517	1114	0.00447					
1240	1857	2.66650	1	1846	0.01767	1880	0.01741	1654	0.01720	234	0.00532	569	0.00511	458	0.00452					
377	1857	3.03373	1	1648	0.01856	1654	0.01720	1658	0.01711	746	0.00368	966	0.00334	609	0.00327					
299	2705	2.58308	1	2691	0.01829	2707	0.01702									701				
538	1645	3.31453	1	1653	0.02133	1652	0.02109	1877	0.01984	486	0.00501	294	0.00500	351	0.00483					
920	1645	2.65197	1	1653	0.02133	1651	0.01904	1649	0.01883	396	0.00494	1273	0.00444	264	0.00438					
723	1886	3.75064	1	1875	0.01698	1647	0.01600	1858	0.01582	208	0.00616	1151	0.00408	895	0.00390					
300	1880	3.49730	3	1643	0.01959	1653	0.01886	1860	0.01781	1498	0.00378	400	0.00366	1369	0.00336					
1461	1882	2.91102	1	1848	0.02063	1642	0.01920	1658	0.01794	403	0.00481	895	0.00477	345	0.00458					
338	2837	3.81065	0																	
1174	1649	3.37959	1	1643	0.02172	1658	0.02140	1652	0.01983	1197	0.00667	713	0.00461	1456	0.00446					
1413	1762	2.43459	3	1886	0.01370	1654	0.01362	1898	0.01351	1384	0.00478	486	0.00474	1392	0.00470					
