783	1846	2.52439	3	1648	0.02056	1643	0.01816	1856	0.01808	373	0.00732	1424	0.00532	694	0.00473					
313	1652	3.51856	1	1848	0.02296	1643	0.02290	1645	0.02257	1128	0.00478	135	0.00462	1463	0.00367	917				
121	1651	1.98351	2	1654	0.03252	1643	0.02388	1650	0.01525	547	0.00463	1374	0.00462	678	0.00443					
1194	1658	3.41495	1	1648	0.02694	1643	0.02317	1642	0.02111	597	0.00792	600	0.00483	1003	0.00449	1168				
858	1886	3.25836	1	1852	0.01755	1646	0.01702	1858	0.01596	1443	0.00438	1121	0.00407	443	0.00403					
369	1877	3.36436	0	1648	0.02599	1649	0.02335	1848	0.02276	1026	0.00591	1301	0.00545	345	0.00543					
558	1647	1.56033	2	1646	0.01639	1855	0.01447	1848	0.01386	491	0.00550	629	0.00505	1351	0.00501					
768	3169	2.85193	0																	
315	2798	2.73844	2	2781	0.02726	2779	0.02312	2776	0.01223	669	0.09092									
1045	1847	2.71779	3	1876	0.01728	1875	0.01627	1848	0.01619	364	0.00765	1443	0.00644	440	0.00566					
738	1789	3.24919	2	2095	0.00543	2440	0.00471	2410	0.00312	1156	0.01088	307	0.00499	2	0.00496	354	1148			
224	1892	3.21859	3	1894	0.01676	1852	0.01633	1885	0.01568	1208	0.00658	366	0.00638	411	0.00472					
1424	1891	2.71527	1	1645	0.01646	1654	0.01563	1860	0.01546	1192	0.00571	1374	0.00505	329	0.00451					
190	1651	3.28840	2	1654	0.03252	1652	0.03071	1642	0.02929	1429	0.00500	204	0.00463	839	0.00434					
988	1861	2.77324	3	1654	0.01677	1642	0.01611	1856	0.01505	937	0.00779	1254	0.00344	451	0.00333	846	187	715		
647	1858	2.92799	3	1875	0.01649	1648	0.01609	1880	0.01571	746	0.00487	120	0.00349	123	0.00292	948				
811	2304	2.86783	2	1651	0.00037	1846	0.00014	1653	0.00010	149	0.01048									
586	1642	2.76368	3	1648	0.03246	1854	0.02184	1876	0.02147	1064	0.00986	178	0.00928	1397	0.00732					
701	3096	3.66314	0							1211	0.00353									
62	1839	3.51972	0	1933	0.00189					2	0.00119	829	0.00116							
783	1888	2.66185	3	1885	0.01574	1880	0.01434	1875	0.01354	971	0.00679	957	0.00661	1477	0.00529					
730	1644	2.86743	3	1642	0.02318	1648	0.02246	1643	0.02032	149	0.00494	1250	0.00466	785	0.00410					
1427	1886	3.56502	1	1852	0.01755	1646	0.01702	1895	0.01631	1114	0.00746	745	0.00634	1303	0.00611					
60	1651	2.61283	2	1653	0.02323	1658	0.02207	1649	0.01761	1389	0.00505	167	0.00436	1404	0.00399					
1369	1894	3.01917	1	1646	0.01634	1890	0.01605	1852	0.01597	493	0.00739	825	0.00590	423	0.00525					
312	1854	3.03683	3	1642	0.02184	1856	0.02169	1643	0.01806	964	0.00369	998	0.00327	1158	0.00293	187	426	627	715	567
734	1647	3.17827	2	1875	0.01595	1649	0.01573	1852	0.01488	249	0.00460	873	0.00402	410	0.00399	927				
1253	1884	2.46910	1	1875	0.01524	1890	0.01508	1892	0.01477	1245	0.00472	154	0.00417	850	0.00364					
946	1882	2.92184	1	1653	0.01993	1876	0.01903	1642	0.01859	1225	0.00511	570	0.00474	1285	0.00447					
949	1647	3.56446	2	1646	0.01639	1875	0.01595	1649	0.01573	67	0.00466	165	0.00405	624	0.00398					
619	1848	2.61386	3	1648	0.03991	1644	0.01908	1886	0.01411	898	0.00508	597	0.00462	521	0.00445					
120	1893	2.93397	3	1858	0.01549	1762	0.01506	1855	0.01491	851	0.00515	1143	0.00422	1427	0.00381					
783	1851	2.45602	1	1885	0.01700	1874	0.01648	1894	0.01493	957	0.00661	694	0.00473	864	0.00421					
1241	1652	3.76749	1	1648	0.02794	1856	0.02534	1644	0.02321	26	0.01007	1502	0.00454	443	0.00350	216				
870	1648	2.23043	1	1643	0.03397	1658	0.02694	1646	0.02345	290	0.00481	661	0.00466	1466	0.00465					
1500	1898	2.01718	1	1651	0.01991	1652	0.01942	1643	0.01882	877	0.00638	814	0.00589	630	0.00540					
91	1882	2.81733	1	1848	0.01943	1642	0.01859	1648	0.01740	839	0.00541	1140	0.00452	166	0.00354					
292	1854	3.10615	3	1651	0.02859	1652	0.02491	1644	0.02332	1482	0.00685	177	0.00564	957	0.00552					
829	1748	3.74002	0	1772	0.02136					2	0.08700									
1098	1895	2.95158	1	1651	0.01643	1898	0.01505	1860	0.01483	364	0.00805	596	0.00405	85	0.00401					
538	1652	3.40446	1	1651	0.03071	1642	0.02631	1856	0.02534	1260	0.00565	270	0.00563	329	0.00545	501				
322	2832	3.09585	0																	
417	1851	2.38166	1	1856	0.01354	1643	0.01350	1846	0.01189	780	0.00395	761	0.00346	1046	0.00345					
1344	1856	3.64231	3	1652	0.02534	1854	0.02169	1642	0.02109	1388	0.00787	1109	0.00632	106	0.00601					
349	1891	3.62749	1	1877	0.01826	1645	0.01646	1650	0.01589	621	0.00515	264	0.00515	192	0.00421					
208	1853	2.69260	3	1855	0.01672	1894	0.01547	1651	0.01511	136	0.00760	1121	0.00549	20	0.00534					
691	1643	2.82203	3	1648	0.03397	1642	0.02914	1651	0.02388	655	0.00696	676	0.00589	439	0.00575					
1186	2226	2.49215	0	1986	0.00850	1859	0.00484	2073	0.00470	322	0.01277	670	0.00475	866	0.00194	968	1397			
666	1884	0.56029	1							110	0.00667	929	0.00612	1245	0.00593					
919	1856	2.70387	3	1652	0.02534	1854	0.02169	1648	0.02144	1083	0.00750	565	0.00701	224	0.00524					
1408	1886	3.47590	1	1654	0.01483	1891	0.01421	1874	0.01388	588	0.00474	571	0.00355	745	0.00353					
532	1883	3.00751	1	1859	0.00453	1700	0.00373	1808	0.00332	271	0.02868	160	0.01996	968	0.01384					
817	1856	3.19194	3	1654	0.02780	1651	0.02592	1648	0.02144	438	0.00552	1125	0.00509	424	0.00501					
613	1654	3.14480	0	1856	0.02780	1854	0.02322	1642	0.02246	1298	0.01134	713	0.00572	851	0.00492					
292	1857	3.14345	3	1654	0.01861	1875	0.01846	1643	0.01807	624	0.00553	1141	0.00483	1463	0.00449					
868	1642	3.49137	3	1848	0.02775	1653	0.02613	1644	0.02318	1295	0.00710	407	0.00511	645	0.00460					
486	1892	2.70785	3	1861	0.01611	1886	0.01560	1846	0.01534	1459	0.00765	326	0.00573	182	0.00478					
394	1642	2.56421	3	1651	0.02929	1643	0.02914	1846	0.02210	814	0.00561	1201	0.00475	1196	0.00457	187	200	627		
1137	1648	3.48546	1	1848	0.03991	1643	0.03397	1642	0.03246	796	0.00637	741	0.00535	725	0.00505					
1157	2316	3.76925	0	1651	0.00217	1648	0.00210	1652	0.00207	670	0.00212	199	0.00162	841	0.00084					
771	1898	2.35424	1	1648	0.02126	1848	0.01997	1650	0.01916	995	0.00686	285	0.00500	380	0.00302					
636	2234	1.98396	0	2026	0.00736	1877	0.00050	1648	0.00004	768	0.02461	97	0.00946	1354	0.00556					
49	1891	3.49636	1	1877	0.01826	1645	0.01646	1650	0.01589	403	0.00473	1251	0.00444	410	0.00430					
1129	1647	3.16345	2	1649	0.01573	1874	0.01532	1847	0.01503	729	0.00556	1461	0.00496	1282	0.00488					
167	1855	3.00252	3	1856	0.01755	1651	0.01746	1644	0.01668	1183	0.00568	789	0.00507	713	0.00437					
1197	1861	1.97740	3	1654	0.01677	1644	0.01672	1651	0.01619	249	0.00697	293	0.00570	1466	0.00528					
65	1876	2.79672	1	1643	0.02045	1851	0.01248			735	0.00614	1237	0.00306	54	0.00282					
844	2118	3.30442	1	1971	0.00371	2446	0.00309	1959	0.00255	1405	0.00674	701	0.00625	1156	0.00397					
248	1887	2.26905	3	1861	0.01561	1886	0.01551	1846	0.01443	1068	0.00606	201	0.00589	450	0.00528					
481	1846	2.05503	3	1856	0.01808	1652	0.01752	1654	0.01660	990	0.00626	566	0.00573	428	0.00514					
349	1887	3.32822	3	1861	0.01561	1886	0.01551	1846	0.01443	621	0.00515	264	0.00515	760	0.00420					
713	1898	2.52037	1	1652	0.01942	1650	0.01916	1877	0.01749	29	0.00571	1443	0.00438	273	0.00428					
436	1725	1.88535	1	1645	0.01548	1892	0.01340	1643	0.01295	137	0.00557	325	0.00554	1303	0.00517					
458	1658	3.02110	1	1648	0.02694	1652	0.02314	1642	0.02111	373	0.00546	1260	0.00457	1461	0.00442					
770	1648	2.12789	1							1318	0.00714	136	0.00456	640	0.00237	377				
463	1898	2.75357	1	1652	0.01942	1642	0.01910	1643	0.01882	168	0.00414	817	0.00411	1456	0.00380	1064				
151	1649	2.99985	1	1648	0.02105	1644	0.01842	1856	0.01584	150	0.00677	568	0.00539	167	0.00494					
956	1649	2.49968	1	1658	0.02122	1642	0.01762	1876	0.01574	670	0.00842	596	0.00557	980	0.00547					
920	2864	2.53073	3	2507	0.03525	2865	0.01626	2867	0.01267	395	0.05030									
1453	1647	2.19805	2	1646	0.01639	1875	0.01595	1886	0.01541	388	0.00680	970	0.00635	1049	0.00583					
506	1858	3.30342	3	1876	0.01649	1853	0.01637	1648	0.01609	264	0.00720	327	0.00674	1351	0.00481					
1063	2428	2.54284	1	2316	0.01243	1883	0.00280	2369	0.00219	1138	0.00639	738	0.00397	590	0.00354					
1064	2491	3.23240	0	3129	0.01068	2405	0.00661	2364	0.00195	1397	0.00401	322	0.00376	395	0.00271					
208	1762	2.60336	3	1642	0.01552	1888	0.01535	1889	0.01436	1121	0.00549	20	0.00534	851	0.00527					
669	3068	3.07993	0																	
1346	1892	2.78643	3	1852	0.01633	1861	0.01611	1891	0.01480	816	0.00412	745	0.00412	1145	0.00390					
899	1658	2.28708	1	1648	0.02694	1848	0.02632	1642	0.02111	1217	0.00513	676	0.00419	546	0.00413					
1155	1892	3.28990	3	1846	0.01534	1895	0.01482	1653	0.01475	295	0.00506	789	0.00474	1384	0.00451					
373	1877	2.40512	0	1649	0.02335	1848	0.02276	1643	0.02246	783	0.00732	1463	0.00604	380	0.00594					
1197	1650	2.73159	1	1648	0.02060	1877	0.01892	1658	0.01851	1217	0.00888	1387	0.00640	491	0.00626					
787	1885	2.33970	1	1851	0.01700	1888	0.01574	1892	0.01568	1262	0.00532	208	0.00468	1463	0.00457					
517	1846	3.45293	3	1648	0.02056	1644	0.01821	1643	0.01816	254	0.00380	337	0.00372	1098	0.00369					
1475	1860	3.16635	3	1653	0.02302	1648	0.02278	1642	0.02112	323	0.00608	1461	0.00499	588	0.00477					
820	1651	3.56425	2	1654	0.03252	1642	0.02929	1856	0.02592	424	0.02321	426	0.00695	759	0.00498					
1358	1648	3.33301	1	1848	0.03991	1642	0.03246	1653	0.02943	644	0.01090	591	0.00626	1475	0.00531	872				
866	1860	2.83533	3	1648	0.02278	1650	0.01999	1651	0.01950	964	0.00593	67	0.00478	710	0.00414	627				
1107	1652	2.94848	1	1654	0.02650	1854	0.02491	1644	0.02321	971	0.00770	1237	0.00630	1384	0.00528					
1245	1874	1.70060	3	1898	0.01636	1654	0.01413	1650	0.01313	850	0.00505	1253	0.00472	1129	0.00449					
450	1650	2.46602	1	1898	0.01916	1643	0.01826	1653	0.01802	1497	0.00507	366	0.00496	946	0.00459					
410	1847	2.94172	3	1875	0.01627	1861	0.01617	1646	0.01605	301	0.00531	614	0.00478	504	0.00468					
187	2458	3.56573	0	2456	0.01365	1669	0.01130	1861	0.00016	1385	0.02987									
532	2245	2.48769	0	2020	0.01068	1700	0.00593	2066	0.00207	160	0.01996	968	0.01384	322	0.00794					
669	2655	3.08169	0																	
278	1893	2.68881	3	1858	0.01549	1762	0.01506	1855	0.01491	554	0.00430	1443	0.00407	1488	0.00392					
981	1889	2.46890	1	1853	0.01468	1886	0.01425	1895	0.01389	1473	0.00514	1453	0.00397	1000	0.00396					
844	2226	2.81717	0	2127	0.00815	1859	0.00484	2191	0.00478	968	0.00623	322	0.00611	897	0.00512					
66	1886	3.17571	1	1852	0.01755	1647	0.01541	1861	0.01476	1095	0.00627	522	0.00486	506	0.00423					
408	1896	2.98406	3	1658	0.01452	1859	0.00043	1883	0.00029	1273	0.01189	1182	0.00560	660	0.00301					
1465	2722	4.00000	2																	
187	1951	3.55600	1	2467	0.00738	2480	0.00304	2394	0.00236	1186	0.00882	738	0.00411	701	0.00084	477	1434			
843	1649	3.02092	1	1848	0.02176	1643	0.02128	1654	0.01693	853	0.00870	213	0.00767	343	0.00585					
1185	1643	2.95938	3	1642	0.02914	1877	0.02246	1649	0.02128	752	0.00812	265	0.00678	1082	0.00528					
625	1940	3.54671	0	2121	0.00494	2391	0.00492	1925	0.00393	28	0.01055	1487	0.00830	1146	0.00702					
984	1654	3.21043	0	1651	0.03252	1856	0.02780	1652	0.02650	641	0.00889	481	0.00729	440	0.00705					
427	1654	3.92245	0	1651	0.03252	1856	0.02780	1652	0.02650	985	0.00693	1422	0.00535	1354	0.00442	628	1438	627	1177	
657	1887	2.73394	3	1861	0.01561	1886	0.01551	1851	0.01458	723	0.00530	725	0.00473	825	0.00456					
949	1874	3.11689	3	1645	0.01647	1854	0.01584	1855	0.01460	1068	0.00527	609	0.00445	1129	0.00433					
846	1885	2.49139	1	1892	0.01568	1887	0.01381	1857	0.01352	799	0.00545	1248	0.00532	224	0.00424	864				
1076	1725	3.22046	1	1645	0.01548	1898	0.01523	1848	0.01402	825	0.00501	166	0.00331	1208	0.00331					
1017	1860	2.68907	3	3442	0.00033	2484	0.00026	2441	0.00023	1287	0.02455	360	0.01942	1506	0.01215	1414	751	515		
612	1649	3.21598	1	1848	0.02176	1643	0.02128	1658	0.02122	957	0.00543	345	0.00542	197	0.00496					
647	1874	3.06936	3	1645	0.01647	1854	0.01584	1646	0.01432	746	0.00487	908	0.00399	614	0.00366					
392	1650	3.35892	1	1860	0.01999	1898	0.01916	1877	0.01892	1342	0.00649	1187	0.00500	1473	0.00466					
1273	1846	2.99223	3	1848	0.01963	1651	0.01946	1653	0.01935	659	0.00473	673	0.00439	1084	0.00419					
1419	1882	3.05355	1	1653	0.01993	1876	0.01903	1642	0.01859	71	0.00491	1237	0.00414	423	0.00406	451	1201			
24	1875	2.31936	3	1857	0.01846	1646	0.01683	1652	0.01680	1125	0.00552	908	0.00546	1197	0.00536					
1032	2473	1.99326	0	3447	0.01190	1954	0.00056			811	0.00372									
941	1895	2.69753	1	1646	0.01569	1898	0.01505	1860	0.01483	908	0.00383	264	0.00360	652	0.00323					
1474	1762	2.45247	3	1888	0.01535	1897	0.01477	1889	0.01436	863	0.00569	1234	0.00517	780	0.00506					
29	1646	1.53794	1	1651	0.02346	1880	0.02111	1644	0.01957	1145	0.00603	713	0.00571	1187	0.00553					
326	1848	3.10292	3	1648	0.03991	1653	0.02724	1658	0.02632	486	0.00573	821	0.00503	1439	0.00419					
187	2247	2.31747	3	2472	0.01015	2121	0.00827	1859	0.00632	160	0.01607	488	0.00423	625	0.00241					
91	1645	2.71200	1	1648	0.02299	1652	0.02257	1848	0.02116	731	0.01825	1140	0.00452	927	0.00349					
1304	1646	3.50921	1	1880	0.02111	1877	0.02035	1652	0.01893	434	0.00681	365	0.00537	1344	0.00525					
878	1888	0.92335	3	1876	0.01662	1644	0.01302	1846	0.01234	264	0.00647	1262	0.00631	465	0.00576					
1342	1658	2.82584	1	1648	0.02694	1848	0.02632	1652	0.02314	137	0.00661	392	0.00649	743	0.00520					
1049	1649	2.78489	1	1877	0.02335	1643	0.02128	1658	0.02122	673	0.00654	1291	0.00570	957	0.00545					
1365	1895	3.02146	1	1648	0.01777	1651	0.01643	1886	0.01631	1337	0.00483	293	0.00470	364	0.00415	1503				
1038	1818	3.02431	1	1663	0.01970	1751	0.01923	1738	0.01406	77	0.00030									
584	1642	2.13769	3	1652	0.02631	1654	0.02246	1658	0.02111	373	0.00599	983	0.00560	656	0.00436					
146	1644	2.54121	3	1651	0.02431	1856	0.02416	1652	0.02321	234	0.00543	1266	0.00508	29	0.00507	947				
811	2657	2.82437	3	1653	0.00042	1658	0.00023	1848	0.00020	1005	0.00528									
951	1877	3.27664	0	1648	0.02599	1649	0.02335	1848	0.02276	879	0.00666	585	0.00472	174	0.00444					
534	1892	2.64503	3	1894	0.01676	1852	0.01633	1885	0.01568	329	0.00552	270	0.00497	629	0.00457	536				
890	2721	2.87392	1	2745	0.00838	2719	0.00657	2252	0.00615	1198	0.00895	508	0.00032							
674	1886	3.25679	1	1852	0.01755	1858	0.01596	1887	0.01551	1488	0.00557	364	0.00480	759	0.00472					
392	1847	3.34798	3	1642	0.01662	1861	0.01617	1646	0.01605	1342	0.00649	1473	0.00466	1482	0.00429					
807	1846	2.25128	3	1642	0.02210	1848	0.01963	1856	0.01808	201	0.00528	1202	0.00518	947	0.00489	628				
1497	1762	2.39808	3	1877	0.01394	1887	0.01349	1649	0.01326	1317	0.00583	120	0.00579	450	0.00507					
1301	1855	2.96875	3	1856	0.01755	1651	0.01746	1644	0.01668	850	0.00520	1229	0.00515	1459	0.00441					
1079	1860	2.79136	3	1648	0.02278	1642	0.02112	1658	0.02045	1054	0.00452	983	0.00429	1143	0.00402					
1475	1880	3.67989	1	1652	0.02054	1658	0.02031	1642	0.01998	1461	0.00499	329	0.00451	155	0.00424					
91	1658	2.87589	1	1648	0.02694	1848	0.02632	1652	0.02314	559	0.00693	1366	0.00577	1021	0.00475					
1152	2119	3.14235	0	2346	0.00789	2071	0.00701	1911	0.00640	829	0.00709	968	0.00661	962	0.00253	78				
109	1651	2.93713	2	1654	0.03252	1652	0.03071	1642	0.02929	376	0.00636	1151	0.00378	1266	0.00358					
713	1653	2.17827	2	1877	0.02305	1856	0.02098	1658	0.02086	351	0.00646	613	0.00572	29	0.00571					
1217	1644	3.01212	3	1856	0.02416	1658	0.02244	1654	0.02115	1197	0.00888	1463	0.00584	1270	0.00538					
1301	1876	3.09740	1	1848	0.02325	1648	0.02279	1642	0.02147	369	0.00545	1229	0.00515	419	0.00457					
534	1882	2.61617	1	1848	0.01943	1648	0.01740	1651	0.01660	329	0.00552	505	0.00533	629	0.00457					
292	1856	3.25679	3	1654	0.02780	1651	0.02592	1652	0.02534	624	0.00553	957	0.00552	1141	0.00483					
171	1647	3.94749	2	1898	0.01646	1646	0.01639	1875	0.01595	145	0.00643	986	0.00603	182	0.00518					
1287	2046	4.00000	0	2072	0.00254	1860	0.00066	1892	0.00035	354	0.00367	127	0.00083	200	0.00018					
355	1643	1.42030	3	1648	0.03397	1642	0.02914	1653	0.02565	949	0.00898	1427	0.00557	357	0.00495					
1064	1658	3.34771	1	1648	0.02694	1848	0.02632	1877	0.02170	937	0.01173	586	0.00986	824	0.00861	507	763	318		
1266	1875	2.23702	3	1857	0.01846	1652	0.01680	1651	0.01652	537	0.00906	293	0.00377	499	0.00355					
1192	1858	3.26647	3	1725	0.01677	1876	0.01649	1875	0.01649	1091	0.00522	352	0.00483	537	0.00451					
780	1875	3.38815	3	1857	0.01846	1646	0.01683	1652	0.01680	1282	0.00614	1369	0.00479	411	0.00419					
981	1898	2.33569	1	1848	0.01997	1651	0.01991	1652	0.01942	269	0.00578	1473	0.00514	215	0.00448					
1230	1880	3.15682	1	1652	0.02054	1642	0.01998	1644	0.01825	597	0.00620	1282	0.00591	723	0.00459					
122	1882	1.80676	1	1877	0.01643	1658	0.01557	1654	0.01503	391	0.00538	348	0.00309	201	0.00288	545	917			
1192	1646	3.42434	1	1648	0.02345	1877	0.02035	1644	0.01957	351	0.00707	1424	0.00571	170	0.00560	1200				
477	1672	1.75873	0	1860	0.00065	1648	0.00043	1852	0.00007	160	0.00566	1156	0.00491	824	0.00242					
158	1882	1.61261	1	1648	0.01740	1658	0.01557	1652	0.01440	835	0.00415	867	0.00376	609	0.00354					
1143	1762	3.84595	3	1888	0.01535	1893	0.01506	1897	0.01477	329	0.00616	1450	0.00577	1094	0.00540					
198	1649	2.34829	1	1658	0.02122	1654	0.01693	1852	0.01574	322	0.01889	1146	0.01824	1156	0.01421					
561	1658	1.90081	1	1644	0.02244	1860	0.02045	1645	0.01862	1132	0.00757	1495	0.00689	480	0.00621	1211				
1103	2268	3.22147	1	2288	0.03550	2262	0.01389	2277	0.00797	135	0.15405									
571	1654	3.18134	0	1652	0.02650	1848	0.02246	1646	0.01932	518	0.00602	51	0.00521	1438	0.00479					
575	1895	3.57647	1	1857	0.01591	1898	0.01505	1892	0.01482	1202	0.00540	612	0.00460	873	0.00457					
55	1976	2.56358	1	1919	0.00767	1658	0.00170	1652	0.00075	297	0.00434	374	0.00359	637	0.00211					
1066	1857	2.84075	3	1854	0.01973	1654	0.01861	1643	0.01807	367	0.00588	725	0.00445	1306	0.00421					
1071	1653	2.23292	2	1648	0.02943	1642	0.02613	1877	0.02305	464	0.00609	1463	0.00461	858	0.00403					
856	2764	3.68971	1	1848	0.00024															
682	1652	3.38386	1	1651	0.03071	1654	0.02650	1642	0.02631	917	0.00584	1199	0.00518	724	0.00404					
1430	1895	2.61212	1	1648	0.01777	1642	0.01686	1898	0.01505	753	0.00453	1295	0.00407	1249	0.00380					
798	1856	2.58422	3							30	0.01063	533	0.00669	330	0.00425					
971	1885	2.70308	1	1888	0.01574	1898	0.01421	1890	0.01417	783	0.00679	1466	0.00439	674	0.00402					
1093	1896	3.81416	3	1860	0.01485	1648	0.01471	1877	0.01431	1141	0.00955	660	0.00645	1248	0.00263	294	273			
608	1653	2.23105	2	1648	0.02943	1643	0.02565			81	0.01054	624	0.00764	858	0.00651					
145	1846	2.95966	3	1642	0.02210	1648	0.02056	1848	0.01963	171	0.00643	1497	0.00575	1482	0.00554					
964	3322	2.76699	0																	
1477	1898	2.43057	1	1653	0.02169	1651	0.01991	1876	0.01956	441	0.00525	659	0.00410	1125	0.00388					
410	1854	3.58412	3	1652	0.02491	1654	0.02322	1856	0.02169	301	0.00531	504	0.00468	668	0.00464	168				
1248	1856	3.03292	3	1652	0.02534	1644	0.02416	1648	0.02144	830	0.04834	354	0.01080	1458	0.00943	427	361	314		
1366	1642	3.36266	3	1651	0.02929	1643	0.02914	1848	0.02775	1392	0.00590	91	0.00577	1483	0.00507					
757	1848	3.42664	3	1648	0.03991	1642	0.02775	1658	0.02632	676	0.00614	600	0.00498	624	0.00474					
1152	1651	2.91728	2	1654	0.03252	1642	0.02929	1643	0.02388	354	0.01286	844	0.00925	1198	0.00710					
1285	1851	3.05985	1	1885	0.01700	1889	0.01476	1887	0.01458	400	0.00549	837	0.00457	182	0.00438					
1456	1880	2.91592	1	1646	0.02111	1652	0.02054	1658	0.02031	411	0.00594	170	0.00524	673	0.00479	775				
127	1653	2.27917	2	1648	0.02943	1848	0.02724	1651	0.02323	1341	0.00592	1149	0.00508	217	0.00496					
436	1851	1.75070	1	1891	0.01536	1852	0.01360	1643	0.01350	1500	0.00804	957	0.00561	584	0.00554					
208	1897	2.45932	2	1885	0.01464	1889	0.01461	1890	0.01441	1121	0.00549	799	0.00481	248	0.00480					
125	1649	2.99420	1	1877	0.02335	1658	0.02122	1645	0.02016	298	0.00507	1289	0.00414	966	0.00391					
963	1645	3.43785	1	1648	0.02299	1643	0.02168	1658	0.01862	428	0.00912	971	0.00717	869	0.00674					
506	1854	3.38980	3	1652	0.02491	1644	0.02332	1654	0.02322	1351	0.00481	746	0.00449	170	0.00421					
123	1860	2.35583	3	1642	0.02112	1658	0.02045	1654	0.01910	1014	0.00732	845	0.00627	207	0.00592					
1237	1645	3.38459	1	1648	0.02299	1652	0.02257	1643	0.02168	873	0.00664	329	0.00555	514	0.00540					
984	1853	2.63589	3	1858	0.01637	1854	0.01515	1651	0.01511	440	0.00705	1256	0.00699	6	0.00471					
614	1880	3.17931	1	1646	0.02111	1652	0.02054	1658	0.02031	1450	0.00681	1237	0.00558	410	0.00478					
1421	1643	3.39105	3	1848	0.02604	1877	0.02246			445	0.00732	171	0.00634	608	0.00615					
319	1649	3.46958	1	1877	0.02335	1848	0.02176	1648	0.02105	658	0.00602	135	0.00582	763	0.00428	35	1288	1281		
878	1896	1.18551	3	1644	0.01681	1846	0.01567	1643	0.01529	1384	0.00549	137	0.00527	1072	0.00525					
943	1854	3.43224	3	1651	0.02859	1652	0.02491	1644	0.02332	676	0.00670	777	0.00484	556	0.00439					
187	1954	2.53316	3	2357	0.00782	2096	0.00732	2225	0.00689	763	0.00739	1198	0.00560	1103	0.00167	1397	627			
486	1858	2.83730	3	1725	0.01677	1853	0.01637	1886	0.01596	516	0.00598	1260	0.00564	1174	0.00484					
1139	1649	3.10008	1	1848	0.02176	1645	0.02016	1652	0.01864	264	0.00480	971	0.00477	585	0.00434	489				
94	1846	3.38576	3	1642	0.02210	1648	0.02056	1848	0.01963	1013	0.01271	323	0.00711	1334	0.00578	1291				
234	1882	2.71332	1	1648	0.01740	1895	0.01720	1654	0.01503	1294	0.00572	1384	0.00482	334	0.00470					
816	1887	3.18177	3	1861	0.01561	1886	0.01551	1851	0.01458	170	0.00530	443	0.00485	366	0.00465					
463	2161	3.90161	0	1860	0.00096	1875	0.00063	1877	0.00061	590	0.00076	586	0.00068	395	0.00065					
1192	1848	3.10409	3	1648	0.03991	1642	0.02775	1653	0.02724	170	0.00560	138	0.00550	177	0.00514					
1339	1658	2.59322	1	1648	0.02694					700	0.01162	835	0.00558	441	0.00418					
813	1888	2.76542	3	1885	0.01574	1762	0.01535	1882	0.01479	380	0.00677	538	0.00505	171	0.00438	318				
768	1976	3.20814	1	1859	0.00337	1959	0.00188	1652	0.00075	198	0.00718	78	0.00702	1186	0.00698					
244	1642	3.16844	3	1648	0.03246	1848	0.02775	1652	0.02631	1225	0.00562	1461	0.00508	919	0.00483					
1217	1652	3.29411	1	1654	0.02650	1856	0.02534	1658	0.02314	1197	0.00888	410	0.00611	1463	0.00584					
979	1848	2.80543	3	1653	0.02724	1658	0.02632	1652	0.02296	554	0.00536	1247	0.00516	839	0.00456					
268	2017	2.09979	3																	
691	1858	2.28412	3	1648	0.01609	1854	0.01561	1642	0.01512	676	0.00589	205	0.00442	1395	0.00409					
411	1658	2.54999	1	1648	0.02694	1848	0.02632	1643	0.02317	759	0.00634	1456	0.00594	1395	0.00581					
684	1893	0.83265	3	1892	0.01094	1653	0.01055			1482	0.00497	614	0.00436	1299	0.00424					
1248	1795	2.29411	0	1739	0.02508	1791	0.01294	1798	0.01126											
493	1857	2.70359	3	1642	0.02003	1854	0.01973	1856	0.01846	1369	0.00739	1381	0.00505	352	0.00445					
63	1650	2.97018	1	1648	0.02060	1860	0.01999	1877	0.01892	1245	0.00504	1000	0.00490	873	0.00468					
311	1651	1.87342	2	1856	0.02592	1643	0.02388	1891	0.01404	615	0.01060	128	0.00800	846	0.00516	451				
434	2147	3.12303	0																	
658	1642	2.88295	3	1648	0.03246	1643	0.02914	1644	0.02318	1064	0.00658	319	0.00602	988	0.00496					
1332	2983	2.74067	0																	
1493	1652	4.00000	1	1651	0.03071	1654	0.02650	1642	0.02631	1261	0.00956	226	0.00852	451	0.00620					
1137	1649	3.37283	1	1877	0.02335	1848	0.02176	1643	0.02128	68	0.00828	796	0.00637	725	0.00505					
554	1645	3.47956	1	1648	0.02299	1652	0.02257	1643	0.02168	1498	0.00620	82	0.00535	1384	0.00475					
1417	2155	4.00000	1	2131	0.00441	1948	0.00256	1643	0.00015	1152	0.00188	78	0.00032							
538	1860	3.16026	3	1642	0.02112	1658	0.02045	1650	0.01999	674	0.00572	1365	0.00557	799	0.00518	501				
1401	2567	2.83418	1	2420	0.00439	3119	0.00425	1643	0.00027	701	0.00558	263	0.00061	508	0.00046					
907	1876	2.55192	1	1648	0.02279	1653	0.02117	1643	0.02045	324	0.00688	380	0.00492	83	0.00445					
1186	2625	2.47856	0	1808	0.00962	2169	0.00858	1859	0.00077											
103	1877	2.87710	0	1648	0.02599	1652	0.01899	1645	0.01850	38	0.01070	606	0.00529	1009	0.00428					
1148	2677	3.49844	0	1919	0.00194					1211	0.00301	284	0.00242	1451	0.00062					
