984	1644	3.12539	3	1642	0.02684	1652	0.02303	1854	0.02208	994	0.00462	914	0.00428	269	0.00420	946				
1161	2596	2.30529	0	1888	0.00024	1848	0.00016	1648	0.00010											
543	1885	3.51405	1	1874	0.01486	1886	0.01462	1851	0.01460	458	0.00541	671	0.00484	329	0.00447					
1413	1875	2.41273	3	1886	0.01712	1858	0.01646	1650	0.01595	1045	0.00585	168	0.00567	612	0.00531					
1049	1762	2.44987	3	1645	0.01411	1896	0.01381	1643	0.01337	817	0.00625	1245	0.00520	674	0.00511					
858	1652	3.64710	3	1651	0.02897	1856	0.02705	1648	0.02700	284	0.01029	1395	0.00528	155	0.00472					
219	1642	3.24464	3	1648	0.03292	1644	0.02684	1856	0.02315	1111	0.00505	1063	0.00498	365	0.00486					
108	2241	3.93448	0	2073	0.00486	1651	0.00037			1431	0.00137	160	0.00133	1397	0.00032					
944	1896	3.26102	1	1650	0.01752	1646	0.01736	1648	0.01702	723	0.00455	980	0.00427	548	0.00425	841				
830	1882	3.06291	1	1642	0.01903	1648	0.01778	1891	0.01484	829	0.00724	1158	0.00619	532	0.00614					
734	1861	3.30971	1	1644	0.01795	1848	0.01775	1652	0.01688	999	0.00427	1427	0.00395	1429	0.00318	927				
489	1875	3.06353	3	1644	0.01621	1650	0.01595	1652	0.01552	1233	0.00542	423	0.00389	293	0.00377	882				
499	1892	3.65445	1	1898	0.01620	1889	0.01534	1858	0.01496	621	0.00532	234	0.00478	873	0.00454					
1466	1855	2.63359	3	1856	0.01659	1880	0.01543	1888	0.01481	189	0.00725	327	0.00622	1299	0.00601					
2	1821	3.11844	1	1805	0.02787	1742	0.01584	1670	0.01527	346	0.05841	844	0.00395							
160	2258	2.77512	1	2364	0.00454	1883	0.00232	1927	0.00222	891	0.00672	627	0.00223	127	0.00073					
279	1892	2.18990	1	1874	0.01557	1853	0.01438	1851	0.01280	546	0.00525	308	0.00444	723	0.00416					
211	1852	3.07528	2	1649	0.01802	1643	0.01651	1654	0.01590	106	0.00433	410	0.00416	1072	0.00398					
1234	1884	2.73813	1	1889	0.01534	1896	0.01371	1895	0.01347	796	0.00636	659	0.00536	908	0.00513					
490	1860	3.36265	3	1648	0.02239	1653	0.02107	1642	0.01995	1362	0.00445	1098	0.00376	1045	0.00358					
248	1648	2.84538	1	1848	0.03506	1642	0.03292	1653	0.03027	632	0.00545	863	0.00503	987	0.00498	983				
814	1896	2.01305	1	1648	0.01702	1652	0.01572	1886	0.01565	319	0.08099	1281	0.00851	661	0.00608					
1129	1658	3.41151	1	1648	0.02953	1848	0.02611	1643	0.02338	971	0.00440	1187	0.00433	459	0.00429					
373	1642	2.46139	3	1648	0.03292	1643	0.02682	1856	0.02315	205	0.00589	458	0.00568	1453	0.00560					
1362	1847	2.90091	3	1846	0.01498	1651	0.01482	1645	0.01434	450	0.00539	1463	0.00517	490	0.00445					
669	2749	3.07216	0																	
366	1897	2.94814	3	1851	0.01580	1888	0.01534	1725	0.01466	380	0.00454	1229	0.00412	504	0.00373					
511	1643	3.15787	3																	
1327	2981	3.34569	0	3407	0.01028	2206	0.00794	1648	0.00020											
1113	1648	3.49580	1	1642	0.03292	1653	0.03027	1643	0.03006	243	0.00813	1046	0.00454	391	0.00402	1077				
1003	1894	2.85406	1	1852	0.01684	1646	0.01549	1877	0.01400	1233	0.00414	27	0.00360	726	0.00324					
117	1653	2.72738	2	1877	0.02434					939	0.00308	1217	0.00256	1459	0.00241					
1461	1885	2.56882	1	1894	0.01541	1884	0.01488	1858	0.01446	329	0.00549	723	0.00521	1307	0.00511					
143	1645	3.45945	1	1652	0.02857	1653	0.02254	1648	0.02153	272	0.01487	847	0.00975	90	0.00714					
1064	1860	3.53160	3	1848	0.02314	1648	0.02239	1642	0.01995	555	0.00723	111	0.00602	824	0.00539	314	318	463		
756	1886	3.10645	1	1875	0.01712	1854	0.01631	1762	0.01538	570	0.00601	1066	0.00560	1447	0.00532					
946	1895	2.99741	3	1651	0.01668	1725	0.01490	1846	0.01475	486	0.00497	1172	0.00446	466	0.00394					
1301	1861	3.23031	1	1725	0.01798	1876	0.01797	1644	0.01795	516	0.00461	1424	0.00420	730	0.00400					
198	2501	1.98262	3	1658	0.00013					432	0.00240									
260	1875	2.89371	3	1857	0.01786	1886	0.01712	1644	0.01621	1365	0.00609	556	0.00373	1125	0.00352	1341				
672	1856	2.71324	3	1652	0.02705	1848	0.02023	1860	0.01796	621	0.00692	986	0.00535	49	0.00512					
617	1644	3.12221	3	1652	0.02303	1643	0.02098	1658	0.01871	1141	0.00618	704	0.00385	657	0.00312					
889	2421	2.37234	0	2416	0.01491	1643	0.00052	1762	0.00043	163	0.04439									
419	1888	2.79188	3	1893	0.01584	1897	0.01534	1858	0.01439	1429	0.00483	278	0.00374	1307	0.00327					
50	1960	4.00000	1	1876	0.00021															
578	1877	3.18981	2	1648	0.02625	1658	0.02343	1649	0.02306	483	0.00462	244	0.00391	493	0.00374					
558	1762	2.21571	3	1847	0.01421	1643	0.01337	1887	0.01332	756	0.00502	514	0.00490	1245	0.00487					
624	1874	3.91918	3	1848	0.01790	1642	0.01739	1846	0.01672	188	0.00530	1475	0.00509	1192	0.00476					
629	1892	3.02653	1	1898	0.01620	1856	0.01574	1874	0.01557	799	0.00587	779	0.00559	1443	0.00464					
307	1651	2.65561	0	1648	0.02424	1643	0.02321	1848	0.02318	669	0.01855	990	0.00622	694	0.00579					
385	1898	2.74526	1	1648	0.02379	1653	0.01967	1658	0.01781	1225	0.00506	1121	0.00487	290	0.00466					
186	1658	3.15700	1	1648	0.02953	1877	0.02343	1642	0.02258	882	0.00670	559	0.00525	106	0.00502					
403	1882	3.24513	1	1877	0.02026	1642	0.01903	1875	0.01782	27	0.00389	382	0.00386	329	0.00364					
549	1880	2.95373	1	1642	0.02019	1646	0.01800	1653	0.01798	71	0.00433	320	0.00413	1231	0.00413					
596	1642	3.16184	3	1651	0.02789	1644	0.02684	1643	0.02682	358	0.00641	1307	0.00556	1074	0.00464					
673	1875	3.72766	3	1857	0.01786	1853	0.01735	1846	0.01693	166	0.00551	1299	0.00466	1488	0.00460					
72	1646	3.26546	3	1653	0.02135	1648	0.01993	1848	0.01993	1461	0.00505	170	0.00470	292	0.00468					
841	1847	3.14260	3	1642	0.01538	1854	0.01460	1875	0.01417	1152	0.00639	1186	0.00526	763	0.00386	1033				
799	1897	2.56013	3	1851	0.01580	1889	0.01471	1885	0.01421	1192	0.00613	629	0.00587	234	0.00399					
1234	1846	2.60737	3	1643	0.01849	1848	0.01843	1860	0.01842	796	0.00636	1294	0.00586	908	0.00513					
1257	1882	2.87778	1	1648	0.01778	1644	0.01760	1898	0.01725	1278	0.00514	657	0.00420	853	0.00403					
145	1858	2.70577	3	1854	0.01862	1875	0.01646	1857	0.01640	1080	0.00538	423	0.00479	1125	0.00464	1354				
1332	3649	2.67459	0																	
379	1847	3.03086	3	1648	0.01666	1642	0.01538	1643	0.01324	811	0.00349	407	0.00332	199	0.00272	338				
1237	1857	3.97598	3	1642	0.02065	1651	0.02062	1648	0.02003	1306	0.00402	1488	0.00393	1459	0.00391					
1059	2618	2.83235	1	3296	0.01294	2332	0.00728	2130	0.00380	1186	0.00785	841	0.00631	1152	0.00431					
645	1856	3.51535	3	1652	0.02705	1642	0.02315	1643	0.02186	1247	0.00612	129	0.00473	481	0.00447					
264	1858	3.49021	3	1854	0.01862	1857	0.01640	1642	0.01603	981	0.00598	1139	0.00534	120	0.00469					
299	2708	2.49080	0																	
425	1852	2.56026	2	1877	0.01775	1653	0.01687	1642	0.01625	314	0.00674	361	0.00473	354	0.00465	862				
234	1889	2.61927	1	1725	0.01539	1892	0.01534	1897	0.01471	546	0.00675	1095	0.00590	1125	0.00547					
1151	1861	2.85247	1	1725	0.01798	1876	0.01797	1644	0.01795	816	0.00546	334	0.00530	466	0.00500					
682	1652	3.63976	3	1651	0.02897	1645	0.02857	1654	0.02818	1199	0.00836	715	0.00411	917	0.00385	239				
95	1888	2.75873	3	1898	0.01566	1894	0.01425	1847	0.01332	632	0.00772	656	0.00630	110	0.00520	825				
569	1654	3.44119	3	1856	0.03030	1642	0.02119	1857	0.01858	1307	0.00417	1075	0.00386	980	0.00372					
318	1725	1.84553	1	1858	0.01502	1888	0.01434	1886	0.01368	423	0.00400	1427	0.00390	1157	0.00390					
329	1651	3.40615	0	1652	0.02897	1642	0.02789	1856	0.02694	1500	0.00553	1005	0.00480	543	0.00447					
1198	2757	3.84784	2	2721	0.00550	1883	0.00158	1959	0.00106	307	0.00836	545	0.00394							
1364	3336	3.64553	2	2055	0.01704	2152	0.01500			1041	0.01426									
247	1645	2.56560	1	1643	0.01987	1651	0.01882	1846	0.01778	484	0.00500	525	0.00476	596	0.00470					
322	2828	3.86852	1	2370	0.00612	1977	0.00561	2446	0.00218	829	0.02266	830	0.00134							
1094	1886	3.09135	1	1875	0.01712	1854	0.01631	1858	0.01585	916	0.00436	1413	0.00417	549	0.00404					
1419	1897	2.99751	3	1851	0.01580	1888	0.01534	1889	0.01471	964	0.00606	1422	0.00353	949	0.00347	1201				
1104	1894	2.85146	1	1852	0.01684	1646	0.01549	1861	0.01522	1229	0.00378	709	0.00334	1377	0.00331					
785	1648	3.58245	1	1642	0.03292	1643	0.03006	1652	0.02700	337	0.00778	1241	0.00618	771	0.00429					
427	1889	3.48652	1	1851	0.01697	1890	0.01639	1725	0.01539	1002	0.00475	361	0.00351	1098	0.00326					
271	2198	2.70016	0	1959	0.01051	2086	0.00807	2332	0.00561	1406	0.00226	90	0.00185	1405	0.00160					
1461	1643	3.08479	3	1648	0.03006	1642	0.02682	1848	0.02661	27	0.00712	723	0.00521	72	0.00505					
1217	1646	3.11182	3	1653	0.02135	1651	0.01930	1649	0.01924	365	0.00523	63	0.00514	27	0.00483					
63	1861	3.19430	1	1725	0.01798	1644	0.01795	1642	0.01787	280	0.00581	175	0.00531	543	0.00460					
179	1646	3.32675	3	1857	0.01353					365	0.01003	330	0.00506	680	0.00498					
1237	1653	3.40795	2	1648	0.03027	1642	0.02528	1877	0.02434	792	0.00462	155	0.00429	96	0.00426					
701	2087	3.48466	2	2139	0.00877	2702	0.00699	1646	0.00036	309	0.00580	78	0.00380							
149	1856	3.35551	3	1652	0.02705	1643	0.02186	1644	0.02053	481	0.00483	649	0.00482	9	0.00397					
756	1858	3.43875	3	1854	0.01862	1875	0.01646	1857	0.01640	570	0.00601	1474	0.00512	558	0.00502					
1436	1959	3.54873	2	2153	0.00944	1700	0.00641	1927	0.00278	586	0.00982	844	0.00702	1198	0.00650	1038				
971	1893	3.02465	3	1888	0.01584	1886	0.01499	1874	0.01483	380	0.00678	49	0.00488	1475	0.00444					
234	1896	2.79160	1	1648	0.01702	1886	0.01565	1643	0.01562	1095	0.00590	1125	0.00547	506	0.00527					
1473	1658	2.80358	1	1643	0.02338	1642	0.02258	1649	0.02216	423	0.00665	138	0.00439	673	0.00428					
424	1654	2.83217	3	1856	0.03030	1652	0.02818	1651	0.02490	820	0.01684	486	0.00500	630	0.00459	1294				
1125	1891	3.48189	1	1653	0.01646	1898	0.01629	1858	0.01580	234	0.00547	145	0.00464	67	0.00458					
680	1882	2.85069	1	1653	0.02030	1877	0.02026	1648	0.01778	285	0.00496	1230	0.00391	599	0.00369					
1141	1651	3.18029	0	1856	0.02694	1644	0.02505	1854	0.02485	1093	0.01241	1148	0.00492	1475	0.00411					
426	1643	2.94978	3	1652	0.02646	1654	0.02514	1877	0.02456	135	0.00529	760	0.00456	877	0.00410	312				
436	1848	2.02961	3	1648	0.03506	1643	0.02661	1658	0.02611	233	0.00751	345	0.00496	534	0.00453					
579	1877	3.26866	2	1648	0.02625	1848	0.02596	1643	0.02456	415	0.00703	1507	0.00482	1006	0.00458					
1206	1858	2.83376	3	1646	0.01566	1649	0.01545	1876	0.01530	301	0.00514	1427	0.00356	350	0.00355					
621	1846	2.88368	3	1648	0.02100	1642	0.02008	1652	0.01886	273	0.00579	499	0.00532	543	0.00404					
1049	1846	2.49297	3	1648	0.02100	1642	0.02008	1643	0.01849	275	0.00633	292	0.00515	674	0.00511					
273	1875	3.84389	3	1860	0.01815	1857	0.01786	1853	0.01735	294	0.00585	718	0.00387	49	0.00362					
1294	1884	1.64397	1	1851	0.01560	1890	0.01320	1886	0.01310	908	0.00596	110	0.00515	873	0.00383					
705	1884	2.58989	1	1889	0.01534	1853	0.01465	1895	0.01347	671	0.00671	280	0.00409	301	0.00363					
1077	1848	2.98537	3	1648	0.03506	1653	0.02774	1643	0.02661	85	0.00686	642	0.00678	20	0.00429	508				
36	1896	3.64899	1	1650	0.01752	1646	0.01736	1648	0.01702	1187	0.00410	1233	0.00406	529	0.00383					
508	1891	3.25872	1	1653	0.01646	1643	0.01534	1886	0.01500	160	0.00914	882	0.00531	1385	0.00445	616	222	1186	119	340
438	1875	3.30173	3	1882	0.01782	1886	0.01712	1644	0.01621	1095	0.00734	110	0.00622	895	0.00594					
783	1853	2.82542	3	1875	0.01735	1856	0.01709	1855	0.01704	1395	0.00589	761	0.00497	165	0.00440					
1248	1687	2.04884	0	1795	0.01688	1666	0.01444													
873	1861	3.36581	1	1725	0.01798	1876	0.01797	1644	0.01795	895	0.00657	1143	0.00508	1457	0.00493					
1201	1893	2.68486	3	1888	0.01584	1886	0.01499	1857	0.01487	1125	0.00429	366	0.00270	870	0.00263	1422	451	761		
149	1876	2.59633	3	1848	0.02296	1643	0.01930	1846	0.01869	1125	0.00309	190	0.00290	839	0.00279					
458	1897	2.88607	3	1725	0.01466	1884	0.01438	1857	0.01436	334	0.00565	543	0.00541	1466	0.00496					
1099	1644	3.17128	3	1652	0.02303	1643	0.02098	1846	0.01899	517	0.00652	454	0.00528	1250	0.00432					
549	1875	2.87789	3	1886	0.01712	1858	0.01646	1650	0.01595	1094	0.00404	1301	0.00367	423	0.00366					
1470	1653	3.24647	2	1848	0.02774	1643	0.02437	1877	0.02434	420	0.00465	752	0.00337	641	0.00275					
1038	2183	2.97449	0	2175	0.00389	1919	0.00335	1649	0.00091	1103	0.01300	1033	0.00205	532	0.00162					
45	1892	3.41495	1	1874	0.01557	1880	0.01533	1645	0.01404	1068	0.00501	1197	0.00395	1427	0.00345					
701	2697	3.13715	3	2682	0.04756	2705	0.02207	2687	0.02139	577	0.01326									
789	1647	2.59841	3	1852	0.01633	1652	0.01568	1886	0.01527	1299	0.00424	1141	0.00417	1457	0.00416	447				
676	1643	3.11228	3	1642	0.02682	1848	0.02661	1652	0.02646	1233	0.00528	491	0.00483	756	0.00466					
1157	1888	3.42449	3	1892	0.01936	1898	0.01566	1855	0.01481	906	0.00435	318	0.00390	96	0.00333	466				
412	1652	2.96362	3	1648	0.02700	1642	0.02526	1644	0.02303	889	0.01879	1156	0.01154	1132	0.00822					
825	1856	4.00000	3	1654	0.03030	1652	0.02705	1651	0.02694	416	0.03420	1392	0.00410	55	0.00388					
768	3174	2.54574	2	1959	0.00272	1652	0.00012			1406	0.02829									
729	1652	3.97257	3	1651	0.02897	1645	0.02857	1654	0.02818	171	0.00692	656	0.00528	167	0.00498					
106	1847	3.21535	3	1648	0.01666	1876	0.01645	1642	0.01538	1137	0.00444	67	0.00336	423	0.00314					
207	2552	3.52395	0	1650	0.00016					283	0.01988	1173	0.01022							
1007	1876	3.07087	3	1648	0.02064	1846	0.01869	1652	0.01612	526	0.00388	403	0.00353	285	0.00346					
1109	1896	3.63092	1	1648	0.01702	1652	0.01572	1643	0.01562	186	0.00432	1408	0.00389	514	0.00360					
1424	1725	2.43212	1	1861	0.01798	1882	0.01794	1846	0.01598	609	0.00648	1317	0.00535	760	0.00527					
968	1915	2.42149	1	1669	0.01001	2226	0.00940	1945	0.00560	160	0.01588	590	0.00428	360	0.00087	28				
637	1857	3.50188	3	1642	0.02065	1651	0.02062	1648	0.02003	1342	0.00345	264	0.00342	674	0.00307					
669	1642	3.15672	3	1648	0.03292	1651	0.02789	1644	0.02684	1156	0.01317	412	0.00951	841	0.00881	545	627			
955	1982	2.71935	2							706	0.00172	97	0.00128							
672	1889	2.02859	1	1874	0.01286	1860	0.01167	1649	0.01008	249	0.00494	1253	0.00464	787	0.00454					
1245	1857	1.61137	3	1654	0.01858	1877	0.01779	1653	0.01635	656	0.00453	30	0.00451	1452	0.00437					
440	1875	3.28431	3	1860	0.01815	1857	0.01786	1853	0.01735	570	0.00536	1079	0.00506	1125	0.00381					
1235	1855	2.86966	3	1875	0.01563	1880	0.01543	1644	0.01543	1485	0.00647	349	0.00504	71	0.00457					
1108	1853	2.17211	3	1887	0.01505	1851	0.01454	1874	0.01368	605	0.00491	226	0.00467	817	0.00437					
322	2831	3.09980	0																	
908	1853	3.05685	3	1875	0.01735	1856	0.01709	1855	0.01704	835	0.00565	1443	0.00465	114	0.00452					
583	2018	3.94725	0	1651	0.00024					768	0.00202	1038	0.00034							
662	1892	2.86050	1	1880	0.01533	1642	0.01511	1650	0.01465	359	0.00648	411	0.00627	710	0.00422					
1174	1649	3.14968	1	1658	0.02216	1643	0.02129	1646	0.01924	63	0.00505	290	0.00456	957	0.00456					
904	1893	3.23224	3	1888	0.01584	1861	0.01412	1846	0.01391	182	0.00393	863	0.00367	630	0.00357					
1332	3628	2.63279	0																	
761	1860	3.51474	3	1848	0.02314	1648	0.02239	1653	0.02107	345	0.00669	1488	0.00432	970	0.00396					
1089	1642	3.27869	3	1856	0.02315	1654	0.02119	1650	0.01750	1483	0.00785	1307	0.00569	25	0.00554					
1141	1643	3.65171	3	1648	0.03006	1856	0.02186	1649	0.02129	1124	0.00714	1216	0.00709	617	0.00618	1204				
558	1886	1.76271	1	1858	0.01585	1846	0.01578	1647	0.01527	175	0.00596	945	0.00527	136	0.00476					
868	1642	3.41144	3	1643	0.02682	1848	0.02646	1653	0.02528	1076	0.00472	89	0.00456	184	0.00452					
738	2428	3.04884	3	2316	0.00810	2177	0.00499	1859	0.00422	532	0.00789	590	0.00560	763	0.00397	354	284	1152		
11	1653	3.06363	2	1848	0.02774	1643	0.02437	1645	0.02254	1230	0.00506	45	0.00379	115	0.00320	233				
441	1847	3.19806	3	1876	0.01645	1642	0.01538	1854	0.01460	1463	0.00539	614	0.00525	273	0.00403					
1192	1847	3.37838	3	1876	0.01645	1653	0.01599	1882	0.01459	877	0.00550	438	0.00546	624	0.00476					
820	1846	3.74108	3	1648	0.02100	1642	0.02008	1644	0.01899	424	0.01684	632	0.00601	588	0.00474					
334	1650	3.38145	1	1643	0.02113	1649	0.01863	1877	0.01758	458	0.00565	120	0.00556	1151	0.00530					
602	1654	3.16173	3	1643	0.02514	1648	0.02125	1644	0.02124	180	0.00458	648	0.00442	1070	0.00401					
1152	1874	3.60622	3	1848	0.01790	1642	0.01739	1892	0.01557	1198	0.00871	830	0.00680	841	0.00639	78	1248			
1395	1892	2.81735	1	1856	0.01574	1874	0.01557	1642	0.01511	858	0.00528	1288	0.00481	1000	0.00475					
1443	1650	2.63076	1	1649	0.01863	1646	0.01763	1877	0.01758	518	0.00628	294	0.00581	994	0.00510					
1344	1847	3.68877	3	1642	0.01538	1854	0.01460	1857	0.01309	1081	0.00442	729	0.00256	1157	0.00251					
82	1646	3.19397	3	1642	0.01904	1877	0.01884	1650	0.01763	1125	0.00628	1225	0.00510	402	0.00434	207				
345	1650	3.97206	1	1643	0.02113	1649	0.01863	1658	0.01802	1114	0.00561	436	0.00496	948	0.00444					
759	1853	2.21410	3	1875	0.01735	1654	0.01529	1887	0.01505	170	0.00419	1475	0.00412	465	0.00399					
773	1653	3.48349	2	1648	0.03027	1642	0.02528	1877	0.02434	1038	0.00504	466	0.00337	714	0.00313					
1358	1649	3.40723	1	1848	0.02369	1658	0.02216	1643	0.02129	1061	0.00839	484	0.00488	369	0.00399					
217	1643	2.09117	3	1877	0.02456	1649	0.02129	1860	0.01948	175	0.00515	878	0.00514	677	0.00464					
199	2517	3.67175	0	1652	0.00024	1860	0.00022	1877	0.00019											
816	1895	3.66022	3	1857	0.01531	1649	0.01500	1725	0.01490	632	0.00609	1151	0.00546	1137	0.00533					
605	1648	2.14930	1	1653	0.03027	1643	0.03006	1658	0.02953	506	0.00489	816	0.00455	1450	0.00450					
138	1877	3.22969	2	1648	0.02625	1848	0.02596	1643	0.02456	1197	0.00570	1048	0.00455	1045	0.00445					
167	1854	3.14724	0	1654	0.02558	1651	0.02485	1652	0.02397	1107	0.00574	729	0.00498	456	0.00482	629				
930	1848	3.00498	3	1653	0.02774	1658	0.02611	1876	0.02296	861	0.00592	1205	0.00360	818	0.00356	508	545			
614	1886	3.10403	1	1854	0.01631	1896	0.01565	1762	0.01538	441	0.00525	380	0.00457	1125	0.00423					
817	1847	3.33691	3	1848	0.01756	1648	0.01666	1876	0.01645	203	0.00519	947	0.00484	234	0.00479					
1129	1890	2.61075	1	1898	0.01469	1888	0.01331	1876	0.01330	971	0.00440	459	0.00429	548	0.00425					
1479	1877	3.02198	2	1643	0.02456	1653	0.02434	1649	0.02306	145	0.00531	817	0.00455	947	0.00447					
285	1895	3.69906	3	1652	0.01536	1649	0.01500	1648	0.01470	49	0.00495	244	0.00411	1460	0.00335					
1027	1658	3.20675	1	1648	0.02953	1877	0.02343			1144	0.00563	1111	0.00529	663	0.00490					
1431	1852	3.23899	2	1658	0.01847	1648	0.01843	1848	0.01743	354	0.00624	1198	0.00602	222	0.00506					
579	1846	3.55539	3	1651	0.02129	1648	0.02100	1642	0.02008	615	0.00738	1367	0.00615	214	0.00372	1013				
899	1877	2.32388	2	1648	0.02625	1848	0.02596	1642	0.02272	1459	0.00758	970	0.00670	95	0.00570					
763	1954	3.10615	0	2163	0.00355	2376	0.00322	2428	0.00273	271	0.01495	46	0.00732	339	0.00351					
728	1861	2.21325	1	1876	0.01797	1642	0.01787	1652	0.01688	1464	0.00475	1384	0.00467	292	0.00466					
556	1880	2.97459	1	1642	0.02019	1648	0.01973	1644	0.01852	609	0.00677	491	0.00573	600	0.00563					
55	1762	1.91171	3	1886	0.01538	1725	0.01424	1645	0.01411	1253	0.00407	760	0.00386	300	0.00369					
1405	1876	2.81200	3	1648	0.02064	1644	0.01601	2334	0.00095	307	0.00888	1050	0.00662	160	0.00630	50				
666	1651	0.76397	0							1208	0.00527	1273	0.00487	1438	0.00473					
1174	1847	3.42732	3	1642	0.01538	1645	0.01434	1762	0.01421	546	0.00477	957	0.00456	71	0.00449					
1086	1643	3.03659	3	1648	0.03006	1642	0.02682	1848	0.02661	629	0.00432	127	0.00418	554	0.00393					
981	1897	2.17926	3	1853	0.01423	1885	0.01421	1887	0.01382	516	0.00572	201	0.00520	548	0.00443					
534	1851	2.26577	3	1894	0.01641	1893	0.01585	1884	0.01560	137	0.00464	24	0.00455	1225	0.00413	1055	536			
1389	1648	3.42645	1	1642	0.03292	1643	0.03006	1652	0.02700	914	0.00723	520	0.00684	928	0.00617					
844	1857	3.31180	3	1642	0.02065	1648	0.02003	1644	0.01980	1198	0.01150	669	0.00743	625	0.00687					
1464	1890	3.39393	1	1889	0.01639	1861	0.01627	1851	0.01590	224	0.00521	275	0.00458	67	0.00426					
1306	1648	3.10649	1	1658	0.02953	1652	0.02700	1898	0.02379	87	0.01473	1290	0.00536	837	0.00458	625	861			
28	1914	2.60851	3	1911	0.00200					1152	0.00192									
1251	1891	3.29235	1	1898	0.01629	1876	0.01547	1649	0.01515	27	0.00687	1427	0.00501	151	0.00433	1088				
1038	2073	3.19493	0	2153	0.01680	1959	0.01068	2159	0.00456	198	0.01106	1186	0.00814	1495	0.00808					
902	1896	2.79595	1	1648	0.01702	1891	0.01555	1642	0.01549	35	0.00462	24	0.00425	154	0.00407					
1077	1877	2.93925	2	1648	0.02625	1643	0.02456	1653	0.02434	85	0.00686	642	0.00678	1507	0.00445					
1188	1648	3.15612	1	1848	0.03506	1642	0.03292	1643	0.03006	1156	0.00585	670	0.00564	395	0.00488					
962	1648	2.92579	1	1643	0.03006	2446	0.00096	2410	0.00060	997	0.00919	272	0.00868	1487	0.00862	534				
997	2971	2.92566	2																	
1497	1880	2.82319	1	1643	0.01833	1854	0.01801	1646	0.01800	1138	0.00545	1443	0.00488	155	0.00444					
1347	2127	3.28187	1	1886	0.00085	1861	0.00083	1852	0.00054	844	0.00085	916	0.00079	625	0.00070					
799	1643	2.73178	3	1648	0.03006	1848	0.02661	1658	0.02338	1192	0.00613	629	0.00587	465	0.00514					
1121	1877	3.39798	2	1848	0.02596	1643	0.02456	1653	0.02434	780	0.00518	877	0.00492	226	0.00461					
508	1642	2.82185	3	1648	0.03292	1651	0.02789	1643	0.02682	1198	0.00384	625	0.00334	354	0.00319	545	1156	237	88	187
1335	3671	3.06500	0																	
1174	1852	3.23527	2	1658	0.01847	1643	0.01651	1642	0.01625	63	0.00505	814	0.00480	546	0.00477					
905	1649	3.35398	1	1848	0.02369	1877	0.02306	1658	0.02216	1346	0.01033	1347	0.00610	182	0.00329					
669	2785	3.23957	3	2795	0.04491	2799	0.01829	2797	0.01629	315	0.10254									
1477	1644	2.95875	3	1642	0.02684	1651	0.02505	1854	0.02208	701	0.00906	24	0.00669	1459	0.00647	284				
844	1662	2.68226	0																	
895	1895	3.93863	3	1651	0.01668	1898	0.01617	1642	0.01572	1253	0.00695	873	0.00657	438	0.00594					
20	1896	3.53168	1	1650	0.01752	1646	0.01736	1653	0.01592	949	0.00489	491	0.00471	816	0.00464					
1160	1853	3.58065	3	1856	0.01709	1857	0.01581	1858	0.01578	1143	0.00474	201	0.00435	1334	0.00409					
1463	1643	3.06905	3	1642	0.02682	1848	0.02661	1652	0.02646	1197	0.00634	207	0.00566	605	0.00548	882				
957	1894	1.82202	1	1880	0.01576	1856	0.01513	1642	0.01504	783	0.00587	423	0.00423	67	0.00413					
273	1646	4.00000	3	1653	0.02135	1648	0.01993	1848	0.01993	695	0.00655	621	0.00579	740	0.00553					
714	1877	3.56209	2	1648	0.02625	1848	0.02596	1653	0.02434	614	0.00547	850	0.00495	683	0.00446					
162	1874	3.32931	3	1848	0.01790	1646	0.01534	1653	0.01477	20	0.00359	718	0.00346	188	0.00346					
20	1854	3.46869	0	1652	0.02397	1856	0.02258	1644	0.02208	949	0.00489	491	0.00471	467	0.00432					
841	3233	2.12603	0	2755	0.02116	2166	0.00945	3056	0.00494											
1354	1986	2.34550	0	1950	0.00736	2163	0.00392	1658	0.00063	1146	0.00714	160	0.00200	844	0.00100					
893	2117	3.88803	0	1652	0.00012					1038	0.00233									
351	1643	3.58374	3	1642	0.02682	1848	0.02661	1652	0.02646	1500	0.00473	506	0.00463	121	0.00433					
388	1895	2.57449	3	1652	0.01536	1648	0.01470	1880	0.01446	427	0.00513	177	0.00461	1317	0.00460					
588	1886	3.48333	1	1846	0.01578	1896	0.01565	1658	0.01525	1072	0.00487	820	0.00474	1501	0.00398					
768	3164	2.65145	0																	
1038	1817	2.75593	0																	
324	1652	3.85519	3	1651	0.02897	1645	0.02857	1856	0.02705	742	0.00649	861	0.00457	129	0.00419					
405	1654	3.70818	3	1856	0.03030	1652	0.02818	1643	0.02514	1415	0.01040	159	0.00528	1285	0.00423					
773	3177	3.11897	2	1654	0.00026	1651	0.00024	1648	0.00020											
66	1646	3.58009	3	1653	0.02135	1648	0.01993	1848	0.01993	407	0.00684	994	0.00560	566	0.00522					
501	1858	2.50862	3	1886	0.01585	1649	0.01545	1852	0.01535	656	0.00702	609	0.00406	189	0.00393	538				
1315	1642	2.59405	3	1648	0.03292	1653	0.02528	1857	0.02065	874	0.00577	1116	0.00554	351	0.00421					
1205	1882	3.05699	1	1648	0.01778	1848	0.01718	1643	0.01624	333	0.00333	1464	0.00294	760	0.00277	508				
660	1877	2.61728	2	1648	0.02625	1646	0.01884	1857	0.01779	1093	0.00625	1183	0.00502	171	0.00463					
