1504	1658	3.42928	1	1648	0.02917	1848	0.02610	1652	0.02563	367	0.01945	625	0.00419	198	0.00366					
841	1854	2.92114	0	1856	0.02487	1643	0.02020	1642	0.01962	1382	0.01222	1198	0.00531	844	0.00481	944	1033			
394	1885	2.26428	1	1851	0.01554	1892	0.01326	1886	0.01311	718	0.00492	729	0.00399	1479	0.00381					
214	1882	3.05694	1	1876	0.01701	1644	0.01655	1649	0.01646	710	0.00447	1415	0.00446	155	0.00380					
783	1877	2.54806	1	1648	0.02580	1649	0.02067	1646	0.02031	166	0.00526	82	0.00497	713	0.00484					
450	1885	2.51512	1	1855	0.01476	1858	0.01437	1898	0.01361	486	0.00550	864	0.00423	570	0.00422					
227	1852	3.57641	1	1658	0.01916	1848	0.01781	1877	0.01772	280	0.01109	146	0.00671	49	0.00331	1167				
441	1885	2.72376	1	1897	0.01798	1890	0.01568	1851	0.01554	1114	0.00555	170	0.00526	1107	0.00435					
1317	1856	3.64728	3	1654	0.03046	1651	0.02590	1854	0.02487	491	0.00606	537	0.00448	1131	0.00424					
1341	1644	3.25356	3	1648	0.02409	1643	0.02261	1658	0.02082	943	0.00512	322	0.00482	484	0.00408	260	1365			
729	1649	3.80677	1	1658	0.02272	1648	0.02216	1643	0.02100	863	0.00591	746	0.00541	676	0.00469					
1018	2730	2.80318	0																	
354	1898	2.78392	3	1648	0.02255	1651	0.02009	1652	0.01906	794	0.00593	307	0.00574	1211	0.00501	78	314			
198	2522	2.21404	1	2492	0.03404	1767	0.02575	1693	0.02017	829	0.01108									
983	1861	2.69408	3	1860	0.01707	1653	0.01692	1725	0.01689	72	0.00595	67	0.00437	1137	0.00434	248				
1126	1876	2.58522	1	1658	0.02057	1643	0.01971	1644	0.01858	621	0.01026	490	0.00598	843	0.00367					
840	2446	2.95202	2	3207	0.00181	1932	0.00150	1652	0.00145	829	0.00540	841	0.00047							
1405	1648	3.23374	1	1644	0.02409	1876	0.02341	1932	0.00139	307	0.01292	1490	0.00848	625	0.00731	508				
306	2094	1.81794	0	2084	0.00456	1658	0.00047	1654	0.00025											
1317	1852	3.71716	1	1848	0.01781	1877	0.01772	1886	0.01753	537	0.00448	1131	0.00424	145	0.00421					
1498	1877	3.37448	1	1848	0.02511	1649	0.02067	1653	0.02043	793	0.00646	201	0.00476	27	0.00469					
1152	1658	3.41880	1	1648	0.02917	1848	0.02610	1649	0.02272	830	0.00733	669	0.00716	160	0.00657	1248				
837	1886	2.43531	1	1654	0.01648	1851	0.01507	1875	0.01482	1254	0.01348	1317	0.00435	971	0.00405	543				
970	1648	3.03739	1	1848	0.03483	1658	0.02917	1652	0.02797	505	0.00549	718	0.00496	986	0.00481					
1296	3232	3.02873	0																	
1309	1649	3.11711	1	1658	0.02272	1648	0.02216	1650	0.02060	1377	0.00591	1094	0.00421	1021	0.00387					
1488	1875	3.71060	3	1644	0.01815	1858	0.01791	1651	0.01756	400	0.00433	1392	0.00396	1086	0.00359					
684	1860	1.73465	3	1653	0.02122	1892	0.01231			294	0.00425	273	0.00423	835	0.00422	392				
504	1762	3.03511	3	1898	0.01614	1649	0.01536	1895	0.01511	745	0.00594	334	0.00478	760	0.00430					
29	1851	2.11972	3	1893	0.01483	1725	0.01473	1897	0.01391	424	0.00634	499	0.00508	52	0.00492					
1433	1762	3.25522	3	1882	0.01508	1651	0.01367	1643	0.01291	1351	0.00362	1317	0.00347	839	0.00317					
444	1846	2.38928	3	1648	0.01951	1644	0.01827	1857	0.01661	400	0.00530	1374	0.00502	114	0.00473					
204	1898	3.00879	3	1648	0.02255	1651	0.02009	1652	0.01906	1068	0.00485	334	0.00456	1202	0.00441					
436	1897	1.69063	2	1894	0.01319	1646	0.01220	1892	0.01206	659	0.00469	1095	0.00429	723	0.00424					
1491	1648	3.82557	1	1642	0.03063	1658	0.02917	1643	0.02870	978	0.01129	607	0.00557	920	0.00508	1468				
135	2276	4.00000	0	2263	0.03101	2287	0.02956	2262	0.02899	1103	0.15233									
89	1651	3.21948	3	1652	0.03012	1654	0.02980	1642	0.02570	1414	0.01300	667	0.00444	469	0.00331	108				
1269	1643	3.09009	3	1652	0.02671	2353	0.00050	2369	0.00011	411	0.00707	101	0.00699	967	0.00529					
919	1643	2.79341	3	1648	0.02870	1642	0.02804	1652	0.02671	171	0.00682	213	0.00648	136	0.00479					
136	1648	3.47810	1	1848	0.03483	1642	0.03063	1658	0.02917	204	0.00523	919	0.00479	1369	0.00447					
847	1642	3.32611	1	1654	0.02616	1651	0.02570	1854	0.01962	844	0.00905	1156	0.00385	143	0.00379					
673	1877	3.48575	1	1648	0.02580	1642	0.02107	1649	0.02067	1095	0.00828	817	0.00605	1282	0.00532					
761	1892	3.53354	1	1874	0.01617	1858	0.01553	1857	0.01389	1143	0.00764	1424	0.00594	1419	0.00442	1201				
939	1653	3.43453	2	1848	0.02656	1860	0.02122	1877	0.02043	1323	0.00712	117	0.00691	1165	0.00436					
1153	1855	3.36821	3	1651	0.01721	1856	0.01623	1854	0.01573	1229	0.00389	546	0.00371	168	0.00296	1079				
858	1856	3.60671	3	1854	0.02487	1652	0.02478	1644	0.02294	1324	0.00521	733	0.00474	554	0.00441					
1425	1651	1.86415	3	1652	0.03012	1643	0.02325	1645	0.01711	1250	0.00457	1066	0.00406	205	0.00387					
652	1880	3.02245	1	1642	0.01888	1644	0.01812	1875	0.01658	600	0.00454	546	0.00409	1021	0.00366					
554	1645	3.50024	1	1652	0.02367	1848	0.02081	1649	0.02056	351	0.00677	1234	0.00607	1114	0.00453					
1447	1649	3.62585	1	1658	0.02272	1648	0.02216	1643	0.02100	482	0.00490	456	0.00422	327	0.00410					
1270	1894	2.74732	1	1725	0.01621	1847	0.01575	1857	0.01536	182	0.00476	54	0.00336	366	0.00322	484				
1354	2226	2.67872	0	1986	0.01301	1848	0.00231	1950	0.00222	1397	0.00722	1146	0.00622	160	0.00255					
1080	1875	2.48714	3	1858	0.01791	1642	0.01716	1880	0.01658	568	0.00504	168	0.00485	1235	0.00425					
929	1874	2.74333	1	1857	0.01784	1651	0.01737	1898	0.01613	980	0.00477	197	0.00475	208	0.00470					
1500	1852	2.53905	1	1643	0.01846	1648	0.01746	1846	0.01667	403	0.00694	1046	0.00484	96	0.00464					
844	2177	3.61135	1	2020	0.00675	1935	0.00555	1936	0.00531	354	0.00821	1186	0.00610	824	0.00598					
1166	1643	3.13333	3	1648	0.02870	1658	0.02424	1644	0.02261	1282	0.00545	761	0.00536	413	0.00473					
28	1917	2.96558	0																	
1249	1892	2.91246	1	1646	0.01486	1852	0.01462	1888	0.01426	186	0.00861	134	0.00467	546	0.00460					
278	1643	3.11830	3	1648	0.02870	1642	0.02804	1652	0.02671	234	0.00647	237	0.00589	400	0.00470					
395	1644	3.15134	3	1642	0.02438	1648	0.02409	1643	0.02261	322	0.01130	701	0.00847	1186	0.00722	1465				
1120	1646	3.60064	1	1848	0.02105	1652	0.01941	1643	0.01795	800	0.00554	141	0.00407	328	0.00390					
380	1880	2.87841	1	1654	0.01943	1642	0.01888	1854	0.01833	366	0.00641	1237	0.00639	1282	0.00583					
837	1854	2.11100	0	1654	0.02396	1658	0.01913	1857	0.01667	359	0.00536	1317	0.00435	971	0.00405					
838	1860	2.99368	3	1658	0.02385	1877	0.01765	1852	0.01481	1296	0.01187	447	0.00965	1132	0.00483					
261	1854	3.18602	0	1654	0.02396	1648	0.02151	1644	0.02128	1316	0.00684	1079	0.00421	863	0.00359					
1041	2446	3.69446	2	2152	0.00154					848	0.00388	354	0.00274	1211	0.00153	1148				
322	1876	2.78822	1	1642	0.02515	1648	0.02341	1644	0.01858	160	0.03136	1198	0.00895	1211	0.00631					
836	2006	3.20692	1	2232	0.00413	1646	0.00077	1892	0.00057	1385	0.00555	1146	0.00194	1186	0.00118					
390	1725	3.01259	1	1861	0.01689	1851	0.01473	1653	0.01458	1174	0.00404	1301	0.00370	850	0.00321					
1438	1854	3.04851	0	1856	0.02487	1652	0.02409	1651	0.02214	321	0.00665	1424	0.00502	817	0.00437	427				
166	1875	3.40245	3	1858	0.01791	1651	0.01756	1642	0.01716	783	0.00526	203	0.00501	1456	0.00489					
1290	1649	3.65302	1	1643	0.02100	1877	0.02067	1650	0.02060	373	0.00475	793	0.00400	600	0.00352					
307	1857	2.34613	1	1848	0.01949	1643	0.01945	1860	0.01761	669	0.02214	1033	0.01353	1198	0.00879					
318	1891	2.16093	1	1860	0.01578	1649	0.01573	1648	0.01524	314	0.00706	781	0.00490	981	0.00456	763	200	813		
1332	2134	2.13779	0	1985	0.00554	2695	0.00509	2066	0.00246	968	0.01268	354	0.00907							
413	1762	2.90199	3	1895	0.01511	1646	0.01320	1643	0.01291	1279	0.00420	665	0.00355	1427	0.00309					
843	1847	3.17086	3	1876	0.01565	1642	0.01538	1848	0.01516	792	0.00589	885	0.00574	1334	0.00486					
812	1880	2.52705	1	1643	0.01888	1649	0.01694	1658	0.01599	592	0.00848	947	0.00640	1138	0.00490	866				
710	1651	3.41181	3	1652	0.03012	1654	0.02980	1642	0.02570	477	0.00874	1415	0.00495	424	0.00341					
1051	1652	3.28130	1	1651	0.03012	1654	0.02890	1642	0.02687	20	0.00566	626	0.00541	949	0.00492					
977	2976	4.00000	1																	
878	1875	1.07781	3	1644	0.01815	1642	0.01716	1860	0.01576	1452	0.00799	1240	0.00548	482	0.00457					
1447	1892	3.37776	1	1846	0.01730	1874	0.01617	1858	0.01553	1037	0.00504	1285	0.00459	327	0.00410					
463	1643	3.01692	3	1642	0.02804	1652	0.02671	1658	0.02424	1159	0.01083	319	0.00525	1050	0.00508					
364	1875	2.89138	3	1651	0.01756	1642	0.01716	1854	0.01644	270	0.00551	1233	0.00515	482	0.00501					
615	2182	2.86783	1	1653	0.00048	1846	0.00015	1646	0.00007	80	0.00436									
1293	1886	3.08755	1	1644	0.01518	1860	0.01489	1650	0.01398	1143	0.00386	1131	0.00237	119	0.00220					
1479	1647	2.65896	3	1650	0.01750	1649	0.01657	1725	0.01657	54	0.00661	349	0.00594	1234	0.00508					
666	1876	0.63896	1							878	0.00557	759	0.00536	1278	0.00514					
1482	1642	2.57976	1	1643	0.02804	1652	0.02687	1654	0.02616	440	0.00606	1351	0.00569	189	0.00431					
1490	1931	3.35624	1	2012	0.01279	1887	0.00059	1651	0.00036	917	0.01865	1436	0.00412	28	0.00230					
971	1853	3.13467	3	1886	0.01616	1880	0.01566	1854	0.01552	632	0.00568	1051	0.00406	565	0.00396					
395	2866	2.85075	1	1643	0.00068	1857	0.00038	1648	0.00020	1416	0.00526	1378	0.00079							
160	1946	2.69286	1	2331	0.00971	1977	0.00740	1775	0.00693	28	0.01233	316	0.00097	667	0.00075	271				
78	2032	3.17378	1	2066	0.00716	2041	0.00652	2086	0.00533	669	0.01545	395	0.01193	271	0.00933	841				
1186	2385	2.54084	0	2319	0.01439	2403	0.00912	2327	0.00894											
467	1861	1.87338	3	1725	0.01689	1857	0.01685	1645	0.01566	543	0.00673	1381	0.00405	458	0.00400					
1172	2180	2.71520	1	1648	0.00062	1848	0.00049	1643	0.00045											
172	1882	2.76170	1	1643	0.01939	1648	0.01795	1646	0.01735	1280	0.01718	136	0.00379	1085	0.00371					
1194	1643	3.80684	3	1648	0.02870	1658	0.02424			1109	0.00734	610	0.00510	443	0.00505	150				
167	1854	3.20835	0	1856	0.02487	1652	0.02409	1654	0.02396	459	0.00579	1282	0.00554	466	0.00495	629				
1164	1848	2.59637	0	1648	0.03483	1652	0.02153	2651	0.00064	1228	0.00435	757	0.00359	1434	0.00356	1248				
1151	1855	3.21071	3	1651	0.01721	1853	0.01698	1893	0.01678	280	0.00429	1497	0.00413	817	0.00407					
406	1654	3.35563	3	1651	0.02980	1642	0.02616	1644	0.01983	775	0.01492	1289	0.00441	1491	0.00398					
160	2379	2.74517	0	2348	0.01303	2388	0.01107	2169	0.00829											
985	1852	3.90828	1	1877	0.01772	1648	0.01746	1646	0.01556	882	0.00950	1423	0.00686	427	0.00631					
908	1762	3.05271	3	1895	0.01511	1882	0.01508	1860	0.01447	1303	0.00491	201	0.00455	1464	0.00433					
1009	2075	3.34561	2	1648	0.00186	1877	0.00089	1848	0.00063	625	0.00213	1288	0.00144	1033	0.00108					
1296	1861	2.81006	3	1860	0.01707	1725	0.01689	1876	0.01677	863	0.00517	236	0.00351	949	0.00343					
1337	1895	2.37071	1	1646	0.01437	1886	0.01374	1649	0.01365	177	0.00803	756	0.00572	392	0.00462					
238	1854	3.02477	0	1652	0.02409	1648	0.02151	1644	0.02128	203	0.00499	1362	0.00474	35	0.00465					
1361	1877	4.00000	1	1856	0.01613	1898	0.01467			1026	0.00360	124	0.00290	499	0.00196					
838	1654	3.09419	3	1658	0.02026	1877	0.01663	1852	0.01519	1296	0.01187	823	0.00936	1020	0.00482					
920	1898	2.63581	3	1648	0.02255	1653	0.02016	1651	0.02009	1068	0.00404	1497	0.00362	745	0.00331					
1126	1648	3.21908	1	1658	0.02917	1643	0.02870	1644	0.02409	621	0.01026	490	0.00598	582	0.00534					
1161	1858	2.95762	3	1857	0.01604	1644	0.01592	1645	0.01522	616	0.00623	811	0.00406	1392	0.00362					
271	2256	3.50553	3	1649	0.00029	1851	0.00022			127	0.00069									
905	2279	3.74651	1	2538	0.00195	2316	0.00153	1648	0.00149	577	0.00497	271	0.00188	311	0.00182					
1347	1880	2.61380	1	1654	0.01943	1854	0.01833	1652	0.01767	538	0.00490	866	0.00430	830	0.00367	715				
956	1848	2.41494	0	1648	0.03483	1642	0.02894	1658	0.02610	670	0.01021	552	0.00394	284	0.00347	1397	527			
841	2082	2.56978	0	2316	0.00765	2040	0.00633	3233	0.00616	823	0.00176	90	0.00112							
478	1643	2.78662	3	1645	0.01961	1650	0.01941	1919	0.00152	931	0.01781	225	0.00417	1233	0.00373					
1033	2261	3.30214	1	2068	0.00607	2089	0.00359	2316	0.00139	1152	0.00756	354	0.00202	1287	0.00134					
201	1653	2.38907	2	1642	0.02650	1652	0.02082	1877	0.02043	728	0.00511	1498	0.00476	704	0.00440					
463	1896	3.44742	3	1644	0.01756	1650	0.01690	1649	0.01642	319	0.00525	1050	0.00508	1463	0.00491					
864	1858	3.40382	3	1875	0.01791	1880	0.01617	1851	0.01572	171	0.00464	170	0.00454	1392	0.00452	846				
1077	1857	2.89755	1	1651	0.02208	1642	0.02069	1643	0.01945	196	0.00382	660	0.00374	1485	0.00366					
743	1852	3.42778	1	1658	0.01916	1877	0.01772	1886	0.01753	1229	0.00488	1369	0.00400	1142	0.00393					
680	1646	3.47835	1	1848	0.02105	1877	0.02031	1648	0.02016	879	0.00721	468	0.00357	1285	0.00333	1332				
1424	1856	2.81644	3	1654	0.03046	1854	0.02487	1652	0.02478	761	0.00594	813	0.00557	895	0.00503					
367	1642	2.52599	1	1648	0.03063	1848	0.02894	1643	0.02804	864	0.00562	1459	0.00428	943	0.00415					
715	1847	3.12761	3	1860	0.01485	1875	0.01436	1658	0.01399	781	0.00646	998	0.00463	1248	0.00418	187	1158	545	710	1503
96	1877	3.34771	1	1648	0.02580	1658	0.02284	1649	0.02067	1466	0.00635	1196	0.00541	1334	0.00515					
271	2612	3.20162	0																	
223	1896	3.22897	3	1644	0.01756	1650	0.01690	1643	0.01663	902	0.00575	204	0.00425	489	0.00415					
154	1647	2.90672	3	1725	0.01657	1896	0.01556	1853	0.01540	1145	0.00555	779	0.00545	329	0.00478					
1450	1852	3.33293	1	1658	0.01916	1877	0.01772	1886	0.01753	1490	0.04359	916	0.01630	224	0.00546					
851	1860	3.14057	3	1848	0.02220	1648	0.02124	1653	0.02122	423	0.00503	971	0.00500	27	0.00474					
1011	1854	3.68857	0	1654	0.02396	1651	0.02214	1648	0.02151	1035	0.00599	641	0.00389	613	0.00388					
623	2218	2.18415	3							508	0.00116									
558	1649	2.22199	1	1642	0.01892	1646	0.01872	1848	0.01815	516	0.00814	949	0.00518	392	0.00510					
351	1892	3.17179	1	1891	0.01683	1874	0.01617	1858	0.01553	1137	0.00730	170	0.00712	554	0.00677					
577	3004	3.79002	1	3006	0.01292	3003	0.00933	2701	0.00643	701	0.01264	669	0.00047							
1229	1854	3.34738	0	1648	0.02151	1658	0.01913	1880	0.01833	1346	0.00658	743	0.00488	647	0.00475					
217	1853	2.62541	3	1644	0.01806	1889	0.01536	1898	0.01523	787	0.00629	486	0.00613	1278	0.00553					
600	1875	3.11077	3	1644	0.01815	1858	0.01791	1651	0.01756	986	0.00587	624	0.00513	1237	0.00479					
1428	1856	3.86393	3	1654	0.03046	1652	0.02478	1644	0.02294	407	0.00651	1160	0.00500	137	0.00449					
992	1642	3.30417	1	1652	0.02687	1654	0.02616	1651	0.02570	597	0.00608	880	0.00546	638	0.00524					
1392	1876	3.65156	1	1848	0.02541	1642	0.02515	1648	0.02341	1384	0.00453	864	0.00452	759	0.00427					
934	1651	3.40420	3	1652	0.03012	1654	0.02980	1648	0.02585	784	0.00392	1422	0.00373	197	0.00373					
397	1643	3.07796	3	1642	0.02804					1389	0.00568	874	0.00534	868	0.00529					
1273	1887	3.04854	3	1893	0.01474	1874	0.01470	1855	0.01467	334	0.00552	780	0.00478	189	0.00423					
1338	1643	3.01929	3	1648	0.02870					874	0.00556	1250	0.00493	1115	0.00458					
590	2170	3.64936	1	2569	0.00607	2224	0.00578	1928	0.00529	1146	0.01358									
334	1882	2.99417	1	1643	0.01939	1648	0.01795	1848	0.01780	1121	0.00568	1273	0.00552	106	0.00537					
381	1857	2.99644	1	1642	0.02069	1860	0.01761	1648	0.01676	518	0.02457	773	0.01575	52	0.00513					
129	1644	3.09324	3	1652	0.02415	1856	0.02294	1643	0.02261	958	0.00646	323	0.00517	94	0.00398					
87	1651	2.87051	3	1856	0.02590	1648	0.02585	1644	0.02318	1237	0.00524	1474	0.00524	400	0.00482					
154	1643	2.78462	3	1848	0.03001	1652	0.02671	1654	0.02460	1482	0.00575	779	0.00545	127	0.00517					
897	1648	3.49293	1	1859	0.00329	2226	0.00167	2153	0.00139	768	0.01482	371	0.01426	697	0.01177	1287	1001	751		
1459	1889	2.89566	1	1894	0.01630	1853	0.01536	1874	0.01379	756	0.00642	816	0.00599	846	0.00507					
1385	2373	3.09418	0	1667	0.00578	2030	0.00113	1644	0.00026	187	0.02431	271	0.00962	283	0.00031					
726	1877	3.45652	1	1648	0.02580	1848	0.02511	1658	0.02284	476	0.00474	1395	0.00386	1234	0.00372					
1359	1653	2.74613	2	1648	0.02792	1643	0.01959	1654	0.01780	1038	0.00494	226	0.00342	844	0.00295	671	1479			
1316	1648	3.24728	1	1652	0.02797	1654	0.02394	1649	0.02216	1389	0.00715	261	0.00684	828	0.00649					
1332	3513	2.88935	3	2839	0.01085	2678	0.00883	1650	0.00012							1172				
1077	1856	3.14292	3	1654	0.03046	1651	0.02590	1854	0.02487	616	0.00494	196	0.00382	1485	0.00366	1113				
345	1895	3.02735	1	1857	0.01841	1651	0.01711	1898	0.01607	1427	0.00504	366	0.00492	1456	0.00476					
775	1644	2.84640	3	1642	0.02438	1648	0.02409	1856	0.02294	406	0.01492	999	0.01313	1381	0.00519					
299	1892	2.75610	1	1988	0.00036	2708	0.00029	2192	0.00029	781	0.00459	354	0.00450	272	0.00403	794				
1207	2661	2.41707	1	2664	0.01684					277	0.03271									
334	1854	3.14169	0	1856	0.02487	1652	0.02409	1654	0.02396	1121	0.00568	1273	0.00552	106	0.00537					
198	2296	2.27773	1	2073	0.00369	2162	0.00346	1654	0.00032	160	0.02336	1146	0.00968	163	0.00320					
669	2790	3.15502	0																	
1129	1646	3.31176	1	1848	0.02105	1648	0.02016	1658	0.02004	558	0.00544	1051	0.00531	155	0.00507					
957	1851	2.20301	3	1886	0.01507	1658	0.01453	1880	0.01301	1108	0.00523	1234	0.00436	1362	0.00370					
160	1859	3.23231	2	1959	0.01221	2030	0.00669	1919	0.00594	322	0.03136	1186	0.03040	198	0.02336	271				
1009	1653	3.01609	2	1648	0.02792	1848	0.02656	1877	0.02043	943	0.01380	716	0.00466	1341	0.00456					
455	1874	2.97468	1	1848	0.01660	1658	0.01604	1652	0.01542	78	0.01369	1079	0.00277	1224	0.00224					
1498	1890	3.15647	1	1894	0.01598	1885	0.01568	1897	0.01523	1485	0.00506	27	0.00469	54	0.00452					
552	1847	3.57487	3	1876	0.01565	1642	0.01538	1648	0.01532	589	0.00461	1290	0.00442	291	0.00438	115				
809	2852	3.24838	0	1877	0.00073	1896	0.00041	1847	0.00041											
575	1898	3.38844	3	1643	0.01837	1848	0.01783	1646	0.01689	458	0.00499	290	0.00329	612	0.00284					
1006	1856	2.94430	3	1652	0.02478	1860	0.01880	1645	0.01729	365	0.00492	544	0.00470	647	0.00407					
166	1653	3.11024	2	1848	0.02656	1642	0.02650	1658	0.02251	519	0.00567	203	0.00501	899	0.00489					
529	1890	3.64876	1	1893	0.01509	1886	0.01437	1898	0.01362	366	0.00427	1369	0.00422	400	0.00370					
817	1851	3.01098	3	1889	0.01521	1886	0.01507	1725	0.01473	673	0.00605	1260	0.00501	516	0.00465					
1497	1860	2.59077	3	1848	0.02220	1653	0.02122	1650	0.01884	1095	0.00583	327	0.00503	673	0.00466					
723	1652	3.93242	1	1651	0.03012	1648	0.02797	1642	0.02687	278	0.00533	565	0.00479	264	0.00477	1328				
775	1658	3.12430	1	1648	0.02917	1848	0.02610	1649	0.02272	644	0.00406	941	0.00393	335	0.00391	1456				
203	1645	3.84370	1	1652	0.02367	1649	0.02056	1877	0.01995	780	0.00506	238	0.00499	990	0.00448					
781	1646	3.48378	1	1648	0.02016	1658	0.02004	1650	0.01903	627	0.00789	1248	0.00601	425	0.00359	763	701	311	221	451
889	1891	3.49769	1	1892	0.01683	1860	0.01578	1861	0.01566	263	0.00636	52	0.00513	273	0.00498					
640	1876	2.94853	1	1648	0.02341	1658	0.02057	1643	0.01971	677	0.00607	1258	0.00550	1021	0.00475					
1033	1649	2.98198	1	1650	0.02060	1646	0.01872	1882	0.01646	200	0.01214	186	0.00774	1152	0.00756	841				
621	1846	2.85981	3	1642	0.02197	1856	0.02004	1648	0.01951	1099	0.00529	1155	0.00450	29	0.00389					
776	1653	3.17004	2	1648	0.02792	1860	0.02122	1877	0.02043	930	0.00693	917	0.00525	120	0.00515	239				
141	1846	3.05584	3	1644	0.01827	1860	0.01623	1891	0.01482	27	0.00547	320	0.00533	1120	0.00407					
1224	1893	2.34995	3	1644	0.01560	1851	0.01483	1897	0.01367	1088	0.00414	196	0.00395	1253	0.00389	484				
1273	1876	2.88650	1	1848	0.02541	1653	0.02190	1658	0.02057	334	0.00552	780	0.00478	591	0.00439					
917	1875	3.14494	3	1644	0.01815	1858	0.01791	1651	0.01756	1415	0.00630	776	0.00525	586	0.00517	222				
29	1652	3.03732	1	1651	0.03012	1644	0.02415	1645	0.02367	535	0.00666	424	0.00634	499	0.00508					
162	1880	3.07368	1	1848	0.01879	1854	0.01833	1648	0.01822	593	0.00358	1217	0.00344	320	0.00337					
1228	1846	2.90385	3	1848	0.02004	1648	0.01951	1643	0.01659	1447	0.00302	1114	0.00264	1463	0.00259	35				
758	1644	3.20271	3	1652	0.02415	1648	0.02409	1643	0.02261	359	0.00528	226	0.00484	1012	0.00476					
285	1643	3.61283	3	1848	0.03001	1648	0.02870	1642	0.02804	109	0.00525	850	0.00488	667	0.00418					
514	1856	3.42706	3	1654	0.03046	1651	0.02590	1854	0.02487	325	0.00507	247	0.00504	491	0.00466					
160	2309	2.64584	1	1934	0.01163	2162	0.00591	1916	0.00582	488	0.00980	1059	0.00826	1287	0.00666	271				
663	1848	3.02832	0	1648	0.03483	1643	0.03001	1653	0.02656	1087	0.00610	33	0.00554	373	0.00538					
1392	1891	3.91232	1	1892	0.01683	1860	0.01578	1649	0.01573	1037	0.00540	411	0.00453	1384	0.00453					
661	1898	2.85518	3	1648	0.02255	1652	0.01906	1643	0.01837	1229	0.00346	36	0.00327	345	0.00308					
419	1858	2.98454	3	1880	0.01617	1894	0.01546	1654	0.01482	1301	0.00483	451	0.00456	78	0.00365	781				
1341	2447	3.30593	2	1891	0.00127	1646	0.00064	1649	0.00060	844	0.00165	360	0.00045							
567	2925	2.74618	0																	
556	1648	3.21444	1	1848	0.03483	1642	0.03063	1643	0.02870	1260	0.00460	807	0.00458	799	0.00413					
456	1853	2.79083	3	1644	0.01806	1854	0.01552	1647	0.01540	783	0.00520	385	0.00494	1395	0.00476	226				
1437	1646	2.29646	1	1848	0.02105	1877	0.02031	1644	0.01849	578	0.00666	971	0.00633	787	0.00546					
1365	1852	3.08909	1	1643	0.01846	1886	0.01753	1644	0.01722	1283	0.00404	1256	0.00400	344	0.00381	1503	1341			
278	1877	2.96800	1	1648	0.02580	1642	0.02107	1649	0.02067	723	0.00533	929	0.00508	400	0.00470					
1225	1884	2.92459	1	1861	0.01552	1874	0.01457	1898	0.01446	676	0.00488	1234	0.00440	165	0.00435					
1007	1654	3.47344	3	1856	0.03046	1652	0.02890	1643	0.02460	156	0.00549	598	0.00477	1317	0.00409					
174	1652	3.00666	1	1856	0.02478	1644	0.02415	1646	0.01941	683	0.01884	773	0.01490	1022	0.00422					
763	1898	3.22143	3	1648	0.02255	1653	0.02016	1643	0.01837	314	0.00946	1198	0.00347	297	0.00331	1064				
359	1882	2.88078	1	1848	0.01780	1653	0.01780	1646	0.01735	1474	0.00445	878	0.00431	106	0.00426					
1445	1894	2.57007	1	1857	0.01536	1856	0.01501	1653	0.01497	1469	0.00418	851	0.00411	554	0.00372					
645	1846	3.36523	3	1642	0.02197	1856	0.02004	1848	0.02004	792	0.00884	89	0.00599	1046	0.00514					
1156	1858	2.93190	3	1648	0.01493	1654	0.01482	1882	0.01476	1198	0.01470	669	0.01446	1332	0.00752	192				
1234	1858	2.79650	3	1647	0.01818	1875	0.01791	1851	0.01572	554	0.00607	441	0.00463	673	0.00449					
642	1643	3.37232	3	1848	0.03001	1648	0.02870	1642	0.02804	287	0.00513	1267	0.00496	1083	0.00438					
436	1653	2.16036	2	1648	0.02792	1860	0.02122	1652	0.02082	1301	0.00525	294	0.00493	659	0.00469					
501	1887	2.57521	3	1647	0.01387	1892	0.01275	1880	0.01273	459	0.00633	629	0.00558	1475	0.00436	538				
9	1651	2.00676	3	1652	0.03012	1654	0.02980			116	0.00454	599	0.00442	216	0.00440					
917	2174	2.76644	3	1997	0.01311	2038	0.01190	1936	0.01115	824	0.00388	1032	0.00048							
905	1852	3.47618	1	1658	0.01916	1848	0.01781	1877	0.01772	1346	0.00713	1347	0.00478	1254	0.00386	806				
986	1649	3.04920	1	1648	0.02216	1643	0.02100	1877	0.02067	1070	0.00598	600	0.00587	1500	0.00572					
1367	1645	3.56140	1	1652	0.02367	1648	0.02124	1649	0.02056	573	0.00553	792	0.00404	734	0.00342	396				
799	1652	2.64097	1	1654	0.02890	1648	0.02797	1658	0.02563	269	0.00557	1387	0.00526	1139	0.00521					
1447	1890	3.13149	1	1894	0.01598	1897	0.01523	1762	0.01463	1037	0.00504	1285	0.00459	506	0.00347					
588	1846	3.60706	3	1644	0.01827	1892	0.01730	1886	0.01643	868	0.00487	1496	0.00458	3	0.00416					
783	1658	2.64994	1	1648	0.02917	1860	0.02385	1649	0.02272	166	0.00526	456	0.00520	713	0.00484					
284	1875	3.34751	3	1644	0.01815	1848	0.01513	1647	0.01501	1198	0.00499	354	0.00359	715	0.00331					
1500	1725	2.34784	1	1894	0.01621	1898	0.01602	1851	0.01473	986	0.00572	1474	0.00526	345	0.00516					
516	1854	3.10093	0	1652	0.02409	1654	0.02396	1648	0.02151	436	0.00532	817	0.00465	197	0.00457					
1495	1848	2.66305	0	1648	0.03483	1877	0.02511	1860	0.02220	1059	0.01170	1038	0.01021	160	0.00527					
