638	1857	3.25700	3	1651	0.02118	1846	0.01970	1642	0.01940	1331	0.00458	49	0.00457	188	0.00431					
1099	1847	3.31865	3	1762	0.01616	1846	0.01489	1652	0.01451	843	0.00721	1299	0.00393	1456	0.00362					
605	1882	2.82915	1	1653	0.01934	1643	0.01738	1880	0.01702	676	0.00512	171	0.00468	1374	0.00451	1023				
1163	1643	3.16953	3	1648	0.03365	1848	0.02723	1653	0.02612	177	0.00565	600	0.00443	908	0.00416					
1392	1651	3.71186	0	1652	0.02936	1642	0.02929	1654	0.02812	1120	0.00717	36	0.00549	757	0.00440					
149	1652	3.37536	1	1643	0.02929	1856	0.02691	1848	0.02364	24	0.00507	538	0.00493	1485	0.00443	187				
835	1648	3.15238	1	1848	0.03612	1658	0.03027	1653	0.02926	947	0.00577	1437	0.00533	970	0.00498					
1207	3576	3.03787	0																	
715	1858	2.73599	3	1886	0.01659	1895	0.01648	1875	0.01518	781	0.00441	239	0.00349	78	0.00327	311	1158	1503	1349	312
1366	1648	3.66215	1	1848	0.03612	1643	0.03365	1642	0.03026	1309	0.00658	745	0.00532	150	0.00451					
1145	1877	2.55352	1	1848	0.02460	1648	0.02452	1642	0.02116	20	0.00692	85	0.00457	1497	0.00443					
800	2814	3.68674	2	1646	0.00076	1892	0.00023	1651	0.00010	319	0.00079	701	0.00029							
91	1654	3.12719	3	1642	0.02252	1854	0.02159	1648	0.02125	731	0.00809	1388	0.00488	1013	0.00438					
257	1882	2.31493	1	1648	0.01803	1658	0.01578	1891	0.01559	91	0.00461	999	0.00461	785	0.00406					
1500	1846	2.67397	3	1648	0.02198	1651	0.02159	1857	0.01970	280	0.00538	746	0.00500	759	0.00476					
1131	1651	3.23895	0	1642	0.02929	1854	0.02547	1856	0.02352	1464	0.00732	876	0.00728	1427	0.00539					
86	1848	2.38221	3	1648	0.03612	1653	0.03039	1642	0.02614	22	0.00476	578	0.00433	641	0.00427					
470	1898	2.72972	1	1643	0.01890	1651	0.01859	1652	0.01785	980	0.00416	1258	0.00348	489	0.00296					
192	1854	2.93130	1	1856	0.02397	1654	0.02159	1644	0.02054	1456	0.00455	1007	0.00414	1002	0.00385					
1332	1643	2.81189	3	1642	0.02414	1877	0.02351	1649	0.02249	539	0.01135	1387	0.00709	277	0.00604	1172	844	1207	508	615
902	1891	2.89414	1	1896	0.01522	1642	0.01461	1649	0.01360	1450	0.00483	1007	0.00441	1192	0.00390	312				
198	2232	1.74088	2	2162	0.00521	1859	0.00171	2073	0.00143	97	0.00329	836	0.00141							
1146	2234	3.12852	0	2350	0.00827	2325	0.00563	2340	0.00554	271	0.02562	1354	0.00659	768	0.00346					
450	1880	2.89648	1	1848	0.01917	1653	0.01785	1651	0.01741	1270	0.00507	718	0.00498	348	0.00470					
1037	1856	2.74265	3	1854	0.02397	1651	0.02352	1642	0.02282	560	0.00582	484	0.00576	983	0.00522					
1172	3516	2.85807	0																	
1157	1888	3.45437	1	1855	0.01584	1894	0.01549	1874	0.01477	1260	0.00487	278	0.00339	249	0.00335	466				
669	2789	3.38533	3	2780	0.02661	2797	0.01264	1651	0.00020	315	0.10188									
987	1874	2.25907	1	1645	0.01536	1649	0.01533	1648	0.01473	850	0.00553	548	0.00535	249	0.00528					
1017	3430	3.24240	0																	
1121	1860	3.26994	2	1648	0.02421	1653	0.02346	1642	0.02219	538	0.00605	1466	0.00541	1351	0.00538					
664	1887	3.30690	3	1643	0.01191	1648	0.01116	1848	0.01055	624	0.00403	1240	0.00196	383	0.00174					
994	1649	3.28209	3	1658	0.02156	1877	0.01963	1653	0.01925	52	0.00534	851	0.00522	214	0.00456					
725	1887	3.61208	3	1885	0.01536	1857	0.01451	1642	0.01369	366	0.00725	1395	0.00480	440	0.00468					
1123	1876	2.47839	3	1642	0.02267	1648	0.01731	1645	0.01642	543	0.00464	109	0.00433	403	0.00344					
998	1651	2.27009	0	1854	0.02547	1856	0.02352	1648	0.02283	1201	0.01410	1385	0.00332	489	0.00330	187	1254			
1439	1880	3.15358	1	1642	0.02188	1643	0.02032	1857	0.01919	602	0.00389	816	0.00382	326	0.00306					
666	1861	0.69981	3							1457	0.00611	325	0.00570	1273	0.00514					
850	1643	3.10761	3	1652	0.02929	1651	0.02733	1848	0.02723	1026	0.00660	673	0.00435	1065	0.00432					
249	1856	2.87769	3	1652	0.02691	1854	0.02397	1651	0.02352	67	0.00613	668	0.00570	926	0.00549					
621	1852	3.15746	1	1653	0.01913	1648	0.01812	1643	0.01785	1299	0.00416	471	0.00416	482	0.00409					
22	1854	2.65368	1	1642	0.02170	1649	0.01689	1848	0.01593	853	0.00339	934	0.00318	1237	0.00305	145				
366	1897	3.13545	1	1888	0.01589	1886	0.01546	1892	0.01472	504	0.00532	746	0.00416	825	0.00389					
82	1861	3.12600	3	1654	0.01743	1645	0.01688	1651	0.01676	248	0.00440	521	0.00401	330	0.00398					
1033	1892	3.10375	1	1886	0.01705	1882	0.01657	1857	0.01526	1152	0.01426	1186	0.00812	186	0.00435	841				
194	1848	2.00621	3	1652	0.02364	1645	0.01984			1408	0.00524	1086	0.00434	839	0.00384					
728	1653	2.14785	2	1652	0.02400	1642	0.02296	1876	0.02141	850	0.00579	506	0.00560	499	0.00471					
20	1886	3.57948	1	1892	0.01705	1858	0.01659	1857	0.01636	1278	0.00402	1351	0.00387	729	0.00379					
1233	1855	3.01748	3	1644	0.01697	1846	0.01678	1651	0.01662	825	0.00501	558	0.00472	713	0.00448					
1140	1848	3.23846	3	1648	0.03612	1653	0.03039	1658	0.02663	92	0.00787	1160	0.00578	519	0.00456					
897	1959	3.90693	2	2073	0.00986	2153	0.00910	1859	0.00483	768	0.00867	590	0.00779	160	0.00640	1001				
584	1896	1.98824	2	1649	0.01724	1642	0.01660	1855	0.01654	579	0.00640	529	0.00544	1196	0.00493					
825	1875	3.67663	1	1644	0.01661	1880	0.01636	1654	0.01632	1285	0.00577	168	0.00429	82	0.00426					
1331	1846	3.67135	3	1651	0.02159	1857	0.01970	1644	0.01853	638	0.00458	68	0.00422	1238	0.00412	994				
1113	1848	3.28952	3	1648	0.03612	1653	0.03039	1643	0.02723	612	0.00425	726	0.00403	1190	0.00397					
143	1789	3.15002	2	2075	0.00531	1919	0.00292	2301	0.00238	307	0.00899	625	0.00209	271	0.00124					
1237	1846	3.87721	3	1642	0.02248	1653	0.02229	1648	0.02198	1072	0.00642	317	0.00541	1251	0.00504					
97	1935	3.65684	1	2073	0.00745	2229	0.00477	2230	0.00416	1186	0.00453	897	0.00451	1431	0.00434					
32	1648	2.89610	1	1848	0.03612	1643	0.03365	1877	0.02452	1441	0.00859	1315	0.00519	257	0.00461					
843	1876	3.07220	3	1848	0.01972	1847	0.01871	1651	0.01841	120	0.00555	294	0.00386	264	0.00352					
897	2930	4.00000	3	2307	0.05991	2932	0.04591	2931	0.02778	462	0.03748									
605	1847	2.46720	3	1876	0.01871	1848	0.01656	1762	0.01616	388	0.00543	676	0.00512	171	0.00468					
1257	1658	3.00128	1	1848	0.02663	1642	0.02477	1652	0.02318	554	0.00460	1395	0.00373	674	0.00355					
1498	1846	3.40274	3	1653	0.02229	1857	0.01970	1880	0.01797	72	0.00484	189	0.00452	783	0.00433					
1088	1654	2.47621	3	1856	0.02971	1643	0.02323	1860	0.01836	323	0.00582	957	0.00566	556	0.00556	1251				
1107	1653	2.28023	2	1848	0.03039	1652	0.02400	1877	0.02372	529	0.00863	146	0.00519	1457	0.00496					
1202	1848	3.64566	3	1648	0.03612	1653	0.03039	1643	0.02723	101	0.00413	466	0.00392	1054	0.00357					
1072	1852	3.79861	1	1658	0.02123	1648	0.01812	1643	0.01785	1237	0.00642	729	0.00636	733	0.00625					
924	1857	2.78049	3	1651	0.02118	1880	0.01919	1856	0.01651	691	0.00539	659	0.00385	110	0.00378					
567	1861	2.76514	3	1654	0.01743	1880	0.01619	1658	0.01506	1198	0.00366	781	0.00357	763	0.00274	187				
92	1645	3.27867	1	1652	0.02667	1643	0.02096	1650	0.02053	285	0.00478	649	0.00365	792	0.00359					
1419	1898	3.23726	1	1653	0.01978	1643	0.01890	1651	0.01859	864	0.00469	166	0.00408	1475	0.00372	451	1201			
1334	1874	2.81892	1	1725	0.01559	1896	0.01550	1649	0.01533	814	0.00691	249	0.00507	1452	0.00498					
1237	1848	3.59898	3	1648	0.03612	1653	0.03039	1643	0.02723	1072	0.00642	1068	0.00495	248	0.00485					
1224	1888	2.37219	1	1851	0.01640	1889	0.01623	1874	0.01477	476	0.00479	789	0.00442	441	0.00434	484				
899	1891	2.41456	1	1653	0.01493	1642	0.01461	1848	0.01405	456	0.00637	983	0.00566	729	0.00536					
334	1877	3.14815	1	1848	0.02460	1648	0.02452	1653	0.02372	944	0.00507	906	0.00477	1197	0.00470					
1422	1895	3.28450	3	1651	0.01772	1642	0.01650	1858	0.01648	1459	0.00495	327	0.00456	1450	0.00446	1201				
244	1650	3.28583	1	1653	0.02114	1645	0.02053	1649	0.02016	182	0.00561	1497	0.00544	196	0.00522					
1298	2246	2.87260	1	2186	0.02459	1877	0.00053	1652	0.00039	109	0.00230									
425	1856	2.51044	3	1652	0.02691	1644	0.02463	1653	0.01958	314	0.00862	830	0.00691	354	0.00587	311	1248	715	862	
1272	1651	2.98252	0	1642	0.02929	1643	0.02733	1854	0.02547	45	0.00410	337	0.00366	248	0.00345					
165	1884	2.20413	1	1853	0.01413	1892	0.01398	1725	0.01393	674	0.00342	145	0.00299	656	0.00292					
388	1897	2.31534	1	1852	0.01344	1847	0.01272	1647	0.01226	536	0.00508	850	0.00501	645	0.00482					
277	1846	3.54020	3	1648	0.02198	1651	0.02159	1643	0.01851	1332	0.00604	1159	0.00427	160	0.00339	811				
970	1647	2.75066	1	1891	0.01732	1894	0.01551	1650	0.01517	1291	0.00710	1450	0.00521	1488	0.00506					
660	1646	2.84555	1	1643	0.02104	1644	0.01946	1650	0.01904	113	0.00892	694	0.00601	779	0.00520					
155	1646	2.41273	1	1643	0.02104	1642	0.02026	1653	0.01978	1088	0.00585	1453	0.00582	1362	0.00526					
1257	1651	3.22108	0	1652	0.02936	1642	0.02929	1654	0.02812	329	0.00565	554	0.00460	820	0.00406					
1310	1651	3.20383	0	1652	0.02936	1854	0.02547	1648	0.02283	556	0.00456	847	0.00429	966	0.00404	964				
394	1884	2.05189	1	1851	0.01481	1892	0.01398	1858	0.01342	20	0.00369	224	0.00324	629	0.00313					
255	1896	3.32482	2	1880	0.01682	1642	0.01660	1643	0.01556	1457	0.01308	1093	0.00418	785	0.00290					
1047	1643	2.70781	3	1648	0.03365	1653	0.02612	1880	0.02032	912	0.00846	1479	0.00468	837	0.00404	394				
566	1848	3.13314	3	1648	0.03612	1642	0.02614	1877	0.02460	116	0.00577	725	0.00572	213	0.00560					
254	1877	3.30312	1	1648	0.02452	1658	0.02426	1653	0.02372	1085	0.00581	96	0.00454	1026	0.00411					
271	2650	2.94442	0																	
1125	1644	3.23641	3	1651	0.02346	1648	0.02344	1654	0.02339	154	0.00512	560	0.00488	359	0.00477					
1424	1860	2.87754	2	1648	0.02421	1651	0.02005	1654	0.01836	547	0.00673	1381	0.00509	1037	0.00507					
968	2217	2.68634	0	2213	0.01596					90	0.00604									
401	2140	2.11340	3	1642	0.00009					590	0.00635	78	0.00205	824	0.00118	937				
81	1643	3.32181	3	1648	0.03365	1652	0.02929	1653	0.02612	863	0.00857	828	0.00653	1421	0.00581					
214	1652	3.00923	1	1642	0.02872	1648	0.02783	1856	0.02691	239	0.00818	1256	0.00487	123	0.00482	1199	724	841		
612	1762	2.88079	3	1898	0.01732	1847	0.01616	1882	0.01598	441	0.00868	934	0.00512	729	0.00505					
780	1875	3.36581	1	1644	0.01661	1654	0.01632	1648	0.01631	516	0.00750	837	0.00502	1094	0.00487					
863	1854	2.57475	1	1856	0.02397	1648	0.01895	1857	0.01863	745	0.00768	249	0.00491	674	0.00489					
127	1651	2.42810	0	1652	0.02936	1643	0.02733	1856	0.02352	456	0.00544	146	0.00487	1005	0.00457					
558	1643	2.59086	3	1848	0.02723	1642	0.02414	1646	0.02104	1461	0.00587	858	0.00556	315	0.00507					
1156	1859	3.52777	0	1927	0.00696	2230	0.00615	1959	0.00483	198	0.02189	395	0.00873	143	0.00869	508				
536	1877	2.52669	1	1848	0.02460	1658	0.02426	1649	0.01963	96	0.00663	388	0.00508	970	0.00473					
441	1848	2.90182	3	1653	0.03039	1658	0.02663	1642	0.02614	612	0.00868	177	0.00440	1307	0.00414					
1473	1725	2.72909	3	1874	0.01559	1853	0.01439	1889	0.01408	756	0.00572	1187	0.00523	71	0.00514					
715	2764	2.80466	0	1658	0.00034	1645	0.00034	1654	0.00032	997	0.00483	1332	0.00234	451	0.00224					
1156	2030	2.31211	0	2118	0.00451	1845	0.00365	2343	0.00352	160	0.00611	78	0.00452	1504	0.00119					
637	1649	3.37198	3	1643	0.02249	1650	0.02016	1652	0.01867	658	0.00567	503	0.00386	746	0.00384	1122				
612	1861	3.24627	3	1654	0.01743	1642	0.01698	1653	0.01618	729	0.00505	1438	0.00481	499	0.00444					
775	1855	2.79397	3	1644	0.01697	1846	0.01678	1654	0.01535	674	0.00424	154	0.00423	558	0.00422	1456				
749	1725	0.89288	3	1848	0.01205					1507	0.00519	1466	0.00503	556	0.00470					
463	2354	3.42685	1	1861	0.00083	1856	0.00055	1642	0.00035	1186	0.00260	160	0.00049							
532	2229	3.23452	0	1935	0.00477	1955	0.00401	2488	0.00398	271	0.02708	590	0.01651	160	0.01483					
623	2218	2.03469	3							508	0.00111									
1078	1848	3.21846	3	1648	0.03612	1653	0.03039			114	0.00467	818	0.00386	1009	0.00313					
775	1882	2.90105	1	1653	0.01934	1642	0.01698	1892	0.01657	999	0.01458	674	0.00424	558	0.00422					
275	1888	3.14108	1	1851	0.01640	1857	0.01456	1895	0.01423	1438	0.00435	1384	0.00374	1479	0.00371					
881	1895	1.76187	3	1658	0.01527	1644	0.01331			887	0.00793	839	0.00451	793	0.00431					
1446	1648	3.56622	1	1643	0.03365					1342	0.00396	1199	0.00350	1358	0.00261					
50	1967	1.83365	0	1961	0.06042	1963	0.04615	1969	0.04150											
27	1896	2.87728	2	1646	0.01703	1880	0.01682	1645	0.01666	171	0.00454	1045	0.00434	756	0.00428					
244	1851	2.97052	3	1889	0.01673	1651	0.01656	1886	0.01646	182	0.00561	1497	0.00544	538	0.00464					
29	1856	2.44122	3	1652	0.02691	1651	0.02352	1642	0.02282	906	0.00547	334	0.00488	529	0.00479					
1351	1877	3.64181	1	1648	0.02452	1658	0.02426	1653	0.02372	1303	0.00463	630	0.00451	1192	0.00408					
945	1762	2.41451	3	1882	0.01598	1848	0.01356	1876	0.01345	949	0.00507	1424	0.00475	1317	0.00418					
1155	1885	3.24295	1	1892	0.01453	1895	0.01366	1858	0.01333	1464	0.00331	440	0.00296	366	0.00271					
1006	1856	3.33048	3	1652	0.02691	1860	0.01820	1877	0.01752	300	0.00483	626	0.00481	1362	0.00439					
269	1642	2.79842	3	1648	0.03026	1651	0.02929	1652	0.02872	504	0.00519	914	0.00516	348	0.00443					
913	1891	3.47433	1	1647	0.01732	1860	0.01713	1894	0.01526	330	0.00441	1005	0.00348	1292	0.00348					
345	1653	3.19499	2	1848	0.03039	1648	0.02926	1643	0.02612	878	0.00575	949	0.00514	718	0.00512					
1154	1876	2.43295	3	1847	0.01871	1648	0.01731	1846	0.01729	1217	0.00597	986	0.00476	1485	0.00449					
709	1650	3.99277	1	1649	0.02016	1646	0.01904	1642	0.01743	121	0.00695	771	0.00428	539	0.00428					
1464	1853	3.33678	3	1892	0.01588	1846	0.01552	1891	0.01519	1253	0.00419	543	0.00405	67	0.00392					
1395	1648	2.81286	1	1848	0.03612	1643	0.03365	1658	0.03027	725	0.00480	987	0.00469	85	0.00465					
198	2127	2.63657	1	2073	0.00639	2299	0.00552	1976	0.00522	160	0.03759	1156	0.02189	322	0.01865					
470	1880	3.29092	1	1643	0.02032	1651	0.01741	1652	0.01730	958	0.00510	662	0.00417	807	0.00396	1148				
1332	3658	2.75184	0																	
1328	1651	3.58563	0	1652	0.02936	1854	0.02547	1856	0.02352	1261	0.00990	226	0.00988	72	0.00336	723				
198	2338	2.04232	1	1976	0.00764	1767	0.00547	2162	0.00338	160	0.03759	590	0.01830							
874	1648	2.99562	1	1642	0.03026	1653	0.02926	1652	0.02783	782	0.00918	1082	0.00711	679	0.00527					
1211	2684	1.42317	0	3589	0.02147	3585	0.01559	3335	0.01177	1495	0.08427	1148	0.00299							
1149	1874	2.91736	1	1651	0.01691	1725	0.01559	1649	0.01533	816	0.00608	929	0.00381	538	0.00378					
373	1847	2.53651	3	1642	0.01741	1648	0.01636	1875	0.01493	851	0.00598	120	0.00578	1294	0.00539					
28	1859	2.96362	0	1883	0.00697	1927	0.00696	1915	0.00608	532	0.00853	198	0.00738	160	0.00661	1146	508	187	1397	
866	2083	2.15496	0	2226	0.00615	1859	0.00460	1648	0.00145	964	0.00946	1172	0.00891	1397	0.00279					
1125	1658	3.43376	1	1648	0.03027	1848	0.02663	1642	0.02477	632	0.00646	154	0.00512	656	0.00476					
1125	1889	3.16073	1	1851	0.01673	1888	0.01623	1890	0.01576	560	0.00488	203	0.00441	226	0.00438					
1107	1644	3.12397	3	1856	0.02463	1652	0.02205	1854	0.02054	529	0.00863	1457	0.00496	345	0.00466					
964	2226	2.78266	0	2337	0.01124	2083	0.00615	2390	0.00382	866	0.00946	160	0.00755	322	0.00345	1146	1397			
721	1856	3.59849	3	1654	0.02971					1388	0.01444	652	0.00423	585	0.00377					
1038	2384	2.18521	0	2073	0.00240	1700	0.00239	2153	0.00199	502	0.00427	271	0.00188	360	0.00139					
1146	3230	3.03952	0	2488	0.01805															
668	1645	3.35937	1	1652	0.02667	1648	0.02283	1643	0.02096	760	0.00550	1374	0.00480	345	0.00472					
443	1860	3.44082	2	1648	0.02421	1642	0.02219	1848	0.02139	499	0.00743	913	0.00484	920	0.00483					
890	1646	3.00521	1	1852	0.01652	1919	0.00136	1948	0.00096	307	0.08994	1038	0.01021	1211	0.00973					
1433	1847	2.94003	3	1643	0.01440	1651	0.01382	1882	0.01284	566	0.00563	320	0.00393	114	0.00307					
1367	1653	3.06724	2	1648	0.02926	1643	0.02612	1652	0.02400	1059	0.00613	867	0.00583	615	0.00472	508	396			
758	1642	2.82227	3	1648	0.03026	1652	0.02872	1643	0.02414	1272	0.00958	226	0.00456	904	0.00421					
380	1642	2.96634	3	1652	0.02872	1856	0.02282	1876	0.02267	504	0.00582	671	0.00540	672	0.00508					
68	1856	2.60744	3	1654	0.02971	1652	0.02691	1651	0.02352	1377	0.00565	1012	0.00459	1153	0.00444					
486	1898	2.61615	1	1848	0.02125	1643	0.01890	1651	0.01859	1464	0.00554	1477	0.00434	760	0.00412					
28	1944	2.66939	3	1916	0.00804	1919	0.00214	1915	0.00212	1033	0.00039									
271	2583	3.22099	2	2191	0.00603	2024	0.00522	2346	0.00477	844	0.00687									
1360	1643	3.27099	3	1648	0.03365	1848	0.02723	1653	0.02612	108	0.00606	1436	0.00384	575	0.00357					
667	1886	3.45886	1	1858	0.01659	1654	0.01574	1882	0.01557	1501	0.00443	325	0.00403	145	0.00381					
919	1652	2.73807	1	1651	0.02936	1643	0.02929	1854	0.02161	1145	0.00511	166	0.00481	145	0.00456					
781	1856	3.28643	3	1648	0.01788	1650	0.01784	1846	0.01753	988	0.00813	627	0.00790	1301	0.00649	311	419	314	862	354
908	1648	3.46191	1	1848	0.03612	1643	0.03365	1658	0.03027	1424	0.00660	345	0.00494	787	0.00456					
187	1919	2.76063	3	1859	0.00537	1672	0.00395	2452	0.00331	160	0.01356	763	0.00671	1152	0.00335	28	590	824	318	
247	1856	2.96496	3	1654	0.02971	1652	0.02691	1644	0.02463	1282	0.00457	405	0.00424	373	0.00396					
1198	2337	3.97759	3	2073	0.00459	2340	0.00458	2488	0.00426	163	0.00859	160	0.00498	917	0.00493					
844	3127	3.31163	0	2160	0.00617	1935	0.00297	1658	0.00020	701	0.00310									
1063	2428	2.94663	1	2316	0.00629	2096	0.00438	2523	0.00373	848	0.00413	1152	0.00330	1359	0.00284					
1451	2041	3.09525	1	2066	0.00844	1877	0.00039	1860	0.00023	78	0.00325	227	0.00172	322	0.00165					
837	1851	1.87066	3	1886	0.01646	1848	0.01432	1876	0.01399	271	0.00564	780	0.00502	1225	0.00444					
1369	1887	3.08250	3	1898	0.01514	1893	0.01514	1858	0.01499	1485	0.00517	1460	0.00502	1497	0.00455					
1198	1875	3.37214	1	1880	0.01636	1651	0.01591	1854	0.01567	844	0.00793	889	0.00585	847	0.00498	753				
938	3036	2.98300	2	1652	0.00015					627	0.00025									
878	1898	0.90197	1	1653	0.01978	1643	0.01890	1876	0.01733	269	0.00687	345	0.00575	684	0.00554					
271	2590	2.44382	0	2114	0.01009	2130	0.00758	2346	0.00455											
793	1893	3.28175	3	1854	0.01525	1875	0.01459	1642	0.01455	400	0.00454	443	0.00401	1323	0.00371					
110	1654	2.12266	3	1846	0.01838	1857	0.01760	1875	0.01632	348	0.00582	1466	0.00514	1474	0.00514					
278	1646	3.10039	1	1648	0.02279	1643	0.02104	1644	0.01946	138	0.00450	438	0.00436	630	0.00429					
208	1882	2.86261	1	1653	0.01934	1643	0.01738	1651	0.01706	1450	0.00653	348	0.00619	673	0.00490					
1353	1652	3.88057	1	1643	0.02929	1642	0.02872	1654	0.02691	1435	0.00748	950	0.00657	363	0.00639					
1186	3424	3.35404	0	3425	0.10204	2584	0.01145	1891	0.00015	998	0.00617									
780	1896	3.31029	2	1854	0.01803	1644	0.01726	1649	0.01724	949	0.00530	1094	0.00487	554	0.00458					
1059	2299	3.62707	2	1980	0.00228	2066	0.00208	2309	0.00189	198	0.01205	160	0.00773	1495	0.00601					
78	2085	2.24586	0	2154	0.01140	2074	0.00798	1885	0.00068											
1395	1896	3.03933	2	1649	0.01724	1646	0.01703	1645	0.01666	1187	0.00526	85	0.00465	971	0.00457					
514	1895	3.31321	3	1651	0.01772	1880	0.01703	1642	0.01650	1278	0.00598	290	0.00413	364	0.00407					
1156	1856	3.14996	3	1654	0.02971	1652	0.02691	1642	0.02282	625	0.02319	143	0.00869	669	0.00768	192	508			
1496	2483	3.23798	2	1983	0.00333	1883	0.00207			1436	0.00388	567	0.00070							
385	1651	2.84315	0	1652	0.02936	1654	0.02812	1854	0.02547	201	0.00625	548	0.00454	334	0.00432					
1283	1891	3.67311	1	1647	0.01732	1896	0.01522	1877	0.01515	809	0.01443	1290	0.00445	1107	0.00410					
1103	1646	3.15021	1	1658	0.01761	1846	0.01654	2135	0.00126	1038	0.00772	625	0.00719	1364	0.00438	627	426			
499	1652	3.81639	1	1651	0.02936	1643	0.02929	1648	0.02783	817	0.00520	1192	0.00506	728	0.00471					
514	1882	3.52367	1	1653	0.01934	1648	0.01803	1643	0.01738	726	0.00483	1419	0.00465	364	0.00407					
441	1896	3.04481	2	1649	0.01724	1645	0.01666	1642	0.01660	1112	0.00530	783	0.00508	95	0.00439					
1227	1898	3.06346	1	1848	0.02125	1643	0.01890	1651	0.01859	1317	0.00425	391	0.00374	1233	0.00338					
1234	1861	2.72064	3	1654	0.01743	1645	0.01688	1877	0.01506	423	0.00470	295	0.00445	817	0.00419	1134				
137	1650	2.97760	1	1653	0.02114	1645	0.02053	1649	0.02016	466	0.00509	459	0.00508	672	0.00495					
990	1886	3.14538	1	1858	0.01659	1857	0.01636	1654	0.01574	858	0.00541	427	0.00460	612	0.00432					
1174	1891	3.31705	1	1851	0.01573	1896	0.01522	1853	0.01519	970	0.00601	538	0.00595	123	0.00509					
844	1948	3.57923	1	2127	0.00977	1843	0.00732	2279	0.00549	532	0.00854	738	0.00640	160	0.00517					
1500	1645	2.86276	1	1652	0.02667	1648	0.02283	1643	0.02096	746	0.00500	759	0.00476	629	0.00465					
63	1896	3.01663	2	1854	0.01803	1649	0.01724	1646	0.01703	1464	0.00686	85	0.00490	1157	0.00474					
1198	1893	3.35053	3	1890	0.01677	1851	0.01629	1853	0.01620	844	0.00793	1495	0.00675	901	0.00541					
82	1880	3.29976	1	1857	0.01919	1846	0.01797	1651	0.01741	971	0.00499	895	0.00479	248	0.00440	207				
1387	1897	1.80398	1	1886	0.01546	1853	0.01384	1885	0.01379	201	0.00477	1437	0.00436	548	0.00434					
1145	1653	2.46461	2	1848	0.03039	1648	0.02926	1652	0.02400	20	0.00692	1005	0.00466	684	0.00455					
1268	1643	3.06880	3	1648	0.03365	1848	0.02723	1877	0.02351	731	0.00747	703	0.00617	307	0.00511					
36	1852	3.85744	1	1658	0.02123	1653	0.01913	1648	0.01812	1392	0.00549	1229	0.00531	1488	0.00517					
313	1848	2.98926	3	1653	0.03039	1643	0.02723	1645	0.01984	182	0.00385	1452	0.00365	548	0.00307	917				
1334	1645	2.92453	1	1643	0.02096	1877	0.02092	1650	0.02053	94	0.00794	351	0.00495	549	0.00485	1231				
723	1896	3.63263	2	1854	0.01803	1644	0.01726	1649	0.01724	850	0.00530	1443	0.00491	1447	0.00439					
1288	1882	2.75451	1	1648	0.01803	1892	0.01657	1856	0.01651	540	0.00444	1384	0.00433	1161	0.00426	508	627			
570	1887	3.47075	3	1898	0.01514	1893	0.01514	1858	0.01499	1233	0.00455	1260	0.00450	199	0.00434					
606	1856	3.75783	3	1652	0.02691	1642	0.02282	1643	0.02035	1238	0.00452	1459	0.00449	76	0.00432					
422	1648	2.07154	1	1858	0.01328					1276	0.00583	787	0.00425	1346	0.00389	427				
138	1877	3.29679	1	1848	0.02460	1648	0.02452	1658	0.02426	137	0.00478	244	0.00457	410	0.00437					
433	1877	2.56110	1	1646	0.01855					308	0.00701	767	0.00665	1104	0.00490					
1456	1887	3.18823	3	1898	0.01514	1895	0.01409	1642	0.01369	1464	0.00512	728	0.00494	1192	0.00443					
728	1898	2.46342	1	1651	0.01859	1652	0.01785	1876	0.01733	29	0.00594	850	0.00579	676	0.00539					
1385	2479	2.94327	0	2373	0.00599	1856	0.00011	1658	0.00010	968	0.00150									
443	1762	3.23909	3	1847	0.01616	1848	0.01356	1887	0.01324	499	0.00743	605	0.00382	873	0.00361					
1152	2076	3.54844	3	2346	0.00973	1700	0.00568	2428	0.00417	590	0.00964	354	0.00860	532	0.00313	738	314			
171	1892	3.84316	1	1882	0.01657	1853	0.01588	1880	0.01567	201	0.00589	27	0.00454	204	0.00451					
1256	1857	2.60678	3	1642	0.01940	1854	0.01863	1644	0.01851	249	0.00543	444	0.00489	214	0.00487					
738	2592	1.92703	0	2229	0.00641	1911	0.00632	2121	0.00607											
1395	1891	2.68050	1	1647	0.01732	1851	0.01573	1853	0.01519	1187	0.00526	1208	0.00499	725	0.00480					
739	1886	3.35372	1	1858	0.01659	1857	0.01636	1658	0.01535	476	0.00366	756	0.00365	518	0.00330					
1285	1888	3.39752	1	1851	0.01640	1889	0.01623	1897	0.01589	1477	0.00611	1437	0.00590	825	0.00577					
308	1848	2.56490	3	1877	0.02460	1652	0.02364	1645	0.01984	820	0.00640	1129	0.00435	1114	0.00356					
846	1898	2.44353	1	1653	0.01978	1651	0.01859	1644	0.01760	1114	0.00467	273	0.00409	850	0.00383	864				
569	1651	2.86413	0	1652	0.02936	1642	0.02929	1654	0.02812	704	0.00587	538	0.00486	1197	0.00458					
924	1648	2.48601	1	1651	0.02283	1880	0.01866	1856	0.01788	265	0.00712	869	0.00586	691	0.00539					
1072	1858	3.59197	3	1857	0.01652	1895	0.01648	1880	0.01579	1237	0.00642	1192	0.00537	817	0.00487					
529	1855	3.36487	3	1644	0.01697	1846	0.01678	1858	0.01673	1107	0.00863	1307	0.00554	584	0.00544					
349	1858	3.32603	3	1855	0.01673	1886	0.01659	1880	0.01579	72	0.00452	67	0.00432	199	0.00389					
