307	1848	2.84744	0	1648	0.03566	1643	0.02728	1653	0.02613	669	0.02452	1038	0.01968	1039	0.01476					
508	2420	2.42351	0	2218	0.02907	2578	0.00954	2567	0.00461	242	0.01196	960	0.00240							
438	1647	3.17550	1	1646	0.01672	1725	0.01620	1645	0.01570	726	0.00515	1413	0.00469	981	0.00467					
196	1884	2.17374	1	1882	0.01401	1888	0.01281	1893	0.01196	504	0.00542	189	0.00406	71	0.00402					
963	1848	2.73294	0	1643	0.02728	1877	0.02582	1652	0.02439	1379	0.01042	210	0.00635	443	0.00585					
1464	1653	3.48384	2	1648	0.02718	1642	0.02656	1643	0.02521	181	0.00564	120	0.00533	491	0.00497					
761	1880	3.52753	1	1643	0.01890	1653	0.01870	1898	0.01865	1174	0.00689	817	0.00573	1126	0.00499	1201				
354	1988	3.46961	0	2037	0.00865	2839	0.00509	1959	0.00392	1152	0.01123	160	0.01041	271	0.00800	738				
1187	1885	2.69631	1	1874	0.01559	1889	0.01552	1762	0.01467	364	0.00492	813	0.00482	1475	0.00464					
324	1643	3.73924	3	1648	0.03192	1848	0.02728	1652	0.02652	96	0.00443	1338	0.00440	599	0.00419					
1143	1847	3.88939	3	1642	0.01959	1874	0.01636	1653	0.01608	556	0.00550	168	0.00550	1442	0.00470					
49	1896	3.64196	3	1898	0.01762	1646	0.01692	1858	0.01645	201	0.00669	292	0.00572	673	0.00534					
1045	1854	3.00602	1	1654	0.02085	1856	0.02085	1846	0.01877	293	0.00635	870	0.00568	205	0.00528					
137	1857	2.61649	3	1651	0.02053	1856	0.02043	1644	0.01984	1174	0.00496	665	0.00490	1233	0.00448					
789	1874	2.46670	1	1642	0.01665	1898	0.01644	1885	0.01559	226	0.00747	1457	0.00607	337	0.00518	908				
159	1643	3.50767	3	1848	0.02728	1652	0.02652	1877	0.02237	409	0.00725	128	0.00544	1369	0.00433	1397	435			
1222	3594	3.07019	0	1642	0.00013	1658	0.00008													
1067	3183	3.19960	1	1645	0.00023	1652	0.00015	1649	0.00011											
160	2373	3.08101	0	2359	0.00913	1722	0.00783	2229	0.00253	1385	0.01528	187	0.01151	283	0.00022	271				
329	1896	3.23744	3	1898	0.01762	1858	0.01645	1644	0.01622	723	0.00496	745	0.00479	366	0.00458					
645	1653	3.19880	2	1642	0.02656	1860	0.02413	1652	0.02302	858	0.00483	979	0.00441	519	0.00433					
853	1653	2.97998	2	1652	0.02302	1876	0.02173	1877	0.02166	673	0.00498	549	0.00441	1291	0.00435					
863	1877	2.67448	0	1848	0.02582	1648	0.02482	1643	0.02237	506	0.00523	1049	0.00491	1362	0.00460					
889	1848	3.09398	0	1658	0.02780	1642	0.02765	1643	0.02728	412	0.01091	643	0.00926	466	0.00562					
211	1649	3.06222	1	1652	0.02230	1643	0.02118	1645	0.01990	183	0.00819	966	0.00523	868	0.00453					
366	1876	2.90156	1	1642	0.02390	1882	0.01927	1643	0.01888	459	0.00554	817	0.00551	400	0.00430					
951	1860	2.55750	2	1658	0.02214	1848	0.02039	1644	0.01918	502	0.01266	522	0.00512	141	0.00508					
67	1654	4.00000	3	1856	0.03184	1651	0.02967	1652	0.02906	63	0.00542	1317	0.00478	723	0.00446					
1234	1645	2.87265	1	1643	0.02274	1649	0.01990	1654	0.01825	1303	0.00541	575	0.00512	137	0.00470					
627	1732	2.67704	2	2258	0.00557	1954	0.00375	1646	0.00141	297	0.00533	1385	0.00191	198	0.00159	1186	1146			
80	1997	1.83612	1	2020	0.00419	2178	0.00369	1645	0.00039	917	0.00770	77	0.00732							
927	1860	3.26129	2	1653	0.02413	1642	0.02157	1648	0.02118	1098	0.00470	49	0.00425	1163	0.00400	734	1014			
845	1650	2.70958	1	1652	0.01786	1654	0.01767	1860	0.01682	787	0.00535	757	0.00448	1080	0.00427					
656	1886	2.54010	1	1875	0.01576	1854	0.01485	1891	0.01414	1125	0.00501	1045	0.00482	1229	0.00453					
110	1857	2.05064	3	1846	0.01819	1875	0.01810	1653	0.01711	467	0.00581	1208	0.00509	1452	0.00476					
307	2726	2.65553	0																	
1495	2835	3.78746	2	2674	0.00750	3024	0.00533	2391	0.00345	395	0.00600	625	0.00420	322	0.00388					
799	1875	2.69453	1	1654	0.01686	1649	0.01640	1854	0.01599	728	0.00593	1474	0.00452	95	0.00449					
556	1874	2.38240	1	1848	0.01800	1642	0.01665	1847	0.01636	127	0.00664	1143	0.00550	1456	0.00487					
348	1880	2.49719	1	1648	0.01889	1854	0.01800	1642	0.01767	72	0.00667	1225	0.00546	554	0.00513					
1186	1773	3.40626	0	3010	0.01484	2077	0.01040	1951	0.00675	2	0.00894	1038	0.00654							
1198	1919	3.74599	3	2316	0.00676	2073	0.00595	1977	0.00451	1152	0.00775	1156	0.00670	160	0.00520					
80	2167	2.26607	0	1877	0.00021	1856	0.00020			487	0.01690									
181	1860	2.63711	2	1653	0.02413	1648	0.02118	1896	0.01396	1464	0.00564	983	0.00505	63	0.00386					
1164	1642	2.33911	1	1648	0.03311	1643	0.02639	1652	0.02454	1228	0.00570	691	0.00335	1475	0.00323	187	354			
271	2605	2.89167	0																	
670	1861	3.61330	1	1652	0.01734	1894	0.01732	1653	0.01713	1199	0.01336	532	0.00482	1033	0.00428					
547	1846	2.52637	3	1648	0.02069	1654	0.01951	1651	0.01944	1125	0.00552	1251	0.00502	1253	0.00453					
1453	1861	2.45728	1	1654	0.01704	1644	0.01663	1646	0.01625	866	0.00698	873	0.00611	983	0.00599					
264	1858	3.41352	3	1894	0.01745	1854	0.01646	1896	0.01645	1139	0.00713	205	0.00580	1437	0.00500					
1392	1877	3.72958	0	1848	0.02582	1648	0.02482	1642	0.02279	1475	0.00655	1438	0.00524	908	0.00492					
641	1652	3.62844	1	1654	0.02906	1643	0.02652	1651	0.02592	902	0.00768	1196	0.00520	183	0.00516					
1498	1875	3.01886	1	1857	0.01810	1649	0.01640	1880	0.01512	1121	0.00468	20	0.00465	1415	0.00460					
250	1860	3.32262	2	1653	0.02413	1877	0.01888	1646	0.01808	1392	0.00479	192	0.00426	655	0.00380					
760	1890	3.34235	1	1889	0.01748	1847	0.01627	1725	0.01563	380	0.00593	1427	0.00548	1294	0.00545					
468	1646	3.22515	1	1652	0.02103	1877	0.02040	1860	0.01808	582	0.00693	211	0.00475	1439	0.00432					
599	1645	3.52410	1	1652	0.02295	1643	0.02274	1648	0.02229	125	0.00612	136	0.00501	479	0.00501					
222	1859	3.62837	0	1658	0.00270	1852	0.00255	1648	0.00255	964	0.00504	187	0.00215	532	0.00150	1397	1186	488	1146	
983	1648	3.40841	1	1848	0.03566	1642	0.03311	1643	0.03192	1369	0.00671	491	0.00568	987	0.00545	248				
514	1650	3.27969	1	1658	0.01978	1648	0.01948	1643	0.01770	568	0.00538	1453	0.00483	85	0.00421					
761	1852	3.53369	1	1877	0.01789	1658	0.01648	1894	0.01632	1174	0.00689	817	0.00573	1422	0.00473	1201				
986	1895	2.72362	1	1648	0.01682	1860	0.01626	1652	0.01625	1107	0.00652	504	0.00501	1456	0.00500					
1366	1647	3.63168	1	1650	0.01645	1658	0.01523	1852	0.01510	1084	0.00595	709	0.00496	833	0.00481					
1374	1880	2.93389	1	1648	0.01889	1854	0.01800	1846	0.01770	491	0.00688	390	0.00556	504	0.00531					
32	1898	2.75717	3	1848	0.02034	1643	0.01825	1652	0.01816	334	0.00469	1168	0.00457	543	0.00454					
1083	1856	3.33225	1	1857	0.02043	1648	0.01915	1643	0.01865	453	0.00744	913	0.00602	867	0.00530					
71	1855	3.73148	3	1856	0.01829	1853	0.01811	1654	0.01724	1457	0.00517	817	0.00506	167	0.00395					
188	1725	3.13846	1	1851	0.01794	1898	0.01563	1861	0.01544	52	0.00573	783	0.00377	779	0.00343					
80	2175	3.03956	0	1936	0.00250	1856	0.00061	1885	0.00054	532	0.03895	844	0.00637	1186	0.00299					
1256	1762	3.30140	3	1886	0.01526	1658	0.01502	1874	0.01438	294	0.00511	676	0.00478	1094	0.00435					
155	1652	2.54307	1	1642	0.02454	1653	0.02302	1649	0.02230	1005	0.00689	293	0.00582	329	0.00576					
656	1725	2.76265	1	1851	0.01794	1894	0.01597	1853	0.01576	1125	0.00501	1045	0.00482	1229	0.00453					
532	2020	2.63699	1	1936	0.01025	2130	0.01017	2172	0.00535	80	0.03895	160	0.02205	271	0.01870					
440	1851	3.03578	3	1725	0.01794	1887	0.01584	1894	0.01533	534	0.00392	659	0.00345	516	0.00331					
459	1852	2.28340	1	1848	0.01864	1654	0.01728	1658	0.01648	98	0.00451	1066	0.00434	1463	0.00434					
260	1725	3.01753	1	1886	0.01683	1644	0.01514	1876	0.01454	165	0.00526	423	0.00371	458	0.00340					
1466	1645	2.71573	1	1648	0.02229	1877	0.02031	1658	0.01943	659	0.00662	85	0.00584	539	0.00511					
506	1725	3.32103	1	1886	0.01683	1647	0.01620	1894	0.01597	863	0.00523	1419	0.00448	138	0.00402					
159	1654	3.82701	3	1856	0.03184	1652	0.02906	1854	0.02085	1158	0.00651	128	0.00544	1104	0.00395	297				
1224	1645	2.60418	1	1652	0.02295	1651	0.02001	1653	0.01984	1233	0.00578	565	0.00472	718	0.00452	484				
1495	1848	2.72643	0	1648	0.03566	1658	0.02780	1642	0.02765	1038	0.01100	523	0.00819	1040	0.00625					
1087	1642	2.93301	1	1648	0.03311	1643	0.02639	1654	0.02390	1477	0.00582	1272	0.00396	1457	0.00382	858				
851	1642	2.81999	1	1648	0.03311	1848	0.02765	1653	0.02656	177	0.00768	676	0.00604	814	0.00499					
121	1861	2.39697	1	1650	0.01522	1852	0.01484	1643	0.01446	96	0.00609	632	0.00500	614	0.00460					
1480	3704	3.56885	0																	
436	1896	2.84380	3	1649	0.01762	1646	0.01692	1854	0.01469	465	0.00560	1068	0.00495	1121	0.00488					
160	1946	3.01382	1	1916	0.00553	1939	0.00528	1976	0.00444	28	0.00887	502	0.00228	1416	0.00175	271				
1103	2183	3.78992	0	3472	0.00824	2445	0.00724	2161	0.00401	1038	0.01489	532	0.00136	1033	0.00079					
138	1855	3.18773	3	1853	0.01811	1642	0.01738	1654	0.01724	1452	0.00501	292	0.00493	208	0.00476					
1124	1882	2.27758	1	1648	0.01797	1643	0.01569	1857	0.01554	1141	0.00710	944	0.00637	1424	0.00268					
1260	1852	3.10638	1	1648	0.01983	1877	0.01789	1654	0.01728	400	0.00449	205	0.00420	1384	0.00418					
906	1658	2.72669	0	1648	0.02776	1877	0.02286	1649	0.02109	780	0.00606	1037	0.00492	1086	0.00469					
174	1649	2.90358	1	1877	0.02149	1646	0.01786	1860	0.01731	1206	0.00649	453	0.00555	1419	0.00460	1268				
1395	1894	2.88662	1	1858	0.01745	1877	0.01592	1645	0.01582	1143	0.00594	632	0.00554	668	0.00466					
170	1652	4.00000	1	1648	0.03009	1654	0.02906	1856	0.02894	45	0.00492	125	0.00449	364	0.00430					
301	1880	2.86072	1	1643	0.01890	1854	0.01800	1846	0.01770	534	0.00521	411	0.00508	543	0.00460					
756	1653	3.17854	2	1642	0.02656	1848	0.02613	1643	0.02521	1282	0.00693	458	0.00549	726	0.00507					
784	1897	2.64336	2	1876	0.01447	1893	0.01134	1642	0.01127	1337	0.00570	850	0.00393	1229	0.00356					
27	1650	3.11812	1	1649	0.02318	1653	0.01896	1898	0.01804	96	0.00730	565	0.00554	535	0.00493					
179	1857	2.66174	3	1877	0.01449	1646	0.01316			519	0.00516	1128	0.00503	624	0.00446					
319	1877	3.65685	0	1848	0.02582	1648	0.02482	1658	0.02286	1465	0.00781	1347	0.00522	463	0.00503	1281	1288	1228	1298	35
431	1892	2.73162	1	1856	0.01552	1645	0.01448	1858	0.01309	522	0.00516	1419	0.00407	1229	0.00354	627				
249	1897	2.76125	2	1889	0.01619	1887	0.01587	1890	0.01484	575	0.00587	1125	0.00525	1023	0.00464					
186	1652	3.24419	1	1856	0.02894	1642	0.02454	1649	0.02230	867	0.00627	873	0.00422	464	0.00421					
460	1898	2.00542	3	1653	0.02060	1848	0.02034	1658	0.01903	882	0.01063	971	0.00425	929	0.00336					
740	1653	2.77182	2	1648	0.02718	1848	0.02613	1877	0.02166	294	0.00547	273	0.00432	1212	0.00332					
968	3327	2.95279	0																	
383	1848	2.31114	0	1658	0.02780	1877	0.02582	1649	0.02115	465	0.00537	548	0.00479	24	0.00389					
67	1643	3.94632	3	1648	0.03192	1848	0.02728	1652	0.02652	779	0.00598	63	0.00542	723	0.00446					
110	1852	2.11984	1	1877	0.01789	1847	0.01518	1653	0.01507	1291	0.00534	718	0.00475	1501	0.00432					
1289	1895	3.06109	1	1648	0.01682	1652	0.01625	1854	0.01560	1427	0.00435	453	0.00407	723	0.00338					
842	1856	2.32441	1	1540	0.00032					172	0.02738	362	0.00573	1488	0.00423					
24	1762	2.58892	3	1857	0.01583	1886	0.01526	1889	0.01516	499	0.00741	72	0.00530	226	0.00513					
627	1898	2.22003	3	1658	0.01903	1654	0.01738	1646	0.01689	297	0.00533	1248	0.00482	128	0.00360	427	866	166	451	1422
155	1876	2.77110	1	1642	0.02390	1653	0.02173	1882	0.01927	899	0.00875	1005	0.00689	668	0.00551					
1174	1642	2.84825	1	1643	0.02639	1652	0.02454	1654	0.02390	1424	0.00591	877	0.00516	36	0.00504					
406	1654	3.47932	3	1651	0.02967	1642	0.02390			775	0.01943	823	0.00551	820	0.00447					
958	1854	2.02321	1	1651	0.02566	1654	0.02085	1846	0.01877	1261	0.00575	1035	0.00533	674	0.00508					
1362	1893	2.93637	1	1644	0.01459	1846	0.01442	1725	0.01367	516	0.00695	543	0.00547	1285	0.00514					
1200	1876	2.66086	1	1642	0.02390	1653	0.02173	1654	0.01816	491	0.00328	725	0.00312	1317	0.00306					
1500	1876	2.29607	1	1643	0.01888	1652	0.01849	1654	0.01816	1477	0.00526	863	0.00488	1351	0.00486					
1049	1858	2.34135	3	1853	0.01768	1896	0.01645	1649	0.01624	1160	0.00486	36	0.00484	538	0.00471					
124	1651	3.43221	0	1654	0.02967	1642	0.02608	1652	0.02592	926	0.00955	877	0.00606	554	0.00537					
830	3223	2.65594	0	3217	0.04163	1885	0.00055	1882	0.00014											
1331	1892	3.44647	1	1882	0.01504	1876	0.01503	1846	0.01466	491	0.00468	337	0.00414	1303	0.00404					
516	1643	3.29368	3	1648	0.03192	1848	0.02728	1642	0.02639	456	0.00591	755	0.00548	1077	0.00511					
368	1654	3.37254	3	1856	0.03184					1052	0.01083	1020	0.00768	156	0.00634					
979	2355	3.21940	2	1852	0.00065	1648	0.00057	1848	0.00056	811	0.00057									
824	2337	3.92954	1	2177	0.00510	1911	0.00451	1936	0.00411	1385	0.00852	590	0.00636	1397	0.00476	160	187			
944	1858	2.88320	3	1854	0.01646	1896	0.01645	1649	0.01624	170	0.00506	570	0.00405	895	0.00361					
208	1893	2.81208	1	1855	0.01634	1885	0.01496	1644	0.01459	1466	0.00491	63	0.00479	138	0.00476					
590	2391	3.29755	2	2153	0.00554	2476	0.00536	1976	0.00503	198	0.01640	625	0.01209	488	0.00907	187				
36	1652	3.91900	1	1654	0.02906	1856	0.02894	1643	0.02652	1174	0.00504	1049	0.00484	1253	0.00436					
971	1891	3.14487	1	1898	0.01535	1647	0.01522	1654	0.01507	943	0.00549	1437	0.00532	659	0.00450					
307	2088	2.75749	0	2728	0.01175	2717	0.00962	2048	0.00914	1405	0.01358	78	0.00693	738	0.00294					
1188	2340	3.08574	1	1988	0.00101	1653	0.00070	1860	0.00065	160	0.00454	1156	0.00353	187	0.00146					
1206	1652	3.20180	1	1643	0.02652	1645	0.02295	1649	0.02230	1292	0.00478	1390	0.00424	1231	0.00415					
1492	2993	1.88079	0	3328	0.01158															
584	1855	1.95833	3	1856	0.01829	1642	0.01738	1654	0.01724	1474	0.00660	1413	0.00486	85	0.00481					
120	1847	3.30730	3	1642	0.01959	1876	0.01697	1874	0.01636	1125	0.00565	1464	0.00533	1351	0.00408					
348	1882	2.54181	1	1877	0.01803	1648	0.01797	1642	0.01781	72	0.00667	1225	0.00546	554	0.00513					
128	1894	3.56752	1	1651	0.01628	1645	0.01582	1643	0.01575	627	0.00360	659	0.00348	1234	0.00264					
508	1890	3.11948	1	1891	0.01413	1886	0.01412	1892	0.01310	354	0.00500	1198	0.00318	917	0.00288	1186	396	715	781	222
1270	1855	2.64094	3	1642	0.01738	1880	0.01627	1644	0.01552	1256	0.00705	632	0.00555	1262	0.00458	484				
1479	1858	2.67710	3	1853	0.01768	1894	0.01745	1649	0.01624	554	0.00443	1046	0.00438	249	0.00421					
1002	1876	2.48900	1	1653	0.02173	1652	0.01849	1654	0.01816	1233	0.00584	154	0.00515	244	0.00427					
1490	3298	2.29341	1	1658	0.00036	1654	0.00025	1645	0.00023	917	0.01096									
419	1858	2.65939	3	1853	0.01768	1894	0.01745	1880	0.01536	1301	0.00522	1152	0.00367	558	0.00346	781				
298	1896	3.39338	3	1649	0.01762	1646	0.01692	1644	0.01622	1384	0.00645	1273	0.00623	400	0.00578					
155	1643	2.42263	3	1642	0.02639	1653	0.02521	1649	0.02118	668	0.00551	207	0.00491	1482	0.00454					
844	1959	3.94152	2	2153	0.01224	2073	0.00847	2230	0.00833	354	0.01694	1198	0.01210	160	0.00744					
841	1884	2.25019	1	1894	0.01477	1725	0.01359	1897	0.01346	329	0.00383	1201	0.00312	197	0.00276					
1137	1887	3.55144	3	1858	0.01583	1886	0.01582	1874	0.01473	168	0.00499	1160	0.00478	349	0.00379					
1115	1658	2.56358	0	1648	0.02776	1643	0.02602	1652	0.02138	1131	0.00519	96	0.00472	328	0.00388					
1014	1643	3.59362	3	1658	0.02602	1651	0.02421	1654	0.02395	428	0.00424	325	0.00400	1079	0.00394	927				
758	1853	2.67812	3	1858	0.01768	1854	0.01567	1857	0.01502	226	0.00529	380	0.00393	863	0.00376					
323	1861	3.44684	1	1652	0.01734	1654	0.01704	1644	0.01663	292	0.00404	1408	0.00356	385	0.00344	1291				
400	1649	3.92307	1	1648	0.02420	1650	0.02318	1652	0.02230	298	0.00578	1260	0.00449	1479	0.00432					
199	1898	3.23894	3	1648	0.02176	1848	0.02034	1642	0.01883	1498	0.00378	1456	0.00317	1381	0.00314					
539	1861	3.20093	1	1652	0.01734	1894	0.01732	1654	0.01704	858	0.00511	1466	0.00511	1222	0.00478					
1208	1855	2.43512	3	1860	0.01579	1644	0.01552	1651	0.01529	298	0.00543	208	0.00491	351	0.00483					
672	1762	2.38880	3	1874	0.01438	1898	0.01332	1643	0.01206	123	0.00600	441	0.00551	244	0.00548					
277	2073	3.22511	0	2662	0.01203	2153	0.00974	2233	0.00647	1207	0.04759	488	0.00700	590	0.00450					
600	1874	2.79734	1	1848	0.01800	1642	0.01665	1885	0.01559	298	0.00552	729	0.00496	71	0.00471					
394	1888	2.47421	1	1858	0.01546	1892	0.01498	1851	0.01431	1196	0.00793	318	0.00471	1422	0.00417					
969	1649	2.87137	1	1654	0.01952	1875	0.01640	1762	0.01414	150	0.00730	327	0.00372	1479	0.00365					
1500	1653	2.44108	2	1648	0.02718	1643	0.02521	1652	0.02302	814	0.00605	850	0.00558	1477	0.00526					
981	1762	2.86576	3	1886	0.01526	1658	0.01502	1647	0.01481	548	0.00575	380	0.00495	1395	0.00479					
547	1650	2.35372	1	1649	0.02318	1658	0.01978	1648	0.01948	145	0.00629	757	0.00586	1125	0.00552					
1087	1848	2.78043	0	1648	0.03566	1643	0.02728	1649	0.02115	32	0.00760	1457	0.00382	288	0.00368	284				
662	1861	2.84114	1	1652	0.01734	1648	0.01666	1646	0.01625	203	0.00478	913	0.00400	863	0.00373	1457				
1098	1846	3.04554	3	1642	0.02089	1654	0.01951	1651	0.01944	166	0.00513	465	0.00445	816	0.00441					
290	1851	2.62635	3	1858	0.01445	1642	0.01394	1856	0.01394	1369	0.00587	170	0.00377	1151	0.00371					
71	1846	3.58088	3	1654	0.01951	1651	0.01944	1856	0.01914	600	0.00471	254	0.00435	196	0.00402					
112	1650	3.31392	1																	
1384	1725	3.06171	1	1894	0.01597	1853	0.01576	1890	0.01563	298	0.00645	465	0.00562	514	0.00539					
1424	1892	2.77764	1	1855	0.01514	1654	0.01508	1882	0.01504	1005	0.00530	466	0.00530	759	0.00523					
1248	1790	2.93215	0	1835	0.01141	1762	0.00043	1647	0.00016	2	0.09581									
816	1852	3.16433	1	1648	0.01983	1646	0.01721	1642	0.01660	364	0.01061	410	0.00610	1299	0.00572					
592	1882	3.15719	1	1848	0.02094	1642	0.01781	1880	0.01674	1161	0.01849	518	0.00617	197	0.00354					
1005	1644	2.87301	3	1648	0.02194	1652	0.02188	1848	0.02083	154	0.00476	668	0.00445	1266	0.00417					
273	1855	3.74931	3	1856	0.01829	1642	0.01738	1654	0.01724	1456	0.00540	465	0.00500	203	0.00490					
1192	1880	3.10663	1	1648	0.01889	1653	0.01870	1642	0.01767	1282	0.00634	366	0.00490	458	0.00458					
455	1652	3.32862	1	1848	0.02439	1658	0.02138	1876	0.01849	670	0.01144	29	0.00417	1157	0.00396					
494	1874	2.62486	1	1885	0.01559	1894	0.01558	1644	0.01502	1125	0.00566	390	0.00441	1295	0.00330					
661	3048	3.08452	0	1649	0.00011	1643	0.00009	1648	0.00008											
474	1652	3.57796	1	1645	0.02295	1877	0.02086	1854	0.01845	651	0.00561	597	0.00454	55	0.00436					
1262	1725	2.36392	1	1851	0.01794	1647	0.01620	1894	0.01597	994	0.00578	674	0.00538	1002	0.00516					
1079	1648	3.39179	1	1848	0.03566	1643	0.03192	1652	0.03009	1243	0.00478	522	0.00461	1288	0.00449					
319	2811	3.39316	0																	
292	1647	2.75374	1	1646	0.01672	1853	0.01529	1658	0.01523	558	0.00627	514	0.00582	49	0.00572					
1299	1654	3.61376	3	1856	0.03184	1651	0.02967	1652	0.02906	760	0.00575	466	0.00574	746	0.00539					
4	1849	0.54613	0	1508	0.20563															
1174	1853	3.21250	3	1858	0.01768	1880	0.01658	1725	0.01576	761	0.00689	1424	0.00591	877	0.00516					
1495	2299	3.78281	3	2422	0.00651	2446	0.00324	2391	0.00285	198	0.01157	488	0.01104	1059	0.00617					
763	2316	3.76837	1	1919	0.00676	2073	0.00480	2163	0.00431	590	0.00895	625	0.00629	322	0.00550	487	852			
889	1653	3.02917	2	1642	0.02656	1643	0.02521	1860	0.02413	412	0.01091	723	0.00583	466	0.00562					
848	2226	2.78765	0	1916	0.01202	2428	0.00614	2422	0.00385	322	0.00415	160	0.00356	1397	0.00264					
965	1646	3.52964	1	1652	0.02103	1654	0.01905	1643	0.01896	1454	0.00517	149	0.00415	116	0.00391					
408	2075	3.19366	2	1883	0.00569	1859	0.00525	1646	0.00129	828	0.00282	905	0.00254	1009	0.00226					
410	1896	3.53066	3	1898	0.01762	1649	0.01762	1858	0.01645	816	0.00610	405	0.00568	192	0.00558					
847	1880	3.28887	1	1642	0.01767	1651	0.01728	1652	0.01698	1268	0.00488	963	0.00366	675	0.00290					
1457	1880	3.80166	1	1646	0.02028	1643	0.01890	1648	0.01889	255	0.00817	789	0.00607	334	0.00423					
138	1889	3.36266	1	1890	0.01748	1884	0.01646	1897	0.01619	234	0.00589	208	0.00476	465	0.00473					
1018	2726	2.82940	0																	
545	1886	3.15671	1	1654	0.01498	1892	0.01439	1848	0.01434	1199	0.00389	322	0.00333	312	0.00298	776	508	682	917	1201
456	1851	2.38253	3	1874	0.01424	1856	0.01394	1891	0.01337	516	0.00591	1452	0.00447	301	0.00393					
366	1874	2.90293	1	1642	0.01665	1898	0.01644	1847	0.01636	817	0.00551	1192	0.00490	400	0.00430					
906	1645	2.39735	1	1648	0.02229	1877	0.02031	1649	0.01990	780	0.00606	1113	0.00559	1086	0.00469					
671	1658	3.18925	0	1848	0.02780	1648	0.02776	1643	0.02602	465	0.00529	367	0.00497	1328	0.00426	1271				
1248	1895	2.98702	1	1648	0.01682	1860	0.01626	1898	0.01584	830	0.04751	419	0.00397	1061	0.00265	427				
799	1648	2.67115	1	1658	0.02776	1649	0.02420	1654	0.02335	728	0.00593	96	0.00499	326	0.00461					
1234	1897	2.36250	2	1889	0.01619	1762	0.01435	1884	0.01346	1437	0.00574	52	0.00540	575	0.00512					
422	1650	2.33968	1	1643	0.01770	1891	0.01315	1858	0.01303	822	0.00530	1425	0.00459	1456	0.00382	427				
1503	1861	3.23461	1	1894	0.01732	1654	0.01704	1651	0.01535	1419	0.00609	451	0.00331	313	0.00302	187	715			
1076	1877	3.39319	0	1648	0.02482	1658	0.02286	1642	0.02279	972	0.00559	125	0.00459	742	0.00426					
1114	1888	3.17686	1	1858	0.01546	1892	0.01498	1890	0.01439	1233	0.00445	1317	0.00412	759	0.00395					
1377	1648	3.52722	1	1848	0.03566	1643	0.03192	1652	0.03009	332	0.00472	815	0.00469	1491	0.00419					
284	2093	2.69764	0	2679	0.01039	1734	0.00503	2229	0.00220											
419	1897	2.27848	2	1895	0.01332	1853	0.01324	1880	0.01292	535	0.00391	1152	0.00367	1129	0.00366					
189	1894	2.57839	1	1852	0.01632	1877	0.01592	1875	0.01557	1107	0.00571	95	0.00556	20	0.00556					
252	1643	3.48275	3	1648	0.03192					31	0.01502	328	0.00828	700	0.00827					
725	1648	3.82472	1	1848	0.03566	1642	0.03311	1643	0.03192	950	0.00587	1460	0.00504	961	0.00470					
196	1649	3.15226	1	1648	0.02420	1650	0.02318	1877	0.02149	584	0.00637	155	0.00581	504	0.00542					
1376	1646	3.67694	1	1877	0.02040	1848	0.01958	1875	0.01461	792	0.00577	757	0.00457	1095	0.00376					
1395	1647	2.92906	1	1646	0.01672	1650	0.01645	1645	0.01570	1143	0.00594	632	0.00554	1129	0.00493					
271	1654	3.15924	3	1652	0.02906	1643	0.02395	1658	0.02039	198	0.03104	1186	0.02496	1385	0.01075	570				
1061	1856	3.38775	1	1652	0.02894	1644	0.02074	1857	0.02043	230	0.01577	314	0.00751	484	0.00680					
656	1651	3.10014	0	1642	0.02608	1652	0.02592	1854	0.02566	757	0.00622	1125	0.00501	554	0.00446					
1358	2137	3.80364	2	3673	0.00396	1643	0.00046	1848	0.00040							1386				
1206	1882	2.67463	1	1876	0.01927	1877	0.01803	1658	0.01611	873	0.00408	514	0.00325	289	0.00317	513				
770	3175	4.00000	0																	
1272	1643	2.54857	3	1648	0.03192	1642	0.02639	1846	0.01889	630	0.00745	758	0.00702	1035	0.00544	306				
408	1645	2.57404	1	1658	0.01943	1646	0.01789	1883	0.00183	1273	0.01096	1209	0.00430	306	0.00415					
799	1853	2.55839	3	1858	0.01768	1854	0.01567	1647	0.01529	280	0.00537	476	0.00525	54	0.00511					
60	1653	2.13683	2	1658	0.02143	1649	0.01862	1857	0.01711	1049	0.00412	983	0.00405	1075	0.00392	181				
271	2583	3.18108	2	2230	0.00604	1711	0.00408	1877	0.00031	844	0.00525									
478	1650	3.68546	1	1649	0.02318	1643	0.01770	1644	0.01762	900	0.00741	323	0.00433	1491	0.00373					
345	1877	3.40217	0	1848	0.02582	1648	0.02482	1643	0.02237	1362	0.00485	1427	0.00454	96	0.00451					
549	1875	2.79584	1	1654	0.01686	1854	0.01599	1886	0.01576	349	0.00378	1094	0.00355	837	0.00349					
493	1890	3.07105	1	1855	0.01521	1851	0.01484	1885	0.01442	873	0.00565	278	0.00476	1192	0.00391					
968	3401	2.45259	0																	
299	2695	1.43360	3							615	0.00740									
412	2180	3.36506	3	2517	0.00172	1642	0.00040	1648	0.00033	1132	0.00382									
677	1876	2.45522	1	1643	0.01888	1654	0.01816	1648	0.01714	200	0.01070	1393	0.00452	349	0.00376					
330	1654	3.68262	3	1856	0.03184	1643	0.02395	1642	0.02390	215	0.00397	459	0.00356	126	0.00355					
669	1642	3.11410	1	1648	0.03311	1848	0.02765	1643	0.02639	1063	0.00802	1156	0.00757	841	0.00656	545				
