361	1651	2.89445	0	1654	0.02779	1854	0.02689	1652	0.02676	20	0.00699	427	0.00645	1158	0.00491					
309	1757	1.75169	0																	
718	1875	2.60761	1	1857	0.01905	1855	0.01787	1880	0.01776	364	0.00719	1450	0.00709	629	0.00692					
26	1904	2.22415	0																	
532	2020	3.02023	1	2184	0.03147	2076	0.01223	2130	0.00646	80	0.04759	271	0.02027	844	0.01283					
779	1893	2.74258	3	1856	0.01634	1890	0.01624	1762	0.01489	465	0.00821	1488	0.00806	516	0.00777					
1385	1647	2.93559	3	1846	0.01630	1651	0.01526	1891	0.01523	1108	0.00575	36	0.00514	1273	0.00468					
196	1646	2.28526	3	1648	0.02030	1644	0.02011	1882	0.01785	560	0.00907	537	0.00886	1068	0.00766					
349	1648	3.59934	1	1848	0.03849	1652	0.02772	1877	0.02737	192	0.01296	906	0.01001	949	0.00960					
522	1654	3.02691	3	1648	0.02245	1854	0.02167	1880	0.02015	506	0.01105	895	0.01064	450	0.00748					
1497	1882	2.35063	1	1848	0.01943	1653	0.01825	1851	0.01679	1253	0.00954	278	0.00681	351	0.00672					
400	1649	3.73148	1	1648	0.02402	1848	0.02279	1643	0.02225	1254	0.00914	438	0.00767	405	0.00766					
201	1658	2.65561	1	1877	0.02167	1642	0.02136	1651	0.02001	656	0.01307	1154	0.00862	990	0.00675					
701	3136	3.21678	0																	
1288	1887	2.50342	3	1874	0.01568	1654	0.01344	1886	0.01334	537	0.00682	734	0.00590	665	0.00507					
1145	1658	2.31208	1	1648	0.03448	1848	0.02536	1876	0.01850	476	0.00863	1270	0.00760	1121	0.00743					
224	1876	2.57289	1	1848	0.02038	1882	0.02009	1651	0.01913	1045	0.00918	710	0.00764	612	0.00721					
349	1658	3.49207	1	1848	0.02536	1653	0.02452	1877	0.02167	192	0.01296	981	0.01082	906	0.01001					
208	1651	2.66845	0	1654	0.02779	1643	0.02712	1642	0.02624	385	0.00763	43	0.00656	1094	0.00637					
171	1894	3.78618	1	1846	0.01806	1885	0.01764	1644	0.01717	1068	0.01353	501	0.01009	569	0.00977					
546	1894	2.46058	1	1644	0.01717	1645	0.01584	1642	0.01424	410	0.00992	1217	0.00759	676	0.00669					
261	1645	2.50435	1	1652	0.02756	1648	0.02564	1848	0.02079	334	0.00715	1209	0.00610	637	0.00579					
1186	3533	2.93199	0																	
285	1642	3.31735	0	1848	0.02918	1648	0.02679	1643	0.02675	638	0.00908	1185	0.00864	914	0.00841					
1315	1857	2.01116	3	1882	0.01828	1898	0.01812	1648	0.01776	1464	0.01160	333	0.00874	1137	0.00658					
1157	1856	3.64809	3	1654	0.03175	1642	0.02359	1652	0.02258	1460	0.00854	1285	0.00756	214	0.00670					
436	1725	1.95059	1	1894	0.01627	1643	0.01533	1891	0.01446	82	0.01088	1317	0.00928	1229	0.00870					
198	2498	2.16051	1	1852	0.00028					1186	0.01788	964	0.00263							
934	1652	3.76936	1	1654	0.02983	1643	0.02891	1648	0.02772	1024	0.00954	376	0.00891	734	0.00864					
364	1643	3.12696	0	1648	0.03284	1652	0.02891	1651	0.02712	413	0.01102	373	0.00784	600	0.00772					
507	1642	2.57735	0	1648	0.02679	1658	0.02136	1649	0.01623	164	0.00552	1387	0.00461	463	0.00424	1064	440			
968	3339	2.80975	0																	
1077	1646	2.93425	3	1649	0.02219	1643	0.02087	1653	0.02037	162	0.01243	171	0.00900	864	0.00707	1113				
1475	1851	2.93190	3	1876	0.01983	1762	0.01684	1882	0.01679	1229	0.00930	949	0.00813	787	0.00792					
838	1650	2.68866	1	1877	0.01965	1896	0.01472	2446	0.00195	283	0.01898	1243	0.00979	655	0.00710					
1145	1861	2.18284	3	1882	0.01881	1648	0.01831	1874	0.01774	476	0.00863	1270	0.00760	1121	0.00743					
2	1784	2.59328	3	1834	0.00606	1651	0.00042			199	0.01389	577	0.00654	432	0.00114					
271	2157	2.95343	0																	
1002	1645	2.43881	1	1652	0.02756	1648	0.02564	1654	0.02032	366	0.00926	467	0.00888	943	0.00775					
265	1653	3.11060	2	1648	0.02533	1642	0.02504	1848	0.02260	1075	0.01001	178	0.00556	1200	0.00526					
155	1649	2.55045	1	1643	0.02225	1646	0.02219	1877	0.02095	1450	0.01078	441	0.00979	1233	0.00777					
758	1762	2.84141	3	1649	0.01887	1858	0.01428	1892	0.01420	226	0.00855	1303	0.00601	1384	0.00501					
1157	1888	3.46760	1	1861	0.01737	1762	0.01635	1647	0.01484	1285	0.00756	219	0.00609	1456	0.00563					
738	3157	2.85089	1							1198	0.00120									
1148	2075	3.09586	2	1789	0.01072	2316	0.00434	1919	0.00370	625	0.00433	1156	0.00334	160	0.00317	508	617			
1108	1892	2.25963	1	1882	0.01676	1647	0.01479	1874	0.01371	226	0.00828	1237	0.00604	756	0.00579					
1457	1855	3.55390	3	1853	0.02117	1642	0.01869	1875	0.01787	1422	0.00723	713	0.00705	1497	0.00669					
1159	2387	2.76295	0	1643	0.00048					1186	0.00141	160	0.00116	590	0.00092					
780	1851	3.37485	3	1876	0.01983	1762	0.01684	1882	0.01679	1498	0.00831	945	0.00550	203	0.00550					
718	1887	2.82120	3	1874	0.01568	1896	0.01430	1894	0.01375	364	0.00719	629	0.00692	908	0.00690					
694	1651	3.18168	0	1654	0.02779	1643	0.02712	1652	0.02676	1452	0.00699	466	0.00601	817	0.00545					
725	1875	3.41424	1	1857	0.01905	1855	0.01787	1880	0.01776	444	0.00719	1290	0.00705	129	0.00684					
160	2245	2.71979	0	2410	0.01992	1837	0.01270	2395	0.01232	322	0.02905	968	0.01045	774	0.00242	271				
182	1874	3.17877	3	1896	0.01903	1847	0.01850	1861	0.01774	1438	0.00862	624	0.00839	138	0.00816					
573	1648	2.67372	1	1643	0.03284	1652	0.02772	1877	0.02737	944	0.00908	493	0.00851	1342	0.00759					
660	1861	2.32056	3	1644	0.01859	1648	0.01831	1896	0.01708	113	0.01405	908	0.01010	248	0.00782					
879	1877	3.00502	1	1648	0.02737	1643	0.02417	1649	0.02095	433	0.01833	912	0.01168	655	0.01077					
1479	1725	2.60094	1	1884	0.01652	1894	0.01627	1643	0.01533	1088	0.00898	895	0.00789	458	0.00735					
988	2206	3.16963	3	3408	0.03426	1653	0.00046	1648	0.00035	1327	0.02793									
636	1648	3.18238	1	1877	0.02737	1882	0.01837	2762	0.00026	1360	0.01555	1324	0.01515	997	0.01259					
957	1652	2.41727	1	1654	0.02983	1643	0.02891	1651	0.02676	965	0.00905	641	0.00851	1463	0.00848					
1016	3177	1.99630	2	3242	0.01299	3271	0.01013			847	0.10992									
1005	1653	3.00760	2	1648	0.02533	1658	0.02452	1652	0.02429	680	0.00819	223	0.00815	96	0.00779					
1450	1892	3.19627	1	1882	0.01676	1652	0.01674	1880	0.01615	505	0.01285	362	0.01007	614	0.00777					
2	1837	2.81967	2	1672	0.01093	1789	0.00256	1651	0.00042	160	0.01415	322	0.00810	187	0.00741					
506	1897	2.77796	3	1884	0.01622	1762	0.01510	1851	0.01501	24	0.00920	1456	0.00588	1473	0.00562					
638	1876	3.24502	1	1642	0.02458	1846	0.01985	1648	0.01870	420	0.01259	285	0.00908	895	0.00845					
556	1895	2.71820	3	1653	0.01904	1856	0.01763	1858	0.01669	934	0.00860	1422	0.00827	759	0.00741					
1294	1861	1.31068	3	1882	0.01881	1658	0.01874	1848	0.01761	949	0.00681	400	0.00649	673	0.00617	424				
878	1654	1.46420	3	1643	0.02164	1644	0.02043	1653	0.01886	1424	0.00941	613	0.00830	177	0.00750					
366	1888	3.12510	1	1890	0.01654	1762	0.01635	1851	0.01621	1094	0.00756	201	0.00596	1137	0.00583					
160	2320	1.97052	0																	
800	1653	2.77965	2	1651	0.02111	1860	0.02073	1646	0.02037	539	0.00751	570	0.00631	458	0.00614					
1248	2651	2.47253	0	1700	0.01170	1874	0.00102	1884	0.00088	354	0.00682	844	0.00284	271	0.00127					
1168	1898	3.06380	1	1648	0.02319	1848	0.01973	1643	0.01770	215	0.01065	391	0.00746	917	0.00545					
1080	1648	2.59060	1	1848	0.03849	1658	0.03448	1643	0.03284	369	0.00874	499	0.00779	167	0.00765	475				
1282	1880	3.11048	1	1644	0.02445	1642	0.01999	1898	0.01971	979	0.00813	137	0.00760	27	0.00753					
1341	1884	3.09166	1	1853	0.01720	1858	0.01552	1891	0.01495	908	0.00890	866	0.00708	165	0.00664					
453	1895	3.45111	3	1653	0.01904	1898	0.01903	1857	0.01722	1234	0.00821	753	0.00798	1498	0.00720					
1347	1858	2.23943	3	1648	0.01798	1854	0.01474	1861	0.01389	373	0.00573	907	0.00525	1077	0.00509	781	715			
306	1883	3.35158	1	1658	0.00189	1652	0.00181	1643	0.00122	1138	0.00652	695	0.00410	1033	0.00294					
327	1648	2.55831	1	1848	0.03849	1643	0.03284	1652	0.02772	1039	0.01134	534	0.00989	177	0.00933	336				
536	1851	2.49725	3	1888	0.01621	1848	0.01600	1658	0.01558	864	0.00592	584	0.00544	1046	0.00526	534				
937	2883	3.09408	0	2877	0.00901															
888	1642	2.73920	0	1651	0.02624					1232	0.01129	514	0.00761	570	0.00684					
198	2150	1.85280	2	2540	0.01378	2162	0.00794	2153	0.00466	160	0.02791	322	0.02617	1198	0.00926					
28	1931	3.40778	1	1927	0.00895					1490	0.00790	890	0.00248	917	0.00199					
1138	1648	2.69747	1	1643	0.03284	1652	0.02772	1645	0.02564	1424	0.00887	667	0.00805	293	0.00765					
1497	1890	2.39204	1	1853	0.01757	1855	0.01576	1653	0.01520	1253	0.00954	208	0.00694	278	0.00681					
390	1882	2.98359	1	1848	0.01943	1846	0.01896	1648	0.01837	756	0.00905	934	0.00774	558	0.00662					
625	2690	3.67468	2	1650	0.00056	1856	0.00013			669	0.00111									
476	1853	2.16267	1	1890	0.01757	1858	0.01594	1846	0.01449	1278	0.01233	182	0.00926	486	0.00664					
273	1725	3.72496	1	1643	0.01533	1851	0.01527	1885	0.01474	125	0.00797	1187	0.00779	441	0.00727					
224	1851	2.60640	3	1882	0.01679	1894	0.01658	1848	0.01600	295	0.00794	538	0.00660	201	0.00579					
1256	1654	2.78845	3	1856	0.03175	1652	0.02983	1642	0.02386	83	0.00815	329	0.00701	1178	0.00620					
1204	1650	3.13451	1	1643	0.01973	1652	0.01933	1648	0.01832	1087	0.00605	661	0.00487	640	0.00456					
784	1875	2.56440	1	1644	0.01681	1651	0.01644	1652	0.01564	1450	0.00705	858	0.00672	632	0.00613					
715	1848	2.08386	3	1658	0.02536	1652	0.02509	1646	0.02238	997	0.00717	930	0.00531	402	0.00520	1397	1158	508		
454	1848	3.31267	3	1642	0.02918	1658	0.02536	1652	0.02509	661	0.01105	734	0.01033	537	0.00698					
1059	1645	2.02897	1	1848	0.02079	1653	0.02027	1853	0.01189	867	0.00825	1490	0.00692	308	0.00613	396				
198	2296	2.12392	1	1648	0.00039	1654	0.00011			160	0.02791	1146	0.01754	187	0.00661					
136	1848	3.00135	3	1648	0.03849	1642	0.02918	1643	0.02811	373	0.00775	612	0.00715	1262	0.00688					
1392	1653	3.91737	2	1648	0.02533	1642	0.02504	1658	0.02452	813	0.00963	612	0.00916	539	0.00848					
136	1855	2.82210	3	1853	0.02117	1642	0.01869	1647	0.01744	895	0.00968	710	0.00763	1262	0.00688					
841	2755	3.48134	2	2757	0.04457	2740	0.03756	3056	0.03486	307	0.03629					1033				
72	1882	2.86435	1	1876	0.02009	1848	0.01943	1648	0.01837	475	0.01147	671	0.01094	596	0.00858					
302	1642	2.39426	0	1876	0.02458	1856	0.02359	1877	0.02333	1143	0.01064	691	0.00833	441	0.00810					
863	1895	2.92426	3	1856	0.01763	1857	0.01722	1884	0.01674	1217	0.00738	657	0.00686	1233	0.00652					
1145	1893	1.75634	3	1857	0.01337	1646	0.01297	1876	0.01222	476	0.00863	710	0.00796	1121	0.00743					
701	2689	3.64606	2	3114	0.07692	2611	0.07048									299				
556	1894	2.32547	1	1846	0.01806	1875	0.01688	1876	0.01634	1422	0.00827	759	0.00741	676	0.00718					
474	1877	3.49239	1	1652	0.01753	1645	0.01623	1854	0.01290	742	0.01494	254	0.01338	1450	0.00596					
725	1874	3.50950	3	1847	0.01850	1861	0.01774	1654	0.01669	67	0.00951	887	0.00653	1362	0.00631					
1229	1894	2.78841	1	1885	0.01764	1875	0.01688	1851	0.01658	162	0.01106	1475	0.00930	436	0.00870					
66	1875	2.84494	1	1857	0.01905	1882	0.01617	1861	0.01566	1273	0.00875	1323	0.00794	374	0.00653					
1072	1858	3.43896	3	1648	0.01798	1880	0.01717	1895	0.01669	612	0.00965	656	0.00773	383	0.00710					
1349	1896	3.03734	3	1654	0.01915	1649	0.01800	1852	0.01737	657	0.00710	1003	0.00576	1371	0.00548	715				
1429	1653	2.05515	2	1651	0.02111	1861	0.02035	1645	0.02027	851	0.01186	560	0.00883	736	0.00755					
1431	2153	2.97502	2	1959	0.00776	2241	0.00700	2150	0.00466	1436	0.00624	590	0.00572	763	0.00451					
1278	1725	3.06052	1	1884	0.01652	1894	0.01627	1897	0.01574	850	0.00947	1428	0.00917	535	0.00707					
1237	1643	3.56650	0	1652	0.02891	1848	0.02811	1651	0.02712	295	0.01073	155	0.00912	397	0.00875					
242	2488	2.28821	3	2564	0.01378	1858	0.00085	1643	0.00083	1198	0.00727	1010	0.00369	1146	0.00212					
348	1857	2.49976	3	1877	0.02124	1642	0.01960	1651	0.01945	24	0.00980	1270	0.00917	29	0.00881					
654	1642	1.82915	0							909	0.00878	1160	0.00767	725	0.00671					
1003	1654	2.77300	3	1854	0.02167	1896	0.01915	1646	0.01829	1065	0.01013	1104	0.00926	599	0.00880					
71	1646	3.59484	3	1848	0.02238	1649	0.02219	1643	0.02087	382	0.01089	1005	0.00958	285	0.00951					
392	1861	2.88261	3	1880	0.01883	1882	0.01881	1658	0.01874	1117	0.01126	813	0.00805	816	0.00801					
964	2390	2.23167	0	1876	0.00050	1846	0.00026	1654	0.00011											
201	1860	2.97470	2	1877	0.02105	1642	0.02082	1651	0.01977	990	0.00675	756	0.00658	981	0.00643					
1033	2939	2.38563	0	2316	0.02196	2261	0.02119	1882	0.00115											
963	1643	3.09310	0	1648	0.03284	1877	0.02417	1658	0.02282	0	0.01100	326	0.00935	323	0.00860					
410	1893	2.38892	3	1858	0.01668	1856	0.01634	1890	0.01624	1278	0.00671	441	0.00493	204	0.00482					
467	1847	2.03737	3	1874	0.01850	1642	0.01763	1848	0.01638	556	0.00904	197	0.00828	546	0.00790					
1316	1652	3.59210	1	1648	0.02772	1644	0.02332	1854	0.02117	70	0.01284	1230	0.01009	709	0.00934					
1198	2962	2.85245	0	2721	0.00613	2568	0.00537	1856	0.00076											
164	2445	3.93173	0	2446	0.00974					1038	0.00121									
277	2662	2.54953	0	2233	0.01737	2663	0.01667	1959	0.01298											
491	1646	2.68493	3	1649	0.02219	1653	0.02037	1648	0.02030	219	0.00985	1299	0.00805	189	0.00721					
1172	1846	2.29600	3	1857	0.02296	1876	0.01985	1848	0.01949	844	0.01460	656	0.00594	1496	0.00594	1332				
746	1897	2.80855	3	1874	0.01652	1884	0.01622	1887	0.01560	1351	0.00879	1427	0.00845	584	0.00845					
569	1858	2.75981	3	1885	0.01984	1880	0.01717	1875	0.01612	171	0.00977	203	0.00926	292	0.00881					
666	1893	0.52049	3							196	0.00796	1415	0.00702	1245	0.00628					
249	1887	2.69732	3	1874	0.01568	1875	0.01550	1890	0.01455	345	0.01182	850	0.00804	676	0.00692					
645	1874	3.20787	3	1861	0.01774	1897	0.01652	1860	0.01636	596	0.00764	1149	0.00624	877	0.00555					
624	1898	3.62377	1	1648	0.02319	1651	0.02047	1652	0.02039	895	0.01288	737	0.01004	788	0.00958					
123	1892	2.41140	1	1882	0.01676	1652	0.01674	1653	0.01515	1000	0.00742	659	0.00707	400	0.00706					
2	1840	2.69904	0																	
724	1954	3.43495	1	2236	0.00979	1643	0.00154	1652	0.00107	271	0.00435	763	0.00131	1198	0.00081					
443	1895	3.50381	3	1856	0.01763	1857	0.01722	1645	0.01705	554	0.01415	1068	0.00811	981	0.00722					
1497	1893	2.18406	3	1762	0.01489	1886	0.01439	1855	0.01414	450	0.00697	351	0.00672	1457	0.00669					
290	1658	2.91930	1	1648	0.03448	1653	0.02452	1877	0.02167	906	0.00837	499	0.00701	652	0.00676					
273	1882	3.73358	1	1876	0.02009	1848	0.01943	1846	0.01896	289	0.00773	629	0.00724	1345	0.00630					
464	1652	3.33018	1	1654	0.02983	1651	0.02676	1653	0.02429	1208	0.00807	822	0.00800	456	0.00745					
1152	1848	2.85818	3	1648	0.03849	1642	0.02918	1643	0.02811	830	0.01181	1059	0.01030	1198	0.00765	1248	738			
887	1880	3.15417	1	1654	0.02015	1898	0.01971	1648	0.01942	870	0.01171	947	0.01142	168	0.00936					
1504	1648	3.20087	1	1848	0.03849	1643	0.03284	1877	0.02737	367	0.02502	111	0.01510	1018	0.00837					
669	2750	1.68665	0	2739	0.03738	2358	0.00686	1647	0.00070											
1304	1652	3.16597	1	1643	0.02891	1645	0.02756	1856	0.02258	109	0.01517	157	0.01388	762	0.01243					
248	1897	2.22727	3	1874	0.01652	1884	0.01622	1762	0.01510	539	0.01068	516	0.00666	1114	0.00652					
812	1789	2.55253	2	1847	0.00066	1649	0.00031	1643	0.00024	1152	0.00200	187	0.00078	508	0.00069					
354	2446	2.94312	2	2316	0.00631	2152	0.00557	2410	0.00480	844	0.00953	1152	0.00909	1041	0.00539					
1273	1891	3.03641	1	1651	0.01884	1860	0.01831	1653	0.01608	761	0.00996	1317	0.00955	1233	0.00888					
501	1890	2.33903	1	1891	0.01588	1887	0.01455	1654	0.01226	154	0.01056	171	0.01009	1282	0.00603	1186	538			
1256	1860	3.40634	2	1642	0.02082	1854	0.01914	1652	0.01858	166	0.00733	1138	0.00573	1068	0.00563					
907	1856	2.69829	3	1642	0.02359	1643	0.01930	1653	0.01897	167	0.01012	1317	0.01010	972	0.00881					
78	2080	2.57701	1	2140	0.00370					1269	0.00648									
723	1846	3.73409	3	1857	0.02296	1644	0.02115	1642	0.02024	380	0.00874	1488	0.00805	560	0.00772					
187	1848	2.32984	3	1658	0.02536	1651	0.02474	1877	0.02418	451	0.01020	937	0.00865	1064	0.00531	1434	590	964	1397	260
96	1654	2.96245	3	1856	0.03175	1652	0.02983	1648	0.02245	853	0.00861	1005	0.00779	729	0.00771					
444	1853	2.51168	1	1855	0.02117	1880	0.01532	1875	0.01490	971	0.00897	291	0.00711	366	0.00645	534	1055			
137	1884	2.55449	1	1853	0.01720	1895	0.01674	1725	0.01652	506	0.00836	1461	0.00807	226	0.00738					
1040	2592	3.07426	0																	
1262	1894	2.47905	1	1885	0.01764	1851	0.01658	1856	0.01556	136	0.00688	1452	0.00671	656	0.00594					
301	1650	2.70294	1	1643	0.01973	1877	0.01965	1652	0.01933	1366	0.00814	568	0.00736	1086	0.00728					
1093	1652	4.00000	1	1654	0.02983	1645	0.02756	1651	0.02676	925	0.00866	484	0.00636	1277	0.00535	695	294	158		
351	1654	3.22273	3	1856	0.03175	1652	0.02983	1651	0.02779	660	0.01142	729	0.00776	481	0.00716					
110	1852	1.88793	3	1877	0.01707	1653	0.01615	1846	0.01558	1457	0.01426	82	0.00746	538	0.00682					
204	1855	3.02756	3	1853	0.02117	1642	0.01869	1875	0.01787	203	0.01428	543	0.00782	327	0.00712					
673	1880	3.78011	1	1644	0.02445	1654	0.02015	1642	0.01999	334	0.01249	186	0.01223	1240	0.01001					
328	1848	2.02350	3	1648	0.03849	1643	0.02811	1646	0.02238	597	0.01113	109	0.00828	1376	0.00822					
299	2690	2.88909	2							669	0.00670									
1368	1648	3.53754	1	1848	0.03849	1644	0.02424	1649	0.02402	472	0.01974	118	0.01349	31	0.01146					
451	1890	3.27524	1	1853	0.01757	1885	0.01638	1893	0.01624	226	0.00756	560	0.00577	761	0.00438	781				
1397	1810	2.95548	0	2163	0.01465	1927	0.00700	2230	0.00668	97	0.00115	829	0.00110			1356				
1154	1875	2.29568	1	1858	0.01612	1887	0.01550	1648	0.01517	410	0.00681	1157	0.00663	168	0.00640					
326	1891	3.31480	1	1653	0.01608	1643	0.01581	1852	0.01534	437	0.00899	436	0.00864	546	0.00651					
1200	1860	2.95835	2	1642	0.02082	1653	0.02073	1856	0.01800	861	0.00813	851	0.00669	547	0.00604					
339	1852	3.01978	3	1643	0.01917	1877	0.01707	1652	0.01634	1491	0.00948	733	0.00836	1386	0.00750					
675	1877	3.18633	1	1648	0.02737	1642	0.02333	1658	0.02167	225	0.01360	1063	0.00941	231	0.00683	1211				
799	1762	2.22460	3	1649	0.01887	1851	0.01684	1647	0.01557	1282	0.01210	197	0.00982	52	0.00762					
560	1880	2.63461	1	1644	0.02445	1642	0.01999	1653	0.01955	1233	0.01270	656	0.00939	929	0.00928					
291	1892	3.43134	1	1857	0.01713	1652	0.01674	1876	0.01547	85	0.00779	226	0.00690	384	0.00649					
1114	1653	3.54789	2	1648	0.02533	1642	0.02504	1848	0.02260	980	0.00718	908	0.00680	175	0.00666					
327	1895	2.45880	3	1856	0.01763	1857	0.01722	1858	0.01669	177	0.00933	813	0.00705	1464	0.00687					
177	1854	2.40832	1	1651	0.02689	1642	0.02309	1654	0.02167	1282	0.00884	278	0.00816	1473	0.00756					
296	1876	1.38163	1	1644	0.01879					88	0.01317	817	0.00749	292	0.00663					
1038	3471	1.76148	0																	
1186	3540	2.93736	0																	
1264	1645	3.11843	1	1652	0.02756	1654	0.02032	1896	0.01742	137	0.00928	243	0.00875	125	0.00837					
949	1894	2.86860	1	1846	0.01806	1885	0.01764	1875	0.01688	203	0.01135	127	0.01134	349	0.00960					
242	2304	2.05515	2	1886	0.00070	1882	0.00058	1654	0.00056											
1085	1882	3.47471	1	1876	0.02009	1857	0.01828	1653	0.01825	735	0.01613	835	0.01214	20	0.00596					
325	1856	3.09364	3	1652	0.02258	1651	0.02172	1854	0.02097	626	0.00945	196	0.00731	275	0.00702					
383	1646	3.25591	3	1649	0.02219	1652	0.01836	1654	0.01829	694	0.00904	167	0.00877	1072	0.00710					
127	1887	2.38328	3	1875	0.01550	1762	0.01423	1894	0.01375	1240	0.00998	760	0.00700	1317	0.00636					
1116	1653	3.42511	2	1648	0.02533	1642	0.02504	1848	0.02260	1188	0.00780	188	0.00779	66	0.00754					
1186	1856	2.87783	3	1644	0.02030	1643	0.01930	1860	0.01800	80	0.01338	998	0.00936	1385	0.00705	501	627	347	214	222
523	2213	4.00000	0																	
361	1653	3.11246	2	1648	0.02533	1642	0.02504	1658	0.02452	427	0.00645	521	0.00615	88	0.00589					
1174	1860	2.99482	2	1643	0.02108	1658	0.01877	1652	0.01858	226	0.01041	529	0.00806	136	0.00665					
459	1855	2.00779	3	1647	0.01744	1890	0.01576	1654	0.01551	746	0.00750	182	0.00720	529	0.00707					
160	2339	2.35338	3	2388	0.02165	1986	0.01267	2226	0.01188	590	0.02160	893	0.00152							
704	1846	2.89836	3	1644	0.02115	1642	0.02024	1653	0.01990	1129	0.00703	868	0.00647	843	0.00572					
1005	1885	2.73792	1	1858	0.01984	1654	0.01611	1892	0.01517	71	0.00958	780	0.00724	1479	0.00682					
1033	3461	3.20361	1							1186	0.00434									
28	1948	3.10659	0	1919	0.00349	1927	0.00274			1490	0.00790	590	0.00521	890	0.00248	435				
729	1652	3.93521	1	1654	0.02983	1643	0.02891	1648	0.02772	760	0.00946	1317	0.00822	1369	0.00790					
50	1971	2.52290	1							669	0.00195	1304	0.00171			1405				
574	1847	2.47312	3	1846	0.01704	1648	0.01499	1652	0.01470	450	0.00683	714	0.00682	1294	0.00664					
175	1654	2.16699	3	1642	0.02386	1643	0.02164	1896	0.01915	173	0.01178	1088	0.01145	588	0.00945					
1142	1642	2.95494	0	1648	0.02679	1653	0.02504	1644	0.02358	1464	0.01035	86	0.00819	134	0.00778					
63	1882	2.90050	1	1861	0.01881	1648	0.01837	1857	0.01828	1447	0.00967	1427	0.00741	136	0.00663					
625	2027	2.07328	0																	
1251	1874	2.87599	3	1861	0.01774	1654	0.01669	1860	0.01636	629	0.00737	1229	0.00727	835	0.00693					
197	1877	2.86051	1	1648	0.02737	1857	0.02124	1860	0.02105	673	0.01181	380	0.00847	467	0.00828					
1163	1854	2.56095	1	1654	0.02167	1856	0.02097	1644	0.02019	224	0.00663	1234	0.00631	1237	0.00530					
95	1651	2.93280	0	1854	0.02689	1652	0.02676	1642	0.02624	441	0.00811	1369	0.00722	1137	0.00635					
354	2128	3.15593	0	2073	0.00652	1959	0.00104			844	0.00953	768	0.00231							
1391	2465	3.11304	0	1710	0.00741					1385	0.00277									
476	1880	2.04051	1	1644	0.02445	1654	0.02015	1846	0.01894	1278	0.01233	182	0.00926	504	0.00829					
527	2032	3.74286	1	2627	0.00274	2153	0.00054	1644	0.00053	271	0.00385	1146	0.00347	1161	0.00234					
325	1654	3.33167	3	1652	0.02983	1651	0.02779	1854	0.02167	626	0.00945	1155	0.00943	690	0.00863					
155	1892	2.19079	1	1882	0.01676	1652	0.01674	1880	0.01615	1237	0.00912	1233	0.00777	1084	0.00768					
501	1855	2.09287	3	1647	0.01744	1658	0.01678	1856	0.01600	154	0.01056	171	0.01009	926	0.00755	538				
630	1644	2.54574	3	1652	0.02332	1654	0.02043	1854	0.02019	904	0.00827	106	0.00809	1046	0.00755					
481	1651	2.25205	0	1654	0.02779	1854	0.02689	1652	0.02676	1362	0.00839	570	0.00725	351	0.00716					
841	1644	2.71913	3	1880	0.02445	1652	0.02332	1643	0.02185	1405	0.01598	1287	0.00630	205	0.00612	652	214	944	617	
818	1650	3.57629	1	1649	0.02079	1643	0.01973	1877	0.01965	1182	0.01631	1449	0.01277	905	0.00610					
956	1658	2.17627	1	1649	0.01993	1860	0.01877	1652	0.01704	1309	0.01102	954	0.00739	33	0.00637					
383	1852	3.34185	3	1658	0.01790	1896	0.01737	1880	0.01711	13	0.00972	694	0.00904	167	0.00877					
1138	1851	1.98404	3	1875	0.01663	1649	0.01399	1880	0.01191	301	0.00860	411	0.00763	1046	0.00709					
273	1890	3.80726	1	1853	0.01757	1651	0.01699	1885	0.01638	441	0.00727	1000	0.00530	1351	0.00512					
1119	1651	2.48290	0	1652	0.02676	1642	0.02624			966	0.01737	984	0.01115	237	0.00617					
1045	1847	2.76529	3	1874	0.01850	1846	0.01704	1654	0.01645	113	0.00837	947	0.00757	168	0.00682					
1114	1651	3.56903	0	1654	0.02779	1643	0.02712	1642	0.02624	887	0.00965	1266	0.00887	676	0.00808					
490	1847	3.12001	3	1654	0.01645	1848	0.01638	1876	0.01600	1230	0.00674	184	0.00571	943	0.00552	187				
558	1846	2.46008	3	1848	0.01949	1882	0.01896	1855	0.01668	83	0.00852	1482	0.00803	1037	0.00787					
2	1794	3.28117	1	1716	0.01717					829	0.09373									
1071	1658	2.23946	1	1648	0.03448	1653	0.02452	1877	0.02167	881	0.01236	1408	0.00642	859	0.00593					
738	1988	3.01578	0	1948	0.00623	2713	0.00362	2667	0.00180	1417	0.00635	844	0.00611	1397	0.00463	1148				
1288	1725	2.58071	1	1884	0.01652	1886	0.01555	1891	0.01446	1474	0.00534	1217	0.00515	665	0.00507					
294	1893	2.10785	3	1856	0.01634	1762	0.01489	1896	0.01413	1237	0.00636	1450	0.00617	138	0.00607					
1450	3206	2.87056	1	2108	0.03279	3296	0.01867	1762	0.00073	829	0.00047									
300	1860	3.33812	2	1643	0.02108	1877	0.02105	1653	0.02073	1098	0.00790	1202	0.00754	1046	0.00670	15				
170	1861	3.36999	3	1653	0.02035	1880	0.01883	1882	0.01881	1351	0.01309	659	0.00744	516	0.00723					
610	1648	2.52711	1	1643	0.03284	1652	0.02772	1645	0.02564	1065	0.01081	250	0.01066	1209	0.00904					
