345	1648	3.07376	1	1642	0.03110	1658	0.03082	1652	0.02861	908	0.01210	292	0.00640	85	0.00508					
208	1874	2.55142	3	1894	0.01639	1853	0.01573	1848	0.01557	783	0.00650	367	0.00561	605	0.00502					
1342	1875	2.92224	1	1642	0.01740	1644	0.01674	1857	0.01574	1151	0.00560	503	0.00510	1125	0.00438					
1270	1848	2.81135	3	1653	0.03050	1642	0.02735	1658	0.02733	197	0.00672	761	0.00460	1456	0.00447	484				
558	1644	2.13853	3	1642	0.02526	1646	0.02170	1848	0.01952	835	0.00690	713	0.00554	1443	0.00545					
1495	1859	3.55723	3	1959	0.00698	2428	0.00531	1919	0.00434	488	0.01608	198	0.01074	395	0.01015					
568	1858	3.01549	3	1888	0.01723	1880	0.01700	1654	0.01641	1229	0.00416	941	0.00399	381	0.00388					
1463	1893	2.56597	3	1887	0.01738	1853	0.01493	1896	0.01380	489	0.00573	443	0.00486	760	0.00479					
82	1647	2.72599	3	1645	0.01538	1856	0.01467	1855	0.01417	1045	0.00463	244	0.00453	380	0.00393	207				
582	1651	2.49135	3	1658	0.02001	1646	0.01836	1645	0.01799	116	0.00636	1066	0.00472	843	0.00439					
1234	1653	2.66779	2	1848	0.03050	1877	0.02319	1645	0.02256	899	0.00555	629	0.00526	825	0.00494					
489	1847	3.11201	3	1653	0.01711	1648	0.01575	1898	0.01528	223	0.00983	1463	0.00573	456	0.00466	264				
447	1646	3.65018	0	1648	0.02301	1644	0.02170	1658	0.01939	553	0.01221	1287	0.01052	985	0.01047	226				
690	1848	3.59986	3	1653	0.03050	1643	0.02771	1651	0.02201	214	0.00519	893	0.00469	351	0.00374					
1001	1895	1.89862	1	1648	0.01490	1982	0.00099	2230	0.00089	1354	0.00415	1506	0.00323	1198	0.00318					
106	1851	3.33811	3	1861	0.01560	1887	0.01532	1876	0.01338	1123	0.00445	584	0.00353	536	0.00329					
1458	2618	3.22685	1	1643	0.00046	1856	0.00021	1654	0.00021	1152	0.00193	844	0.00171	841	0.00075					
756	1847	3.28582	3	1876	0.01604	1642	0.01588	1762	0.01516	589	0.00841	366	0.00566	1208	0.00525					
1369	1855	3.04190	3	1846	0.01880	1644	0.01863	1857	0.01742	292	0.00737	170	0.00600	1262	0.00471					
701	3088	3.35849	0																	
945	1876	2.59558	1	1642	0.02388	1848	0.02133	1651	0.02027	759	0.00523	20	0.00503	441	0.00411					
1424	1649	2.87107	1	1648	0.02310	1643	0.02213	1642	0.02005	96	0.00600	52	0.00543	441	0.00464					
1367	1652	3.27413	1	1648	0.02861	1643	0.02751	1645	0.02524	579	0.00516	615	0.00514	657	0.00415	396				
1205	1856	3.26650	3	1652	0.02256	1848	0.02205	1648	0.02075	1388	0.00539	84	0.00382	568	0.00363					
411	1646	3.03750	0	1648	0.02301	1848	0.02233	1644	0.02170	873	0.00506	1282	0.00499	863	0.00495					
1152	2422	3.39461	0	2428	0.01831	2299	0.00574	2230	0.00375	1186	0.00583	271	0.00435	1059	0.00351					
1459	1858	2.89872	3	1857	0.01771	1886	0.01683	1875	0.01656	1000	0.00649	1474	0.00502	63	0.00489					
1187	1653	2.66497	2	1877	0.02319	1650	0.02009	1646	0.01930	1456	0.00535	298	0.00531	850	0.00473					
119	1891	3.75988	1	1654	0.01628	1892	0.01575	1856	0.01508	188	0.00485	1422	0.00463	575	0.00358	508				
1187	1895	2.46344	1	1889	0.01480	1762	0.01454	1896	0.01445	1456	0.00535	327	0.00470	612	0.00460					
796	1893	2.43892	3	1860	0.01381	1886	0.01330	1857	0.01304	405	0.00432	1443	0.00428	1317	0.00420					
364	1856	3.37932	3	1654	0.03195	1642	0.02730	1652	0.02256	96	0.00615	349	0.00589	481	0.00584					
205	1851	2.87396	3	1896	0.01709	1853	0.01676	1854	0.01563	873	0.00524	1351	0.00486	1457	0.00432					
1121	1875	3.23173	1	1642	0.01740	1886	0.01690	1644	0.01674	723	0.00722	1225	0.00637	366	0.00526					
891	2777	3.89833	3																	
458	1887	2.91276	3	1893	0.01738	1861	0.01709	1894	0.01547	1303	0.00775	1154	0.00478	632	0.00425					
656	1645	2.84047	1	1652	0.02524	1658	0.01904	1642	0.01834	1208	0.00575	1438	0.00536	629	0.00533					
506	1643	3.40645	0	1648	0.03244	1652	0.02751	1653	0.02348	373	0.00645	204	0.00569	1461	0.00552					
1183	1648	3.24079	1	1643	0.03244	1652	0.02861	1653	0.02812	819	0.00527	908	0.00522	1229	0.00516					
271	1700	3.06277	2	2109	0.00963	1959	0.00799	1943	0.00722	590	0.02368	763	0.01215	701	0.01172					
400	1885	3.10432	1	1886	0.01647	1890	0.01612	1762	0.01605	1498	0.00441	499	0.00407	1365	0.00387					
538	1875	3.33060	1	1886	0.01690	1646	0.01628	1846	0.01616	385	0.00745	949	0.00706	72	0.00564					
870	1854	2.61949	1	1652	0.02182	1643	0.01965	1880	0.01856	1138	0.00592	1045	0.00574	1080	0.00522					
328	1882	1.66675	1	1648	0.01926	1658	0.01573	1646	0.01475	1230	0.00468	733	0.00466	113	0.00450					
657	1848	3.14088	3	1653	0.03050	1643	0.02771	1642	0.02735	579	0.00915	1294	0.00514	1497	0.00409					
538	1854	3.39468	1	1654	0.02269	1652	0.02182	1856	0.02095	385	0.00745	949	0.00706	1497	0.00497	501				
881	1658	1.90686	1	1644	0.02087					673	0.00574	963	0.00418	1005	0.00411					
1129	1891	2.74166	1	1642	0.01691	1654	0.01628	1898	0.01521	718	0.00615	1450	0.00487	613	0.00484					
205	1894	2.94267	1	1874	0.01639	1896	0.01613	1646	0.01575	1457	0.00432	1475	0.00405	624	0.00387					
271	1714	3.13590	1	2006	0.00714	2386	0.00625	1923	0.00554	1186	0.02704	322	0.01750			824	1179			
343	1658	2.77521	1	1848	0.02733	1643	0.02309	1652	0.02226	464	0.00731	613	0.00647	942	0.00523					
435	1948	3.62434	1	1927	0.00185	1646	0.00150	1848	0.00089	738	0.00110	1490	0.00079	532	0.00075	28				
119	1642	3.26216	1	1648	0.03110	1856	0.02730	1654	0.02309	88	0.00511	712	0.00488	363	0.00435	627	508			
949	1885	3.29039	1	1890	0.01612	1762	0.01605	1725	0.01579	538	0.00706	713	0.00573	723	0.00545					
1331	1652	3.54368	1	1651	0.03151	1654	0.02918	1648	0.02861	324	0.00486	109	0.00473	107	0.00450					
1304	1654	3.24436	3	1658	0.02216	1880	0.01733	1650	0.01663	242	0.00488	1346	0.00429	840	0.00409					
1303	1855	2.85780	3	1846	0.01880	1856	0.01803	1853	0.01583	1485	0.00697	1151	0.00680	244	0.00581					
309	2763	2.67256	0																	
518	1861	3.30937	1	1880	0.01816	1876	0.01701	1652	0.01690	491	0.00439	197	0.00374	1229	0.00354					
736	1653	2.01557	2	1643	0.02348	1882	0.02079			1427	0.00942	1303	0.00749	1149	0.00419					
168	1876	2.64647	1	1898	0.01821	1643	0.01802	1861	0.01701	459	0.00417	907	0.00398	659	0.00398					
1208	1650	2.76422	1	1658	0.01912	1648	0.01871	1643	0.01863	1334	0.00695	656	0.00575	315	0.00570					
502	1983	3.83739	0	1933	0.00538	1700	0.00477	1643	0.00095	1173	0.00557	62	0.00217	1436	0.00147					
2	1651	2.68803	3	1725	0.01191	1672	0.00035	1822	0.00031	1385	0.02834	669	0.01271	187	0.00811					
187	2131	2.35094	0	2224	0.01095	2387	0.00949	2299	0.00744	163	0.00193	1417	0.00092			964				
1347	1938	2.88043	2	2127	0.00183	1877	0.00049	1654	0.00031	848	0.00147	1288	0.00125	198	0.00122					
807	1893	2.61098	3	1887	0.01738	1853	0.01493	1875	0.01479	779	0.00654	63	0.00309	1079	0.00296					
659	1887	2.96651	3	1861	0.01709	1894	0.01547	1885	0.01539	275	0.00674	1240	0.00501	671	0.00490					
715	1854	3.11838	1	1856	0.02095	1643	0.01965	1880	0.01856	628	0.00412	671	0.00311	1477	0.00265	1349	1158	627	312	
1145	1885	2.14733	1	1882	0.01558	1857	0.01372	1644	0.01298	612	0.00750	745	0.00619	1498	0.00466					
380	1888	3.00578	2	1858	0.01723	1890	0.01613	1861	0.01464	71	0.00648	149	0.00487	334	0.00453					
625	2690	3.48242	2	2279	0.00141	1852	0.00019	1854	0.00013	299	0.00842	669	0.00239							
539	1654	3.74468	3	1856	0.03195	1652	0.02918	1643	0.02247	1222	0.00706	248	0.00501	659	0.00494					
200	1654	3.68741	3	1642	0.02309	1643	0.02247	1658	0.02216	490	0.01014	424	0.00405	388	0.00397	318	1196	394		
80	1885	2.25447	1	1893	0.01333	1877	0.01127	1856	0.01107	844	0.00974	917	0.00922	537	0.00663					
986	1874	2.58212	3	1853	0.01573	1848	0.01557	1860	0.01554	440	0.00691	196	0.00659	27	0.00630					
584	1846	2.86362	3	1642	0.02195	1856	0.01916	1855	0.01880	203	0.00536	600	0.00497	289	0.00488					
959	1644	3.13545	3	1646	0.02170	1658	0.02087	1848	0.01952	448	0.00611	641	0.00599	55	0.00380					
1158	1888	3.08804	2	1858	0.01723	1875	0.01399	1645	0.01394	435	0.01665	1415	0.00584	441	0.00337	297				
269	1876	2.39203	1	1648	0.02285	1651	0.02027	1644	0.01845	570	0.00749	1422	0.00621	759	0.00510					
842	1643	2.15638	0							629	0.00485	271	0.00403	1459	0.00334					
187	2373	3.12476	0	2391	0.00458	1977	0.00426	2006	0.00348	160	0.01112	271	0.01080	283	0.00027					
809	1642	2.63922	1	1848	0.02735	1643	0.02499	1860	0.02152	1283	0.01534	705	0.00812	704	0.00511	190				
532	2230	3.09714	0	1935	0.00741	2166	0.00608	2229	0.00445	271	0.02582	844	0.00876	1156	0.00766					
1437	1846	2.69483	3	1648	0.01999	1848	0.01834	1651	0.01833	136	0.00495	1457	0.00475	1384	0.00467					
307	2136	2.02670	0	1861	0.00021	1645	0.00006													
701	3116	3.80513	1	3140	0.01329					829	0.00608									
764	1643	2.88092	0	1648	0.03244	1652	0.02751	1654	0.02247	1054	0.00509	1205	0.00506	599	0.00476					
417	1643	3.39441	0	1642	0.02499	1654	0.02247	1856	0.02039	709	0.00815	54	0.00510	327	0.00491					
758	1854	3.06426	1	1643	0.01965	1648	0.01805	1857	0.01783	630	0.00892	1464	0.00874	1272	0.00765					
1166	1658	3.37982	1	1648	0.03082	1852	0.01975	1646	0.01939	356	0.00587	1398	0.00450	887	0.00406	1201				
318	1874	1.87128	3	1860	0.01554	1654	0.01532	1888	0.01506	451	0.00475	781	0.00419	817	0.00385					
844	1801	2.82291	0	2024	0.01067	1843	0.00881	2839	0.00210	1152	0.00487	625	0.00266	2	0.00111					
1217	1846	3.14633	3	1855	0.01880	1882	0.01860	1651	0.01833	1266	0.00639	667	0.00497	1351	0.00473					
839	1652	3.89499	1	1651	0.03151	1654	0.02918	1648	0.02861	1036	0.00619	389	0.00582	801	0.00540					
271	2407	2.93259	0	1977	0.00534	2234	0.00427	2384	0.00427											
1473	1846	2.60457	3	1882	0.01860	1654	0.01676	1875	0.01616	1266	0.00546	878	0.00542	203	0.00396					
1072	1875	3.60583	1	1642	0.01740	1886	0.01690	1644	0.01674	585	0.00536	20	0.00481	998	0.00459					
882	1898	3.17756	1	1648	0.02358	1848	0.02164	1643	0.01872	1202	0.00990	427	0.00858	264	0.00733	489				
861	1646	3.62516	0	1648	0.02301	1644	0.02170	1658	0.01939	625	0.00587	428	0.00416	1296	0.00324	1306				
1037	1886	2.73757	1	1875	0.01690	1854	0.01501	1648	0.01467	385	0.00593	63	0.00501	1147	0.00462					
177	1646	2.46512	0	1648	0.02301	1848	0.02233	1658	0.01939	146	0.00694	166	0.00543	366	0.00533					
26	1855	2.31024	3	1858	0.01623	1651	0.01613	1853	0.01583	549	0.00649	189	0.00350	383	0.00309					
2	1705	2.64038	2	1819	0.02415	1764	0.00746	1725	0.00027	1288	0.00834									
694	1646	3.50694	0	1648	0.02301	1848	0.02233	1644	0.02170	307	0.00710	660	0.00419	1422	0.00410					
299	2709	3.33713	0	2705	0.03715	2692	0.01455									701				
268	1652	3.01074	1	1643	0.02751	2066	0.00010	2017	0.00005	516	0.00475	603	0.00407	1314	0.00348	124	961	926		
830	2422	3.51142	0	2451	0.00321	2446	0.00300	2127	0.00290	848	0.00788	1186	0.00231	271	0.00218					
618	1950	4.00000	1																	
1045	1652	3.54547	1	1654	0.02918	1643	0.02751	1645	0.02524	870	0.00574	137	0.00497	1314	0.00484					
1334	1762	3.01170	3	1846	0.01618	1885	0.01605	1892	0.01604	204	0.00546	438	0.00517	94	0.00510					
1498	1876	3.35390	1	1848	0.02133	1653	0.02025	1882	0.02025	825	0.00458	71	0.00451	226	0.00444					
920	1858	2.63221	3	1654	0.01641	1852	0.01608	1651	0.01579	329	0.00638	756	0.00448	1240	0.00429					
1405	2049	3.06334	2	2088	0.00408	1648	0.00016			78	0.00196	669	0.00061							
466	1853	2.85012	1	1847	0.01577	1647	0.01452	1898	0.01444	986	0.00583	889	0.00457	1424	0.00449					
1088	1650	2.54788	1	1643	0.01863	1898	0.01831	1877	0.01754	1224	0.00476	348	0.00414	565	0.00406					
980	1898	2.81073	1	1648	0.02358	1653	0.02161	1896	0.01886	554	0.00856	779	0.00676	1229	0.00485					
761	1854	3.51613	1	1651	0.02347	1654	0.02269	1652	0.02182	1422	0.00491	1270	0.00460	224	0.00442					
546	1887	2.83127	3	1894	0.01547	1886	0.01485	1853	0.01360	756	0.00490	138	0.00475	558	0.00469					
207	1658	3.39075	1	1648	0.03082	1877	0.02384	1643	0.02309	501	0.00527	1054	0.00495	1287	0.00478					
1172	3510	2.38820	0																	
400	1649	3.71166	1	1648	0.02310	1643	0.02213	1848	0.02086	1049	0.00513	548	0.00477	863	0.00464					
911	1644	2.68956	3	1652	0.02545	1658	0.02087	1643	0.01833	1026	0.00601	1442	0.00576	1324	0.00562					
12	1862	2.72156	0	1873	0.03279	1871	0.01735	1869	0.01313	838	0.25837									
935	1858	2.91191	3	1896	0.01845	1886	0.01683	1654	0.01641	334	0.00508	506	0.00474	1046	0.00460					
135	1856	3.59175	3	1652	0.02256	1848	0.02205	1658	0.01896	529	0.02948	649	0.01066	273	0.01023					
311	1654	2.56562	3	1856	0.03195	1642	0.02309	1643	0.02247	1254	0.01330	78	0.00530	354	0.00479	187	1347	451	988	
814	2818	1.85054	3	2809	0.01905	2810	0.01813	1654	0.00037	319	0.03433									
319	2811	2.83306	0	2809	0.01846	2808	0.01437	1647	0.00049											
187	2471	3.41200	3	2296	0.01029	2224	0.00228	1642	0.00018							1146				
203	1874	3.66584	3	1894	0.01639	1651	0.01595	1853	0.01573	1125	0.00571	279	0.00559	345	0.00495					
1385	2001	2.97718	0	2030	0.00312	1667	0.00290	1856	0.00038											
1453	1647	2.64691	3	1645	0.01538	1875	0.01460	1886	0.01440	383	0.00554	994	0.00551	491	0.00505					
1163	1860	3.38277	2	1648	0.02196	1848	0.02084	1658	0.01948	319	0.00668	468	0.00577	162	0.00468					
189	1644	2.91577	3	1652	0.02545	1642	0.02526	1654	0.02171	96	0.00685	1224	0.00592	197	0.00582					
137	1643	3.03085	0	1648	0.03244	1652	0.02751	1642	0.02499	660	0.00514	1045	0.00497	154	0.00453					
553	1645	3.70289	1	1652	0.02524	1653	0.02256	1648	0.02163	662	0.01478	1504	0.01351	447	0.01221	1457	344			
1208	1888	2.63104	2	1858	0.01723	1851	0.01539	1861	0.01464	656	0.00575	745	0.00551	796	0.00532					
1198	1858	3.45845	3	1896	0.01845	1857	0.01771	1888	0.01723	844	0.01031	1033	0.00502	586	0.00500					
850	1858	3.02029	3	1896	0.01845	1857	0.01771	1886	0.01683	123	0.00634	817	0.00514	244	0.00499					
1129	1648	3.03382	1	1848	0.03481	1643	0.03244	1642	0.03110	671	0.00582	787	0.00575	1450	0.00487					
205	1880	3.13240	0	1643	0.02116	1648	0.01997	1658	0.01907	547	0.00528	873	0.00524	388	0.00488					
83	1896	3.34926	3	1649	0.01848	1858	0.01845	1646	0.01774	647	0.00456	224	0.00430	1475	0.00411					
35	1651	3.46310	3	1652	0.03151	1654	0.02956	1648	0.02562	843	0.00499	839	0.00420	394	0.00402	319				
354	1883	2.72648	1	2651	0.00770	2075	0.00452	2076	0.00371	271	0.01112	532	0.00878	844	0.00677	738				
1485	1654	3.53856	3	1856	0.03195	1651	0.02956	1652	0.02918	1317	0.00587	1137	0.00508	63	0.00455					
271	2224	2.55602	0	2073	0.00672	1789	0.00664	2086	0.00633	590	0.02368	1146	0.01577	1059	0.01110					
1107	1643	3.11184	0	1652	0.02751	1877	0.02332	1654	0.02247	146	0.00525	787	0.00513	1291	0.00488					
811	3154	2.54011	0	1848	0.00049	1852	0.00020	1653	0.00010											
424	1860	2.56400	2	1642	0.02152	1848	0.02084	1649	0.01860	820	0.02877	197	0.00445	1413	0.00443					
1117	1762	3.70370	3	1876	0.01469	1853	0.01466	1857	0.01443	632	0.00487	380	0.00417	710	0.00352					
1167	1658	3.41993	1	1648	0.03082	1877	0.02384	1852	0.01975	280	0.00920	146	0.00834	231	0.00548	829				
938	1651	2.40611	3	1652	0.03151	1643	0.02087			116	0.00703	358	0.00655	1198	0.00590					
858	1882	3.57187	1	1648	0.01926	1848	0.01815	1643	0.01793	600	0.00439	301	0.00430	1108	0.00358					
312	1887	2.98612	3	1893	0.01738	1851	0.01532	1886	0.01485	1397	0.00386	451	0.00355	904	0.00277	715				
661	3048	3.47158	0																	
1418	1853	2.47909	1	1857	0.01587	1654	0.01348	1856	0.01219	27	0.00486	1000	0.00397	529	0.00382					
1441	1649	3.02240	1	1860	0.01860	1898	0.01778	1861	0.01324	481	0.00478	285	0.00422	667	0.00401					
660	1856	2.51093	3	1654	0.03195	1644	0.02096	1648	0.02075	1285	0.00735	1093	0.00520	137	0.00514	1353				
55	1647	2.92497	3	1645	0.01538	1725	0.01486	1646	0.01464	467	0.00492	1074	0.00434	1192	0.00391					
271	2602	2.70615	3	2060	0.00665	2006	0.00549	1934	0.00533	1146	0.01577									
15	1645	3.35916	1	1652	0.02524	1653	0.02256	1648	0.02163	1099	0.00563	115	0.00413	965	0.00412	300				
159	1882	3.40469	1	1648	0.01926	1652	0.01828	1848	0.01815	599	0.00433	704	0.00323	1461	0.00304	297				
327	1875	2.44623	1	1642	0.01740	1886	0.01690	1644	0.01674	1080	0.00568	1392	0.00500	1229	0.00495					
135	1896	3.25695	3	1649	0.01848	1645	0.01665	1653	0.01540	529	0.02948	273	0.01023	661	0.00536					
985	1658	3.69838	1	1648	0.03082	1877	0.02384	1646	0.01939	427	0.01213	216	0.01172	447	0.01047	1195				
6	1651	1.87308	3	1652	0.03151	1856	0.02251	1857	0.01794	1299	0.00540	681	0.00479	1233	0.00475					
348	1856	2.52802	3	1642	0.02730	1651	0.02251	1644	0.02096	612	0.00615	279	0.00548	957	0.00478					
781	1861	3.13294	1	1858	0.01646	1891	0.01621	1857	0.01611	627	0.00611	715	0.00473	1064	0.00303	187	451	763	937	
979	1649	3.33479	1	1877	0.02392	1648	0.02310	1848	0.02086	0	0.00642	600	0.00512	646	0.00469					
78	2081	2.28583	0	1993	0.00632					502	0.00180									
160	1646	3.14028	0	1648	0.02301	1848	0.02233	1644	0.02170	1385	0.01923	1156	0.01835	763	0.00959					
970	1851	2.34608	3	1647	0.01517	1894	0.01460	1882	0.01438	656	0.00602	864	0.00488	1229	0.00473					
465	1888	3.24828	2	1858	0.01723	1874	0.01506	1886	0.01418	1237	0.00621	1225	0.00457	1303	0.00450					
1229	1643	2.58870	0	1648	0.03244	1848	0.02771	1653	0.02348	244	0.00644	1235	0.00594	1183	0.00516					
799	1894	2.56145	1	1874	0.01639	1892	0.01555	1891	0.01552	1121	0.00647	506	0.00505	659	0.00463					
2	1711	1.80340	1	1669	0.00644	1672	0.00444			1385	0.02834	160	0.00965	271	0.00714					
897	2038	3.35649	3	2226	0.01564	2230	0.00395	2039	0.00264	1467	0.01318	160	0.00624	848	0.00253					
1020	1652	3.42911	1	1654	0.02918					1251	0.00687	323	0.00492	1290	0.00460					
527	1892	3.43993	1	1876	0.01639	1848	0.01486	1644	0.01480	760	0.00313	362	0.00283	1501	0.00270	670				
669	2181	3.00050	0	1643	0.00058	1848	0.00045	1649	0.00034	1132	0.00036									
1341	1658	3.70129	1	1648	0.03082	1848	0.02733	1877	0.02384	484	0.00685	272	0.00549	441	0.00524					
1204	1652	3.44100	1	1651	0.03151	1648	0.02861	1643	0.02751	172	0.00417	549	0.00312	227	0.00254	617				
172	1651	3.12569	3	1652	0.03151	1654	0.02956	1648	0.02562	1204	0.00417	680	0.00313	1141	0.00278					
663	1649	3.69017	1	1877	0.02392	1648	0.02310	1643	0.02213	215	0.00554	951	0.00494	151	0.00416					
138	1851	3.20030	3	1897	0.01693	1853	0.01676	1854	0.01563	424	0.00553	570	0.00526	334	0.00516					
899	1875	2.06853	1	1642	0.01740	1876	0.01545	1648	0.01370	441	0.00587	1240	0.00582	1234	0.00555					
583	2018	3.01330	0	1860	0.00054	1895	0.00016	1648	0.00016	768	0.00196	1038	0.00117							
284	2677	3.15254	0	2428	0.00431	1919	0.00291	2317	0.00184	1417	0.00511	1148	0.00244							
682	1646	3.38497	0	1648	0.02301	1848	0.02233	1644	0.02170	435	0.01487	1201	0.00567	917	0.00381	627				
1389	1856	3.29447	3	1651	0.02251	1648	0.02075	1643	0.02039	1109	0.00876	190	0.00547	1377	0.00542					
1392	1886	3.82077	1	1875	0.01690	1885	0.01647	1896	0.01578	1137	0.00846	327	0.00500	325	0.00495					
1064	2140	2.79284	1	2364	0.00915	1980	0.00529	1911	0.00353	590	0.00548	271	0.00529	78	0.00321					
669	2781	3.13654	0																	
1063	1762	2.81696	3	1643	0.01433	1649	0.01316	1860	0.01288	811	0.00461	450	0.00244	1072	0.00231					
1495	3024	3.53969	2	1908	0.00340	1860	0.00036	1877	0.00022	625	0.01308									
556	1851	2.86371	3	1897	0.01693	1854	0.01563	1888	0.01539	1500	0.00552	516	0.00455	1055	0.00443					
1460	1855	2.62107	3	1856	0.01803	1654	0.01612	1875	0.01559	674	0.00706	1500	0.00589	1237	0.00426					
1461	1851	2.66401	3	1896	0.01709	1898	0.01679	1853	0.01676	506	0.00552	355	0.00479	1294	0.00404					
1456	1896	3.44682	3	1898	0.01886	1644	0.01821	1646	0.01774	1278	0.00613	1187	0.00535	1125	0.00492	775				
780	1882	3.52342	1	1653	0.02079	1648	0.01926	1652	0.01828	1157	0.00417	775	0.00412	192	0.00407					
162	1894	3.08058	1	1874	0.01639	1646	0.01575	1891	0.01552	1285	0.00427	1374	0.00362	182	0.00344					
827	1642	3.27481	1	1648	0.03110	1848	0.02735	1857	0.02166	1432	0.00455	1120	0.00451	1238	0.00425					
364	1891	3.29644	1	1642	0.01691	1654	0.01628	1892	0.01575	1384	0.00564	1125	0.00506	499	0.00501					
1237	1649	3.84547	1	1877	0.02392	1648	0.02310	1642	0.02005	575	0.00866	465	0.00621	1125	0.00492					
248	1891	2.86547	1	1642	0.01691	1654	0.01628	1861	0.01621	292	0.00526	123	0.00479	175	0.00436					
813	1652	3.77625	1	1651	0.03151	1643	0.02751	1644	0.02545	1474	0.00596	816	0.00557	1080	0.00491	318				
271	2094	1.99092	2	2364	0.01740	2047	0.00801	2651	0.00755	78	0.00974									
1406	3174	3.91925	0	3162	0.02689	2198	0.01893	3173	0.01023	768	0.10681									
101	1653	3.11459	2	1848	0.03050	1648	0.02812	1643	0.02348	771	0.00499	529	0.00351	726	0.00324					
956	1652	3.10631	1	1642	0.02366	1658	0.02226	1854	0.02182	670	0.01034	1398	0.00428	1481	0.00380					
90	2214	3.10921	0																	
1111	1854	2.75658	1	1642	0.02271	1652	0.02182	1658	0.01754	514	0.00458	1238	0.00372	345	0.00332					
692	1894	3.13307	1	1861	0.01561	1891	0.01552	1846	0.01507	539	0.00413	298	0.00379	1094	0.00343					
813	1648	3.34517	1	1848	0.03481	1643	0.03244	1642	0.03110	1474	0.00596	552	0.00471	348	0.00434	318				
183	1648	3.56460	1	1658	0.03082	1877	0.02746	1649	0.02310	116	0.00321	986	0.00300	757	0.00292					
1152	2034	4.00000	2	2146	0.01655	2095	0.00469									78				
1405	1732	2.79860	3	2353	0.00321	2177	0.00155	2422	0.00150	1186	0.00248	198	0.00225	128	0.00154					
1395	1854	2.93510	1	1642	0.02271	1654	0.02269	1652	0.02182	459	0.00854	270	0.00613	1094	0.00545					
409	1642	3.16775	1	1648	0.03110	1651	0.02619	1653	0.02502	128	0.00860	89	0.00307	846	0.00305	88	297			
422	1651	1.88565	3	1643	0.02087	1858	0.01579	1891	0.01202	659	0.00586	1438	0.00540	1076	0.00420	427				
906	1644	2.53755	3	1648	0.02302	1646	0.02170	1856	0.02096	124	0.00691	438	0.00442	730	0.00423					
36	1847	3.69260	3	1653	0.01711	1853	0.01577	1861	0.01537	1131	0.00563	1429	0.00525	1125	0.00403					
726	1876	3.16587	1	1642	0.02388	1648	0.02285	1848	0.02133	380	0.00511	302	0.00508	190	0.00461					
1221	1853	1.80397	1	1875	0.01586	1855	0.01583	1893	0.01493	534	0.00459	1461	0.00383	579	0.00296					
1055	1853	2.97698	1	1851	0.01676	1893	0.01493	1647	0.01452	499	0.00842	380	0.00486	522	0.00417	534				
477	2935	2.34558	3	1860	0.00012					1467	0.00546									
1111	1645	3.04005	1	1652	0.02524	1848	0.01908	1658	0.01904	514	0.00458	438	0.00372	1129	0.00341					
701	1852	3.14132	2	1648	0.02008	1877	0.01786	1644	0.01777	844	0.01151	848	0.00980	1198	0.00747	781	284	669	484	937
444	1887	2.39598	3	1893	0.01738	1857	0.01344	1846	0.01311	1498	0.00495	657	0.00456	780	0.00399	536				
1353	1643	3.67763	0	1648	0.03244	1652	0.02751	1642	0.02499	1311	0.00577	1075	0.00539	927	0.00536	660				
175	1895	2.21051	1	1880	0.01568	1896	0.01445	1642	0.01432	120	0.00599	1369	0.00552	1303	0.00549					
120	1896	3.12134	3	1649	0.01848	1858	0.01845	1646	0.01774	72	0.00726	1045	0.00656	175	0.00599					
784	1650	3.06185	1	1652	0.01849	1877	0.01754	1644	0.01750	574	0.00620	834	0.00543	729	0.00430					
902	1644	2.96135	3	1652	0.02545	1648	0.02302	1646	0.02170	92	0.00552	1131	0.00465	624	0.00462					
1273	1651	3.05567	3	1652	0.03151	1654	0.02956	1644	0.02362	1437	0.00543	1429	0.00454	504	0.00408					
198	2234	1.98545	1	2345	0.00851	1980	0.00422	2162	0.00420	271	0.03568	1287	0.00994	1354	0.00586					
825	1895	3.76004	1	1651	0.01832	1654	0.01716	1857	0.01715	1234	0.00494	1174	0.00478	1303	0.00424	95				
1375	1643	3.03457	0	1645	0.01886	1650	0.01863	1896	0.01362	716	0.00751	448	0.00644	1491	0.00595					
1453	1762	2.71329	3	1892	0.01604	1882	0.01529	1645	0.01313	866	0.01120	383	0.00554	994	0.00551					
1374	1847	2.78772	3	1882	0.01477	1877	0.01382	1645	0.01380	1296	0.00529	380	0.00484	537	0.00437					
1332	1847	2.88011	3	1642	0.01588	1846	0.01395	1643	0.01392	829	0.00857	354	0.00569	1186	0.00445	1172	844			
1072	1860	3.74426	2	1648	0.02196	1642	0.02152	1658	0.01948	20	0.00481	998	0.00459	677	0.00414					
895	1877	3.85054	2	1648	0.02746	1848	0.02586	1649	0.02392	765	0.00609	939	0.00512	1501	0.00462					
1225	1853	2.86947	1	1851	0.01676	1857	0.01587	1875	0.01586	1121	0.00637	136	0.00512	1334	0.00462					
842	1846	2.28575	3							629	0.00485	796	0.00333	947	0.00323					
773	1652	3.91733	1	1651	0.03151	1654	0.02918	1648	0.02861	174	0.01228	840	0.00574	1070	0.00415	683				
1466	1877	2.77937	2	1848	0.02586	1658	0.02384	1650	0.01754	358	0.00776	204	0.00489	466	0.00472					
1161	1762	2.90651	3	1846	0.01618	1861	0.01563	1882	0.01529	866	0.00561	1282	0.00337	1424	0.00315					
