916	1652	3.24258	1	1648	0.03083	1642	0.02232	1644	0.02110	1458	0.00691	929	0.00544	349	0.00474					
180	1642	2.57979	3	1651	0.02674	1846	0.02213	1654	0.02202	984	0.00526	295	0.00489	261	0.00485					
197	1847	3.41673	3	1644	0.01667	1648	0.01567	1651	0.01541	63	0.00497	85	0.00479	1208	0.00451					
1291	1846	2.57143	3	1654	0.02143	1643	0.02065	1882	0.01877	301	0.00496	1143	0.00471	136	0.00442	94	323			
532	2625	2.91287	0	2130	0.00492	1658	0.00019			271	0.02600									
344	1887	2.84403	3	1856	0.01324	1644	0.01317	1852	0.01243	1423	0.00814	671	0.00507	1381	0.00283					
1021	1886	3.39997	1	1858	0.01736	1654	0.01537	1644	0.01503	1114	0.00297	718	0.00295	244	0.00257	187				
1033	3465	3.13762	0																	
1095	1649	3.42872	3	1848	0.02385	1643	0.02261	1648	0.02259	986	0.00697	298	0.00564	538	0.00546					
29	1645	2.72299	1	1652	0.02710	1653	0.01982	1860	0.01942	1174	0.00542	504	0.00537	568	0.00522					
315	2795	2.88819	2	2789	0.05783	2772	0.02020	2780	0.01896	669	0.08498									
997	1705	3.01397	2							1288	0.00146									
541	1855	3.23950	3	1642	0.01555	1852	0.01542	1649	0.01336	60	0.00512	908	0.00347	1232	0.00324					
279	1644	2.07735	3	1856	0.02215	1652	0.02110	1643	0.02076	1012	0.00567	621	0.00461	96	0.00434					
1248	1791	3.15411	2	1702	0.02995	1666	0.02165	1713	0.01542											
574	1653	2.65474	2	1648	0.02609	1643	0.02604	1877	0.02222	1217	0.00418	1296	0.00384	1479	0.00334					
1273	1884	2.72990	1	1893	0.01500	1725	0.01396	1855	0.01371	1317	0.00438	208	0.00393	713	0.00382					
223	1858	3.83059	3	1886	0.01736	1896	0.01722	1642	0.01653	1437	0.00408	516	0.00352	904	0.00317	1139				
1061	1860	3.14336	2	1658	0.02124	1646	0.02071	1857	0.01870	451	0.00660	314	0.00542	1377	0.00525					
824	1648	3.08087	1	1848	0.03714	1643	0.02993	1642	0.02933	1156	0.00882	590	0.00838	1358	0.00794	1111	219	1063		
1434	1644	3.14274	3	1648	0.02261	1652	0.02110	1643	0.02076	488	0.01344	670	0.00523	861	0.00382	162				
425	1848	2.83800	3	1642	0.03052	1653	0.02953	1652	0.02196	682	0.00289	146	0.00284	223	0.00275	738	1152	1248		
1349	1886	3.12683	1	1858	0.01736	1885	0.01729	1852	0.01669	1475	0.00348	1114	0.00265	776	0.00250	187	715			
968	2627	2.92571	0	2370	0.00400	2226	0.00358	1911	0.00292	271	0.00925	527	0.00125							
1488	1658	3.76755	1	1648	0.02807	1643	0.02662	1848	0.02640	67	0.00563	1137	0.00534	349	0.00490					
609	1653	3.48176	2	1848	0.02953	1642	0.02437	1652	0.02111	324	0.00757	1257	0.00397	725	0.00391					
1186	1882	2.72249	1	1648	0.01888	1646	0.01719	1857	0.01605	829	0.00999	1156	0.00969	917	0.00838	627	214	545	964	508
1358	1649	3.48727	3	1848	0.02385	1643	0.02261	1648	0.02259	1061	0.00737	484	0.00521	1225	0.00422					
1361	1856	3.57565	3	1877	0.01553	1623	0.00023			831	0.02303	106	0.00233	63	0.00229					
1248	1801	3.17545	2	1845	0.00347	1700	0.00209	1848	0.00021	844	0.00202	625	0.00139			1152				
1054	1856	3.83470	3	1654	0.02938	1643	0.02231	1658	0.01922	149	0.00665	961	0.00438	950	0.00386	84				
1413	1852	3.04386	1	1649	0.01761	1654	0.01704	1658	0.01686	20	0.00596	1443	0.00552	465	0.00476	128				
949	1876	2.85502	1	1653	0.02237	1848	0.02158	1648	0.02121	1422	0.00574	294	0.00535	226	0.00459					
1475	1882	3.62882	1	1648	0.01888	1848	0.01819	1642	0.01800	1424	0.00501	1299	0.00482	1479	0.00414					
1431	2451	2.92922	1	1954	0.00706	2153	0.00415	2387	0.00347	1198	0.00519	1146	0.00203			1397				
783	1857	2.76908	1	1880	0.01907	1856	0.01897	1860	0.01870	72	0.00757	1381	0.00592	1080	0.00460					
984	1646	3.24403	1	1860	0.02071	1658	0.02025	1652	0.01954	63	0.00343	365	0.00329	554	0.00319	946				
1273	1653	2.95178	2	1848	0.02953	1643	0.02604	1877	0.02222	458	0.00494	1147	0.00467	1049	0.00446					
160	2381	3.05604	3	2338	0.01998	2406	0.01364	2342	0.00930	590	0.01897	532	0.01632	763	0.01415					
1485	1897	3.27397	3	1890	0.01921	1855	0.01600	1851	0.01576	71	0.00621	1192	0.00438	673	0.00430					
968	2245	2.96460	2	2410	0.01285	1945	0.00499	2517	0.00402	160	0.01531	322	0.01033	271	0.00925					
324	1876	3.09416	1	1642	0.02429	1653	0.02237	1848	0.02158	1065	0.00531	486	0.00361	1498	0.00356					
999	1652	2.31913	1	1643	0.02838	1644	0.02110	1861	0.01434	12	0.01107	297	0.00576	24	0.00539	622	823			
669	2819	3.21258	1	1852	0.00070	1658	0.00022	1651	0.00012	1186	0.00341	319	0.00247	1287	0.00013					
789	1762	2.49189	3	1894	0.01604	1647	0.01557	1896	0.01451	1457	0.00613	1362	0.00469	659	0.00418	908				
1445	1653	2.39072	2	1877	0.02222	1652	0.02111	1898	0.01881	813	0.00494	877	0.00484	1257	0.00459					
773	1876	3.14454	1	1642	0.02429	1648	0.02121	1651	0.01822	589	0.00347	420	0.00285	275	0.00280					
870	1895	1.87869	2	1854	0.01647	1658	0.01556	1874	0.01495	438	0.00530	568	0.00527	779	0.00464					
1023	1847	3.02900	3	1846	0.01652	1855	0.01421	1653	0.01381	301	0.00473	1143	0.00442	280	0.00407	605				
145	1647	3.07008	1	1650	0.01585	1646	0.01576	1896	0.01518	1107	0.00424	467	0.00401	944	0.00399					
295	1893	2.82618	3	1861	0.01538	1857	0.01524	1846	0.01482	1187	0.00464	67	0.00366	656	0.00322					
574	1651	2.74400	0	1652	0.02788	1648	0.02425	1643	0.02391	931	0.00639	691	0.00445	554	0.00428					
502	2396	3.32456	0	2384	0.00312	1883	0.00122	1877	0.00068	669	0.01206	701	0.00346	1148	0.00041					
398	1643	2.26129	3	1642	0.02653	1653	0.02604	1646	0.01957	319	0.01359	1042	0.00367	760	0.00330					
295	1643	2.67075	3	1848	0.03015	1648	0.02993	1642	0.02653	1087	0.00545	606	0.00541	1051	0.00525					
1224	1882	1.98477	1	1653	0.01798	1650	0.01688	1644	0.01600	779	0.00593	878	0.00452	632	0.00450					
1500	1648	2.33556	1	1652	0.03083	1651	0.02425	1654	0.02363	949	0.00713	1143	0.00553	388	0.00462					
1137	1649	3.46569	3	1848	0.02385	1643	0.02261	1648	0.02259	1488	0.00534	400	0.00492	1282	0.00466					
427	1645	3.73062	1	1652	0.02710	1643	0.02182	1650	0.02147	361	0.00506	1158	0.00431	876	0.00423	1438				
315	2787	2.45527	0	2772	0.02892	2773	0.02804	2776	0.01802											
318	1856	2.69417	3	1654	0.02938	1652	0.02909	1658	0.01922	314	0.00623	781	0.00616	1419	0.00542	200	813			
1310	1895	3.30866	2	1651	0.01667	1642	0.01648	1854	0.01647	1143	0.00397	438	0.00362	683	0.00310					
367	1876	2.36053	1	1848	0.02158	1648	0.02121	1877	0.01713	1351	0.00538	94	0.00422	1240	0.00390					
889	2420	3.03927	0	2429	0.01812	2421	0.01564	1652	0.00111											
1423	2208	3.22467	0	1653	0.00006															
946	1725	3.09739	1	1874	0.01527	1880	0.01476	1649	0.01459	971	0.00542	629	0.00375	673	0.00349					
2	1677	2.27073	0	1681	0.04027	1799	0.02602	1782	0.02065											
222	1861	2.59725	1	1644	0.01787	1856	0.01609	1860	0.01540	239	0.00588	930	0.00574	391	0.00484	917	1186			
1146	2114	3.29948	0	2340	0.00151	1859	0.00056			271	0.02384	1186	0.00838	1152	0.00214					
705	1880	2.79302	1	1643	0.02080	1642	0.01852	1654	0.01766	1340	0.00830	981	0.00458	723	0.00457					
841	1875	3.01353	1	1650	0.01699	1854	0.01600	1860	0.01549	1152	0.00517	90	0.00369	835	0.00329	1033	214			
1473	1861	2.14210	1	1880	0.01555	1847	0.01514	1874	0.01509	729	0.00488	745	0.00466	171	0.00407					
1332	2134	2.67348	0	2155	0.00766	1644	0.00020	1852	0.00016	968	0.00799	354	0.00488							
392	1877	3.58794	0	1642	0.02405	1658	0.02339	1653	0.02222	1477	0.00640	1125	0.00513	987	0.00500					
386	2857	2.91378	0																	
1187	1658	3.11211	1	1877	0.02339	1646	0.02025	1653	0.01947	971	0.00725	29	0.00541	659	0.00462					
1095	1897	3.38889	3	1890	0.01921	1889	0.01884	1855	0.01600	298	0.00564	1474	0.00495	783	0.00396					
364	1959	3.39266	2	1651	0.00162	1652	0.00142	1898	0.00141	1198	0.00197	613	0.00110	1222	0.00098					
649	2279	3.05507	1	1646	0.00096	1642	0.00095	1652	0.00074	360	0.00550	1332	0.00065	314	0.00063					
553	1646	3.65282	1	1648	0.02137	1653	0.02125	1848	0.02119	226	0.01301	93	0.00970	1504	0.00666	1457				
28	1905	2.78694	0							451	0.00396									
388	1852	3.07293	1	1848	0.02006	1648	0.01933	1646	0.01918	713	0.00579	465	0.00512	403	0.00502					
168	1847	2.89471	3	1658	0.01558	1861	0.01514	1858	0.01470	71	0.00432	145	0.00424	1229	0.00421	410				
1303	1642	2.49053	3	1648	0.02933	1653	0.02437	1658	0.02421	1427	0.00947	736	0.00616	493	0.00509					
864	1886	3.06057	1	1858	0.01736	1885	0.01729	1852	0.01669	1151	0.00447	145	0.00441	290	0.00440					
1033	1854	3.17273	0	1856	0.02129	1857	0.01873	1646	0.01685	1046	0.00275	466	0.00274	187	0.00271	841				
1201	1658	3.03197	1	1648	0.02807	1848	0.02640	1642	0.02421	567	0.01208	998	0.01206	917	0.00360	402	761	627	1419	1166
1290	1898	3.22734	1	1848	0.02078	1644	0.02075	1642	0.02037	465	0.00438	864	0.00425	673	0.00420					
110	1852	1.71591	1	1653	0.01787	1877	0.01605	1846	0.01556	718	0.00537	538	0.00523	816	0.00466					
97	1732	4.00000	1	2228	0.00651	2073	0.00459	1959	0.00432	198	0.00902	1186	0.00478	277	0.00317					
424	1650	2.56639	1	1643	0.01955	1644	0.01873	1848	0.01857	1362	0.00628	1240	0.00589	184	0.00577					
598	1642	2.86950	3	1654	0.02202					1272	0.00255	189	0.00249	1049	0.00225					
271	2599	2.53995	1	2380	0.00814	2350	0.00758	2245	0.00601	625	0.00916	1335	0.00110							
128	1885	3.59039	1	1886	0.01729	1858	0.01488	1851	0.01401	1158	0.00399	1392	0.00383	1107	0.00330					
137	1860	2.99995	2	1642	0.02351	1658	0.02124	1648	0.02117	197	0.00626	72	0.00540	1121	0.00450					
360	2844	3.82848	1	2842	0.03211	2841	0.00938	1915	0.00388							1287				
113	1861	2.45687	1	1644	0.01787	1651	0.01649	1646	0.01638	660	0.00571	244	0.00409	1260	0.00385					
155	1847	2.60707	3	1642	0.01804	1762	0.01479	1858	0.01470	558	0.00537	450	0.00425	1485	0.00416					
409	1848	2.94198	3	1648	0.03714	1642	0.03052	1652	0.02196	128	0.00945	402	0.00710	1090	0.00481					
1384	1889	3.24696	1	1897	0.01884	1884	0.01633	1885	0.01568	204	0.00597	273	0.00446	52	0.00444					
904	1894	2.99297	1	1877	0.01870	1856	0.01687	1892	0.01681	659	0.00418	668	0.00393	1500	0.00371					
1088	1762	2.52369	3	1877	0.01654	1647	0.01557	1895	0.01399	547	0.00672	1450	0.00534	1291	0.00459					
402	1646	3.13120	1	1848	0.02119	1860	0.02071	1658	0.02025	1286	0.00520	652	0.00461	1419	0.00453	1201				
990	1891	3.24355	1	1852	0.01555	1642	0.01522	1658	0.01486	1443	0.00699	629	0.00592	1384	0.00589					
613	1654	3.40122	3	1652	0.03166	1856	0.02938	1643	0.02587	575	0.00488	411	0.00436	536	0.00408					
488	2247	2.96620	3	1934	0.00669	2299	0.00610	2162	0.00600	160	0.01215	198	0.00819	271	0.00563					
167	1658	3.39586	1	1648	0.02807	1848	0.02640	1651	0.02067	460	0.00604	796	0.00573	467	0.00504					
1335	3407	3.45330	1																	
1306	2162	3.03074	2	1883	0.00059	1650	0.00047	1648	0.00045	488	0.00510	592	0.00261	198	0.00134					
567	2924	2.86354	0	1649	0.00014	1658	0.00013			669	0.00515					451				
271	1789	2.50279	2	1976	0.00786	2127	0.00749	2239	0.00693	590	0.02294	187	0.01217	625	0.00916					
745	1891	3.48596	1	1852	0.01555	1642	0.01522	1658	0.01486	270	0.00485	456	0.00450	224	0.00429					
1346	1856	3.14302	3	1654	0.02938	1652	0.02909	1648	0.02115	349	0.00458	1304	0.00406	1445	0.00405	806				
846	1889	2.74831	1	1897	0.01884	1725	0.01424	1887	0.01352	760	0.00453	630	0.00328	95	0.00326					
957	1880	2.15119	1	1643	0.02080	1854	0.01991	1658	0.01915	873	0.00513	280	0.00440	659	0.00431					
380	1649	3.26374	3	1652	0.01947	1654	0.01849	1644	0.01828	224	0.00527	24	0.00515	1084	0.00508					
1253	1725	3.04277	1	1874	0.01527	1889	0.01424	1658	0.01411	983	0.00621	630	0.00518	1482	0.00458					
350	1876	3.03244	1	1898	0.01709	1858	0.01584	1896	0.01209	437	0.00488	133	0.00282	1233	0.00255					
271	2596	2.30978	1	2224	0.01956	1933	0.00557	1945	0.00503	1161	0.00110									
839	1645	3.82251	1	1652	0.02710	1650	0.02147	1648	0.02073	449	0.00473	912	0.00412	1389	0.00391					
1021	1647	3.39220	1	1650	0.01585	1646	0.01576	1762	0.01557	624	0.00319	0	0.00305	1473	0.00299					
612	1651	3.27876	0	1652	0.02788	1642	0.02674	1856	0.02494	694	0.00529	400	0.00525	1294	0.00480					
364	1853	3.18818	1	1846	0.01656	1857	0.01632	1897	0.01567	1049	0.00511	935	0.00484	1424	0.00447					
1461	1876	2.58657	1	1642	0.02429	1848	0.02158	1648	0.02121	427	0.00459	197	0.00449	29	0.00420					
734	1648	3.43756	1	1848	0.03714	1652	0.03083	1658	0.02807	41	0.00786	250	0.00704	1079	0.00562	1014	927			
890	2742	2.83885	1	2735	0.02591	2719	0.01206	2752	0.01103	360	0.00458	1287	0.00103	1467	0.00072					
200	1654	3.56770	3	1652	0.03166	1856	0.02938	1643	0.02587	677	0.00666	986	0.00450	1392	0.00444	318	1196	394		
20	1886	3.44556	1	1858	0.01736	1852	0.01669	1892	0.01566	1413	0.00596	460	0.00483	569	0.00444					
499	1877	3.60431	0	1648	0.02592	1848	0.02583	1658	0.02339	1299	0.00600	743	0.00567	182	0.00525					
563	1654	3.56164	3	1652	0.03166	1898	0.01645	1575	0.00013	1257	0.00331	353	0.00313	470	0.00302	705	1002			
979	1652	3.40941	1	1648	0.03083	1856	0.02909	1645	0.02710	1079	0.00356	752	0.00353	1067	0.00348					
78	2152	3.47108	2	2055	0.01566	2129	0.00608	2077	0.00452	1186	0.01351	968	0.00900	1364	0.00374	354				
459	1888	2.72545	1	1890	0.01464	1650	0.01398	1893	0.01392	1457	0.00497	796	0.00475	728	0.00403					
870	1847	1.65459	3	1658	0.01558	1861	0.01514	1874	0.01382	568	0.00527	585	0.00482	779	0.00464					
5	1658	2.89678	1	1648	0.02807	1852	0.01686	1851	0.01130	852	0.00755	862	0.00408	1354	0.00380	781	627			
1482	1650	2.69279	1	1643	0.01955	1652	0.01690	1896	0.01531	673	0.00583	270	0.00560	329	0.00491					
529	1893	3.42467	3	1855	0.01539	1861	0.01538	1874	0.01505	799	0.00500	657	0.00432	410	0.00409					
1072	1855	3.42521	3	1846	0.01871	1856	0.01843	1651	0.01721	725	0.00468	1374	0.00447	1422	0.00410					
749	1892	0.64875	1	1848	0.01441					312	0.00540	1294	0.00538	1351	0.00502					
1198	1895	3.58706	2	1857	0.01699	1651	0.01667	1642	0.01648	1431	0.00519	847	0.00340	456	0.00339	753				
1451	1852	2.46397	1	2066	0.00109	3686	0.00023	2679	0.00012	1504	0.01683	916	0.00884	910	0.00472					
944	1876	2.80588	1	1642	0.02429	1648	0.02121	1877	0.01713	490	0.00445	145	0.00399	926	0.00361					
847	2297	3.86918	2	1642	0.00027	1880	0.00023	1854	0.00008	1156	0.00099									
78	2080	2.28403	1	2140	0.01052					1269	0.00146									
460	1648	2.36894	1	1658	0.02807	1653	0.02609	1877	0.02592	829	0.00724	167	0.00604	411	0.00521					
189	1861	2.47864	1	1846	0.01648	1856	0.01609	1860	0.01540	1296	0.00473	285	0.00461	201	0.00460					
783	1649	3.15898	3	1643	0.02261	1648	0.02259	1658	0.02146	72	0.00757	1456	0.00700	482	0.00595					
1496	2483	2.89806	2	1847	0.00019					844	0.00087									
270	1643	3.28386	3	1652	0.02838	1658	0.02662	1654	0.02587	1482	0.00560	27	0.00535	999	0.00493					
738	2410	3.08203	0	1911	0.00579	2298	0.00449	2177	0.00359	1186	0.01480	322	0.00531	1103	0.00511	354				
701	3130	3.08497	0																	
1405	2088	3.52579	0	2422	0.00290	1959	0.00190	1932	0.00164	1103	0.00339	78	0.00282	354	0.00212					
308	1848	2.60177	3	1877	0.02583	1652	0.02196	1650	0.01857	622	0.00467	575	0.00419	410	0.00411					
486	1897	3.20843	3	1855	0.01600	1853	0.01567	1725	0.01563	1151	0.00682	264	0.00595	1237	0.00552					
929	1897	2.40529	3	1857	0.01524	1888	0.01423	1898	0.01367	82	0.00553	1197	0.00491	280	0.00439					
269	1892	2.83665	1	1898	0.01421	1650	0.01389	1648	0.01350	123	0.00489	1464	0.00476	1443	0.00422					
705	1874	2.75129	1	1642	0.01630	1895	0.01495	1846	0.01453	981	0.00458	723	0.00457	1253	0.00437					
723	1652	3.89000	1	1648	0.03083	1856	0.02909	1643	0.02838	423	0.00417	1317	0.00404	33	0.00402	1328				
1121	1848	3.24379	3	1648	0.03714	1642	0.03052	1643	0.03015	746	0.00704	535	0.00487	1452	0.00474					
401	2140	2.22004	0	2895	0.00575	2885	0.00382	1642	0.00008	590	0.00661	271	0.00132	78	0.00072	937				
1186	3269	2.79444	2	2410	0.01415	1646	0.00014			847	0.00252									
586	2446	3.04839	2	1980	0.00390	1938	0.00243	1859	0.00238	395	0.00593	848	0.00493	322	0.00425					
412	2517	3.47529	0	2618	0.00212	1644	0.00052	1848	0.00021	1186	0.00139									
671	1847	3.59532	3	1642	0.01804	1644	0.01667	1846	0.01652	426	0.00506	486	0.00491	779	0.00470					
325	1891	3.25156	1	1658	0.01486	1886	0.01409	1654	0.01399	278	0.00410	85	0.00403	340	0.00398					
880	1642	2.84058	3	1643	0.02653	1644	0.02245	1652	0.02232	1046	0.00500	572	0.00421	493	0.00421					
168	1648	2.94699	1	1658	0.02807	1877	0.02592	1649	0.02259	1299	0.00479	71	0.00432	499	0.00426					
1098	1650	3.21321	1	1877	0.01775	1658	0.01758	1642	0.01554	1453	0.00439	1301	0.00434	443	0.00423					
760	1896	3.32692	3	1858	0.01722	1646	0.01662	1886	0.01540	1374	0.00723	456	0.00639	71	0.00566					
956	1854	2.84008	0	1652	0.02149	1642	0.01813	1648	0.01735	670	0.00702	743	0.00542	1469	0.00384					
411	1885	2.37931	1	1886	0.01729	1861	0.01515	1858	0.01488	182	0.00819	1094	0.00574	460	0.00521					
1077	1846	3.14308	3	1642	0.02213	1643	0.02065	1651	0.02050	1072	0.00539	1463	0.00428	916	0.00354					
37	1882	1.23141	1	1642	0.01800	1650	0.01688	1877	0.01596	1424	0.00528	1197	0.00491	170	0.00412	794				
937	2883	2.99246	0	2888	0.04861	2878	0.01218													
728	1861	2.34276	1	1876	0.02038	1653	0.01760	1651	0.01649	780	0.00691	293	0.00537	516	0.00490					
990	1856	3.43726	3	1654	0.02938	1652	0.02909	1643	0.02231	1384	0.00589	1076	0.00506	327	0.00501					
264	1848	3.31604	3	1642	0.03052	1643	0.03015	1653	0.02953	486	0.00595	546	0.00523	280	0.00495	489				
97	2238	3.09113	0	2234	0.01929	2228	0.00632	2006	0.00618	271	0.00552	1287	0.00473							
315	1853	2.55743	1	1846	0.01656	1644	0.01642	1896	0.01525	280	0.00418	516	0.00381	863	0.00375					
1283	1648	3.44345	1	1848	0.03714	1642	0.02933	1658	0.02807	809	0.01033	332	0.00539	213	0.00536					
22	1650	3.32283	1	1646	0.01874	1644	0.01873	1848	0.01857	1469	0.00406	1139	0.00377	1453	0.00344	145				
465	1856	3.73845	3	1654	0.02938	1652	0.02909	1643	0.02231	146	0.00505	1413	0.00476	486	0.00463					
1200	1856	3.09383	3	1654	0.02938	1642	0.02194	1646	0.01660	1084	0.00403	436	0.00355	986	0.00350	823				
1240	1886	2.50590	1	1858	0.01736	1852	0.01669	1892	0.01566	49	0.00601	270	0.00426	411	0.00412					
458	1847	2.99438	3	1642	0.01804	1846	0.01652	1648	0.01567	718	0.00459	1068	0.00452	146	0.00451					
155	1897	2.48667	3	1855	0.01600	1851	0.01576	1858	0.01437	1456	0.00443	535	0.00383	280	0.00358					
1445	1880	1.95430	1	1857	0.01907	1652	0.01863	1856	0.01663	362	0.00565	813	0.00494	877	0.00484					
546	1892	2.93659	1	1855	0.01524	1848	0.01441	1658	0.01426	809	0.00569	264	0.00523	1477	0.00501					
1466	1882	2.95737	1	1648	0.01888	1848	0.01819	1646	0.01719	1240	0.00529	364	0.00458	632	0.00431					
789	1652	3.28884	1	1654	0.03166	1856	0.02909	1645	0.02710	1457	0.00613	565	0.00499	1362	0.00469	447	908			
630	1890	2.76292	1	1888	0.01464	1855	0.01387	1887	0.01378	1037	0.00543	1253	0.00518	499	0.00421					
298	1848	3.28751	3	1648	0.03714	1653	0.02953	1658	0.02640	1095	0.00564	120	0.00512	1225	0.00509					
125	1650	3.56917	1	1645	0.02147	1646	0.01874	1653	0.01787	949	0.00552	1428	0.00549	863	0.00414					
364	1855	3.15893	3	1846	0.01871	1651	0.01721	1897	0.01600	1456	0.00449	1424	0.00447	538	0.00443					
155	1893	2.57650	3	1851	0.01582	1855	0.01539	1858	0.01461	1460	0.00576	196	0.00495	450	0.00425					
1397	2225	3.45399	2	2231	0.00692	2350	0.00420	2229	0.00403	97	0.00851	160	0.00641	242	0.00070	1431	1146	187	297	
977	2083	2.94884	0	2150	0.00241					163	0.00751	964	0.00256	844	0.00164					
211	1642	2.79418	3	1643	0.02653	1860	0.02351	1644	0.02245	397	0.01039	113	0.00439	662	0.00427					
194	1645	2.66886	1	1652	0.02710					712	0.00634	818	0.00472	840	0.00403					
850	1880	2.97801	1	1643	0.02080	1848	0.02011	1651	0.01925	293	0.00654	423	0.00583	445	0.00500					
368	1856	3.39649	3	1654	0.02938					626	0.01046	1264	0.00940	25	0.00380					
669	2781	3.04751	3	1646	0.00014	1642	0.00011	1858	0.00009	315	0.08498									
1156	1700	3.43836	3	1959	0.00612	3157	0.00478	2161	0.00425	1038	0.00775	738	0.00772	1152	0.00763					
813	1890	2.67671	1	1896	0.01513	1892	0.01502	1887	0.01378	366	0.00522	1482	0.00476	1217	0.00464					
1485	1649	3.37898	3	1848	0.02385	1643	0.02261	1648	0.02259	1192	0.00438	673	0.00430	155	0.00416					
436	1886	2.49997	1	1852	0.01669	1892	0.01566	1896	0.01540	994	0.00588	493	0.00414	895	0.00410					
307	1653	2.98545	2	1848	0.02953	1648	0.02609	1643	0.02604	1198	0.00951	1231	0.00688	412	0.00642					
1213	1891	2.90296	1	1648	0.01394	1649	0.01379	1856	0.01352	451	0.01112	1290	0.00384	122	0.00359					
830	2018	3.08110	0	1846	0.00051	1848	0.00021	1895	0.00019	1248	0.06160	77	0.00987	768	0.00911					
1385	2337	2.96465	3	2038	0.01197	2006	0.00617	1722	0.00598	187	0.03490	160	0.02137	590	0.01355					
299	2695	1.48487	3	2539	0.00287	1988	0.00241			615	0.00579									
1415	1890	2.95128	1	1897	0.01921	1851	0.01528	1647	0.01495	405	0.00825	529	0.00511	499	0.00415					
149	2304	2.23661	0	2303	0.02024	1883	0.00132	1642	0.00044											
165	1645	2.64828	1	1643	0.02182	1860	0.01942	1658	0.01909	1310	0.00482	609	0.00385	692	0.00372	187				
431	1876	2.10075	1	1648	0.02121	1643	0.01987	1858	0.01584	184	0.00454	1045	0.00452	653	0.00445					
665	1642	2.67231	3	1643	0.02653	1654	0.02202	1857	0.01912	1203	0.00917	1469	0.00464	584	0.00463	811				
1501	1860	3.05930	2	1642	0.02351	1658	0.02124	1646	0.02071	127	0.00557	672	0.00544	799	0.00494					
317	1846	3.08424	3	1654	0.02143	1643	0.02065	1855	0.01871	292	0.00503	624	0.00449	1392	0.00375					
95	1882	2.74271	1	1642	0.01800	1644	0.01600	1877	0.01596	1291	0.01071	1234	0.00479	1145	0.00445	825	94			
67	1856	4.00000	3	1654	0.02938	1652	0.02909	1651	0.02494	450	0.00466	196	0.00454	337	0.00446					
860	1642	3.59652	3	1848	0.03052	1648	0.02933	1649	0.01758	1076	0.00433	31	0.00430	164	0.00382					
349	1647	3.56981	1	1650	0.01585	1646	0.01576	1857	0.01554	1488	0.00490	244	0.00466	759	0.00391					
636	1642	3.47121	3	1648	0.02933	1877	0.02405	1882	0.01800	1086	0.01018	354	0.00565	844	0.00534					
170	1648	3.88959	1	1848	0.03714	1652	0.03083	1643	0.02993	111	0.00437	249	0.00426	1005	0.00425					
278	1846	3.11516	3	1642	0.02213	1654	0.02143	1643	0.02065	127	0.00562	878	0.00502	1303	0.00476					
1172	3513	3.33011	1													1332				
36	1847	3.79739	3	1642	0.01804	1644	0.01667	1846	0.01652	667	0.00508	291	0.00400	1443	0.00349					
1451	1855	2.79342	3							615	0.00346	554	0.00255	1469	0.00254					
340	1725	3.39591	1	1891	0.01440	1658	0.01411	1886	0.01368	125	0.00223	537	0.00213	224	0.00210					
1473	1846	2.47311	3	1654	0.02143	1643	0.02065	1898	0.01718	182	0.00481	171	0.00407	1500	0.00345					
1070	1858	2.63194	3	1646	0.01606	1855	0.01571	1854	0.01520	379	0.00541	317	0.00469	1395	0.00422					
1145	1898	2.05848	1	1848	0.02078	1644	0.02075	1642	0.02037	72	0.00630	1303	0.00491	538	0.00447					
1145	1762	2.47525	3	1647	0.01557	1876	0.01490	1848	0.01366	72	0.00630	605	0.00464	1463	0.00450					
128	1644	3.59371	3	1651	0.02388	1648	0.02261	1642	0.02245	1392	0.00383	435	0.00345	1107	0.00330					
380	1890	2.82509	1	1897	0.01921	1884	0.01553	1896	0.01513	224	0.00527	873	0.00492	1482	0.00435					
248	1725	2.59878	1	1898	0.01570	1861	0.01553	1874	0.01527	441	0.00499	1233	0.00466	1466	0.00453	983				
579	1851	3.50200	3	1874	0.01722	1897	0.01576	1848	0.01521	650	0.00367	264	0.00361	1294	0.00340					
353	1646	3.73296	1	1848	0.02119	1652	0.01954	1645	0.01905	1381	0.00665	760	0.00486	712	0.00481					
1303	1875	2.35761	1	1650	0.01699	1846	0.01643	1860	0.01549	1221	0.00599	127	0.00539	493	0.00509	631				
367	1852	2.95972	1	1848	0.02006	1648	0.01933	1646	0.01918	1504	0.01506	1351	0.00538	385	0.00514					
224	1858	2.69490	3	1886	0.01736	1892	0.01711	1874	0.01631	67	0.00532	63	0.00466	1125	0.00451					
1049	1852	2.95649	1	1648	0.01933	1646	0.01918	1653	0.01787	364	0.00511	796	0.00496	1443	0.00446					
1349	1876	3.15318	1	1642	0.02429	1648	0.02121	1654	0.01707	899	0.00385	1475	0.00348	1145	0.00328					
1419	1650	3.65217	1	1645	0.02147	1643	0.01955	1646	0.01874	465	0.00374	817	0.00321	249	0.00320	451				
630	1885	2.99830	1	1887	0.01608	1889	0.01568	1898	0.01458	1497	0.00435	499	0.00421	1077	0.00386					
377	1650	3.49263	1	1645	0.02147	1648	0.01995	1877	0.01775	1157	0.00307	106	0.00305	799	0.00270					
1317	1860	3.64968	2	1658	0.02124	1653	0.02093	1848	0.02083	817	0.00627	1273	0.00438	723	0.00404					
311	1651	2.26510	0	1642	0.02674	1856	0.02494	1857	0.01963	615	0.00821	1254	0.00750	354	0.00748					
